Class;4.104;4.109;4.114;4.119;4.124;4.129;4.134;4.139;4.144;4.149;4.154;4.159;4.164;4.169;4.174;4.179;4.184;4.189;4.194;4.199;4.204;4.21;4.215;4.22;4.225;4.23;4.235;4.24;4.245;4.25;4.255;4.26;4.265;4.27;4.275;4.28;4.285;4.29;4.295;4.3;4.305;4.31;4.315;4.32;4.325;4.33;4.335;4.34;4.345;4.35;4.355;4.36;4.365;4.37;4.375;4.38;4.385;4.39;4.395;4.4;4.405;4.41;4.415;4.42;4.425;4.43;4.435;4.44;4.445;4.45;4.455;4.46;4.465;4.47;4.475;4.48;4.485;4.49;4.495;4.5;4.505;4.51;4.515;4.52;4.525;4.53;4.535;4.54;4.545;4.55;4.555;4.56;4.565;4.57;4.575;4.58;4.585;4.59;4.595;4.6;4.605;4.61;4.615;4.62;4.625;4.63;4.635;4.64;4.645;4.65;4.655;4.66;4.665;4.67;4.675;4.68;4.685;4.69;4.695;4.7;4.705;4.71;4.715;4.72;4.725;4.73;4.735;4.74;4.745;4.75;4.755;4.76;4.765;4.77;4.775;4.78;4.785;4.79;4.795;4.8;4.805;4.81;4.815;4.82
A;89.0;64.0;68.0;71.0;52.0;76.0;67.0;53.0;62.0;43.0;50.0;52.0;49.0;48.0;46.0;38.0;47.0;48.0;58.0;47.0;43.0;44.0;48.0;49.0;58.0;55.0;53.0;48.0;69.0;45.0;58.0;56.0;38.0;51.0;59.0;48.0;57.0;87.0;59.0;54.0;65.0;55.0;47.0;53.0;51.0;60.0;60.0;69.0;53.0;54.0;69.0;56.0;66.0;59.0;55.0;54.0;69.0;64.0;64.0;60.0;58.0;62.0;65.0;75.0;63.0;64.0;74.0;74.0;67.0;90.0;85.0;71.0;71.0;83.0;74.0;104.0;111.0;83.0;105.0;112.0;91.0;78.0;80.0;90.0;93.0;90.0;93.0;104.0;91.0;74.0;80.0;62.0;92.0;72.0;62.0;76.0;71.0;76.0;68.0;65.0;64.0;50.0;75.0;53.0;50.0;74.0;53.0;41.0;57.0;53.0;67.0;63.0;55.0;59.0;51.0;54.0;56.0;50.0;62.0;53.0;62.0;43.0;48.0;44.0;42.0;56.0;46.0;50.0;42.0;47.0;49.0;64.0;46.0;42.0;60.0;49.0;47.0;51.0;50.0;38.0;43.0;46.0;48.0;49.0
A;40.0;45.0;41.0;34.0;43.0;46.0;31.0;37.0;43.0;46.0;35.0;32.0;44.0;44.0;33.0;38.0;37.0;28.0;42.0;41.0;47.0;41.0;38.0;40.0;41.0;46.0;33.0;42.0;41.0;45.0;45.0;30.0;37.0;46.0;29.0;36.0;48.0;35.0;41.0;44.0;38.0;47.0;38.0;40.0;28.0;42.0;39.0;43.0;31.0;40.0;36.0;45.0;41.0;31.0;34.0;44.0;42.0;37.0;47.0;49.0;60.0;56.0;43.0;57.0;67.0;72.0;63.0;81.0;77.0;76.0;71.0;82.0;77.0;89.0;103.0;91.0;107.0;107.0;92.0;87.0;90.0;107.0;105.0;91.0;87.0;73.0;85.0;91.0;74.0;84.0;84.0;81.0;64.0;59.0;58.0;54.0;72.0;76.0;53.0;39.0;56.0;63.0;49.0;51.0;52.0;33.0;51.0;39.0;43.0;49.0;46.0;43.0;41.0;47.0;48.0;37.0;45.0;47.0;36.0;44.0;34.0;45.0;48.0;45.0;51.0;29.0;26.0;45.0;44.0;34.0;30.0;33.0;39.0;32.0;30.0;34.0;34.0;41.0;33.0;36.0;35.0;36.0;42.0;33.0
A;54.0;59.0;50.0;53.0;49.0;44.0;36.0;46.0;38.0;38.0;47.0;43.0;42.0;36.0;38.0;38.0;36.0;41.0;32.0;32.0;33.0;33.0;36.0;36.0;33.0;34.0;35.0;29.0;38.0;39.0;36.0;44.0;31.0;31.0;34.0;34.0;40.0;35.0;35.0;48.0;27.0;33.0;40.0;37.0;36.0;42.0;45.0;34.0;33.0;39.0;55.0;37.0;48.0;50.0;37.0;58.0;64.0;70.0;70.0;78.0;84.0;83.0;90.0;106.0;110.0;117.0;129.0;162.0;115.0;139.0;190.0;161.0;183.0;207.0;197.0;206.0;213.0;205.0;186.0;202.0;216.0;213.0;224.0;174.0;189.0;177.0;193.0;184.0;195.0;141.0;163.0;134.0;136.0;134.0;99.0;102.0;82.0;78.0;84.0;93.0;76.0;56.0;72.0;67.0;54.0;48.0;54.0;53.0;48.0;37.0;52.0;60.0;49.0;42.0;30.0;46.0;42.0;44.0;35.0;41.0;36.0;42.0;39.0;31.0;35.0;36.0;41.0;34.0;46.0;28.0;45.0;34.0;54.0;34.0;51.0;33.0;46.0;40.0;41.0;51.0;49.0;47.0;47.0;43.0
A;106.0;109.0;71.0;54.0;48.0;63.0;52.0;52.0;47.0;52.0;59.0;47.0;37.0;42.0;45.0;39.0;39.0;39.0;47.0;49.0;47.0;53.0;37.0;49.0;42.0;36.0;45.0;36.0;46.0;44.0;54.0;59.0;57.0;45.0;53.0;46.0;46.0;50.0;43.0;54.0;43.0;51.0;42.0;55.0;43.0;37.0;38.0;39.0;38.0;39.0;38.0;51.0;44.0;33.0;51.0;46.0;32.0;44.0;31.0;31.0;47.0;36.0;56.0;52.0;37.0;49.0;45.0;61.0;59.0;57.0;57.0;80.0;52.0;71.0;65.0;60.0;53.0;85.0;69.0;67.0;61.0;67.0;67.0;66.0;68.0;70.0;62.0;69.0;65.0;69.0;63.0;51.0;46.0;43.0;62.0;51.0;51.0;45.0;44.0;53.0;46.0;51.0;30.0;36.0;41.0;30.0;32.0;46.0;52.0;40.0;29.0;35.0;40.0;37.0;53.0;34.0;28.0;26.0;38.0;31.0;40.0;36.0;28.0;33.0;30.0;26.0;25.0;23.0;35.0;24.0;33.0;43.0;35.0;40.0;25.0;31.0;38.0;28.0;25.0;40.0;46.0;30.0;33.0;36.0
A;64.0;42.0;55.0;40.0;64.0;48.0;61.0;40.0;50.0;45.0;37.0;42.0;46.0;39.0;28.0;42.0;34.0;32.0;56.0;43.0;39.0;32.0;46.0;42.0;32.0;48.0;43.0;42.0;35.0;34.0;45.0;46.0;32.0;39.0;43.0;33.0;41.0;33.0;43.0;37.0;35.0;52.0;46.0;38.0;40.0;40.0;37.0;40.0;32.0;27.0;38.0;32.0;34.0;29.0;35.0;29.0;40.0;41.0;20.0;45.0;35.0;28.0;36.0;53.0;35.0;49.0;40.0;49.0;41.0;66.0;52.0;51.0;52.0;37.0;60.0;64.0;50.0;54.0;62.0;72.0;55.0;48.0;62.0;57.0;60.0;54.0;47.0;44.0;62.0;43.0;56.0;44.0;51.0;42.0;48.0;36.0;38.0;40.0;39.0;39.0;38.0;33.0;41.0;33.0;39.0;32.0;46.0;38.0;34.0;37.0;36.0;38.0;30.0;27.0;36.0;27.0;45.0;35.0;40.0;41.0;30.0;32.0;26.0;45.0;36.0;31.0;20.0;38.0;26.0;33.0;31.0;30.0;27.0;40.0;39.0;35.0;24.0;30.0;36.0;37.0;38.0;40.0;34.0;39.0
A;53.0;38.0;42.0;56.0;51.0;46.0;45.0;34.0;46.0;37.0;43.0;35.0;42.0;31.0;41.0;33.0;38.0;44.0;28.0;38.0;40.0;43.0;40.0;37.0;31.0;33.0;35.0;33.0;29.0;42.0;39.0;36.0;39.0;51.0;35.0;45.0;42.0;46.0;43.0;46.0;34.0;41.0;42.0;38.0;40.0;41.0;43.0;34.0;41.0;38.0;37.0;52.0;43.0;48.0;42.0;53.0;41.0;61.0;49.0;44.0;50.0;50.0;43.0;37.0;60.0;55.0;47.0;63.0;51.0;56.0;61.0;76.0;57.0;64.0;56.0;52.0;66.0;58.0;68.0;60.0;69.0;62.0;79.0;84.0;57.0;68.0;59.0;64.0;48.0;55.0;61.0;62.0;56.0;47.0;58.0;49.0;55.0;47.0;46.0;42.0;44.0;39.0;45.0;33.0;55.0;32.0;46.0;42.0;38.0;56.0;36.0;38.0;43.0;33.0;44.0;45.0;36.0;44.0;35.0;27.0;45.0;36.0;42.0;37.0;35.0;44.0;35.0;30.0;39.0;25.0;39.0;39.0;32.0;26.0;43.0;39.0;46.0;33.0;35.0;34.0;32.0;28.0;33.0;28.0
A;64.0;53.0;52.0;57.0;51.0;56.0;53.0;50.0;48.0;47.0;41.0;44.0;47.0;44.0;33.0;42.0;38.0;33.0;43.0;40.0;52.0;44.0;42.0;39.0;43.0;44.0;53.0;39.0;40.0;35.0;57.0;42.0;48.0;43.0;54.0;49.0;45.0;52.0;48.0;40.0;39.0;36.0;58.0;37.0;35.0;39.0;43.0;43.0;35.0;43.0;47.0;40.0;40.0;47.0;45.0;46.0;54.0;50.0;46.0;37.0;51.0;40.0;64.0;53.0;48.0;70.0;53.0;58.0;77.0;60.0;74.0;79.0;60.0;72.0;66.0;80.0;84.0;66.0;67.0;93.0;68.0;77.0;81.0;84.0;62.0;79.0;90.0;51.0;68.0;61.0;74.0;55.0;73.0;65.0;65.0;55.0;61.0;41.0;59.0;59.0;67.0;42.0;55.0;41.0;63.0;51.0;49.0;38.0;49.0;38.0;48.0;50.0;41.0;42.0;43.0;44.0;47.0;42.0;46.0;34.0;49.0;26.0;35.0;50.0;45.0;33.0;48.0;38.0;35.0;45.0;47.0;42.0;62.0;47.0;39.0;33.0;39.0;34.0;40.0;49.0;26.0;36.0;43.0;47.0
A;83.0;65.0;86.0;92.0;83.0;80.0;86.0;89.0;71.0;82.0;84.0;73.0;95.0;81.0;88.0;95.0;78.0;87.0;72.0;86.0;81.0;89.0;80.0;75.0;81.0;87.0;67.0;85.0;87.0;81.0;84.0;81.0;78.0;80.0;79.0;90.0;82.0;85.0;69.0;68.0;90.0;98.0;70.0;77.0;78.0;75.0;88.0;73.0;101.0;82.0;83.0;81.0;69.0;82.0;85.0;89.0;94.0;96.0;109.0;77.0;93.0;85.0;104.0;101.0;99.0;112.0;97.0;116.0;121.0;98.0;126.0;91.0;106.0;102.0;103.0;127.0;109.0;100.0;107.0;98.0;114.0;114.0;87.0;112.0;102.0;90.0;83.0;95.0;102.0;83.0;103.0;92.0;85.0;109.0;106.0;84.0;68.0;81.0;73.0;68.0;78.0;70.0;82.0;61.0;87.0;76.0;74.0;90.0;68.0;79.0;90.0;55.0;65.0;80.0;85.0;77.0;75.0;64.0;88.0;78.0;87.0;88.0;77.0;89.0;85.0;84.0;75.0;77.0;71.0;96.0;80.0;65.0;86.0;72.0;74.0;87.0;79.0;88.0;102.0;84.0;89.0;75.0;80.0;82.0
A;69.0;79.0;51.0;66.0;48.0;55.0;45.0;50.0;56.0;47.0;46.0;52.0;49.0;33.0;45.0;38.0;49.0;47.0;43.0;34.0;43.0;46.0;32.0;57.0;53.0;40.0;45.0;51.0;62.0;40.0;56.0;50.0;41.0;41.0;51.0;46.0;43.0;45.0;50.0;52.0;35.0;41.0;35.0;40.0;41.0;43.0;55.0;50.0;33.0;42.0;46.0;44.0;39.0;51.0;53.0;57.0;54.0;58.0;68.0;71.0;71.0;57.0;68.0;68.0;96.0;74.0;88.0;87.0;98.0;97.0;113.0;137.0;133.0;142.0;132.0;130.0;145.0;146.0;143.0;141.0;172.0;155.0;147.0;142.0;147.0;129.0;156.0;148.0;125.0;121.0;119.0;126.0;101.0;100.0;112.0;95.0;93.0;77.0;74.0;79.0;68.0;64.0;60.0;65.0;42.0;55.0;43.0;46.0;44.0;48.0;43.0;41.0;36.0;36.0;54.0;33.0;37.0;61.0;35.0;40.0;38.0;38.0;46.0;44.0;25.0;39.0;39.0;40.0;27.0;31.0;29.0;38.0;47.0;35.0;43.0;35.0;46.0;43.0;35.0;32.0;43.0;38.0;42.0;33.0
