Class;0.997;1.002;1.007;1.012;1.017;1.022;1.027;1.032;1.037;1.042;1.047;1.052;1.057;1.062;1.067;1.072;1.077;1.082;1.087;1.092;1.097;1.102;1.107;1.112;1.117;1.122;1.127;1.132;1.137;1.142;1.147;1.152;1.157;1.162;1.167;1.172;1.177;1.182;1.187;1.192;1.197;1.202;1.207;1.212;1.217;1.222;1.227;1.232;1.237;1.242;1.247;1.252;1.257;1.262;1.267;1.272;1.277;1.282;1.287;1.292;1.297;1.302;1.307;1.312;1.317;1.322;1.327;1.332;1.337;1.342;1.347;1.352;1.357;1.362;1.367;1.372;1.377;1.382;1.387;1.392;1.397;1.402;1.407;1.412;1.417;1.422;1.427;1.432;1.437;1.442;1.447;1.452;1.457;1.462;1.467;1.472;1.477;1.482;1.487;1.492;1.497;1.502;1.507;1.512;1.517;1.522;1.527;1.532;1.537;1.542;1.547;1.552;1.557;1.562;1.567;1.572;1.577;1.582;1.587;1.592;1.597;1.602;1.607;1.612;1.617;1.622;1.627;1.632;1.637;1.642;1.647;1.652;1.657;1.662;1.667;1.672;1.677;1.682;1.687;1.692;1.697;1.702;1.708;1.713;1.718;1.723;1.728;1.733;1.738;1.743;1.748;1.753;1.758;1.763;1.768;1.773;1.778;1.783;1.788;1.793;1.798;1.803;1.808;1.813;1.818;1.823;1.828;1.833;1.838;1.843;1.848;1.853;1.858;1.863;1.868;1.873;1.878;1.883;1.888;1.893;1.898;1.903;1.908;1.913;1.918
A;290.0;341.0;329.0;340.0;336.0;319.0;344.0;342.0;382.0;377.0;357.0;388.0;348.0;345.0;348.0;348.0;343.0;364.0;370.0;346.0;386.0;351.0;348.0;323.0;345.0;308.0;319.0;292.0;295.0;288.0;285.0;280.0;277.0;235.0;247.0;245.0;266.0;309.0;252.0;258.0;240.0;266.0;248.0;246.0;244.0;245.0;230.0;259.0;246.0;264.0;247.0;251.0;259.0;243.0;240.0;227.0;243.0;221.0;212.0;221.0;229.0;239.0;238.0;225.0;239.0;241.0;247.0;244.0;204.0;268.0;269.0;247.0;214.0;240.0;228.0;232.0;235.0;233.0;235.0;268.0;242.0;282.0;260.0;264.0;249.0;250.0;292.0;228.0;273.0;280.0;282.0;283.0;264.0;290.0;319.0;301.0;319.0;315.0;313.0;301.0;283.0;296.0;320.0;321.0;332.0;315.0;299.0;313.0;285.0;333.0;351.0;333.0;293.0;357.0;310.0;334.0;331.0;357.0;353.0;361.0;404.0;476.0;477.0;514.0;586.0;758.0;802.0;1007.0;1236.0;1536.0;1883.0;2180.0;2715.0;3215.0;3780.0;4505.0;5179.0;5973.0;6881.0;7642.0;8585.0;9330.0;10200.0;10888.0;11581.0;12261.0;12609.0;13152.0;12917.0;13262.0;12906.0;12642.0;12344.0;11674.0;10926.0;10235.0;9427.0;8682.0;7691.0;6898.0;6138.0;5355.0;4949.0;4222.0;3439.0;3078.0;2643.0;2197.0;1973.0;1712.0;1403.0;1221.0;1116.0;949.0;844.0;777.0;716.0;551.0;532.0;516.0;444.0;417.0;382.0;365.0;315.0
A;159.0;173.0;165.0;178.0;188.0;190.0;174.0;200.0;187.0;207.0;198.0;174.0;207.0;190.0;179.0;200.0;211.0;216.0;176.0;176.0;201.0;158.0;196.0;203.0;168.0;161.0;156.0;150.0;159.0;146.0;159.0;141.0;150.0;155.0;147.0;147.0;131.0;158.0;145.0;138.0;142.0;142.0;121.0;129.0;160.0;129.0;132.0;139.0;131.0;119.0;138.0;133.0;109.0;129.0;135.0;111.0;118.0;119.0;125.0;149.0;137.0;141.0;134.0;123.0;116.0;116.0;106.0;106.0;134.0;111.0;97.0;112.0;125.0;113.0;127.0;109.0;109.0;137.0;103.0;105.0;135.0;126.0;126.0;127.0;119.0;119.0;109.0;111.0;128.0;124.0;93.0;120.0;134.0;116.0;123.0;142.0;119.0;124.0;129.0;133.0;131.0;126.0;141.0;127.0;145.0;132.0;147.0;138.0;134.0;125.0;122.0;135.0;127.0;125.0;126.0;121.0;135.0;157.0;135.0;141.0;148.0;146.0;157.0;178.0;198.0;214.0;220.0;286.0;267.0;339.0;409.0;478.0;527.0;636.0;751.0;857.0;983.0;1091.0;1313.0;1376.0;1558.0;1655.0;1817.0;1845.0;1965.0;1996.0;2087.0;2130.0;2114.0;2161.0;2148.0;1989.0;1937.0;1838.0;1836.0;1635.0;1471.0;1311.0;1282.0;1141.0;988.0;880.0;757.0;659.0;587.0;523.0;498.0;409.0;368.0;327.0;279.0;276.0;242.0;218.0;207.0;203.0;176.0;171.0;159.0;150.0;159.0;158.0;125.0;135.0;109.0
A;153.0;131.0;143.0;136.0;122.0;157.0;132.0;137.0;154.0;131.0;129.0;154.0;153.0;141.0;151.0;122.0;120.0;131.0;126.0;129.0;134.0;118.0;153.0;141.0;134.0;112.0;112.0;127.0;135.0;104.0;120.0;101.0;97.0;128.0;106.0;106.0;130.0;102.0;121.0;139.0;112.0;108.0;114.0;121.0;116.0;121.0;102.0;105.0;115.0;103.0;101.0;90.0;112.0;118.0;114.0;100.0;94.0;95.0;78.0;87.0;107.0;101.0;106.0;87.0;116.0;110.0;86.0;100.0;85.0;82.0;96.0;99.0;117.0;101.0;86.0;92.0;99.0;93.0;88.0;106.0;120.0;113.0;96.0;110.0;96.0;124.0;97.0;118.0;103.0;113.0;127.0;112.0;112.0;111.0;122.0;122.0;128.0;123.0;117.0;143.0;123.0;138.0;131.0;122.0;126.0;121.0;128.0;131.0;143.0;137.0;144.0;125.0;143.0;161.0;123.0;158.0;174.0;174.0;177.0;199.0;210.0;222.0;275.0;322.0;393.0;430.0;572.0;695.0;914.0;1079.0;1307.0;1646.0;1922.0;2207.0;2698.0;3169.0;3676.0;4153.0;4653.0;5339.0;5809.0;6329.0;7003.0;7597.0;7684.0;8254.0;8401.0;8511.0;8664.0;8416.0;8245.0;8113.0;7630.0;7216.0;6687.0;6338.0;5683.0;5158.0;4645.0;4193.0;3604.0;3106.0;2765.0;2358.0;2061.0;1806.0;1442.0;1302.0;1052.0;909.0;770.0;674.0;604.0;480.0;455.0;391.0;343.0;312.0;280.0;234.0;216.0;201.0;164.0;168.0;161.0
A;124.0;130.0;130.0;143.0;150.0;156.0;115.0;113.0;137.0;136.0;101.0;129.0;141.0;115.0;122.0;164.0;116.0;133.0;136.0;128.0;130.0;121.0;99.0;112.0;87.0;99.0;114.0;143.0;123.0;118.0;124.0;126.0;104.0;96.0;118.0;125.0;99.0;107.0;86.0;108.0;94.0;116.0;131.0;116.0;91.0;113.0;95.0;120.0;91.0;102.0;105.0;122.0;120.0;112.0;91.0;118.0;102.0;98.0;94.0;103.0;90.0;89.0;88.0;113.0;100.0;86.0;90.0;103.0;94.0;85.0;89.0;90.0;76.0;80.0;99.0;103.0;106.0;98.0;88.0;120.0;88.0;99.0;102.0;113.0;94.0;108.0;99.0;109.0;128.0;128.0;126.0;122.0;127.0;146.0;131.0;133.0;136.0;133.0;144.0;146.0;143.0;170.0;171.0;158.0;203.0;159.0;172.0;191.0;207.0;186.0;210.0;195.0;201.0;205.0;243.0;222.0;194.0;240.0;230.0;230.0;254.0;314.0;264.0;345.0;392.0;402.0;467.0;571.0;677.0;781.0;1004.0;1153.0;1408.0;1739.0;1974.0;2328.0;2582.0;3043.0;3422.0;3876.0;4304.0;4703.0;5058.0;5464.0;5755.0;5880.0;6072.0;6304.0;6283.0;6207.0;6052.0;5916.0;5665.0;5338.0;5007.0;4735.0;4244.0;3849.0;3547.0;3060.0;2825.0;2534.0;2153.0;1753.0;1543.0;1360.0;1172.0;996.0;859.0;784.0;680.0;586.0;472.0;387.0;384.0;344.0;314.0;300.0;292.0;279.0;290.0;278.0;284.0;313.0;316.0
A;142.0;136.0;118.0;143.0;114.0;141.0;145.0;114.0;144.0;121.0;156.0;108.0;119.0;122.0;127.0;125.0;129.0;134.0;120.0;118.0;121.0;126.0;107.0;123.0;119.0;111.0;126.0;112.0;119.0;101.0;132.0;106.0;92.0;117.0;106.0;108.0;106.0;106.0;112.0;116.0;114.0;99.0;114.0;117.0;104.0;93.0;90.0;89.0;108.0;91.0;104.0;101.0;95.0;108.0;90.0;114.0;101.0;99.0;100.0;104.0;91.0;86.0;85.0;93.0;110.0;94.0;104.0;82.0;92.0;80.0;94.0;74.0;80.0;81.0;73.0;94.0;104.0;92.0;87.0;106.0;117.0;85.0;95.0;83.0;91.0;105.0;131.0;108.0;111.0;117.0;93.0;112.0;114.0;112.0;109.0;111.0;117.0;117.0;129.0;142.0;139.0;131.0;146.0;144.0;153.0;155.0;163.0;171.0;155.0;192.0;146.0;174.0;177.0;200.0;188.0;185.0;170.0;174.0;184.0;193.0;194.0;217.0;256.0;303.0;328.0;371.0;436.0;546.0;631.0;736.0;933.0;1150.0;1432.0;1565.0;1802.0;2116.0;2415.0;2825.0;3187.0;3590.0;3998.0;4373.0;4662.0;4875.0;5319.0;5450.0;5593.0;5783.0;5694.0;5672.0;5434.0;5321.0;5028.0;4895.0;4562.0;4172.0;3914.0;3546.0;3120.0;2699.0;2439.0;2150.0;1809.0;1593.0;1356.0;1209.0;1042.0;881.0;727.0;634.0;571.0;513.0;409.0;366.0;318.0;291.0;248.0;254.0;218.0;221.0;186.0;168.0;179.0;174.0;157.0
A;219.0;231.0;184.0;228.0;209.0;183.0;196.0;179.0;213.0;241.0;248.0;227.0;251.0;191.0;219.0;214.0;248.0;228.0;209.0;231.0;222.0;219.0;211.0;221.0;199.0;211.0;210.0;208.0;203.0;168.0;201.0;194.0;171.0;165.0;170.0;196.0;156.0;166.0;168.0;157.0;156.0;177.0;171.0;182.0;151.0;171.0;139.0;176.0;163.0;166.0;150.0;163.0;172.0;146.0;155.0;175.0;188.0;141.0;158.0;134.0;150.0;150.0;160.0;156.0;174.0;162.0;189.0;181.0;157.0;175.0;170.0;182.0;148.0;152.0;179.0;189.0;184.0;169.0;171.0;162.0;184.0;160.0;177.0;160.0;190.0;182.0;173.0;205.0;180.0;190.0;188.0;218.0;194.0;218.0;222.0;224.0;226.0;205.0;269.0;247.0;241.0;235.0;241.0;243.0;250.0;269.0;239.0;216.0;261.0;234.0;233.0;265.0;264.0;262.0;288.0;294.0;292.0;295.0;344.0;320.0;430.0;452.0;520.0;615.0;758.0;842.0;998.0;1279.0;1531.0;1920.0;2355.0;2890.0;3576.0;4195.0;5064.0;5945.0;6812.0;7934.0;9057.0;10215.0;11351.0;12395.0;13561.0;14522.0;15278.0;16014.0;16651.0;17186.0;17141.0;17183.0;16875.0;16855.0;16072.0;15268.0;14472.0;13669.0;12277.0;11080.0;10160.0;8929.0;7934.0;7015.0;6026.0;5270.0;4624.0;3892.0;3249.0;2756.0;2360.0;2086.0;1798.0;1519.0;1410.0;1089.0;997.0;865.0;771.0;663.0;601.0;516.0;445.0;390.0;322.0;318.0;290.0
A;195.0;225.0;218.0;216.0;192.0;243.0;254.0;219.0;234.0;225.0;231.0;221.0;226.0;229.0;240.0;234.0;217.0;213.0;224.0;206.0;201.0;238.0;213.0;203.0;201.0;202.0;196.0;201.0;166.0;181.0;194.0;185.0;167.0;152.0;142.0;185.0;171.0;171.0;143.0;158.0;134.0;152.0;164.0;157.0;149.0;142.0;152.0;150.0;137.0;145.0;162.0;139.0;142.0;142.0;136.0;133.0;126.0;140.0;137.0;137.0;137.0;125.0;129.0;147.0;148.0;117.0;137.0;129.0;133.0;129.0;119.0;147.0;157.0;142.0;123.0;145.0;121.0;144.0;154.0;134.0;138.0;131.0;124.0;164.0;147.0;157.0;137.0;134.0;161.0;155.0;170.0;159.0;166.0;160.0;152.0;142.0;170.0;146.0;138.0;160.0;159.0;156.0;137.0;150.0;161.0;152.0;141.0;167.0;173.0;141.0;166.0;166.0;148.0;148.0;172.0;159.0;178.0;178.0;189.0;167.0;198.0;193.0;244.0;269.0;303.0;346.0;444.0;500.0;634.0;772.0;909.0;1083.0;1308.0;1574.0;1832.0;2054.0;2524.0;2783.0;3201.0;3529.0;3867.0;4266.0;4804.0;4949.0;5096.0;5231.0;5514.0;5744.0;5712.0;5734.0;5640.0;5387.0;5178.0;4758.0;4628.0;4256.0;3966.0;3516.0;3150.0;2823.0;2458.0;2242.0;2016.0;1661.0;1339.0;1209.0;1050.0;966.0;794.0;705.0;607.0;552.0;425.0;410.0;379.0;324.0;302.0;237.0;239.0;219.0;186.0;198.0;179.0;188.0;164.0
A;362.0;337.0;318.0;391.0;341.0;341.0;342.0;325.0;347.0;363.0;326.0;325.0;343.0;316.0;293.0;289.0;326.0;289.0;323.0;313.0;278.0;301.0;282.0;302.0;267.0;288.0;287.0;291.0;309.0;279.0;287.0;255.0;255.0;260.0;281.0;266.0;255.0;269.0;270.0;294.0;265.0;248.0;232.0;264.0;227.0;275.0;227.0;246.0;241.0;234.0;219.0;221.0;224.0;231.0;208.0;205.0;230.0;236.0;224.0;236.0;201.0;229.0;225.0;211.0;222.0;245.0;193.0;222.0;214.0;204.0;231.0;237.0;219.0;207.0;202.0;207.0;228.0;232.0;232.0;209.0;249.0;249.0;226.0;227.0;229.0;218.0;232.0;233.0;274.0;239.0;262.0;260.0;245.0;230.0;251.0;280.0;260.0;265.0;274.0;273.0;262.0;245.0;273.0;267.0;288.0;282.0;287.0;299.0;243.0;308.0;299.0;300.0;301.0;312.0;297.0;314.0;294.0;333.0;355.0;381.0;399.0;416.0;490.0;585.0;637.0;748.0;901.0;1135.0;1343.0;1585.0;1933.0;2386.0;2721.0;3294.0;3816.0;4534.0;5246.0;6021.0;6866.0;7531.0;8474.0;9163.0;9951.0;10497.0;11294.0;11781.0;12137.0;12346.0;12210.0;12238.0;11931.0;11784.0;11198.0;10537.0;9891.0;9182.0;8460.0;7668.0;6887.0;6094.0;5525.0;4759.0;4153.0;3565.0;3092.0;2694.0;2300.0;2016.0;1739.0;1426.0;1236.0;1120.0;880.0;829.0;687.0;682.0;614.0;508.0;451.0;460.0;364.0;368.0;328.0;308.0;290.0
A;153.0;170.0;147.0;162.0;170.0;167.0;166.0;157.0;146.0;152.0;128.0;156.0;159.0;156.0;157.0;146.0;143.0;169.0;169.0;140.0;149.0;153.0;141.0;131.0;128.0;155.0;129.0;147.0;147.0;125.0;146.0;141.0;134.0;142.0;156.0;150.0;132.0;144.0;147.0;135.0;135.0;129.0;146.0;149.0;129.0;131.0;138.0;125.0;129.0;145.0;134.0;121.0;127.0;148.0;146.0;132.0;144.0;132.0;156.0;135.0;147.0;121.0;139.0;126.0;128.0;122.0;129.0;118.0;135.0;144.0;132.0;117.0;134.0;141.0;152.0;144.0;134.0;148.0;135.0;153.0;166.0;148.0;134.0;143.0;166.0;170.0;148.0;179.0;190.0;158.0;165.0;180.0;196.0;220.0;215.0;205.0;215.0;204.0;232.0;238.0;208.0;225.0;259.0;207.0;266.0;225.0;255.0;261.0;264.0;248.0;284.0;274.0;292.0;283.0;269.0;281.0;299.0;358.0;346.0;363.0;450.0;528.0;622.0;729.0;891.0;1109.0;1335.0;1685.0;2085.0;2585.0;3117.0;3832.0;4600.0;5648.0;6733.0;7894.0;8983.0;10298.0;11874.0;13313.0;14880.0;16105.0;17929.0;19189.0;20106.0;20876.0;21720.0;22493.0;22366.0;22279.0;22038.0;21621.0;20474.0;19559.0;18336.0;16957.0;15530.0;14138.0;12725.0;11368.0;10057.0;8878.0;7656.0;6580.0;5726.0;4796.0;4071.0;3582.0;2995.0;2540.0;2109.0;1799.0;1536.0;1329.0;1175.0;980.0;847.0;743.0;652.0;609.0;455.0;407.0;370.0;324.0;280.0
