Class;2.413;2.418;2.423;2.428;2.433;2.438;2.443;2.448;2.453;2.458;2.463;2.468;2.473;2.478;2.483;2.488;2.493;2.498;2.503;2.508;2.513;2.518;2.523;2.528;2.533;2.538;2.543;2.548;2.553;2.558;2.563;2.568;2.573;2.578;2.583;2.588;2.593;2.598;2.603;2.608;2.613;2.618;2.623;2.628;2.633;2.638;2.643;2.648;2.653;2.658;2.663;2.668;2.673;2.678;2.683;2.688;2.693;2.698;2.703;2.708;2.713;2.718;2.723;2.728;2.733;2.738;2.743;2.748;2.753;2.758;2.763;2.768;2.773;2.778;2.783;2.788;2.793;2.798;2.803;2.808;2.813;2.818;2.823;2.828;2.833;2.838;2.843;2.848;2.853;2.858;2.863;2.868;2.873;2.878;2.883;2.888;2.893;2.898;2.903;2.908;2.913;2.918;2.923;2.928;2.933;2.938;2.943;2.948;2.953;2.959;2.964;2.969;2.974;2.979;2.984
A;505.0;512.0;505.0;533.0;535.0;583.0;692.0;756.0;824.0;940.0;990.0;1249.0;1433.0;1622.0;1920.0;2296.0;2743.0;3269.0;4005.0;4731.0;5854.0;6969.0;8307.0;9853.0;11435.0;13737.0;15720.0;18084.0;21149.0;23646.0;26893.0;30158.0;33391.0;36931.0;40229.0;43570.0;46307.0;49154.0;51467.0;53039.0;54431.0;55474.0;55927.0;55313.0;54877.0;53290.0;51307.0;49431.0;46365.0;43756.0;40399.0;36522.0;33690.0;30121.0;26726.0;23487.0;20437.0;18166.0;15468.0;13431.0;11344.0;9761.0;8384.0;7204.0;6239.0;5485.0;5063.0;4610.0;4357.0;4172.0;4171.0;4301.0;4361.0;4386.0;4838.0;4837.0;4945.0;5098.0;5214.0;5256.0;5333.0;5274.0;5072.0;5147.0;4912.0;5012.0;4619.0;4292.0;4027.0;3787.0;3601.0;3215.0;2872.0;2575.0;2470.0;2100.0;1893.0;1558.0;1531.0;1266.0;1131.0;1015.0;889.0;758.0;686.0;582.0;552.0;538.0;468.0;445.0;407.0;396.0;376.0;360.0;307.0
A;253.0;256.0;236.0;249.0;289.0;310.0;331.0;374.0;389.0;474.0;525.0;605.0;659.0;815.0;1004.0;1158.0;1326.0;1577.0;1862.0;2326.0;2714.0;3266.0;3812.0;4504.0;5398.0;6239.0;7067.0;8303.0;9378.0;10571.0;11790.0;13037.0;14576.0;16016.0;17264.0;18274.0;19315.0;20463.0;21254.0;21495.0;22254.0;22456.0;22130.0;22314.0;21424.0;20541.0;19695.0;18771.0;17408.0;16324.0;14977.0;13638.0;12549.0;10825.0;9688.0;8590.0;7491.0;6494.0;5578.0;4795.0;4057.0;3570.0;3147.0;2580.0;2338.0;2136.0;1982.0;1808.0;1773.0;1796.0;1819.0;1864.0;1844.0;1921.0;1969.0;2086.0;2047.0;2209.0;2180.0;2144.0;2153.0;2167.0;2079.0;2175.0;2049.0;1885.0;1847.0;1850.0;1691.0;1479.0;1435.0;1290.0;1143.0;1112.0;968.0;828.0;720.0;689.0;621.0;534.0;550.0;484.0;457.0;427.0;422.0;368.0;361.0;348.0;344.0;306.0;299.0;306.0;294.0;250.0;249.0
A;66.0;82.0;65.0;79.0;79.0;68.0;80.0;70.0;71.0;60.0;91.0;79.0;97.0;81.0;90.0;81.0;97.0;86.0;116.0;127.0;138.0;168.0;167.0;182.0;269.0;258.0;287.0;362.0;404.0;410.0;422.0;549.0;580.0;575.0;616.0;698.0;746.0;787.0;810.0;793.0;776.0;864.0;837.0;858.0;851.0;739.0;693.0;751.0;611.0;586.0;576.0;482.0;481.0;453.0;365.0;349.0;314.0;247.0;253.0;219.0;224.0;173.0;164.0;152.0;124.0;131.0;118.0;134.0;102.0;112.0;92.0;102.0;119.0;101.0;128.0;131.0;120.0;128.0;133.0;141.0;140.0;158.0;147.0;123.0;143.0;122.0;144.0;129.0;134.0;124.0;134.0;128.0;139.0;146.0;149.0;172.0;182.0;180.0;187.0;222.0;201.0;231.0;244.0;258.0;275.0;278.0;262.0;234.0;282.0;268.0;259.0;264.0;243.0;232.0;233.0
A;85.0;77.0;79.0;69.0;81.0;88.0;82.0;88.0;66.0;98.0;89.0;81.0;81.0;98.0;93.0;95.0;101.0;104.0;99.0;144.0;155.0;169.0;131.0;208.0;237.0;240.0;298.0;307.0;324.0;403.0;474.0;423.0;509.0;548.0;572.0;614.0;607.0;708.0;692.0;753.0;782.0;707.0;659.0;729.0;700.0;709.0;687.0;605.0;561.0;594.0;515.0;438.0;453.0;408.0;364.0;308.0;287.0;274.0;245.0;196.0;184.0;160.0;161.0;147.0;151.0;124.0;105.0;101.0;114.0;106.0;122.0;106.0;112.0;122.0;132.0;108.0;107.0;148.0;137.0;126.0;126.0;139.0;141.0;137.0;144.0;144.0;105.0;136.0;117.0;130.0;159.0;139.0;158.0;156.0;145.0;186.0;167.0;163.0;189.0;205.0;217.0;235.0;247.0;244.0;236.0;272.0;251.0;301.0;284.0;284.0;279.0;272.0;251.0;256.0;251.0
A;53.0;76.0;62.0;44.0;73.0;61.0;64.0;55.0;74.0;64.0;61.0;75.0;57.0;71.0;79.0;80.0;66.0;64.0;87.0;94.0;88.0;113.0;99.0;110.0;102.0;151.0;144.0;161.0;155.0;203.0;194.0;246.0;242.0;249.0;294.0;297.0;335.0;304.0;308.0;339.0;328.0;325.0;361.0;336.0;333.0;337.0;277.0;310.0;267.0;234.0;245.0;214.0;200.0;203.0;187.0;140.0;149.0;146.0;116.0;121.0;94.0;93.0;87.0;112.0;85.0;83.0;84.0;74.0;84.0;80.0;81.0;80.0;74.0;73.0;97.0;72.0;74.0;86.0;94.0;87.0;92.0;86.0;98.0;99.0;95.0;109.0;135.0;99.0;125.0;129.0;133.0;133.0;164.0;166.0;163.0;183.0;172.0;217.0;206.0;234.0;206.0;252.0;244.0;254.0;270.0;282.0;263.0;298.0;279.0;296.0;292.0;275.0;262.0;276.0;261.0
A;254.0;249.0;234.0;235.0;309.0;289.0;287.0;335.0;385.0;446.0;481.0;587.0;665.0;791.0;855.0;1009.0;1284.0;1429.0;1799.0;2181.0;2570.0;3079.0;3680.0;4310.0;5151.0;6107.0;6968.0;8184.0;9607.0;10637.0;12145.0;13489.0;15250.0;16667.0;18008.0;19285.0;20716.0;21860.0;23146.0;23912.0;24389.0;24624.0;24960.0;24627.0;24489.0;23879.0;23039.0;21960.0;20564.0;19352.0;17985.0;16513.0;14877.0;13234.0;11639.0;10426.0;9157.0;7886.0;7078.0;5899.0;5183.0;4324.0;3597.0;3155.0;2790.0;2450.0;2257.0;2113.0;2013.0;1834.0;1989.0;1925.0;2047.0;2117.0;2069.0;2184.0;2277.0;2343.0;2389.0;2438.0;2410.0;2363.0;2378.0;2411.0;2273.0;2215.0;2081.0;2018.0;1865.0;1735.0;1638.0;1431.0;1315.0;1218.0;1144.0;1010.0;882.0;818.0;764.0;600.0;585.0;518.0;462.0;447.0;428.0;384.0;342.0;346.0;334.0;297.0;274.0;296.0;258.0;255.0;260.0
A;199.0;212.0;218.0;252.0;260.0;259.0;311.0;301.0;407.0;426.0;517.0;616.0;650.0;798.0;990.0;1162.0;1347.0;1652.0;1914.0;2247.0;2782.0;3249.0;3910.0;4808.0;5615.0;6570.0;7664.0;8639.0;9873.0;11393.0;12715.0;13925.0;15586.0;16857.0;18420.0;19646.0;20943.0;21719.0;22453.0;23226.0;23531.0;24385.0;24022.0;23732.0;22966.0;22359.0;21335.0;20452.0;18964.0;17755.0;16392.0;14748.0;13457.0;12133.0;10639.0;9392.0;8199.0;6957.0;6230.0;5327.0;4381.0;3786.0;3272.0;2965.0;2580.0;2314.0;2200.0;2083.0;1970.0;2045.0;2032.0;2060.0;2200.0;2214.0;2284.0;2402.0;2456.0;2527.0;2534.0;2477.0;2601.0;2479.0;2504.0;2372.0;2374.0;2279.0;2087.0;1994.0;1851.0;1675.0;1539.0;1435.0;1349.0;1201.0;1056.0;911.0;852.0;735.0;685.0;572.0;498.0;464.0;406.0;419.0;375.0;400.0;353.0;315.0;320.0;272.0;295.0;323.0;278.0;248.0;238.0
A;195.0;169.0;190.0;194.0;200.0;211.0;207.0;236.0;222.0;247.0;264.0;322.0;346.0;399.0;415.0;536.0;592.0;652.0;814.0;964.0;1175.0;1254.0;1569.0;1848.0;2112.0;2531.0;2926.0;3275.0;3828.0;4270.0;4832.0;5209.0;5802.0;6252.0;6850.0;7424.0;7673.0;8221.0;8297.0;8498.0;8858.0;8832.0;8657.0;8762.0;8564.0;8395.0;7779.0;7522.0;7140.0;6552.0;6078.0;5504.0;5036.0;4671.0;3971.0;3620.0;3148.0;2647.0;2337.0;2027.0;1863.0;1535.0;1327.0;1192.0;1058.0;956.0;873.0;865.0;884.0;818.0;894.0;932.0;889.0;923.0;995.0;1037.0;991.0;990.0;1019.0;1096.0;1079.0;1038.0;1096.0;1010.0;976.0;949.0;935.0;876.0;805.0;796.0;695.0;687.0;645.0;564.0;539.0;487.0;465.0;471.0;414.0;435.0;406.0;400.0;338.0;375.0;319.0;340.0;324.0;346.0;330.0;296.0;319.0;349.0;268.0;356.0;267.0
A;67.0;68.0;59.0;70.0;63.0;81.0;65.0;68.0;78.0;85.0;63.0;78.0;71.0;78.0;87.0;85.0;76.0;99.0;90.0;117.0;122.0;135.0;140.0;157.0;174.0;186.0;210.0;232.0;251.0;269.0;306.0;364.0;363.0;391.0;429.0;494.0;474.0;603.0;561.0;542.0;564.0;535.0;543.0;565.0;551.0;536.0;532.0;472.0;435.0;502.0;408.0;382.0;385.0;325.0;306.0;278.0;231.0;233.0;191.0;186.0;156.0;133.0;137.0;123.0;119.0;96.0;100.0;118.0;80.0;113.0;106.0;105.0;98.0;106.0;97.0;92.0;109.0;122.0;108.0;113.0;112.0;110.0;115.0;112.0;121.0;118.0;132.0;115.0;148.0;138.0;140.0;145.0;143.0;176.0;176.0;171.0;177.0;202.0;213.0;225.0;235.0;245.0;299.0;255.0;314.0;307.0;299.0;318.0;305.0;310.0;285.0;287.0;317.0;267.0;262.0
