Class;6.732;6.737;6.742;6.747;6.752;6.757;6.762;6.767;6.772;6.777;6.782;6.787;6.792;6.797;6.802;6.807;6.812;6.817;6.822;6.827;6.832;6.837;6.842;6.847;6.852;6.857;6.862;6.867;6.872;6.877;6.882;6.887;6.892;6.897;6.902;6.907;6.912;6.917;6.922;6.927;6.932;6.937;6.942;6.947;6.952;6.957;6.962;6.967;6.972;6.977;6.982;6.987;6.992;6.997;7.002;7.007;7.012;7.017;7.022;7.027;7.032;7.037;7.042;7.047;7.052;7.057;7.062;7.067;7.072;7.077;7.082;7.087;7.092;7.097;7.102;7.107;7.112;7.117;7.122;7.127;7.132;7.137;7.142;7.147;7.152;7.157;7.162;7.167;7.172;7.177;7.182;7.187;7.192;7.197;7.202;7.207;7.212;7.217;7.222;7.227;7.232;7.237;7.242
A;37.0;39.0;48.0;42.0;40.0;38.0;35.0;47.0;34.0;37.0;41.0;51.0;49.0;40.0;40.0;51.0;52.0;63.0;49.0;45.0;49.0;65.0;36.0;53.0;56.0;47.0;54.0;44.0;49.0;52.0;57.0;43.0;41.0;51.0;62.0;60.0;66.0;47.0;76.0;63.0;57.0;72.0;72.0;87.0;87.0;90.0;95.0;76.0;88.0;89.0;98.0;97.0;101.0;147.0;135.0;109.0;126.0;138.0;133.0;149.0;140.0;135.0;155.0;141.0;148.0;151.0;136.0;135.0;126.0;150.0;144.0;139.0;133.0;113.0;140.0;121.0;110.0;90.0;87.0;73.0;86.0;93.0;93.0;83.0;77.0;73.0;61.0;63.0;58.0;58.0;48.0;43.0;51.0;55.0;49.0;49.0;47.0;37.0;37.0;43.0;46.0;24.0;50.0
A;39.0;40.0;34.0;39.0;34.0;24.0;30.0;36.0;40.0;27.0;35.0;32.0;42.0;31.0;27.0;34.0;42.0;45.0;36.0;42.0;47.0;43.0;47.0;52.0;36.0;35.0;47.0;40.0;47.0;60.0;54.0;44.0;68.0;52.0;58.0;58.0;79.0;69.0;87.0;94.0;80.0;100.0;116.0;125.0;141.0;138.0;149.0;138.0;167.0;167.0;187.0;197.0;195.0;192.0;209.0;266.0;240.0;262.0;219.0;226.0;237.0;240.0;270.0;236.0;240.0;238.0;243.0;239.0;202.0;232.0;215.0;211.0;169.0;178.0;181.0;161.0;134.0;139.0;149.0;132.0;128.0;101.0;107.0;93.0;78.0;83.0;74.0;57.0;59.0;41.0;58.0;49.0;60.0;46.0;51.0;37.0;35.0;41.0;39.0;36.0;33.0;35.0;29.0
A;39.0;36.0;28.0;40.0;34.0;36.0;31.0;21.0;25.0;32.0;39.0;39.0;33.0;44.0;29.0;44.0;35.0;23.0;43.0;35.0;47.0;33.0;41.0;28.0;44.0;29.0;35.0;38.0;49.0;45.0;43.0;50.0;39.0;49.0;44.0;54.0;53.0;57.0;57.0;59.0;78.0;69.0;74.0;70.0;72.0;83.0;98.0;90.0;101.0;106.0;108.0;112.0;120.0;148.0;131.0;121.0;137.0;125.0;135.0;162.0;148.0;138.0;154.0;154.0;163.0;159.0;138.0;129.0;128.0;124.0;107.0;117.0;124.0;104.0;111.0;111.0;85.0;84.0;99.0;83.0;82.0;77.0;59.0;62.0;48.0;56.0;53.0;53.0;49.0;48.0;36.0;37.0;47.0;45.0;44.0;28.0;27.0;33.0;28.0;31.0;34.0;30.0;32.0
A;26.0;28.0;21.0;31.0;29.0;28.0;34.0;31.0;21.0;30.0;26.0;37.0;20.0;27.0;33.0;37.0;26.0;23.0;27.0;30.0;30.0;21.0;43.0;38.0;27.0;27.0;42.0;37.0;31.0;36.0;33.0;32.0;44.0;48.0;64.0;51.0;56.0;66.0;53.0;58.0;60.0;61.0;74.0;94.0;93.0;102.0;103.0;107.0;105.0;104.0;145.0;133.0;126.0;161.0;155.0;148.0;158.0;177.0;183.0;177.0;176.0;178.0;166.0;184.0;178.0;178.0;157.0;159.0;150.0;169.0;139.0;164.0;138.0;122.0;132.0;117.0;116.0;112.0;109.0;89.0;96.0;88.0;80.0;59.0;60.0;67.0;45.0;65.0;44.0;44.0;38.0;35.0;40.0;34.0;45.0;26.0;40.0;22.0;27.0;34.0;34.0;21.0;29.0
A;32.0;23.0;34.0;27.0;22.0;21.0;29.0;26.0;31.0;31.0;30.0;37.0;33.0;31.0;40.0;24.0;25.0;29.0;25.0;37.0;33.0;43.0;41.0;20.0;25.0;30.0;34.0;32.0;26.0;42.0;30.0;40.0;31.0;38.0;25.0;58.0;38.0;51.0;30.0;58.0;44.0;46.0;45.0;52.0;53.0;36.0;51.0;67.0;65.0;69.0;76.0;67.0;65.0;62.0;76.0;66.0;68.0;94.0;93.0;74.0;98.0;98.0;85.0;86.0;77.0;99.0;76.0;93.0;70.0;60.0;70.0;67.0;58.0;63.0;72.0;52.0;64.0;68.0;50.0;43.0;42.0;44.0;41.0;39.0;34.0;30.0;36.0;32.0;35.0;37.0;33.0;25.0;21.0;43.0;29.0;27.0;32.0;34.0;25.0;35.0;20.0;25.0;21.0
A;31.0;28.0;29.0;24.0;41.0;29.0;40.0;25.0;26.0;29.0;26.0;38.0;41.0;35.0;25.0;32.0;32.0;38.0;32.0;37.0;24.0;27.0;38.0;27.0;22.0;36.0;40.0;41.0;30.0;30.0;42.0;49.0;48.0;54.0;47.0;48.0;45.0;55.0;59.0;69.0;71.0;82.0;73.0;86.0;95.0;80.0;98.0;119.0;110.0;140.0;133.0;156.0;155.0;144.0;164.0;199.0;170.0;204.0;192.0;202.0;196.0;219.0;242.0;199.0;198.0;204.0;215.0;236.0;188.0;173.0;192.0;167.0;171.0;164.0;162.0;147.0;153.0;148.0;140.0;124.0;106.0;104.0;93.0;118.0;88.0;69.0;80.0;60.0;69.0;59.0;48.0;46.0;39.0;48.0;36.0;44.0;32.0;45.0;35.0;45.0;39.0;26.0;26.0
A;44.0;31.0;35.0;40.0;46.0;46.0;38.0;35.0;45.0;52.0;44.0;36.0;41.0;37.0;33.0;45.0;46.0;37.0;45.0;46.0;41.0;44.0;40.0;49.0;43.0;51.0;44.0;45.0;44.0;40.0;54.0;51.0;70.0;61.0;47.0;65.0;54.0;47.0;64.0;44.0;70.0;70.0;69.0;68.0;69.0;67.0;88.0;74.0;92.0;92.0;94.0;93.0;94.0;90.0;79.0;117.0;104.0;104.0;90.0;103.0;94.0;113.0;114.0;119.0;110.0;103.0;108.0;98.0;103.0;107.0;86.0;99.0;115.0;90.0;80.0;85.0;78.0;65.0;72.0;91.0;65.0;76.0;74.0;76.0;56.0;53.0;57.0;58.0;46.0;48.0;45.0;59.0;47.0;49.0;46.0;39.0;40.0;43.0;50.0;58.0;56.0;46.0;61.0
A;68.0;84.0;60.0;69.0;77.0;78.0;70.0;69.0;54.0;73.0;71.0;74.0;81.0;68.0;67.0;76.0;57.0;86.0;67.0;67.0;81.0;64.0;82.0;68.0;64.0;72.0;76.0;83.0;69.0;81.0;76.0;73.0;78.0;63.0;62.0;73.0;82.0;79.0;90.0;83.0;81.0;99.0;72.0;91.0;103.0;103.0;97.0;92.0;121.0;97.0;115.0;123.0;96.0;100.0;140.0;133.0;137.0;127.0;127.0;120.0;146.0;145.0;154.0;139.0;122.0;128.0;130.0;124.0;140.0;137.0;122.0;109.0;123.0;150.0;121.0;97.0;97.0;103.0;83.0;94.0;98.0;106.0;93.0;82.0;83.0;91.0;80.0;74.0;73.0;60.0;83.0;75.0;76.0;83.0;71.0;63.0;85.0;71.0;57.0;66.0;74.0;58.0;62.0
A;31.0;28.0;27.0;41.0;33.0;41.0;30.0;28.0;33.0;38.0;35.0;34.0;35.0;33.0;34.0;36.0;36.0;36.0;41.0;33.0;29.0;47.0;37.0;35.0;32.0;43.0;43.0;33.0;31.0;42.0;41.0;45.0;49.0;59.0;41.0;42.0;51.0;56.0;62.0;59.0;54.0;76.0;62.0;75.0;70.0;76.0;83.0;88.0;118.0;120.0;112.0;113.0;114.0;125.0;141.0;140.0;168.0;158.0;171.0;148.0;147.0;155.0;154.0;179.0;173.0;146.0;179.0;162.0;141.0;155.0;148.0;159.0;154.0;123.0;105.0;117.0;131.0;124.0;106.0;93.0;85.0;102.0;85.0;74.0;87.0;75.0;71.0;59.0;47.0;50.0;48.0;38.0;42.0;49.0;39.0;40.0;25.0;34.0;32.0;24.0;34.0;33.0;41.0
