Class;1.923;1.928;1.933;1.938;1.943;1.948;1.953;1.958;1.963;1.968;1.973;1.978;1.983;1.988;1.993;1.998;2.003;2.008;2.013;2.018;2.023;2.028;2.033;2.038;2.043;2.048;2.053;2.058;2.063;2.068;2.073;2.078;2.083;2.088;2.093;2.098;2.103;2.108;2.113;2.118;2.123;2.128;2.133;2.138;2.143;2.148;2.153;2.158;2.163;2.168;2.173;2.178;2.183;2.188;2.193;2.198;2.203;2.208;2.213;2.218;2.223;2.228;2.233;2.238;2.243;2.248;2.253;2.258;2.263;2.268;2.273;2.278;2.283;2.288;2.293;2.298;2.303;2.308;2.313;2.318;2.323;2.328;2.333;2.338;2.343;2.348;2.353;2.358;2.363;2.368;2.373;2.378;2.383;2.388;2.393;2.398;2.403;2.408;2.413
A;312.0;326.0;320.0;285.0;279.0;271.0;267.0;280.0;252.0;279.0;297.0;299.0;274.0;307.0;295.0;318.0;307.0;300.0;323.0;323.0;326.0;300.0;318.0;311.0;280.0;294.0;325.0;326.0;320.0;314.0;308.0;324.0;335.0;307.0;297.0;319.0;295.0;310.0;327.0;324.0;301.0;310.0;301.0;289.0;298.0;274.0;302.0;328.0;290.0;277.0;300.0;294.0;312.0;294.0;337.0;314.0;345.0;315.0;300.0;310.0;327.0;364.0;391.0;367.0;361.0;365.0;394.0;427.0;438.0;467.0;462.0;444.0;483.0;470.0;478.0;497.0;461.0;516.0;497.0;519.0;479.0;504.0;440.0;498.0;471.0;521.0;416.0;452.0;476.0;441.0;455.0;440.0;411.0;475.0;408.0;427.0;485.0;465.0;505.0
A;137.0;145.0;137.0;143.0;136.0;135.0;142.0;140.0;148.0;142.0;130.0;135.0;132.0;122.0;142.0;139.0;143.0;142.0;156.0;163.0;148.0;159.0;143.0;140.0;158.0;166.0;154.0;146.0;139.0;169.0;133.0;142.0;143.0;132.0;147.0;140.0;140.0;141.0;137.0;146.0;141.0;157.0;133.0;157.0;150.0;127.0;152.0;181.0;150.0;154.0;159.0;125.0;142.0;141.0;156.0;161.0;164.0;165.0;166.0;182.0;178.0;200.0;215.0;220.0;210.0;236.0;241.0;215.0;266.0;257.0;253.0;304.0;313.0;299.0;289.0;295.0;323.0;326.0;317.0;302.0;276.0;316.0;326.0;274.0;284.0;278.0;273.0;279.0;271.0;269.0;226.0;236.0;234.0;257.0;211.0;259.0;221.0;209.0;253.0
A;134.0;100.0;118.0;103.0;111.0;85.0;105.0;114.0;75.0;105.0;73.0;83.0;95.0;78.0;80.0;84.0;72.0;76.0;94.0;90.0;76.0;83.0;74.0;81.0;89.0;76.0;70.0;80.0;82.0;66.0;78.0;83.0;79.0;78.0;71.0;78.0;59.0;72.0;73.0;78.0;66.0;58.0;63.0;70.0;67.0;58.0;79.0;59.0;59.0;61.0;52.0;66.0;64.0;94.0;55.0;80.0;76.0;95.0;82.0;108.0;93.0;103.0;104.0;101.0;131.0;109.0;140.0;148.0;148.0;159.0;171.0;173.0;191.0;167.0;186.0;151.0;203.0;209.0;178.0;188.0;191.0;175.0;166.0;167.0;127.0;123.0;123.0;127.0;115.0;107.0;100.0;103.0;82.0;84.0;88.0;70.0;84.0;80.0;66.0
A;314.0;380.0;411.0;466.0;485.0;520.0;592.0;676.0;725.0;791.0;880.0;865.0;969.0;964.0;1032.0;1060.0;1077.0;1118.0;1086.0;1134.0;1061.0;1029.0;990.0;935.0;854.0;801.0;750.0;727.0;653.0;570.0;465.0;486.0;403.0;352.0;345.0;287.0;250.0;220.0;236.0;185.0;193.0;163.0;187.0;144.0;139.0;135.0;125.0;118.0;132.0;124.0;78.0;88.0;102.0;107.0;88.0;110.0;103.0;102.0;97.0;104.0;95.0;107.0;116.0;123.0;125.0;132.0;146.0;140.0;144.0;151.0;162.0;173.0;197.0;189.0;184.0;177.0;177.0;190.0;174.0;208.0;190.0;176.0;190.0;147.0;159.0;169.0;153.0;126.0;129.0;119.0;130.0;85.0;108.0;103.0;97.0;81.0;89.0;98.0;85.0
A;192.0;205.0;191.0;184.0;181.0;214.0;248.0;247.0;272.0;290.0;305.0;319.0;321.0;322.0;324.0;338.0;356.0;359.0;361.0;356.0;357.0;345.0;350.0;306.0;293.0;298.0;274.0;248.0;243.0;221.0;194.0;179.0;180.0;146.0;146.0;127.0;108.0;111.0;115.0;99.0;110.0;89.0;91.0;81.0;83.0;88.0;79.0;85.0;78.0;83.0;79.0;85.0;69.0;72.0;89.0;84.0;75.0;72.0;76.0;73.0;73.0;69.0;86.0;61.0;103.0;84.0;60.0;87.0;65.0;72.0;95.0;81.0;77.0;82.0;79.0;87.0;67.0;69.0;79.0;87.0;91.0;73.0;77.0;62.0;69.0;79.0;78.0;74.0;68.0;70.0;66.0;76.0;64.0;75.0;65.0;61.0;59.0;58.0;53.0
A;300.0;271.0;212.0;231.0;197.0;199.0;182.0;198.0;186.0;191.0;180.0;191.0;194.0;224.0;216.0;192.0;211.0;201.0;220.0;212.0;201.0;217.0;205.0;220.0;212.0;219.0;206.0;217.0;176.0;183.0;192.0;199.0;190.0;169.0;181.0;193.0;173.0;179.0;167.0;170.0;180.0;161.0;167.0;154.0;147.0;161.0;184.0;164.0;155.0;166.0;165.0;174.0;159.0;192.0;171.0;164.0;173.0;184.0;178.0;189.0;181.0;203.0;231.0;178.0;217.0;229.0;222.0;194.0;235.0;255.0;232.0;244.0;274.0;284.0;285.0;266.0;288.0;256.0;304.0;314.0;303.0;292.0;243.0;280.0;238.0;256.0;268.0;251.0;245.0;214.0;208.0;216.0;215.0;199.0;201.0;201.0;238.0;224.0;254.0
A;118.0;129.0;126.0;146.0;150.0;135.0;120.0;124.0;109.0;132.0;121.0;128.0;124.0;134.0;121.0;136.0;134.0;134.0;126.0;123.0;129.0;146.0;128.0;139.0;127.0;151.0;128.0;115.0;130.0;142.0;138.0;146.0;120.0;122.0;101.0;130.0;139.0;100.0;124.0;129.0;136.0;114.0;135.0;142.0;135.0;139.0;135.0;125.0;141.0;106.0;128.0;129.0;134.0;133.0;139.0;123.0;125.0;136.0;131.0;147.0;154.0;143.0;137.0;136.0;146.0;139.0;177.0;142.0;174.0;173.0;160.0;173.0;192.0;165.0;172.0;176.0;210.0;204.0;189.0;174.0;213.0;163.0;194.0;186.0;192.0;183.0;210.0;187.0;175.0;193.0;200.0;183.0;172.0;181.0;202.0;194.0;224.0;225.0;199.0
A;271.0;244.0;247.0;287.0;261.0;239.0;264.0;255.0;272.0;299.0;308.0;298.0;305.0;325.0;326.0;323.0;361.0;327.0;330.0;326.0;355.0;314.0;308.0;315.0;312.0;297.0;292.0;259.0;248.0;236.0;252.0;234.0;207.0;220.0;220.0;206.0;176.0;187.0;195.0;154.0;190.0;169.0;179.0;177.0;175.0;191.0;192.0;187.0;169.0;180.0;156.0;168.0;163.0;144.0;169.0;142.0;123.0;162.0;159.0;154.0;166.0;139.0;147.0;161.0;170.0;169.0;127.0;188.0;166.0;178.0;168.0;198.0;156.0;180.0;158.0;156.0;179.0;168.0;161.0;177.0;161.0;170.0;189.0;185.0;154.0;181.0;185.0;152.0;137.0;165.0;179.0;167.0;171.0;175.0;170.0;178.0;162.0;170.0;195.0
A;245.0;268.0;210.0;175.0;146.0;162.0;137.0;132.0;114.0;119.0;106.0;112.0;120.0;107.0;87.0;108.0;90.0;100.0;89.0;80.0;110.0;96.0;107.0;88.0;102.0;84.0;87.0;93.0;74.0;89.0;110.0;105.0;103.0;103.0;94.0;90.0;81.0;72.0;80.0;82.0;83.0;74.0;61.0;94.0;94.0;94.0;74.0;79.0;73.0;74.0;68.0;77.0;68.0;67.0;85.0;79.0;66.0;99.0;91.0;74.0;108.0;99.0;77.0;97.0;111.0;123.0;120.0;124.0;134.0;128.0;142.0;141.0;141.0;150.0;138.0;152.0;148.0;172.0;170.0;157.0;146.0;140.0;134.0;150.0;135.0;129.0;116.0;131.0;121.0;109.0;121.0;90.0;105.0;79.0;89.0;77.0;89.0;80.0;67.0
