Class;11.14;11.16;11.18;11.2;11.22;11.24;11.26;11.28;11.3;11.32;11.34;11.36;11.38;11.4;11.42;11.44;11.46;11.48;11.5;11.52;11.54;11.56;11.58;11.6;11.62;11.64;11.66;11.68;11.7;11.72;11.74;11.76;11.78;11.8;11.82;11.84;11.86;11.88;11.9;11.92;11.94;11.96;11.98;12;12.02;12.04;12.06;12.08;12.1;12.12;12.14;12.16;12.18;12.2;12.22;12.24;12.26;12.28;12.3;12.32;12.34;12.36;12.38;12.4;12.42;12.44;12.46;12.48;12.5;12.52;12.54
A;0.577448993;0.519704093;0.516095037;0.550381071;0.481809003;0.586471633;0.57023088;0.60812597;0.568426352;0.572035408;0.620757667;0.617148611;0.586471633;0.624366723;0.555794656;0.546772015;0.568426352;0.53233579;0.539553903;0.590080689;0.566621824;0.618953139;0.581058049;0.550381071;0.539553903;0.590080689;0.530531262;0.48541806;0.478199947;0.521508622;0.553990127;0.492636172;0.546772015;0.499854284;0.498049756;0.528726734;0.4944407;0.463763722;0.42767316;0.442109385;0.461959194;0.458350138;0.474590891;0.41865052;0.463763722;0.415041464;0.41865052;0.434891273;0.424064104;0.424064104;0.391582598;0.425868632;0.411432407;0.425868632;0.461959194;0.460154666;0.404214295;0.415041464;0.443913913;0.373537317;0.415041464;0.411432407;0.371732789;0.396996183;0.371732789;0.368123733;0.362710149;0.357296564;0.366319205;0.433086745;0.391582598
A;0.615;0.545;0.57;0.53;0.54;0.535;0.555;0.495;0.605;0.59;0.625;0.66;0.6;0.62;0.615;0.605;0.59;0.55;0.525;0.49;0.565;0.56;0.575;0.565;0.485;0.565;0.545;0.51;0.495;0.51;0.49;0.48;0.475;0.475;0.475;0.48;0.43;0.515;0.47;0.485;0.495;0.465;0.5;0.49;0.45;0.485;0.415;0.44;0.435;0.43;0.46;0.42;0.425;0.395;0.46;0.43;0.44;0.385;0.435;0.4;0.465;0.36;0.42;0.43;0.42;0.3;0.375;0.385;0.375;0.41;0.36
A;0.625;0.655;0.57;0.64;0.56;0.59;0.64;0.61;0.675;0.685;0.69;0.69;0.66;0.625;0.615;0.62;0.63;0.605;0.61;0.595;0.565;0.53;0.595;0.645;0.62;0.595;0.595;0.53;0.56;0.555;0.475;0.505;0.56;0.485;0.415;0.505;0.55;0.48;0.46;0.56;0.465;0.495;0.455;0.49;0.495;0.52;0.53;0.475;0.46;0.395;0.425;0.47;0.475;0.46;0.435;0.42;0.46;0.505;0.455;0.47;0.465;0.43;0.42;0.48;0.46;0.445;0.48;0.38;0.355;0.415;0.415
A;0.581642572;0.475568178;0.55645347;0.50075728;0.511225928;0.506112449;0.518799958;0.556360512;0.559850061;0.556695161;0.592557419;0.518539676;0.561659907;0.524043578;0.545538623;0.538522341;0.495309152;0.570709133;0.560352035;0.513333239;0.553149837;0.484747546;0.536600946;0.516674056;0.520591212;0.471799754;0.470250191;0.522159367;0.4539244;0.507903703;0.453701301;0.471874121;0.399554673;0.475605361;0.448513456;0.44856923;0.405132942;0.475549586;0.462880669;0.396176674;0.408845591;0.412260774;0.430377819;0.435695805;0.385429151;0.450174568;0.43213189;0.414070619;0.410506703;0.448383314;0.41058107;0.381660728;0.347533949;0.388881517;0.390858687;0.394329645;0.363766782;0.387108855;0.336767835;0.356620358;0.356583175;0.43388596;0.36723774;0.425078424;0.390672771;0.374384163;0.378338503;0.352889118;0.392464025;0.383489165;0.372964741
A;0.52;0.54;0.55;0.485;0.5;0.56;0.535;0.56;0.62;0.555;0.635;0.63;0.59;0.61;0.62;0.62;0.565;0.545;0.595;0.525;0.56;0.585;0.595;0.5;0.57;0.56;0.5;0.49;0.51;0.475;0.415;0.445;0.455;0.455;0.46;0.465;0.445;0.39;0.475;0.44;0.41;0.455;0.445;0.43;0.41;0.41;0.385;0.425;0.405;0.37;0.365;0.41;0.405;0.37;0.355;0.405;0.415;0.4;0.425;0.4;0.43;0.395;0.44;0.4;0.415;0.385;0.355;0.36;0.38;0.355;0.415
A;0.522204548;0.590668533;0.531225654;0.59245359;0.547448373;0.558260525;0.543848315;0.551045437;0.524039013;0.633882704;0.660892123;0.581644433;0.543828851;0.54922295;0.592467065;0.610464361;0.570847253;0.482599418;0.53663173;0.466394665;0.518601496;0.540234782;0.55642606;0.567247195;0.543794416;0.516831411;0.529443591;0.484402441;0.527630088;0.502413212;0.49342205;0.522216526;0.466415626;0.480809869;0.495193632;0.533063113;0.486209957;0.534822718;0.408781759;0.412383314;0.457379548;0.464594636;0.435791178;0.455612458;0.432197108;0.444788328;0.433994143;0.466405146;0.423190975;0.437589709;0.405163735;0.39977862;0.40697125;0.433980668;0.446564402;0.434013607;0.461018533;0.457415481;0.40340413;0.448404856;0.421398432;0.392566526;0.426746117;0.383564884;0.423178997;0.378196238;0.36555561;0.396154606;0.421375974;0.367354142;0.342128284
A;0.502224059;0.584665399;0.559557549;0.541645723;0.581156798;0.473484668;0.516526697;0.550607224;0.552372701;0.58654264;0.527387791;0.538058887;0.519912357;0.502212883;0.523789779;0.516437285;0.507453432;0.505766189;0.477071504;0.507587548;0.536315763;0.514738867;0.462824748;0.543400023;0.430464992;0.473484668;0.509218909;0.496882923;0.477093856;0.439493551;0.453595014;0.430364405;0.423336026;0.40693262;0.450086413;0.446790163;0.401792659;0.478881686;0.464489638;0.455472255;0.450175824;0.417961361;0.424967386;0.403256374;0.385556899;0.394507224;0.367667426;0.452019535;0.398161118;0.389367262;0.423280144;0.392808805;0.390942741;0.392920569;0.351755781;0.376684809;0.401781483;0.414229232;0.417670775;0.40339049;0.383769069;0.391065681;0.373008562;0.365935478;0.369455256;0.376740691;0.347923065;0.355063207;0.346157588;0.363980003;0.371298967
A;0.61;0.56;0.52;0.58;0.525;0.57;0.55;0.585;0.615;0.62;0.66;0.63;0.535;0.63;0.565;0.605;0.545;0.59;0.615;0.57;0.545;0.635;0.555;0.575;0.585;0.55;0.52;0.565;0.5;0.5;0.465;0.475;0.5;0.435;0.555;0.55;0.47;0.485;0.49;0.445;0.46;0.445;0.415;0.475;0.49;0.485;0.465;0.44;0.495;0.425;0.455;0.435;0.4;0.425;0.385;0.415;0.43;0.39;0.42;0.48;0.385;0.38;0.445;0.4;0.46;0.395;0.415;0.41;0.375;0.385;0.375
A;0.555;0.57;0.48;0.565;0.58;0.55;0.55;0.56;0.535;0.63;0.54;0.605;0.615;0.61;0.57;0.535;0.58;0.54;0.54;0.545;0.535;0.535;0.525;0.555;0.58;0.515;0.55;0.53;0.465;0.48;0.43;0.545;0.445;0.47;0.45;0.45;0.44;0.47;0.435;0.425;0.43;0.49;0.44;0.465;0.45;0.4;0.44;0.44;0.35;0.435;0.465;0.395;0.445;0.36;0.435;0.44;0.395;0.42;0.42;0.44;0.425;0.375;0.405;0.415;0.41;0.375;0.395;0.425;0.34;0.43;0.36
