Class;7.3;7.32;7.34;7.36;7.38;7.4;7.42;7.44;7.46;7.48;7.5;7.52;7.54;7.56;7.58;7.6;7.62;7.64;7.66;7.68;7.7;7.72;7.74;7.76;7.78;7.8;7.82;7.84;7.86;7.88;7.9
A;0.923918388;0.839105568;0.844519152;0.91309122;0.936550085;1.086325918;1.255951559;1.297455706;1.304673818;1.248733447;1.279410425;1.059257996;1.073694221;0.895045939;0.793992365;0.739856522;0.747074634;0.710984072;0.660457285;0.750683691;0.667675398;0.716397657;0.682111623;0.734442938;0.750683691;0.775947084;0.763315387;0.754292747;0.725420297;0.781360668;0.801210477
A;0.96;0.79;0.86;0.91;0.935;0.975;1.005;1.15;1.21;1.345;1.2;1.175;1.13;0.95;0.81;0.785;0.705;0.67;0.65;0.74;0.69;0.725;0.75;0.68;0.64;0.73;0.7;0.75;0.725;0.78;0.79
A;1.0;0.865;0.94;0.95;1.015;1.055;1.165;1.255;1.38;1.47;1.29;1.325;1.215;1.01;1.005;0.935;0.87;0.79;0.765;0.705;0.73;0.72;0.775;0.69;0.71;0.71;0.73;0.725;0.825;0.91;0.855
A;0.869897823;0.886279389;0.779628655;0.817152025;0.905797264;0.938393072;1.044597607;1.19015395;1.155915621;1.227956194;1.204595529;1.119737306;0.972445484;0.829690802;0.806925068;0.715199295;0.695198038;0.648420934;0.651743159;0.659075498;0.704024166;0.720126858;0.650305145;0.669897387;0.685981487;0.626647015;0.704433181;0.718354196;0.680812234;0.741733452;0.731469312
A;0.915;0.8;0.87;0.885;0.84;0.885;1.045;1.125;1.225;1.11;1.175;1.105;0.96;0.945;0.875;0.72;0.73;0.68;0.73;0.705;0.695;0.64;0.655;0.705;0.65;0.715;0.735;0.72;0.76;0.725;0.74
A;0.909385959;0.900378328;0.900391803;0.857171643;1.015653548;1.114682093;1.156112705;1.29116878;1.343401063;1.370373051;1.28219259;1.199323882;1.044468984;0.941817923;0.896785756;0.815779959;0.736520291;0.763528212;0.729335147;0.686098518;0.777929942;0.736520291;0.772525363;0.707710844;0.786936076;0.786954042;0.770737312;0.783359973;0.695094171;0.828359201;0.819360553
A;0.839207795;0.755135095;0.830346881;0.844660695;0.905793371;0.943483087;1.077872075;1.339856375;1.246285708;1.244531408;1.147999782;1.221133153;0.984591993;0.898642053;0.785561728;0.739044628;0.642110652;0.69584613;0.57739114;0.600744689;0.627718604;0.659966596;0.645541019;0.718987328;0.712093066;0.695779072;0.663754607;0.688638929;0.77483475;0.744229295;0.785528199
A;1.0;0.945;0.92;0.935;0.935;1.015;1.24;1.315;1.285;1.33;1.365;1.255;1.26;1.045;0.89;0.83;0.77;0.83;0.705;0.73;0.785;0.735;0.775;0.74;0.765;0.73;0.72;0.715;0.81;0.82;0.92
A;0.965;0.88;0.805;0.855;0.83;1.0;1.03;1.15;1.255;1.245;1.235;1.275;1.0;1.05;0.87;0.77;0.74;0.72;0.715;0.7;0.685;0.61;0.675;0.705;0.645;0.71;0.765;0.685;0.645;0.76;0.735
A;0.875766295;0.799872485;0.882933875;0.846958103;0.953434766;0.980557917;1.099608867;1.231558109;1.260256002;1.256803193;1.289326158;1.186343665;0.962377006;0.891951946;0.899071269;0.77835596;0.785461495;0.698809422;0.673557444;0.774710126;0.626699321;0.713220412;0.631892321;0.604975982;0.677155021;0.725904998;0.718627119;0.73300364;0.783624791;0.774758382;0.828777191
