Class;8.25;8.26;8.27;8.28;8.29;8.3;8.31;8.32;8.33;8.34;8.35;8.36;8.37;8.38;8.39;8.4;8.41;8.42;8.43;8.44;8.45;8.46;8.47;8.48;8.49;8.5;8.51;8.52;8.53;8.54;8.55;8.56;8.57;8.58;8.59;8.6;8.61;8.62;8.63;8.64;8.65;8.66;8.67;8.68;8.69;8.7;8.71;8.72;8.73;8.74;8.75;8.76;8.77;8.78;8.79;8.8;8.81;8.82;8.83;8.84;8.85;8.86;8.87;8.88;8.89;8.9;8.91;8.92
A;0.011466667;0.011566667;0.011733333;0.011333333;0.011133333;0.0108;0.011033333;0.0106;0.010866667;0.010933333;0.011;0.0109;0.011533333;0.0111;0.0109;0.011033333;0.010866667;0.011166667;0.0113;0.011033333;0.011066667;0.010733333;0.0109;0.0109;0.010933333;0.011233333;0.0108;0.011266667;0.0114;0.0118;0.0114;0.012;0.0118;0.0117;0.012066667;0.0123;0.0128;0.013;0.013033333;0.0134;0.013633333;0.013666667;0.013933333;0.013733333;0.013766667;0.013866667;0.013633333;0.013466667;0.012966667;0.012733333;0.012966667;0.012633333;0.012366667;0.012233333;0.012133333;0.012333333;0.011833333;0.011633333;0.012033333;0.011866667;0.0114;0.0119;0.011533333;0.011833333;0.012133333;0.0123;0.0124;0.011666667
A;0.011166667;0.011233333;0.010933333;0.010733333;0.0107;0.010633333;0.0107;0.010433333;0.010266667;0.010433333;0.010666667;0.010566667;0.011033333;0.0107;0.010533333;0.010833333;0.010333333;0.010833333;0.010733333;0.010833333;0.010933333;0.011166667;0.010666667;0.0106;0.011;0.010966667;0.010666667;0.0108;0.0108;0.010666667;0.011266667;0.011266667;0.011633333;0.011366667;0.011366667;0.011733333;0.012366667;0.012366667;0.012633333;0.012233333;0.012833333;0.012666667;0.012633333;0.012666667;0.0126;0.0124;0.012866667;0.012566667;0.012366667;0.012533333;0.011866667;0.0125;0.0124;0.011233333;0.012133333;0.0117;0.0118;0.011933333;0.0115;0.011133333;0.0112;0.011366667;0.010933333;0.0118;0.011066667;0.0113;0.0113;0.011633333
A;0.012533333;0.012366667;0.0124;0.012266667;0.012666667;0.0124;0.012733333;0.012466667;0.012333333;0.0122;0.012066667;0.012466667;0.012433333;0.0124;0.0123;0.0124;0.012333333;0.0123;0.012533333;0.012433333;0.0123;0.012533333;0.012333333;0.012133333;0.012566667;0.012333333;0.012766667;0.0131;0.012666667;0.013033333;0.013133333;0.012933333;0.0131;0.013133333;0.013466667;0.014066667;0.013833333;0.013633333;0.014266667;0.013833333;0.014166667;0.014166667;0.014266667;0.014566667;0.014733333;0.014366667;0.0146;0.013866667;0.013866667;0.0142;0.0136;0.0137;0.013633333;0.013533333;0.0135;0.013433333;0.0135;0.012833333;0.0131;0.013066667;0.013066667;0.013066667;0.013166667;0.012466667;0.012433333;0.012733333;0.012633333;0.0125
A;0.0123;0.012;0.0122;0.012233333;0.012066667;0.012066667;0.012066667;0.011933333;0.012366667;0.012066667;0.012133333;0.011933333;0.012066667;0.0122;0.012133333;0.012266667;0.012266667;0.012066667;0.012266667;0.0122;0.012333333;0.012333333;0.012333333;0.012566667;0.0122;0.0125;0.012366667;0.012633333;0.012333333;0.012733333;0.0129;0.0128;0.0132;0.0132;0.013233333;0.013;0.0137;0.0141;0.013866667;0.013833333;0.0139;0.013833333;0.014433333;0.014333333;0.014233333;0.014066667;0.014133333;0.0141;0.013633333;0.013533333;0.013866667;0.013833333;0.0135;0.013266667;0.013133333;0.012866667;0.0131;0.012866667;0.012866667;0.0126;0.0129;0.012933333;0.012933333;0.0125;0.012533333;0.012733333;0.012566667;0.012066667
A;0.011966667;0.011333333;0.0112;0.011033333;0.011466667;0.011466667;0.011333333;0.011233333;0.0109;0.011;0.011233333;0.011466667;0.011466667;0.011166667;0.011;0.010933333;0.0109;0.010966667;0.011266667;0.011233333;0.0112;0.010966667;0.010966667;0.011133333;0.0116;0.011333333;0.011466667;0.011433333;0.011566667;0.011566667;0.0118;0.011766667;0.012033333;0.0124;0.012633333;0.012766667;0.0129;0.0133;0.0135;0.013233333;0.013633333;0.013666667;0.013333333;0.0136;0.013133333;0.0134;0.013533333;0.013033333;0.0132;0.012733333;0.012833333;0.012733333;0.012633333;0.012533333;0.012066667;0.012066667;0.012;0.012333333;0.0121;0.011866667;0.0119;0.0116;0.011866667;0.012066667;0.011833333;0.011733333;0.0116;0.011933333
A;0.012533333;0.012333333;0.012366667;0.011933333;0.012133333;0.012633333;0.0121;0.0123;0.012033333;0.012033333;0.012133333;0.012233333;0.0122;0.0122;0.012366667;0.012133333;0.0122;0.0124;0.012233333;0.012266667;0.012333333;0.012133333;0.012133333;0.012233333;0.012633333;0.012333333;0.012533333;0.012666667;0.0124;0.012566667;0.013166667;0.012833333;0.0129;0.013133333;0.0136;0.0133;0.0134;0.013966667;0.014;0.0139;0.014333333;0.014366667;0.0144;0.014066667;0.014533333;0.0147;0.014166667;0.0137;0.013633333;0.0139;0.013633333;0.0138;0.013333333;0.0135;0.013033333;0.0128;0.0128;0.013033333;0.012366667;0.012833333;0.0127;0.0125;0.012933333;0.012466667;0.012233333;0.0121;0.012433333;0.0121
A;0.0127;0.012333333;0.012433333;0.012233333;0.0124;0.012366667;0.012133333;0.011866667;0.0121;0.0121;0.012133333;0.012266667;0.012366667;0.012233333;0.011966667;0.012566667;0.012166667;0.012033333;0.012133333;0.012133333;0.012066667;0.012366667;0.0123;0.0124;0.012033333;0.012733333;0.012266667;0.0124;0.0123;0.0122;0.012266667;0.013033333;0.0126;0.0134;0.012933333;0.0134;0.013466667;0.0132;0.0135;0.014066667;0.0136;0.014266667;0.0138;0.014;0.013933333;0.0139;0.013933333;0.013933333;0.0141;0.013533333;0.0139;0.013733333;0.0133;0.0133;0.013366667;0.013066667;0.012933333;0.013166667;0.0129;0.0131;0.0128;0.0123;0.0127;0.012466667;0.0122;0.0124;0.012566667;0.012066667
A;0.0116;0.0118;0.0118;0.0112;0.011133333;0.011266667;0.011433333;0.011133333;0.011566667;0.011033333;0.011133333;0.011633333;0.0112;0.0113;0.0113;0.011066667;0.0114;0.011733333;0.011666667;0.0113;0.0113;0.0116;0.011;0.0114;0.011266667;0.0118;0.011466667;0.0113;0.011766667;0.0117;0.011633333;0.011666667;0.011866667;0.012133333;0.0122;0.012566667;0.012833333;0.0129;0.012866667;0.013166667;0.013166667;0.0136;0.013666667;0.013133333;0.013233333;0.0129;0.013033333;0.013;0.012966667;0.0129;0.012733333;0.012533333;0.012233333;0.0124;0.012066667;0.012533333;0.012233333;0.012233333;0.0124;0.012166667;0.012;0.012066667;0.012033333;0.012033333;0.012066667;0.012066667;0.012033333;0.0115
A;0.0114;0.0114;0.011466667;0.0115;0.010666667;0.010733333;0.011533333;0.011133333;0.011566667;0.0112;0.010933333;0.010933333;0.010933333;0.011133333;0.011233333;0.011233333;0.0111;0.0109;0.0106;0.0112;0.011266667;0.0111;0.011566667;0.011066667;0.011033333;0.011133333;0.011133333;0.011233333;0.011433333;0.011566667;0.0118;0.011766667;0.011833333;0.012;0.012566667;0.012733333;0.013066667;0.013233333;0.013633333;0.013366667;0.0139;0.014;0.0138;0.014033333;0.0138;0.013833333;0.014166667;0.013566667;0.013433333;0.013133333;0.012666667;0.012266667;0.0125;0.011966667;0.012233333;0.0126;0.0123;0.011966667;0.011766667;0.012066667;0.011633333;0.0117;0.0115;0.0126;0.0117;0.012033333;0.011733333;0.0121
