Class;5.15;5.16;5.17;5.18;5.19;5.2;5.21;5.22;5.23;5.24;5.25;5.26;5.27;5.28;5.29;5.3;5.31;5.32;5.33;5.34;5.35;5.36;5.37;5.38;5.39;5.4;5.41;5.42;5.43;5.44;5.45;5.46;5.47;5.48;5.49;5.5;5.51;5.52;5.53;5.54;5.55;5.56;5.57;5.58;5.59;5.6;5.61;5.62;5.63;5.64;5.65;5.66;5.67;5.68;5.69;5.7;5.71;5.72;5.73;5.74
A;0.013366667;0.013433333;0.0133;0.0135;0.014166667;0.0141;0.0139;0.0143;0.013766667;0.014133333;0.013966667;0.0147;0.014766667;0.015033333;0.015166667;0.015166667;0.014466667;0.015266667;0.015233333;0.015;0.015233333;0.015266667;0.015933333;0.015433333;0.0157;0.016066667;0.016333333;0.016833333;0.0167;0.017266667;0.017;0.017233333;0.017133333;0.016933333;0.017;0.0168;0.0165;0.0165;0.016666667;0.016266667;0.016166667;0.016266667;0.016833333;0.0162;0.016;0.0165;0.016466667;0.016866667;0.016766667;0.016866667;0.016933333;0.016833333;0.016766667;0.0173;0.016766667;0.016666667;0.017233333;0.017166667;0.017833333;0.0182
A;0.012866667;0.012966667;0.012933333;0.013133333;0.0129;0.013133333;0.013466667;0.014133333;0.013733333;0.0139;0.013766667;0.014066667;0.014133333;0.014;0.013966667;0.0146;0.014033333;0.014566667;0.014433333;0.0149;0.014733333;0.014466667;0.014766667;0.015233333;0.015166667;0.0156;0.015533333;0.0158;0.016066667;0.016166667;0.016466667;0.016233333;0.0164;0.016733333;0.0168;0.016133333;0.0158;0.016433333;0.016066667;0.0159;0.015933333;0.015966667;0.0161;0.016333333;0.0164;0.016766667;0.0163;0.0171;0.016466667;0.016633333;0.0168;0.016766667;0.0168;0.0177;0.0172;0.0176;0.017233333;0.0174;0.018133333;0.017833333
A;0.011333333;0.0113;0.011266667;0.011066667;0.0115;0.0116;0.011433333;0.011466667;0.0114;0.010933333;0.0113;0.0112;0.011133333;0.011166667;0.011;0.0113;0.0111;0.010966667;0.0108;0.0108;0.011133333;0.0113;0.010866667;0.011466667;0.011066667;0.011466667;0.011666667;0.011966667;0.0117;0.012266667;0.012333333;0.012633333;0.0129;0.0128;0.012933333;0.012833333;0.0132;0.0132;0.0138;0.0137;0.013966667;0.014266667;0.0142;0.014533333;0.014866667;0.014766667;0.014666667;0.0155;0.015333333;0.015333333;0.015933333;0.0161;0.0161;0.016533333;0.016166667;0.016866667;0.0165;0.017;0.016866667;0.016866667
A;0.010666667;0.0108;0.0108;0.010933333;0.010866667;0.011;0.010966667;0.011033333;0.011066667;0.011033333;0.011266667;0.0115;0.011433333;0.011066667;0.011066667;0.010566667;0.010733333;0.010566667;0.010466667;0.010833333;0.010466667;0.010666667;0.010966667;0.011166667;0.011266667;0.0111;0.0115;0.011766667;0.012266667;0.012;0.012133333;0.0123;0.012233333;0.012966667;0.012733333;0.0129;0.013;0.013433333;0.014133333;0.013866667;0.014466667;0.0149;0.014666667;0.014866667;0.0153;0.0154;0.0159;0.016033333;0.016266667;0.016833333;0.0167;0.0173;0.0172;0.0178;0.0177;0.018066667;0.017733333;0.018266667;0.018;0.0186
A;0.012833333;0.012533333;0.012633333;0.012666667;0.0133;0.013233333;0.0133;0.013233333;0.013166667;0.013666667;0.012866667;0.013066667;0.013366667;0.0133;0.0134;0.0135;0.013166667;0.0136;0.013766667;0.0137;0.013566667;0.013766667;0.013633333;0.014333333;0.0145;0.014233333;0.014366667;0.014433333;0.015066667;0.015;0.0149;0.014966667;0.0153;0.015233333;0.015133333;0.015066667;0.015;0.0155;0.015233333;0.015366667;0.016033333;0.015566667;0.015433333;0.015566667;0.015766667;0.016266667;0.016166667;0.016433333;0.016633333;0.016566667;0.0171;0.016233333;0.016933333;0.016833333;0.016733333;0.017;0.017966667;0.017633333;0.0175;0.017766667
A;0.0115;0.011166667;0.011466667;0.011333333;0.011666667;0.011266667;0.011633333;0.0116;0.0117;0.011833333;0.011733333;0.012166667;0.0115;0.0116;0.0114;0.011133333;0.0114;0.0112;0.0112;0.011166667;0.0115;0.011666667;0.011433333;0.011666667;0.012033333;0.011966667;0.012333333;0.012366667;0.012633333;0.012766667;0.013266667;0.0131;0.013;0.013533333;0.0137;0.0136;0.013633333;0.014066667;0.014366667;0.0141;0.014766667;0.0149;0.014633333;0.015166667;0.015333333;0.015333333;0.0152;0.015566667;0.015966667;0.016166667;0.0168;0.016966667;0.0171;0.0165;0.016966667;0.017;0.017566667;0.0172;0.0176;0.017433333
A;0.011;0.010766667;0.010766667;0.010666667;0.010933333;0.0111;0.011566667;0.011266667;0.0114;0.0114;0.011266667;0.011066667;0.011033333;0.011066667;0.011133333;0.010833333;0.0108;0.010866667;0.0107;0.0109;0.010666667;0.011233333;0.010233333;0.010666667;0.010733333;0.0111;0.0117;0.0115;0.0118;0.0121;0.012166667;0.0122;0.0126;0.012966667;0.012666667;0.013166667;0.013466667;0.0134;0.013766667;0.013966667;0.013933333;0.0143;0.014733333;0.014666667;0.014866667;0.015133333;0.015633333;0.015633333;0.015633333;0.015766667;0.016233333;0.016433333;0.016566667;0.016533333;0.016766667;0.017133333;0.017066667;0.017566667;0.017933333;0.0181
A;0.012333333;0.012633333;0.012133333;0.0131;0.0128;0.013366667;0.0126;0.013133333;0.0129;0.013166667;0.013333333;0.0136;0.0133;0.013733333;0.013133333;0.013633333;0.013233333;0.013433333;0.013766667;0.013466667;0.0139;0.0139;0.014166667;0.0143;0.014433333;0.014466667;0.0146;0.014966667;0.0151;0.015233333;0.0152;0.015733333;0.015266667;0.0156;0.015733333;0.0158;0.0157;0.015633333;0.0159;0.015366667;0.015966667;0.0162;0.016466667;0.0162;0.016433333;0.0164;0.016866667;0.016633333;0.016833333;0.017266667;0.0167;0.0169;0.017033333;0.017533333;0.017066667;0.017366667;0.017566667;0.017466667;0.017266667;0.018333333
A;0.0135;0.013133333;0.0128;0.0138;0.013333333;0.0139;0.013933333;0.013933333;0.013733333;0.0146;0.014766667;0.0147;0.0144;0.0151;0.0147;0.0149;0.014666667;0.0154;0.0148;0.0152;0.015566667;0.0152;0.015666667;0.016033333;0.016133333;0.0167;0.0166;0.017133333;0.017433333;0.0166;0.016666667;0.017466667;0.017066667;0.017233333;0.017033333;0.016133333;0.0174;0.0168;0.016466667;0.015566667;0.016266667;0.016066667;0.016166667;0.016133333;0.0166;0.016;0.016066667;0.016433333;0.016466667;0.0164;0.0167;0.017266667;0.017433333;0.016833333;0.017066667;0.017633333;0.017966667;0.017366667;0.017333333;0.017633333
