Class;1.86;1.87;1.88;1.89;1.9;1.91;1.92;1.93;1.94;1.95;1.96;1.97;1.98;1.99;2;2.01;2.02;2.03;2.04;2.05;2.06;2.07;2.08;2.09;2.1;2.11;2.12;2.13;2.14;2.15;2.16
A;0.010066667;0.007366667;0.005666667;0.0044;0.003633333;0.003;0.002433333;0.002233333;0.002033333;0.0019;0.002033333;0.0021;0.0025;0.002533333;0.0025;0.002566667;0.002666667;0.0027;0.002633333;0.002466667;0.002266667;0.002166667;0.002;0.001933333;0.001666667;0.001666667;0.0016;0.0017;0.0016;0.001433333;0.001633333
A;0.009366667;0.006833333;0.005766667;0.004466667;0.003233333;0.002933333;0.002333333;0.0021;0.0021;0.001866667;0.001933333;0.002033333;0.002;0.002333333;0.002166667;0.002566667;0.002566667;0.0025;0.002233333;0.002433333;0.0023;0.0022;0.001933333;0.0019;0.001733333;0.0016;0.001566667;0.001433333;0.0014;0.0015;0.001566667
A;0.0129;0.009666667;0.007466667;0.005666667;0.004233333;0.0034;0.002733333;0.0023;0.002066667;0.001866667;0.001833333;0.001833333;0.001833333;0.001833333;0.0019;0.002033333;0.002033333;0.001966667;0.002066667;0.001933333;0.001866667;0.001633333;0.001633333;0.0014;0.001266667;0.0012;0.001366667;0.001166667;0.0013;0.0012;0.0012
A;0.012266667;0.009233333;0.007266667;0.005133333;0.0039;0.003066667;0.0025;0.0023;0.001933333;0.0017;0.001566667;0.001666667;0.001866667;0.001966667;0.0018;0.001966667;0.0022;0.002133333;0.002066667;0.001933333;0.0019;0.001666667;0.001433333;0.001466667;0.001366667;0.0013;0.0013;0.0012;0.0012;0.0013;0.0013
A;0.011033333;0.008266667;0.0065;0.005033333;0.003866667;0.0032;0.002533333;0.002266667;0.002133333;0.001833333;0.001966667;0.001966667;0.0022;0.0021;0.002233333;0.0023;0.0025;0.002433333;0.002433333;0.002466667;0.002033333;0.001933333;0.001766667;0.001933333;0.001566667;0.001466667;0.001366667;0.001433333;0.0014;0.0014;0.001433333
A;0.0131;0.0101;0.0076;0.0057;0.004433333;0.003366667;0.002633333;0.002166667;0.001866667;0.0018;0.0019;0.001733333;0.0018;0.002;0.002;0.0021;0.0021;0.002133333;0.0021;0.002;0.002;0.001833333;0.001666667;0.001433333;0.0015;0.0014;0.001233333;0.001233333;0.001333333;0.0012;0.001333333
A;0.0121;0.008866667;0.0069;0.005066667;0.004;0.003233333;0.002466667;0.002066667;0.0018;0.0016;0.001633333;0.001733333;0.0018;0.001833333;0.0019;0.002;0.002066667;0.0021;0.001966667;0.002033333;0.0017;0.0018;0.001666667;0.001433333;0.001466667;0.001333333;0.001166667;0.001233333;0.001166667;0.001266667;0.001266667
A;0.011666667;0.008333333;0.006633333;0.005;0.003933333;0.003266667;0.002466667;0.0024;0.002166667;0.002066667;0.0018;0.001833333;0.001933333;0.002166667;0.0022;0.0025;0.0024;0.002233333;0.002466667;0.002266667;0.002266667;0.0019;0.001966667;0.001866667;0.001633333;0.001566667;0.0014;0.0015;0.0014;0.0015;0.0015
A;0.009566667;0.0072;0.0061;0.0044;0.003766667;0.002933333;0.0025;0.002233333;0.0021;0.002166667;0.002166667;0.002133333;0.002466667;0.0025;0.002333333;0.002566667;0.0027;0.002566667;0.002566667;0.002566667;0.002466667;0.0021;0.001966667;0.001866667;0.0017;0.001466667;0.0015;0.0015;0.001533333;0.001633333;0.0017
