Class;7.36;7.37;7.38;7.39;7.4;7.41;7.42;7.43;7.44;7.45;7.46;7.47;7.48;7.49;7.5;7.51;7.52;7.53;7.54;7.55;7.56;7.57;7.58;7.59;7.6;7.61;7.62;7.63;7.64;7.65;7.66;7.67;7.68;7.69;7.7;7.71;7.72;7.73;7.74;7.75;7.76;7.77;7.78;7.79;7.8;7.81;7.82;7.83;7.84;7.85;7.86;7.87;7.88;7.89;7.9;7.91;7.92;7.93;7.94;7.95
A;0.0099;0.010466667;0.01;0.010133333;0.010566667;0.010366667;0.0108;0.010733333;0.011266667;0.011266667;0.011266667;0.011266667;0.010966667;0.011433333;0.011333333;0.011266667;0.011333333;0.0112;0.011166667;0.011433333;0.011366667;0.011233333;0.0111;0.010933333;0.010566667;0.0108;0.010633333;0.010766667;0.0106;0.010233333;0.010333333;0.010366667;0.010466667;0.010633333;0.011166667;0.010666667;0.0108;0.010733333;0.0112;0.0109;0.011033333;0.011133333;0.011133333;0.010933333;0.011;0.010733333;0.011133333;0.0107;0.011066667;0.011066667;0.011033333;0.011033333;0.011266667;0.0113;0.011233333;0.010833333;0.0114;0.010966667;0.011633333;0.0118
A;0.010133333;0.0101;0.010166667;0.010033333;0.009833333;0.010133333;0.0107;0.010733333;0.010766667;0.0107;0.010733333;0.011366667;0.0109;0.011066667;0.011266667;0.010933333;0.011666667;0.0112;0.011;0.0111;0.011033333;0.0109;0.010733333;0.010733333;0.010333333;0.0107;0.010666667;0.0106;0.010133333;0.010033333;0.0107;0.0101;0.0102;0.010833333;0.0106;0.0104;0.010233333;0.010366667;0.010433333;0.010166667;0.010333333;0.0104;0.0108;0.010733333;0.0106;0.010733333;0.010633333;0.010266667;0.010166667;0.010533333;0.010533333;0.010533333;0.010166667;0.010933333;0.011166667;0.0107;0.010533333;0.011233333;0.011633333;0.011366667
A;0.011833333;0.012033333;0.012;0.011933333;0.012233333;0.012033333;0.012266667;0.0125;0.012133333;0.012333333;0.012533333;0.0125;0.013;0.0129;0.0126;0.012766667;0.012866667;0.012833333;0.012666667;0.0124;0.012733333;0.0124;0.012333333;0.012266667;0.0123;0.012666667;0.012333333;0.0121;0.0123;0.0122;0.012366667;0.012366667;0.012066667;0.012466667;0.012433333;0.012266667;0.0125;0.012433333;0.012266667;0.012533333;0.0124;0.012366667;0.012766667;0.0127;0.012566667;0.012533333;0.012366667;0.0126;0.0128;0.012433333;0.012666667;0.012633333;0.012866667;0.013233333;0.012933333;0.012966667;0.0128;0.012633333;0.012866667;0.0131
A;0.012;0.012;0.012366667;0.011833333;0.012333333;0.012366667;0.012733333;0.012166667;0.012633333;0.012533333;0.012733333;0.012666667;0.0125;0.0127;0.0128;0.013066667;0.013166667;0.012766667;0.0124;0.012933333;0.012533333;0.012566667;0.012166667;0.0125;0.0122;0.0123;0.012433333;0.0121;0.012433333;0.012033333;0.012;0.012066667;0.0125;0.012533333;0.012266667;0.012466667;0.012533333;0.012266667;0.012333333;0.012333333;0.012266667;0.0125;0.012266667;0.012433333;0.012066667;0.0128;0.012533333;0.0126;0.012533333;0.012433333;0.012266667;0.012533333;0.012366667;0.012633333;0.012633333;0.012433333;0.0124;0.012566667;0.012633333;0.0127
A;0.010833333;0.0105;0.010566667;0.010466667;0.010533333;0.010766667;0.010933333;0.0108;0.011333333;0.0111;0.011433333;0.0113;0.0115;0.011533333;0.011466667;0.0119;0.011666667;0.0114;0.011666667;0.0114;0.011766667;0.0113;0.0115;0.0113;0.011133333;0.011366667;0.011666667;0.011;0.011133333;0.0116;0.0115;0.011333333;0.011066667;0.0112;0.011466667;0.0112;0.011233333;0.011233333;0.0111;0.011166667;0.011066667;0.011566667;0.011;0.011466667;0.011066667;0.0111;0.011533333;0.0118;0.011433333;0.0113;0.010966667;0.011466667;0.010866667;0.011433333;0.011333333;0.0115;0.011766667;0.0119;0.011733333;0.011833333
A;0.0113;0.0113;0.0115;0.011666667;0.011766667;0.011766667;0.012033333;0.011966667;0.0119;0.0122;0.012333333;0.012566667;0.0123;0.012266667;0.012366667;0.0125;0.012366667;0.0124;0.0123;0.012466667;0.0127;0.012333333;0.0122;0.012133333;0.012133333;0.012066667;0.012166667;0.012333333;0.012166667;0.011833333;0.012033333;0.0121;0.012233333;0.0124;0.011633333;0.012333333;0.011633333;0.012166667;0.012233333;0.012233333;0.012633333;0.012033333;0.012166667;0.012333333;0.0119;0.012066667;0.012233333;0.012333333;0.012366667;0.012233333;0.0121;0.0123;0.0121;0.0122;0.012066667;0.012733333;0.0124;0.012833333;0.012266667;0.0127
A;0.011566667;0.011833333;0.011666667;0.0115;0.0117;0.0121;0.012133333;0.0119;0.011733333;0.012166667;0.012133333;0.0125;0.012533333;0.0122;0.0123;0.012333333;0.012066667;0.0123;0.012266667;0.0121;0.012166667;0.011866667;0.012;0.011966667;0.011933333;0.011566667;0.0118;0.012033333;0.012133333;0.012233333;0.012133333;0.011866667;0.012333333;0.012;0.0122;0.0121;0.0118;0.0121;0.012;0.012233333;0.012133333;0.012233333;0.012033333;0.012233333;0.012033333;0.0123;0.011966667;0.012066667;0.0121;0.011933333;0.012333333;0.012166667;0.012066667;0.012;0.012033333;0.012166667;0.012333333;0.0123;0.012266667;0.012166667
A;0.0105;0.010533333;0.011;0.010433333;0.010366667;0.010633333;0.0106;0.011066667;0.011166667;0.010866667;0.011133333;0.011233333;0.0116;0.011633333;0.011666667;0.011433333;0.011566667;0.011333333;0.011466667;0.011366667;0.010966667;0.0116;0.011133333;0.0113;0.0112;0.011233333;0.011366667;0.010766667;0.011166667;0.010766667;0.0112;0.011;0.011266667;0.011466667;0.0109;0.011266667;0.011266667;0.011566667;0.011033333;0.011366667;0.011233333;0.0113;0.0112;0.0111;0.011366667;0.011333333;0.0113;0.011133333;0.010966667;0.0115;0.0112;0.011;0.011566667;0.011266667;0.010866667;0.011433333;0.0112;0.011233333;0.0114;0.012166667
A;0.009866667;0.0102;0.010166667;0.010066667;0.009866667;0.0108;0.010733333;0.010733333;0.010833333;0.011066667;0.0111;0.0109;0.011;0.011166667;0.011166667;0.011466667;0.0113;0.010933333;0.0112;0.0111;0.011066667;0.010866667;0.010633333;0.010833333;0.010833333;0.010266667;0.010866667;0.0107;0.0102;0.0107;0.0112;0.0107;0.0111;0.010833333;0.0105;0.011066667;0.010666667;0.0103;0.010933333;0.0109;0.011;0.0106;0.010633333;0.010333333;0.011033333;0.011233333;0.011033333;0.010966667;0.0109;0.0111;0.010833333;0.011;0.010866667;0.0107;0.011533333;0.011166667;0.011466667;0.011533333;0.011466667;0.012
