Class;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207
A;36.0;40.0;38.0;36.0;27.0;45.0;38.0;39.0;43.0;33.0;42.0;41.0;32.0;35.0;37.0;37.0;38.0;48.0;39.0;47.0;38.0;34.0;35.0;34.0;39.0;57.0;26.0;34.0;40.0;26.0;35.0;39.0;37.0;41.0;31.0;28.0;33.0;31.0
A;56.0;34.0;49.0;46.0;41.0;36.0;40.0;35.0;23.0;34.0;37.0;32.0;28.0;32.0;41.0;41.0;32.0;39.0;37.0;43.0;19.0;31.0;41.0;30.0;34.0;44.0;37.0;29.0;25.0;28.0;29.0;31.0;32.0;29.0;18.0;28.0;35.0;28.0
A;36.0;34.0;43.0;29.0;42.0;36.0;50.0;35.0;35.0;32.0;43.0;31.0;39.0;32.0;45.0;41.0;38.0;32.0;32.0;37.0;40.0;34.0;26.0;36.0;35.0;35.0;25.0;49.0;30.0;45.0;32.0;45.0;38.0;35.0;32.0;34.0;41.0;28.0
A;45.0;37.0;28.0;42.0;39.0;48.0;41.0;46.0;34.0;38.0;34.0;41.0;42.0;49.0;31.0;29.0;41.0;31.0;36.0;31.0;37.0;36.0;33.0;33.0;32.0;40.0;32.0;26.0;38.0;31.0;28.0;29.0;38.0;31.0;28.0;39.0;31.0;27.0
A;32.0;30.0;45.0;32.0;30.0;39.0;33.0;28.0;28.0;31.0;43.0;28.0;40.0;34.0;25.0;35.0;34.0;28.0;42.0;40.0;32.0;44.0;40.0;45.0;31.0;36.0;43.0;30.0;30.0;25.0;31.0;22.0;24.0;35.0;28.0;30.0;36.0;44.0
A;26.0;37.0;38.0;48.0;33.0;39.0;35.0;32.0;33.0;51.0;40.0;23.0;44.0;29.0;38.0;34.0;48.0;39.0;30.0;28.0;40.0;36.0;29.0;45.0;48.0;32.0;41.0;41.0;40.0;35.0;34.0;28.0;26.0;35.0;39.0;34.0;26.0;32.0
A;46.0;46.0;42.0;41.0;37.0;34.0;37.0;37.0;29.0;38.0;41.0;41.0;36.0;39.0;34.0;34.0;35.0;35.0;40.0;38.0;39.0;41.0;40.0;35.0;48.0;38.0;43.0;36.0;32.0;28.0;30.0;32.0;39.0;27.0;30.0;37.0;33.0;21.0
A;33.0;42.0;40.0;37.0;40.0;37.0;35.0;37.0;50.0;45.0;43.0;45.0;56.0;41.0;34.0;49.0;47.0;45.0;35.0;49.0;31.0;32.0;36.0;33.0;33.0;33.0;42.0;41.0;40.0;48.0;45.0;30.0;33.0;26.0;30.0;34.0;34.0;35.0
A;46.0;40.0;39.0;43.0;38.0;34.0;40.0;47.0;41.0;38.0;36.0;25.0;35.0;45.0;46.0;41.0;30.0;40.0;41.0;42.0;42.0;37.0;32.0;33.0;36.0;47.0;45.0;41.0;36.0;36.0;33.0;38.0;41.0;40.0;31.0;38.0;37.0;34.0
A;38.0;43.0;45.0;38.0;34.0;29.0;32.0;31.0;37.0;40.0;32.0;50.0;37.0;36.0;31.0;35.0;39.0;25.0;38.0;45.0;36.0;20.0;40.0;36.0;37.0;38.0;37.0;36.0;34.0;31.0;34.0;30.0;30.0;26.0;30.0;37.0;29.0;33.0
A;36.0;39.0;22.0;39.0;31.0;29.0;31.0;46.0;32.0;33.0;37.0;25.0;32.0;35.0;35.0;36.0;46.0;28.0;33.0;35.0;35.0;25.0;33.0;26.0;37.0;30.0;33.0;25.0;31.0;27.0;27.0;37.0;29.0;38.0;24.0;35.0;26.0;40.0
A;39.0;48.0;39.0;43.0;46.0;45.0;38.0;45.0;35.0;32.0;38.0;40.0;42.0;38.0;34.0;41.0;31.0;52.0;43.0;37.0;43.0;37.0;31.0;50.0;44.0;47.0;37.0;45.0;28.0;37.0;36.0;50.0;38.0;43.0;42.0;33.0;47.0;39.0
