Class;8.45;8.47;8.49;8.51;8.53;8.55;8.57;8.59;8.61;8.63;8.65;8.67;8.69;8.71;8.73;8.75;8.77;8.79;8.81
A;5.01;4.86;4.8;4.82;4.98;4.97;5.46;5.71;5.95;6.13;6.4;6.16;5.83;5.64;5.61;5.18;5.18;4.97;5.04
A;4.81;4.93;5.04;4.99;5.0;5.03;5.29;5.39;5.52;5.66;5.69;5.56;5.79;5.73;5.31;5.13;5.23;5.21;5.09
A;4.93;4.86;4.89;4.88;4.94;5.15;5.11;5.48;5.55;5.54;5.88;5.82;5.47;5.45;5.16;5.17;5.09;5.08;4.96
A;4.69;4.61;4.64;4.62;4.62;5.23;5.05;5.39;5.75;5.5;5.71;5.63;5.42;5.44;5.27;5.05;4.98;4.96;4.69
A;5.1;4.83;4.77;4.63;4.91;5.19;5.26;5.41;5.4;5.47;5.41;5.51;5.5;5.27;5.27;5.17;4.85;4.82;4.94
A;5.09;5.29;5.14;5.41;5.27;5.55;5.47;5.75;6.11;6.15;6.13;5.99;6.23;5.84;5.81;5.69;5.57;5.44;5.47
A;5.02;4.68;4.88;5.13;4.99;5.3;5.28;5.59;5.74;5.79;5.86;5.81;5.75;5.81;5.57;5.27;5.27;5.08;5.21
A;4.89;4.69;4.91;4.99;5.18;5.19;5.25;5.35;5.6;5.69;5.78;5.83;5.81;5.49;5.28;5.34;5.02;5.05;5.07
A;5.06;4.73;4.96;4.99;5.19;5.29;5.48;5.44;5.65;5.77;5.95;5.94;5.97;5.61;5.54;5.35;5.4;5.28;5.15
A;4.38;4.7;4.56;4.54;4.67;4.79;4.88;5.0;5.14;5.3;5.27;5.36;5.28;4.98;4.91;4.81;4.63;4.73;4.68
A;4.63;4.78;4.78;4.77;5.07;5.19;5.1;5.56;5.39;5.93;5.95;5.78;5.58;5.53;5.29;5.18;4.96;4.91;4.87
A;5.02;5.11;5.16;5.29;5.16;5.27;5.33;5.64;5.61;5.98;5.91;5.86;5.73;5.62;5.46;5.3;5.2;5.13;5.29
A;4.95;4.87;4.71;4.76;4.67;4.9;5.01;5.11;5.4;5.41;5.49;5.45;5.3;5.41;4.96;5.15;5.11;4.68;4.8
A;4.66;4.62;4.75;4.71;5.0;4.92;4.89;5.03;5.47;5.5;5.58;5.43;5.33;5.29;5.16;4.99;4.99;4.82;4.88
A;5.17;5.02;4.94;5.2;5.04;5.41;5.61;5.73;5.89;5.85;5.84;5.97;5.85;5.82;5.6;5.52;5.46;5.35;5.2
A;4.82;4.91;4.72;4.98;4.86;5.05;5.35;5.34;5.71;5.84;5.82;5.77;5.7;5.43;5.52;5.3;5.18;5.11;5.08
A;4.81;4.59;4.88;4.71;4.96;5.16;5.06;5.58;5.54;5.69;5.87;5.88;5.78;5.62;5.34;5.18;4.99;5.15;4.92
A;5.15;5.09;4.99;5.11;5.36;5.32;5.47;5.74;5.99;6.21;6.16;6.12;6.03;5.93;5.77;5.41;5.43;5.35;5.51
A;4.91;4.75;4.86;4.98;5.01;5.02;5.16;5.44;5.58;5.57;5.8;5.79;5.59;5.45;5.28;5.17;5.1;5.11;4.96
A;4.97;4.86;4.92;4.88;5.06;5.21;5.39;5.52;5.58;5.83;5.82;5.49;5.85;5.61;5.34;5.23;5.25;4.83;5.04
A;4.84;4.82;4.72;4.93;4.97;4.98;5.4;5.48;5.69;5.94;5.88;5.84;5.72;5.48;5.45;5.21;5.16;4.98;5.0
A;4.82;4.61;4.63;4.72;4.82;5.34;5.13;5.65;5.46;5.61;5.77;5.89;5.76;5.56;5.28;5.2;5.17;5.15;5.06
A;4.74;4.76;4.86;4.83;4.95;5.04;5.03;5.65;5.54;5.75;5.8;5.73;5.67;5.45;5.33;5.18;5.17;5.07;4.85
A;4.63;4.45;4.55;4.68;4.78;4.85;5.13;5.27;5.35;5.4;5.72;5.5;5.6;5.28;5.33;5.01;4.77;4.63;4.74
A;4.47;4.68;4.62;4.59;4.74;4.78;4.96;5.19;5.25;5.27;5.28;5.5;5.2;5.23;5.1;4.95;4.91;4.86;4.78
A;5.14;5.1;5.12;5.25;5.17;5.43;5.65;5.62;5.78;6.01;6.07;6.12;5.89;5.58;5.47;5.65;5.45;5.34;5.34
A;4.78;4.92;4.77;4.83;4.86;5.06;5.35;5.4;5.73;5.93;5.78;5.92;5.65;5.56;5.53;5.13;5.18;4.93;4.91
A;4.67;4.56;4.5;4.64;5.04;4.65;4.86;4.96;5.25;5.37;5.37;5.23;5.16;5.13;5.08;4.85;4.96;4.88;4.79
A;4.56;4.52;4.52;4.68;4.77;4.87;5.17;5.19;5.44;5.45;5.8;5.92;5.54;5.38;5.34;5.16;4.98;4.79;4.83
A;4.61;4.79;4.7;4.82;4.86;5.1;5.14;5.5;5.58;5.79;5.76;5.95;5.57;5.67;5.37;5.08;5.1;4.9;4.98
A;5.11;5.27;5.11;5.0;5.37;5.42;5.38;5.71;5.89;5.91;6.02;6.12;6.03;5.73;5.9;5.38;5.36;5.48;5.18
A;4.5;4.45;4.45;4.7;4.73;4.86;5.19;5.13;5.36;5.56;5.59;5.55;5.36;5.5;5.25;4.85;4.81;4.63;4.82
A;4.69;4.71;4.81;4.81;5.03;4.91;5.26;5.5;5.72;5.72;5.81;5.76;5.74;5.22;5.21;5.29;5.06;5.0;4.81
A;4.99;4.89;4.82;4.84;5.03;5.29;5.35;5.56;5.7;5.75;5.7;5.92;5.5;5.53;5.53;5.36;5.24;5.21;5.27
A;4.8;4.7;4.92;4.97;5.05;5.17;5.21;5.49;5.56;5.96;5.85;5.76;5.95;5.67;5.49;5.42;5.32;5.0;5.12
A;5.07;4.77;4.84;4.8;5.16;5.2;5.6;5.58;5.68;5.85;5.77;5.98;5.79;5.65;5.39;5.26;5.08;5.17;5.1
A;4.67;4.58;4.89;4.62;5.04;4.97;5.0;5.4;5.38;5.6;5.44;5.8;5.57;5.52;5.35;5.17;5.04;4.96;4.89
A;4.83;4.8;4.77;4.8;4.87;4.86;5.09;5.04;5.47;5.57;5.78;5.48;5.58;5.38;5.36;5.15;4.96;5.01;4.76
A;4.66;4.65;4.57;4.62;4.64;4.87;5.03;5.22;5.38;5.73;5.54;5.53;5.63;5.37;5.14;4.9;4.85;4.66;4.77
A;5.07;5.27;5.34;5.23;5.5;5.61;5.74;5.91;5.71;6.34;6.25;6.19;6.11;6.05;5.78;5.72;5.59;5.41;5.29
B;4.7;4.66;4.3;4.62;4.85;4.73;4.9;5.35;5.62;5.32;5.45;5.46;5.32;5.22;5.29;4.88;4.77;4.86;4.89
