Class;19.71;19.73;19.75;19.77;19.79;19.81;19.83;19.85;19.87;19.89;19.91;19.93;19.95;19.97;19.99;20.01;20.03;20.05;20.07;20.09;20.11;20.13;20.15;20.17;20.19;20.21;20.23;20.25;20.27;20.29;20.31;20.33;20.35;20.37;20.39;20.41;20.43;20.45;20.47;20.49;20.51;20.53;20.55;20.57;20.59;20.61;20.63;20.65;20.67;20.69;20.71;20.73;20.75;20.77;20.79;20.81
A;1.7;1.63;1.68;1.51;1.6;1.5;1.51;1.52;1.51;1.38;1.37;1.48;1.45;1.63;1.58;1.66;1.65;1.76;1.7;1.88;1.89;1.86;2.07;2.06;2.08;2.04;2.1;2.07;1.87;1.91;1.78;1.79;1.77;1.49;1.51;1.41;1.27;1.29;1.39;1.25;1.22;1.25;1.2;1.24;1.19;1.25;1.31;1.21;1.21;1.19;1.25;1.14;1.22;1.23;1.24;1.24
A;2.22;2.02;1.76;1.73;1.83;1.85;1.99;1.77;1.77;1.87;1.8;1.78;1.9;1.87;1.89;2.02;2.01;2.03;2.11;2.4;2.33;2.35;2.57;2.54;2.53;2.49;2.73;2.5;2.34;2.34;2.33;2.15;2.1;1.95;1.84;1.82;1.58;1.65;1.57;1.55;1.45;1.52;1.54;1.57;1.42;1.56;1.55;1.48;1.52;1.55;1.4;1.5;1.49;1.48;1.5;1.47
A;1.64;1.77;1.7;1.52;1.59;1.6;1.59;1.59;1.51;1.45;1.58;1.51;1.6;1.71;1.68;1.61;1.65;1.75;1.8;1.83;2.02;2.05;2.08;2.14;2.13;2.06;2.18;2.2;2.07;1.92;1.88;1.67;1.58;1.64;1.44;1.4;1.48;1.36;1.38;1.34;1.24;1.3;1.36;1.19;1.31;1.3;1.27;1.29;1.18;1.23;1.28;1.25;1.21;1.31;1.21;1.24
A;1.62;1.59;1.46;1.53;1.5;1.5;1.55;1.4;1.46;1.43;1.52;1.35;1.47;1.49;1.67;1.52;1.55;1.67;1.65;1.84;1.76;2.02;1.96;1.97;2.04;1.89;2.06;1.98;2.0;1.96;1.65;1.68;1.65;1.47;1.43;1.44;1.31;1.23;1.24;1.15;1.27;1.19;1.2;1.23;1.18;1.25;1.26;1.17;1.11;1.16;1.14;1.14;1.2;1.14;1.19;1.22
A;1.73;1.68;1.57;1.58;1.65;1.6;1.57;1.5;1.56;1.54;1.45;1.5;1.58;1.62;1.6;1.63;1.83;1.86;1.95;1.8;1.84;2.14;2.1;2.14;2.07;2.21;2.09;2.11;1.94;2.02;1.83;1.82;1.63;1.55;1.44;1.42;1.37;1.34;1.29;1.25;1.25;1.32;1.24;1.21;1.12;1.28;1.24;1.15;1.28;1.19;1.18;1.2;1.19;1.3;1.23;1.17
A;2.13;2.13;2.06;2.19;2.01;1.97;1.96;1.88;1.72;1.82;1.9;1.9;1.86;2.08;2.01;1.99;2.17;2.27;2.32;2.31;2.41;2.47;2.48;2.66;2.58;2.62;2.78;2.45;2.67;2.36;2.41;2.17;2.02;1.96;1.85;1.79;1.7;1.6;1.75;1.61;1.56;1.51;1.64;1.63;1.58;1.46;1.58;1.52;1.55;1.47;1.51;1.53;1.52;1.65;1.57;1.49
A;1.95;1.93;1.88;1.89;1.8;1.83;1.79;1.65;1.79;1.81;1.75;1.87;1.89;1.84;1.84;1.91;2.05;2.09;1.99;2.09;2.29;2.36;2.49;2.44;2.48;2.47;2.47;2.54;2.35;2.15;2.18;2.02;1.95;1.92;1.69;1.67;1.58;1.61;1.51;1.52;1.49;1.52;1.4;1.41;1.42;1.36;1.44;1.45;1.44;1.41;1.34;1.42;1.48;1.42;1.44;1.49
A;1.69;1.65;1.68;1.65;1.65;1.66;1.61;1.64;1.66;1.58;1.63;1.59;1.78;1.72;1.59;1.64;1.7;1.8;1.97;2.02;2.01;1.95;2.09;2.11;2.2;2.29;2.05;2.16;2.13;2.01;2.0;1.81;1.66;1.64;1.55;1.46;1.38;1.33;1.29;1.25;1.37;1.34;1.19;1.31;1.32;1.28;1.27;1.35;1.15;1.3;1.2;1.31;1.29;1.32;1.2;1.2
A;1.91;1.94;1.82;1.86;1.75;1.76;1.73;1.77;1.68;1.72;1.81;1.71;1.7;1.81;1.86;1.81;1.89;1.87;1.87;2.14;2.12;2.18;2.28;2.42;2.33;2.32;2.37;2.17;2.29;2.29;2.02;2.02;1.87;1.78;1.65;1.61;1.54;1.4;1.42;1.44;1.4;1.3;1.41;1.38;1.42;1.28;1.38;1.36;1.41;1.36;1.28;1.33;1.38;1.42;1.43;1.4
