Class;12.391;12.396;12.401;12.406;12.411;12.416;12.421;12.426;12.431;12.436;12.441;12.446;12.451;12.456;12.461;12.466;12.471;12.476;12.481;12.486;12.491;12.496;12.501;12.506;12.511;12.516;12.521;12.526;12.531;12.536;12.541;12.546;12.551;12.556;12.561;12.566;12.571;12.576;12.581;12.586;12.591;12.596;12.601;12.606;12.611;12.616;12.621;12.626;12.631;12.636;12.641;12.646;12.651;12.656;12.661;12.666;12.671;12.676;12.681;12.686;12.691;12.696;12.701;12.706;12.711;12.716;12.721;12.726;12.731;12.736;12.741;12.746;12.751;12.756;12.761;12.766;12.771;12.776;12.781;12.786;12.791;12.796;12.801;12.806;12.811;12.816;12.821;12.826;12.831
A;28.0;43.0;31.0;35.0;35.0;29.0;40.0;38.0;33.0;39.0;42.0;34.0;34.0;35.0;38.0;50.0;37.0;38.0;40.0;45.0;39.0;28.0;42.0;40.0;38.0;44.0;50.0;51.0;47.0;49.0;57.0;44.0;40.0;39.0;54.0;50.0;44.0;41.0;52.0;67.0;44.0;45.0;53.0;62.0;48.0;43.0;58.0;49.0;61.0;37.0;56.0;46.0;44.0;43.0;47.0;54.0;50.0;59.0;51.0;40.0;53.0;50.0;50.0;59.0;41.0;41.0;34.0;38.0;38.0;40.0;34.0;43.0;35.0;45.0;36.0;40.0;40.0;46.0;37.0;42.0;52.0;48.0;43.0;40.0;40.0;56.0;27.0;31.0;32.0
A;40.0;39.0;27.0;27.0;38.0;32.0;34.0;63.0;38.0;35.0;46.0;50.0;61.0;45.0;50.0;47.0;44.0;50.0;59.0;55.0;54.0;59.0;59.0;55.0;86.0;63.0;67.0;57.0;86.0;73.0;75.0;85.0;91.0;72.0;71.0;74.0;76.0;84.0;80.0;80.0;80.0;88.0;85.0;79.0;93.0;87.0;76.0;84.0;75.0;80.0;94.0;77.0;65.0;82.0;73.0;64.0;52.0;60.0;76.0;68.0;58.0;46.0;55.0;60.0;52.0;53.0;49.0;39.0;52.0;48.0;45.0;43.0;57.0;40.0;33.0;46.0;50.0;33.0;44.0;42.0;40.0;52.0;55.0;41.0;47.0;41.0;49.0;40.0;42.0
A;43.0;41.0;32.0;24.0;26.0;25.0;36.0;39.0;41.0;32.0;28.0;34.0;35.0;38.0;27.0;42.0;29.0;38.0;43.0;24.0;36.0;44.0;48.0;37.0;44.0;55.0;42.0;42.0;43.0;51.0;35.0;32.0;44.0;41.0;51.0;54.0;33.0;29.0;44.0;39.0;35.0;45.0;35.0;42.0;53.0;51.0;48.0;42.0;50.0;35.0;54.0;49.0;33.0;51.0;47.0;38.0;42.0;32.0;33.0;42.0;34.0;34.0;42.0;49.0;38.0;34.0;42.0;32.0;40.0;35.0;47.0;26.0;28.0;43.0;35.0;39.0;36.0;35.0;33.0;33.0;42.0;34.0;41.0;29.0;40.0;46.0;31.0;34.0;38.0
A;32.0;32.0;29.0;25.0;31.0;39.0;28.0;29.0;32.0;32.0;27.0;27.0;30.0;33.0;36.0;25.0;29.0;27.0;27.0;33.0;37.0;48.0;33.0;47.0;33.0;45.0;32.0;38.0;27.0;32.0;35.0;39.0;33.0;41.0;43.0;33.0;45.0;47.0;39.0;51.0;45.0;39.0;34.0;37.0;32.0;48.0;44.0;41.0;41.0;45.0;43.0;43.0;34.0;42.0;38.0;46.0;43.0;36.0;54.0;37.0;32.0;48.0;36.0;33.0;38.0;32.0;26.0;36.0;32.0;36.0;29.0;40.0;36.0;28.0;37.0;30.0;32.0;45.0;39.0;33.0;27.0;37.0;36.0;32.0;41.0;24.0;33.0;31.0;26.0
A;49.0;34.0;27.0;34.0;43.0;33.0;32.0;35.0;47.0;35.0;38.0;36.0;37.0;36.0;39.0;28.0;37.0;40.0;46.0;30.0;37.0;38.0;45.0;39.0;41.0;43.0;46.0;38.0;43.0;46.0;41.0;61.0;37.0;43.0;51.0;34.0;43.0;52.0;43.0;42.0;50.0;36.0;56.0;49.0;37.0;45.0;37.0;36.0;51.0;63.0;56.0;45.0;46.0;38.0;37.0;45.0;51.0;45.0;37.0;39.0;52.0;47.0;46.0;32.0;40.0;39.0;38.0;39.0;30.0;42.0;50.0;47.0;35.0;39.0;40.0;45.0;56.0;37.0;49.0;47.0;45.0;43.0;43.0;41.0;38.0;33.0;34.0;41.0;34.0
A;25.0;29.0;29.0;35.0;28.0;36.0;25.0;30.0;37.0;21.0;31.0;28.0;30.0;24.0;40.0;45.0;32.0;30.0;31.0;40.0;31.0;28.0;41.0;33.0;31.0;23.0;55.0;32.0;41.0;24.0;37.0;42.0;39.0;34.0;44.0;37.0;46.0;38.0;51.0;44.0;41.0;52.0;42.0;47.0;40.0;46.0;42.0;44.0;49.0;52.0;23.0;41.0;46.0;53.0;37.0;35.0;55.0;37.0;52.0;40.0;32.0;35.0;49.0;49.0;43.0;40.0;38.0;31.0;35.0;45.0;36.0;30.0;40.0;27.0;40.0;28.0;30.0;35.0;43.0;36.0;29.0;28.0;42.0;30.0;29.0;21.0;28.0;21.0;34.0
A;51.0;53.0;62.0;47.0;50.0;54.0;62.0;63.0;50.0;73.0;62.0;72.0;76.0;72.0;87.0;78.0;92.0;101.0;100.0;92.0;98.0;90.0;110.0;133.0;133.0;143.0;134.0;139.0;159.0;160.0;144.0;134.0;181.0;162.0;164.0;165.0;190.0;161.0;148.0;188.0;170.0;165.0;179.0;181.0;183.0;178.0;167.0;155.0;161.0;168.0;175.0;160.0;137.0;132.0;127.0;145.0;128.0;137.0;116.0;119.0;111.0;101.0;110.0;100.0;99.0;96.0;96.0;95.0;102.0;81.0;79.0;77.0;73.0;60.0;77.0;75.0;62.0;67.0;54.0;50.0;61.0;66.0;61.0;64.0;42.0;60.0;50.0;53.0;62.0
A;87.0;91.0;88.0;89.0;87.0;82.0;90.0;71.0;85.0;82.0;101.0;76.0;91.0;82.0;93.0;93.0;86.0;76.0;88.0;87.0;93.0;109.0;95.0;91.0;89.0;102.0;89.0;109.0;93.0;87.0;90.0;93.0;89.0;103.0;79.0;105.0;110.0;103.0;99.0;108.0;111.0;101.0;99.0;93.0;89.0;94.0;110.0;87.0;103.0;109.0;78.0;83.0;95.0;103.0;96.0;88.0;92.0;94.0;96.0;91.0;113.0;87.0;97.0;108.0;103.0;94.0;91.0;77.0;83.0;83.0;100.0;101.0;93.0;103.0;76.0;109.0;81.0;96.0;106.0;89.0;86.0;98.0;93.0;99.0;109.0;88.0;87.0;112.0;99.0
A;33.0;35.0;31.0;35.0;18.0;32.0;27.0;29.0;34.0;34.0;34.0;31.0;31.0;38.0;40.0;38.0;38.0;38.0;41.0;41.0;34.0;46.0;33.0;40.0;39.0;51.0;43.0;48.0;42.0;51.0;62.0;41.0;39.0;51.0;38.0;54.0;52.0;52.0;56.0;44.0;57.0;47.0;48.0;48.0;50.0;48.0;52.0;46.0;47.0;40.0;58.0;52.0;43.0;48.0;49.0;47.0;41.0;46.0;26.0;46.0;44.0;54.0;44.0;37.0;37.0;27.0;35.0;51.0;39.0;36.0;45.0;34.0;34.0;36.0;33.0;27.0;33.0;38.0;33.0;34.0;41.0;38.0;44.0;37.0;46.0;32.0;45.0;34.0;35.0
A;68.0;54.0;57.0;55.0;73.0;65.0;64.0;60.0;66.0;72.0;55.0;54.0;39.0;63.0;56.0;73.0;56.0;59.0;79.0;57.0;59.0;70.0;57.0;68.0;76.0;67.0;62.0;56.0;65.0;82.0;74.0;62.0;68.0;58.0;71.0;68.0;73.0;69.0;71.0;59.0;63.0;76.0;70.0;69.0;79.0;66.0;63.0;68.0;61.0;69.0;78.0;67.0;61.0;51.0;52.0;60.0;75.0;76.0;69.0;75.0;59.0;46.0;67.0;67.0;55.0;64.0;54.0;64.0;65.0;73.0;58.0;77.0;67.0;60.0;70.0;70.0;58.0;59.0;74.0;76.0;71.0;58.0;56.0;69.0;79.0;71.0;71.0;70.0;69.0
A;49.0;51.0;35.0;37.0;30.0;54.0;44.0;44.0;49.0;51.0;47.0;41.0;41.0;42.0;45.0;52.0;43.0;44.0;41.0;50.0;52.0;43.0;53.0;62.0;56.0;52.0;60.0;54.0;69.0;40.0;64.0;55.0;73.0;63.0;70.0;74.0;64.0;69.0;67.0;74.0;67.0;80.0;72.0;85.0;81.0;78.0;72.0;63.0;73.0;78.0;87.0;71.0;68.0;65.0;62.0;72.0;57.0;74.0;67.0;56.0;52.0;63.0;66.0;56.0;60.0;63.0;59.0;45.0;46.0;55.0;49.0;61.0;43.0;48.0;54.0;50.0;40.0;52.0;50.0;57.0;37.0;46.0;46.0;48.0;41.0;36.0;42.0;37.0;50.0
