Class;10.379;10.384;10.389;10.394;10.399;10.404;10.409;10.414;10.419;10.424;10.429;10.434;10.439;10.444;10.449;10.454;10.459;10.465;10.47;10.475;10.48;10.485;10.49;10.495;10.5;10.505;10.51;10.515;10.52;10.525;10.53;10.535;10.54;10.545;10.55;10.555;10.56;10.565;10.57;10.575;10.58;10.585;10.59;10.595;10.6;10.605;10.61;10.615;10.62;10.625;10.63;10.635;10.64;10.645;10.65;10.655;10.66;10.665;10.67;10.675;10.68;10.685;10.69;10.695;10.7;10.705;10.71;10.715;10.72;10.725
A;70.0;79.0;67.0;77.0;53.0;76.0;69.0;60.0;46.0;61.0;43.0;53.0;55.0;49.0;48.0;63.0;54.0;55.0;57.0;54.0;58.0;67.0;53.0;57.0;52.0;48.0;51.0;42.0;56.0;56.0;60.0;52.0;45.0;54.0;63.0;45.0;58.0;63.0;53.0;44.0;50.0;44.0;46.0;49.0;50.0;43.0;42.0;33.0;43.0;47.0;36.0;33.0;33.0;46.0;35.0;32.0;38.0;38.0;31.0;37.0;28.0;32.0;28.0;25.0;33.0;37.0;29.0;38.0;28.0;34.0
A;70.0;67.0;82.0;66.0;53.0;64.0;83.0;80.0;67.0;63.0;58.0;72.0;61.0;81.0;66.0;77.0;85.0;83.0;64.0;92.0;100.0;78.0;91.0;95.0;83.0;114.0;92.0;103.0;112.0;98.0;104.0;99.0;91.0;78.0;91.0;90.0;104.0;101.0;90.0;93.0;81.0;76.0;64.0;88.0;70.0;64.0;62.0;60.0;49.0;49.0;61.0;44.0;44.0;56.0;48.0;43.0;41.0;44.0;44.0;36.0;26.0;33.0;35.0;35.0;31.0;27.0;36.0;20.0;24.0;33.0
A;77.0;81.0;87.0;83.0;68.0;72.0;77.0;51.0;52.0;59.0;52.0;48.0;58.0;53.0;71.0;68.0;56.0;46.0;56.0;60.0;58.0;55.0;53.0;55.0;59.0;44.0;52.0;55.0;71.0;55.0;61.0;57.0;48.0;50.0;57.0;59.0;40.0;46.0;64.0;52.0;51.0;56.0;50.0;45.0;33.0;33.0;39.0;26.0;34.0;30.0;38.0;39.0;31.0;19.0;25.0;45.0;28.0;38.0;41.0;40.0;43.0;30.0;34.0;31.0;14.0;34.0;28.0;19.0;24.0;27.0
A;61.0;52.0;46.0;54.0;59.0;50.0;49.0;44.0;28.0;37.0;41.0;54.0;48.0;48.0;41.0;44.0;39.0;39.0;52.0;43.0;44.0;54.0;49.0;60.0;42.0;59.0;50.0;42.0;44.0;61.0;49.0;43.0;48.0;49.0;51.0;47.0;43.0;47.0;46.0;41.0;38.0;37.0;26.0;24.0;49.0;18.0;48.0;31.0;34.0;39.0;28.0;37.0;31.0;26.0;27.0;25.0;28.0;26.0;17.0;26.0;31.0;21.0;33.0;27.0;21.0;26.0;26.0;17.0;19.0;21.0
A;44.0;54.0;51.0;56.0;61.0;50.0;52.0;34.0;38.0;52.0;41.0;32.0;36.0;38.0;38.0;47.0;52.0;40.0;44.0;50.0;40.0;47.0;30.0;43.0;38.0;41.0;30.0;50.0;42.0;45.0;30.0;34.0;42.0;28.0;45.0;31.0;46.0;40.0;28.0;20.0;39.0;46.0;38.0;30.0;43.0;33.0;31.0;27.0;27.0;22.0;34.0;35.0;28.0;34.0;33.0;34.0;23.0;23.0;30.0;27.0;32.0;29.0;27.0;29.0;25.0;24.0;29.0;26.0;28.0;25.0
A;52.0;49.0;43.0;38.0;37.0;45.0;47.0;44.0;43.0;40.0;43.0;37.0;42.0;42.0;44.0;42.0;48.0;37.0;36.0;38.0;31.0;39.0;54.0;44.0;36.0;38.0;42.0;44.0;53.0;40.0;40.0;54.0;47.0;41.0;47.0;45.0;51.0;58.0;52.0;44.0;47.0;40.0;47.0;35.0;39.0;41.0;32.0;32.0;31.0;30.0;50.0;25.0;38.0;37.0;39.0;24.0;22.0;31.0;25.0;27.0;25.0;18.0;23.0;21.0;21.0;16.0;26.0;26.0;18.0;18.0
A;98.0;105.0;91.0;107.0;103.0;122.0;102.0;113.0;120.0;122.0;150.0;137.0;122.0;169.0;172.0;181.0;189.0;188.0;201.0;167.0;209.0;193.0;212.0;214.0;221.0;199.0;209.0;213.0;224.0;212.0;231.0;233.0;222.0;216.0;215.0;207.0;204.0;210.0;231.0;201.0;197.0;187.0;170.0;173.0;155.0;149.0;152.0;126.0;125.0;131.0;117.0;99.0;107.0;82.0;76.0;94.0;93.0;101.0;64.0;62.0;71.0;65.0;51.0;53.0;44.0;54.0;39.0;36.0;43.0;44.0
A;96.0;101.0;97.0;76.0;88.0;84.0;73.0;73.0;64.0;75.0;65.0;75.0;75.0;94.0;88.0;68.0;75.0;76.0;65.0;81.0;84.0;78.0;82.0;85.0;77.0;85.0;69.0;69.0;84.0;86.0;81.0;84.0;68.0;82.0;91.0;68.0;67.0;75.0;64.0;66.0;73.0;88.0;73.0;82.0;70.0;62.0;56.0;77.0;62.0;52.0;71.0;54.0;70.0;75.0;73.0;70.0;57.0;81.0;60.0;65.0;66.0;50.0;70.0;68.0;61.0;82.0;72.0;85.0;63.0;61.0
A;108.0;120.0;106.0;106.0;99.0;78.0;82.0;84.0;80.0;65.0;72.0;73.0;88.0;65.0;68.0;64.0;57.0;71.0;50.0;67.0;69.0;63.0;67.0;68.0;71.0;73.0;74.0;64.0;69.0;64.0;69.0;78.0;84.0;74.0;77.0;73.0;74.0;76.0;76.0;60.0;62.0;58.0;52.0;56.0;50.0;58.0;49.0;54.0;56.0;53.0;35.0;38.0;40.0;39.0;28.0;40.0;43.0;39.0;24.0;42.0;29.0;39.0;22.0;27.0;27.0;31.0;31.0;21.0;39.0;36.0
