Class;7.242;7.247;7.252;7.257;7.262;7.267;7.272;7.277;7.282;7.287;7.292;7.297;7.302;7.307;7.312;7.317;7.322;7.327;7.332;7.337;7.342;7.347;7.352;7.357;7.362;7.367;7.372;7.377;7.382;7.387;7.392;7.397;7.402;7.407;7.412;7.417;7.422;7.427;7.432;7.437;7.442;7.447;7.452;7.457;7.462;7.467;7.472;7.477;7.482;7.487;7.492;7.497;7.502;7.507;7.512;7.517;7.522;7.527;7.532;7.537;7.542;7.547;7.552;7.557;7.562;7.567;7.572;7.577;7.582;7.587;7.592;7.597;7.602;7.607;7.612;7.617;7.622;7.627;7.632;7.637;7.642;7.647;7.652;7.657;7.662;7.667;7.672;7.677;7.682;7.687;7.692;7.697;7.702;7.707;7.712
A;50.0;49.0;40.0;38.0;45.0;37.0;37.0;34.0;39.0;33.0;27.0;37.0;46.0;39.0;31.0;44.0;47.0;43.0;27.0;36.0;47.0;37.0;48.0;42.0;38.0;35.0;43.0;50.0;45.0;52.0;43.0;59.0;46.0;62.0;56.0;85.0;68.0;73.0;69.0;74.0;58.0;63.0;69.0;61.0;60.0;77.0;66.0;79.0;77.0;79.0;74.0;80.0;60.0;83.0;70.0;83.0;50.0;65.0;48.0;58.0;42.0;56.0;55.0;42.0;49.0;53.0;41.0;47.0;40.0;36.0;50.0;56.0;36.0;33.0;52.0;33.0;35.0;46.0;34.0;31.0;44.0;34.0;47.0;27.0;32.0;40.0;30.0;39.0;27.0;32.0;37.0;34.0;30.0;39.0;37.0
A;29.0;47.0;33.0;38.0;35.0;37.0;44.0;38.0;42.0;31.0;46.0;52.0;46.0;58.0;64.0;50.0;61.0;75.0;66.0;70.0;79.0;107.0;98.0;88.0;124.0;137.0;138.0;133.0;138.0;163.0;154.0;195.0;186.0;210.0;198.0;207.0;242.0;237.0;257.0;246.0;243.0;255.0;247.0;277.0;294.0;255.0;266.0;280.0;278.0;250.0;219.0;227.0;236.0;226.0;193.0;185.0;176.0;167.0;179.0;156.0;143.0;120.0;122.0;112.0;111.0;112.0;80.0;91.0;81.0;55.0;73.0;48.0;44.0;42.0;63.0;47.0;40.0;50.0;34.0;39.0;42.0;36.0;30.0;37.0;20.0;43.0;36.0;33.0;32.0;30.0;37.0;38.0;21.0;24.0;34.0
A;32.0;32.0;33.0;42.0;27.0;24.0;35.0;27.0;44.0;32.0;29.0;38.0;24.0;26.0;30.0;19.0;34.0;47.0;35.0;44.0;33.0;38.0;30.0;32.0;34.0;26.0;44.0;47.0;45.0;44.0;55.0;43.0;32.0;36.0;45.0;69.0;52.0;52.0;61.0;46.0;52.0;50.0;52.0;45.0;56.0;67.0;59.0;56.0;61.0;51.0;53.0;51.0;45.0;51.0;53.0;52.0;42.0;43.0;45.0;42.0;36.0;44.0;26.0;38.0;36.0;31.0;35.0;30.0;38.0;41.0;37.0;34.0;35.0;30.0;32.0;31.0;38.0;31.0;32.0;23.0;27.0;34.0;31.0;30.0;29.0;33.0;43.0;25.0;36.0;28.0;25.0;28.0;26.0;25.0;26.0
A;29.0;23.0;24.0;33.0;27.0;30.0;31.0;23.0;34.0;25.0;30.0;27.0;28.0;30.0;28.0;31.0;28.0;22.0;43.0;24.0;33.0;40.0;35.0;37.0;38.0;48.0;52.0;48.0;56.0;64.0;65.0;54.0;68.0;71.0;71.0;80.0;76.0;64.0;70.0;71.0;78.0;88.0;82.0;84.0;81.0;90.0;76.0;106.0;80.0;85.0;88.0;61.0;76.0;69.0;62.0;82.0;77.0;47.0;62.0;53.0;50.0;52.0;38.0;53.0;32.0;50.0;32.0;34.0;34.0;29.0;43.0;31.0;30.0;32.0;27.0;34.0;23.0;25.0;34.0;22.0;19.0;24.0;27.0;18.0;15.0;26.0;21.0;25.0;20.0;26.0;18.0;21.0;13.0;28.0;20.0
A;21.0;28.0;33.0;29.0;35.0;27.0;31.0;25.0;22.0;29.0;29.0;31.0;31.0;27.0;35.0;40.0;27.0;36.0;30.0;23.0;29.0;30.0;33.0;31.0;24.0;36.0;27.0;27.0;34.0;37.0;38.0;40.0;30.0;39.0;40.0;38.0;35.0;38.0;36.0;45.0;35.0;38.0;53.0;52.0;48.0;34.0;48.0;33.0;41.0;41.0;39.0;34.0;43.0;41.0;35.0;28.0;29.0;30.0;34.0;41.0;30.0;33.0;28.0;33.0;28.0;29.0;28.0;27.0;30.0;20.0;30.0;12.0;25.0;39.0;34.0;34.0;34.0;23.0;24.0;26.0;32.0;32.0;25.0;12.0;37.0;31.0;19.0;31.0;27.0;20.0;22.0;26.0;22.0;33.0;24.0
A;26.0;30.0;13.0;20.0;31.0;26.0;22.0;28.0;34.0;24.0;28.0;21.0;18.0;34.0;31.0;27.0;23.0;17.0;37.0;32.0;41.0;26.0;39.0;28.0;32.0;33.0;31.0;47.0;29.0;47.0;38.0;32.0;40.0;32.0;49.0;37.0;49.0;57.0;53.0;53.0;41.0;51.0;46.0;46.0;59.0;44.0;52.0;32.0;42.0;46.0;46.0;44.0;48.0;43.0;46.0;43.0;44.0;39.0;35.0;39.0;34.0;29.0;34.0;29.0;27.0;31.0;38.0;28.0;24.0;28.0;39.0;37.0;30.0;31.0;23.0;23.0;28.0;28.0;25.0;31.0;30.0;28.0;18.0;23.0;17.0;31.0;17.0;30.0;20.0;24.0;20.0;19.0;17.0;32.0;25.0
A;61.0;48.0;72.0;63.0;70.0;56.0;75.0;90.0;81.0;111.0;112.0;96.0;117.0;138.0;149.0;134.0;156.0;217.0;212.0;251.0;280.0;345.0;372.0;425.0;475.0;480.0;513.0;575.0;629.0;629.0;748.0;788.0;823.0;870.0;919.0;951.0;1042.0;1037.0;1085.0;1132.0;1121.0;1164.0;1156.0;1149.0;1124.0;1187.0;1100.0;1123.0;1124.0;1080.0;1040.0;928.0;924.0;916.0;799.0;822.0;734.0;692.0;646.0;585.0;545.0;555.0;487.0;473.0;377.0;336.0;317.0;285.0;278.0;221.0;210.0;184.0;171.0;130.0;112.0;97.0;116.0;85.0;80.0;72.0;68.0;75.0;73.0;54.0;46.0;45.0;56.0;64.0;47.0;47.0;35.0;48.0;53.0;41.0;50.0
A;62.0;71.0;81.0;71.0;69.0;81.0;61.0;72.0;72.0;68.0;65.0;65.0;48.0;74.0;64.0;73.0;81.0;65.0;76.0;69.0;62.0;70.0;80.0;77.0;75.0;92.0;79.0;72.0;82.0;82.0;93.0;88.0;96.0;89.0;94.0;115.0;87.0;104.0;101.0;94.0;97.0;106.0;99.0;107.0;111.0;103.0;108.0;111.0;92.0;84.0;115.0;111.0;108.0;114.0;85.0;101.0;102.0;82.0;87.0;76.0;85.0;91.0;83.0;76.0;83.0;90.0;79.0;85.0;84.0;75.0;58.0;78.0;71.0;63.0;63.0;49.0;78.0;65.0;71.0;59.0;55.0;81.0;54.0;65.0;58.0;75.0;75.0;61.0;59.0;55.0;61.0;60.0;53.0;76.0;74.0
A;41.0;32.0;41.0;37.0;30.0;32.0;25.0;38.0;30.0;42.0;24.0;37.0;44.0;25.0;29.0;26.0;43.0;38.0;40.0;35.0;33.0;43.0;54.0;56.0;49.0;63.0;45.0;56.0;61.0;62.0;68.0;57.0;69.0;79.0;86.0;70.0;92.0;92.0;87.0;81.0;99.0;106.0;83.0;93.0;103.0;98.0;105.0;112.0;80.0;89.0;89.0;90.0;80.0;77.0;83.0;72.0;72.0;73.0;73.0;71.0;64.0;59.0;62.0;57.0;54.0;45.0;48.0;40.0;33.0;36.0;55.0;37.0;42.0;34.0;32.0;34.0;32.0;39.0;26.0;30.0;30.0;19.0;31.0;29.0;35.0;27.0;28.0;21.0;17.0;26.0;17.0;24.0;24.0;28.0;31.0
