Class;8.348;8.353;8.358;8.363;8.368;8.373;8.378;8.383;8.388;8.393;8.398;8.403;8.408;8.413;8.418;8.423;8.428;8.433;8.438;8.443;8.448;8.453;8.458;8.463;8.468;8.473;8.478;8.483;8.488;8.493;8.498;8.503;8.508;8.513;8.518;8.523;8.528;8.533;8.538;8.543;8.548;8.553;8.558;8.563;8.568;8.573;8.578;8.583;8.588;8.593;8.598;8.603;8.608;8.613;8.618;8.623;8.628;8.633;8.638;8.643;8.648;8.653;8.658;8.663;8.668;8.673;8.678;8.683;8.688;8.693;8.698;8.703;8.708;8.713;8.718;8.723;8.728;8.733;8.738;8.743;8.748;8.753;8.758;8.763;8.768;8.773;8.778;8.783;8.788;8.793;8.798;8.803;8.808;8.813;8.818;8.823;8.828;8.833;8.838;8.843;8.848;8.853;8.858;8.863;8.868;8.873;8.878;8.883;8.888;8.893;8.898;8.903;8.908;8.913;8.918;8.923;8.928;8.933;8.938;8.943;8.948;8.953;8.958;8.963
A;64.0;64.0;67.0;53.0;65.0;71.0;70.0;60.0;74.0;83.0;84.0;95.0;119.0;106.0;115.0;131.0;142.0;165.0;197.0;237.0;226.0;275.0;308.0;372.0;415.0;470.0;532.0;592.0;700.0;795.0;866.0;959.0;1056.0;1236.0;1356.0;1497.0;1730.0;1858.0;1962.0;2204.0;2255.0;2509.0;2761.0;2852.0;3128.0;3228.0;3468.0;3529.0;3642.0;3762.0;4082.0;4146.0;4086.0;4284.0;4260.0;4264.0;4299.0;4307.0;4289.0;4207.0;4215.0;4009.0;3985.0;3802.0;3618.0;3542.0;3412.0;3145.0;3142.0;2846.0;2738.0;2468.0;2329.0;2089.0;1940.0;1797.0;1650.0;1431.0;1287.0;1196.0;1075.0;937.0;855.0;721.0;653.0;566.0;516.0;456.0;432.0;307.0;318.0;243.0;201.0;206.0;156.0;180.0;124.0;115.0;116.0;94.0;94.0;73.0;82.0;85.0;77.0;69.0;81.0;53.0;64.0;46.0;70.0;60.0;71.0;60.0;56.0;47.0;42.0;65.0;47.0;44.0;58.0;45.0;45.0;54.0
A;45.0;46.0;39.0;40.0;54.0;51.0;44.0;48.0;31.0;55.0;56.0;50.0;58.0;56.0;52.0;66.0;66.0;80.0;89.0;106.0;116.0;114.0;161.0;143.0;181.0;175.0;210.0;240.0;278.0;308.0;326.0;374.0;396.0;456.0;494.0;510.0;549.0;667.0;604.0;782.0;771.0;775.0;873.0;932.0;927.0;986.0;1004.0;1087.0;1178.0;1041.0;1067.0;1120.0;1131.0;1156.0;1179.0;1071.0;1118.0;1161.0;1155.0;1042.0;1010.0;1015.0;946.0;932.0;857.0;816.0;777.0;749.0;737.0;657.0;616.0;556.0;521.0;469.0;447.0;427.0;382.0;338.0;291.0;294.0;274.0;211.0;202.0;202.0;158.0;145.0;147.0;148.0;143.0;118.0;129.0;112.0;120.0;136.0;98.0;123.0;93.0;115.0;104.0;112.0;123.0;117.0;135.0;132.0;121.0;136.0;121.0;112.0;139.0;126.0;114.0;117.0;137.0;134.0;110.0;114.0;112.0;121.0;103.0;87.0;115.0;95.0;106.0;91.0
A;37.0;34.0;34.0;31.0;32.0;24.0;32.0;28.0;36.0;39.0;39.0;29.0;32.0;50.0;35.0;43.0;45.0;49.0;58.0;61.0;64.0;81.0;78.0;80.0;87.0;102.0;108.0;106.0;129.0;148.0;149.0;176.0;210.0;177.0;212.0;246.0;264.0;269.0;286.0;309.0;336.0;342.0;336.0;376.0;371.0;374.0;443.0;441.0;468.0;449.0;478.0;462.0;477.0;483.0;446.0;447.0;461.0;488.0;443.0;416.0;426.0;409.0;378.0;372.0;338.0;346.0;319.0;300.0;272.0;303.0;252.0;225.0;222.0;178.0;164.0;149.0;136.0;132.0;124.0;125.0;91.0;80.0;85.0;84.0;60.0;68.0;61.0;66.0;55.0;34.0;48.0;39.0;46.0;56.0;46.0;43.0;31.0;42.0;30.0;32.0;35.0;34.0;32.0;41.0;29.0;45.0;45.0;34.0;27.0;36.0;40.0;39.0;35.0;33.0;33.0;44.0;34.0;36.0;45.0;44.0;48.0;38.0;48.0;43.0
A;21.0;23.0;30.0;25.0;35.0;29.0;30.0;25.0;25.0;32.0;24.0;30.0;28.0;31.0;33.0;22.0;34.0;32.0;29.0;39.0;42.0;43.0;53.0;74.0;63.0;63.0;74.0;79.0;90.0;85.0;102.0;109.0;137.0;142.0;151.0;183.0;176.0;191.0;204.0;221.0;224.0;258.0;236.0;259.0;268.0;318.0;276.0;289.0;308.0;322.0;340.0;334.0;352.0;329.0;351.0;380.0;272.0;332.0;318.0;326.0;339.0;256.0;291.0;247.0;267.0;260.0;264.0;191.0;198.0;204.0;174.0;192.0;166.0;181.0;118.0;111.0;108.0;113.0;85.0;80.0;92.0;85.0;69.0;72.0;55.0;52.0;63.0;54.0;53.0;51.0;32.0;39.0;46.0;35.0;41.0;51.0;40.0;33.0;32.0;43.0;38.0;42.0;41.0;41.0;37.0;42.0;37.0;40.0;47.0;41.0;41.0;44.0;34.0;37.0;41.0;35.0;27.0;37.0;46.0;40.0;49.0;40.0;42.0;36.0
A;29.0;34.0;24.0;26.0;32.0;22.0;29.0;28.0;30.0;31.0;27.0;33.0;29.0;35.0;42.0;33.0;39.0;44.0;37.0;43.0;45.0;60.0;50.0;57.0;50.0;55.0;70.0;69.0;76.0;97.0;74.0;102.0;111.0;104.0;137.0;138.0;153.0;159.0;168.0;178.0;177.0;184.0;199.0;219.0;244.0;219.0;237.0;256.0;271.0;272.0;238.0;258.0;256.0;245.0;274.0;290.0;226.0;253.0;216.0;248.0;199.0;222.0;224.0;214.0;193.0;205.0;141.0;161.0;160.0;137.0;143.0;124.0;106.0;106.0;94.0;81.0;77.0;69.0;75.0;68.0;64.0;61.0;57.0;48.0;45.0;51.0;42.0;41.0;43.0;43.0;24.0;34.0;35.0;33.0;34.0;30.0;28.0;30.0;24.0;34.0;39.0;39.0;33.0;26.0;31.0;33.0;39.0;39.0;27.0;31.0;24.0;29.0;30.0;28.0;43.0;28.0;39.0;42.0;31.0;35.0;31.0;31.0;28.0;37.0
A;29.0;30.0;33.0;30.0;22.0;35.0;21.0;33.0;28.0;21.0;27.0;32.0;35.0;22.0;33.0;37.0;44.0;32.0;44.0;53.0;61.0;52.0;58.0;73.0;82.0;80.0;105.0;106.0;106.0;121.0;176.0;165.0;172.0;196.0;234.0;257.0;255.0;308.0;334.0;286.0;351.0;401.0;413.0;438.0;431.0;465.0;526.0;534.0;526.0;563.0;542.0;604.0;584.0;622.0;629.0;626.0;613.0;583.0;612.0;663.0;534.0;547.0;557.0;550.0;521.0;461.0;501.0;462.0;431.0;406.0;375.0;356.0;363.0;304.0;294.0;244.0;254.0;224.0;197.0;186.0;150.0;142.0;124.0;130.0;99.0;102.0;83.0;84.0;79.0;71.0;60.0;59.0;46.0;52.0;44.0;45.0;49.0;50.0;40.0;38.0;38.0;29.0;41.0;28.0;39.0;35.0;34.0;34.0;26.0;34.0;40.0;39.0;37.0;21.0;38.0;37.0;33.0;35.0;34.0;36.0;38.0;34.0;28.0;30.0
A;106.0;117.0;97.0;105.0;94.0;93.0;73.0;92.0;76.0;75.0;108.0;86.0;94.0;100.0;98.0;103.0;137.0;139.0;142.0;165.0;175.0;204.0;222.0;250.0;296.0;316.0;319.0;400.0;450.0;525.0;580.0;637.0;655.0;752.0;853.0;858.0;982.0;1058.0;1122.0;1183.0;1229.0;1356.0;1513.0;1492.0;1569.0;1656.0;1736.0;1796.0;1810.0;1901.0;1924.0;1957.0;1945.0;1970.0;2011.0;2004.0;1918.0;1868.0;1920.0;1812.0;1859.0;1684.0;1695.0;1591.0;1490.0;1459.0;1382.0;1273.0;1164.0;1149.0;1097.0;933.0;841.0;780.0;741.0;658.0;634.0;558.0;501.0;445.0;412.0;397.0;317.0;299.0;310.0;265.0;255.0;254.0;211.0;242.0;222.0;211.0;211.0;204.0;223.0;246.0;235.0;237.0;226.0;242.0;265.0;249.0;268.0;290.0;260.0;259.0;285.0;293.0;279.0;256.0;244.0;280.0;256.0;236.0;239.0;267.0;221.0;212.0;229.0;202.0;183.0;177.0;197.0;169.0
A;57.0;59.0;57.0;71.0;65.0;73.0;54.0;69.0;69.0;76.0;50.0;70.0;63.0;87.0;68.0;56.0;80.0;67.0;64.0;92.0;99.0;96.0;91.0;78.0;108.0;92.0;114.0;138.0;119.0;143.0;140.0;162.0;169.0;160.0;213.0;194.0;228.0;252.0;270.0;285.0;262.0;290.0;309.0;358.0;334.0;375.0;340.0;373.0;384.0;395.0;378.0;402.0;408.0;379.0;402.0;391.0;384.0;379.0;422.0;373.0;346.0;358.0;341.0;391.0;308.0;296.0;269.0;259.0;261.0;246.0;243.0;216.0;218.0;183.0;189.0;161.0;142.0;157.0;133.0;123.0;127.0;120.0;101.0;117.0;93.0;87.0;87.0;85.0;90.0;81.0;91.0;78.0;78.0;72.0;70.0;55.0;61.0;74.0;65.0;75.0;83.0;75.0;50.0;76.0;64.0;69.0;63.0;64.0;74.0;54.0;62.0;65.0;81.0;81.0;61.0;74.0;66.0;68.0;67.0;65.0;63.0;56.0;64.0;66.0
A;40.0;35.0;31.0;41.0;42.0;31.0;38.0;43.0;21.0;36.0;42.0;55.0;39.0;53.0;32.0;46.0;46.0;48.0;59.0;79.0;90.0;76.0;95.0;79.0;84.0;104.0;127.0;138.0;149.0;159.0;201.0;209.0;220.0;238.0;241.0;269.0;301.0;339.0;384.0;415.0;427.0;454.0;497.0;570.0;560.0;543.0;650.0;611.0;638.0;648.0;686.0;687.0;727.0;689.0;696.0;684.0;724.0;712.0;694.0;671.0;673.0;660.0;593.0;643.0;601.0;533.0;554.0;487.0;455.0;456.0;407.0;413.0;389.0;330.0;293.0;264.0;235.0;236.0;212.0;189.0;183.0;149.0;117.0;144.0;116.0;93.0;79.0;105.0;87.0;69.0;73.0;52.0;54.0;50.0;63.0;56.0;53.0;37.0;57.0;46.0;50.0;45.0;42.0;36.0;43.0;53.0;43.0;49.0;48.0;52.0;51.0;43.0;47.0;51.0;56.0;58.0;54.0;40.0;60.0;50.0;42.0;45.0;49.0;41.0
