Class;4.825;4.83;4.835;4.84;4.845;4.85;4.855;4.86;4.865;4.87;4.875;4.88;4.885;4.89;4.895;4.9;4.905;4.91;4.915;4.92;4.925;4.93;4.935;4.94;4.945;4.95;4.955;4.96;4.965;4.97;4.975;4.98;4.985;4.99;4.995;5;5.005;5.01;5.015;5.02;5.025;5.03;5.035;5.04;5.045;5.05;5.055;5.06;5.065;5.07;5.075;5.08;5.085;5.09;5.095;5.1;5.105;5.11;5.115;5.12;5.125;5.13;5.135;5.14;5.145;5.15;5.155;5.16;5.165;5.17;5.175;5.18;5.185;5.19;5.195;5.2;5.205;5.21;5.215;5.22;5.225;5.23;5.235;5.24;5.245;5.25;5.255;5.26;5.265;5.27;5.275;5.28;5.285;5.29;5.295;5.3;5.305;5.31;5.315;5.32;5.325;5.33;5.335;5.34;5.345;5.35;5.355;5.36;5.365;5.37;5.375;5.38;5.385;5.39;5.395;5.4;5.405;5.41;5.415;5.42;5.425;5.43;5.435;5.44;5.445;5.45;5.455;5.461;5.466;5.471;5.476;5.481;5.486;5.491;5.496;5.501;5.506;5.511;5.516;5.521;5.526;5.531;5.536;5.541;5.546;5.551;5.556;5.561;5.566;5.571;5.576;5.581;5.586;5.591;5.596;5.601;5.606;5.611;5.616;5.621;5.626;5.631;5.636;5.641;5.646;5.651;5.656;5.661;5.666;5.671;5.676;5.681;5.686;5.691;5.696;5.701;5.706;5.711;5.716;5.721;5.726;5.731;5.736;5.741;5.746;5.751;5.756;5.761;5.766;5.771;5.776;5.781;5.786;5.791;5.796;5.801;5.806;5.811;5.816;5.821;5.826;5.831;5.836;5.841;5.846;5.851;5.856;5.861;5.866;5.871;5.876;5.881;5.886;5.891;5.896;5.901;5.906;5.911;5.916;5.921;5.926;5.931;5.936;5.941;5.946;5.951;5.956;5.961;5.966;5.971;5.976;5.981;5.986;5.991;5.996;6.001;6.006;6.011;6.016;6.021;6.026;6.031;6.036;6.041;6.046;6.051;6.056;6.061;6.066;6.071;6.076;6.081;6.086;6.091;6.096;6.101;6.106;6.111;6.116;6.121;6.126;6.131;6.136;6.141;6.146;6.151;6.156;6.161
A;42.0;59.0;49.0;55.0;47.0;59.0;53.0;44.0;54.0;45.0;54.0;71.0;40.0;58.0;54.0;50.0;58.0;52.0;60.0;50.0;55.0;51.0;56.0;51.0;63.0;54.0;65.0;51.0;49.0;57.0;41.0;41.0;57.0;45.0;66.0;50.0;48.0;54.0;41.0;61.0;60.0;42.0;47.0;38.0;49.0;48.0;49.0;42.0;35.0;45.0;35.0;60.0;44.0;55.0;48.0;63.0;46.0;70.0;54.0;51.0;45.0;70.0;62.0;45.0;67.0;61.0;53.0;63.0;59.0;59.0;66.0;55.0;59.0;80.0;70.0;73.0;71.0;64.0;60.0;63.0;52.0;72.0;76.0;67.0;60.0;75.0;60.0;71.0;49.0;63.0;59.0;56.0;61.0;50.0;48.0;48.0;55.0;50.0;52.0;52.0;46.0;66.0;55.0;54.0;55.0;53.0;55.0;58.0;42.0;50.0;42.0;40.0;63.0;58.0;56.0;65.0;56.0;43.0;68.0;45.0;36.0;50.0;49.0;56.0;50.0;54.0;63.0;54.0;42.0;37.0;48.0;49.0;47.0;59.0;51.0;50.0;35.0;40.0;40.0;40.0;29.0;43.0;48.0;30.0;29.0;48.0;31.0;36.0;50.0;36.0;33.0;50.0;51.0;44.0;45.0;40.0;30.0;38.0;50.0;32.0;45.0;39.0;37.0;26.0;44.0;53.0;36.0;32.0;37.0;33.0;41.0;52.0;39.0;37.0;41.0;46.0;43.0;35.0;28.0;51.0;42.0;38.0;44.0;37.0;40.0;39.0;43.0;41.0;31.0;37.0;41.0;38.0;43.0;47.0;38.0;55.0;51.0;46.0;36.0;45.0;48.0;38.0;34.0;53.0;53.0;38.0;49.0;50.0;51.0;41.0;47.0;48.0;47.0;60.0;51.0;50.0;42.0;44.0;57.0;51.0;49.0;43.0;37.0;59.0;42.0;42.0;51.0;57.0;43.0;49.0;41.0;38.0;37.0;48.0;47.0;40.0;48.0;46.0;39.0;44.0;48.0;61.0;41.0;37.0;43.0;53.0;40.0;39.0;41.0;38.0;48.0;39.0;47.0;49.0;44.0;45.0;33.0;45.0;46.0;41.0;32.0;45.0;44.0;46.0;43.0;48.0;39.0;46.0
A;42.0;36.0;40.0;30.0;47.0;43.0;46.0;47.0;30.0;46.0;43.0;40.0;49.0;36.0;43.0;50.0;43.0;47.0;39.0;40.0;34.0;61.0;47.0;48.0;50.0;41.0;44.0;45.0;46.0;46.0;35.0;38.0;33.0;32.0;41.0;36.0;42.0;48.0;35.0;34.0;40.0;33.0;23.0;28.0;39.0;45.0;29.0;39.0;35.0;41.0;34.0;27.0;37.0;28.0;39.0;25.0;35.0;38.0;33.0;25.0;42.0;32.0;34.0;37.0;32.0;40.0;32.0;52.0;48.0;43.0;25.0;28.0;41.0;51.0;38.0;38.0;44.0;38.0;43.0;41.0;38.0;45.0;46.0;35.0;39.0;30.0;35.0;36.0;36.0;38.0;30.0;33.0;38.0;42.0;36.0;30.0;44.0;39.0;49.0;43.0;43.0;34.0;42.0;40.0;35.0;34.0;41.0;46.0;37.0;42.0;45.0;44.0;58.0;47.0;48.0;50.0;32.0;28.0;37.0;53.0;32.0;40.0;48.0;51.0;28.0;55.0;43.0;37.0;49.0;34.0;38.0;31.0;50.0;43.0;45.0;35.0;39.0;38.0;34.0;34.0;36.0;36.0;36.0;38.0;32.0;36.0;39.0;28.0;35.0;32.0;37.0;32.0;34.0;32.0;35.0;29.0;34.0;32.0;34.0;38.0;27.0;37.0;34.0;34.0;39.0;31.0;32.0;32.0;23.0;27.0;31.0;35.0;35.0;35.0;38.0;40.0;34.0;33.0;31.0;23.0;29.0;29.0;37.0;31.0;40.0;36.0;24.0;30.0;33.0;34.0;38.0;30.0;30.0;47.0;27.0;40.0;25.0;45.0;38.0;60.0;42.0;48.0;55.0;53.0;42.0;52.0;52.0;59.0;54.0;43.0;60.0;54.0;53.0;50.0;51.0;56.0;44.0;46.0;40.0;43.0;37.0;46.0;52.0;64.0;51.0;47.0;59.0;59.0;47.0;45.0;51.0;38.0;33.0;29.0;37.0;29.0;44.0;41.0;40.0;41.0;37.0;35.0;38.0;37.0;28.0;43.0;33.0;44.0;39.0;21.0;29.0;31.0;36.0;38.0;33.0;47.0;35.0;45.0;37.0;33.0;35.0;51.0;39.0;51.0;47.0;39.0;45.0;40.0
A;58.0;46.0;54.0;61.0;57.0;54.0;53.0;54.0;74.0;44.0;55.0;57.0;70.0;69.0;70.0;68.0;61.0;83.0;58.0;69.0;65.0;63.0;64.0;60.0;64.0;54.0;59.0;54.0;59.0;67.0;48.0;71.0;66.0;45.0;52.0;52.0;49.0;58.0;43.0;35.0;58.0;38.0;48.0;36.0;31.0;32.0;41.0;30.0;34.0;22.0;27.0;25.0;37.0;31.0;36.0;25.0;29.0;42.0;41.0;22.0;37.0;30.0;37.0;35.0;26.0;33.0;29.0;32.0;29.0;32.0;33.0;34.0;41.0;36.0;37.0;42.0;40.0;30.0;45.0;39.0;35.0;44.0;36.0;38.0;38.0;32.0;29.0;28.0;28.0;38.0;32.0;35.0;44.0;29.0;50.0;34.0;32.0;39.0;38.0;42.0;37.0;43.0;31.0;60.0;28.0;33.0;31.0;37.0;44.0;37.0;51.0;34.0;38.0;48.0;38.0;45.0;43.0;41.0;34.0;48.0;40.0;35.0;47.0;44.0;38.0;28.0;43.0;30.0;40.0;37.0;29.0;35.0;33.0;34.0;32.0;35.0;38.0;37.0;36.0;41.0;35.0;30.0;31.0;43.0;35.0;31.0;44.0;45.0;26.0;41.0;35.0;29.0;28.0;26.0;42.0;35.0;36.0;33.0;17.0;39.0;37.0;31.0;31.0;41.0;27.0;26.0;32.0;43.0;30.0;38.0;29.0;32.0;39.0;28.0;22.0;37.0;29.0;36.0;30.0;32.0;25.0;28.0;41.0;30.0;39.0;34.0;42.0;34.0;35.0;43.0;41.0;48.0;32.0;38.0;30.0;43.0;56.0;40.0;40.0;45.0;53.0;53.0;42.0;35.0;55.0;36.0;46.0;47.0;48.0;43.0;49.0;51.0;51.0;50.0;36.0;54.0;30.0;49.0;41.0;48.0;50.0;45.0;38.0;33.0;40.0;35.0;37.0;48.0;42.0;37.0;35.0;24.0;46.0;36.0;40.0;40.0;31.0;45.0;43.0;26.0;34.0;29.0;28.0;35.0;31.0;39.0;30.0;36.0;42.0;36.0;35.0;28.0;39.0;32.0;39.0;38.0;22.0;31.0;35.0;35.0;42.0;45.0;37.0;30.0;38.0;35.0;40.0;38.0
A;41.0;39.0;32.0;40.0;29.0;37.0;40.0;29.0;37.0;30.0;30.0;29.0;42.0;30.0;33.0;41.0;47.0;26.0;43.0;41.0;42.0;33.0;44.0;25.0;32.0;52.0;35.0;28.0;45.0;33.0;35.0;35.0;41.0;39.0;29.0;27.0;30.0;40.0;35.0;35.0;45.0;25.0;31.0;29.0;27.0;25.0;27.0;34.0;31.0;23.0;28.0;24.0;38.0;17.0;27.0;38.0;19.0;30.0;24.0;28.0;29.0;30.0;26.0;34.0;23.0;38.0;33.0;24.0;28.0;40.0;29.0;31.0;32.0;29.0;36.0;29.0;33.0;34.0;27.0;29.0;29.0;38.0;41.0;23.0;34.0;33.0;28.0;26.0;26.0;32.0;34.0;38.0;37.0;32.0;36.0;30.0;34.0;36.0;38.0;35.0;40.0;49.0;35.0;41.0;56.0;53.0;53.0;41.0;62.0;58.0;61.0;72.0;64.0;65.0;58.0;59.0;72.0;54.0;48.0;59.0;65.0;71.0;59.0;60.0;67.0;45.0;76.0;41.0;55.0;34.0;53.0;40.0;47.0;41.0;45.0;27.0;40.0;29.0;35.0;23.0;25.0;37.0;27.0;28.0;34.0;31.0;36.0;29.0;33.0;40.0;33.0;33.0;28.0;28.0;29.0;35.0;33.0;36.0;24.0;31.0;21.0;29.0;31.0;20.0;35.0;26.0;35.0;31.0;23.0;28.0;24.0;29.0;27.0;30.0;28.0;28.0;31.0;33.0;30.0;26.0;28.0;33.0;30.0;33.0;31.0;39.0;43.0;38.0;42.0;35.0;54.0;54.0;55.0;56.0;72.0;50.0;55.0;59.0;101.0;78.0;74.0;91.0;95.0;100.0;104.0;123.0;123.0;110.0;149.0;108.0;120.0;129.0;146.0;113.0;116.0;120.0;117.0;151.0;130.0;124.0;137.0;108.0;103.0;84.0;109.0;90.0;71.0;94.0;103.0;58.0;75.0;69.0;57.0;52.0;50.0;45.0;51.0;53.0;43.0;44.0;36.0;41.0;28.0;49.0;42.0;27.0;31.0;26.0;30.0;35.0;36.0;42.0;33.0;19.0;40.0;38.0;32.0;34.0;32.0;32.0;27.0;23.0;39.0;36.0;28.0;33.0;37.0;31.0
A;22.0;34.0;30.0;29.0;31.0;34.0;35.0;40.0;49.0;23.0;31.0;33.0;30.0;29.0;46.0;33.0;30.0;37.0;29.0;45.0;44.0;37.0;42.0;38.0;30.0;36.0;32.0;32.0;33.0;34.0;44.0;29.0;38.0;24.0;34.0;31.0;44.0;41.0;33.0;32.0;24.0;25.0;34.0;23.0;36.0;23.0;34.0;49.0;31.0;25.0;40.0;29.0;24.0;27.0;31.0;33.0;33.0;28.0;24.0;31.0;30.0;42.0;28.0;24.0;35.0;45.0;40.0;34.0;33.0;32.0;36.0;42.0;28.0;30.0;32.0;29.0;38.0;26.0;25.0;32.0;30.0;24.0;27.0;30.0;35.0;33.0;33.0;31.0;29.0;28.0;35.0;38.0;25.0;33.0;32.0;26.0;42.0;38.0;31.0;39.0;38.0;28.0;27.0;31.0;35.0;22.0;36.0;35.0;38.0;25.0;33.0;35.0;42.0;37.0;33.0;31.0;39.0;32.0;34.0;34.0;28.0;38.0;38.0;31.0;33.0;26.0;38.0;45.0;28.0;39.0;32.0;31.0;31.0;29.0;25.0;19.0;32.0;27.0;31.0;30.0;31.0;29.0;30.0;33.0;28.0;34.0;30.0;37.0;29.0;35.0;24.0;31.0;22.0;29.0;27.0;25.0;23.0;31.0;33.0;33.0;27.0;23.0;38.0;31.0;21.0;32.0;30.0;31.0;35.0;30.0;38.0;30.0;32.0;40.0;27.0;29.0;23.0;38.0;27.0;32.0;25.0;37.0;34.0;30.0;35.0;36.0;38.0;30.0;25.0;39.0;29.0;37.0;24.0;26.0;33.0;52.0;46.0;36.0;49.0;49.0;45.0;46.0;37.0;42.0;46.0;34.0;50.0;53.0;50.0;47.0;38.0;49.0;41.0;43.0;50.0;46.0;49.0;50.0;46.0;35.0;46.0;45.0;46.0;56.0;37.0;40.0;45.0;45.0;40.0;27.0;51.0;29.0;32.0;38.0;38.0;18.0;28.0;36.0;40.0;34.0;31.0;27.0;30.0;37.0;27.0;29.0;40.0;35.0;33.0;31.0;26.0;22.0;21.0;28.0;38.0;34.0;29.0;28.0;17.0;45.0;35.0;38.0;35.0;30.0;30.0;29.0;40.0;27.0
A;45.0;39.0;43.0;34.0;36.0;30.0;37.0;44.0;35.0;48.0;37.0;37.0;42.0;34.0;36.0;32.0;39.0;39.0;39.0;40.0;42.0;51.0;58.0;32.0;35.0;27.0;42.0;34.0;48.0;42.0;29.0;48.0;25.0;26.0;35.0;29.0;35.0;36.0;31.0;31.0;31.0;29.0;30.0;35.0;32.0;32.0;50.0;30.0;34.0;40.0;32.0;29.0;28.0;34.0;31.0;26.0;34.0;38.0;38.0;28.0;36.0;30.0;28.0;39.0;34.0;34.0;33.0;38.0;39.0;47.0;31.0;36.0;37.0;41.0;33.0;38.0;39.0;39.0;33.0;31.0;38.0;40.0;37.0;44.0;41.0;36.0;34.0;42.0;38.0;39.0;31.0;29.0;40.0;38.0;35.0;44.0;37.0;35.0;29.0;40.0;37.0;37.0;39.0;26.0;39.0;23.0;46.0;22.0;37.0;28.0;31.0;31.0;32.0;39.0;40.0;32.0;32.0;33.0;41.0;54.0;40.0;33.0;25.0;33.0;42.0;42.0;32.0;24.0;35.0;31.0;42.0;29.0;44.0;30.0;41.0;36.0;37.0;34.0;39.0;30.0;36.0;30.0;26.0;22.0;36.0;23.0;33.0;28.0;23.0;32.0;28.0;19.0;32.0;37.0;31.0;30.0;32.0;32.0;30.0;39.0;29.0;26.0;25.0;30.0;26.0;37.0;22.0;31.0;25.0;35.0;25.0;40.0;36.0;37.0;34.0;35.0;32.0;25.0;30.0;29.0;25.0;24.0;23.0;23.0;25.0;25.0;34.0;36.0;30.0;25.0;35.0;29.0;31.0;33.0;34.0;30.0;30.0;36.0;41.0;40.0;38.0;48.0;47.0;42.0;36.0;32.0;55.0;45.0;54.0;46.0;40.0;44.0;46.0;37.0;42.0;40.0;51.0;38.0;36.0;37.0;48.0;33.0;43.0;41.0;45.0;49.0;26.0;32.0;34.0;25.0;33.0;35.0;38.0;34.0;30.0;32.0;33.0;36.0;22.0;30.0;42.0;33.0;39.0;30.0;25.0;38.0;32.0;33.0;27.0;45.0;25.0;36.0;36.0;34.0;35.0;33.0;31.0;35.0;32.0;24.0;37.0;34.0;37.0;44.0;41.0;38.0;35.0;34.0
A;42.0;55.0;46.0;44.0;34.0;37.0;48.0;36.0;42.0;47.0;64.0;55.0;43.0;59.0;47.0;50.0;48.0;49.0;50.0;44.0;58.0;49.0;41.0;64.0;45.0;44.0;62.0;47.0;47.0;54.0;44.0;56.0;38.0;44.0;55.0;47.0;53.0;48.0;50.0;37.0;47.0;46.0;38.0;46.0;38.0;41.0;42.0;46.0;43.0;43.0;37.0;60.0;47.0;29.0;44.0;36.0;43.0;46.0;34.0;54.0;40.0;40.0;30.0;39.0;47.0;47.0;49.0;46.0;45.0;36.0;44.0;43.0;44.0;44.0;33.0;40.0;37.0;52.0;54.0;50.0;43.0;43.0;40.0;50.0;36.0;46.0;33.0;40.0;42.0;49.0;55.0;58.0;36.0;42.0;43.0;57.0;40.0;40.0;49.0;49.0;37.0;57.0;47.0;58.0;48.0;37.0;62.0;41.0;55.0;63.0;62.0;51.0;73.0;45.0;54.0;60.0;48.0;49.0;66.0;49.0;49.0;45.0;51.0;50.0;49.0;53.0;60.0;47.0;63.0;36.0;42.0;52.0;41.0;45.0;42.0;43.0;36.0;32.0;52.0;47.0;44.0;33.0;47.0;37.0;38.0;35.0;38.0;37.0;35.0;34.0;48.0;39.0;42.0;44.0;46.0;53.0;44.0;36.0;46.0;49.0;33.0;38.0;41.0;40.0;50.0;39.0;33.0;45.0;51.0;55.0;44.0;49.0;50.0;40.0;48.0;44.0;42.0;46.0;44.0;49.0;42.0;32.0;49.0;49.0;38.0;37.0;32.0;38.0;36.0;48.0;37.0;51.0;41.0;55.0;47.0;43.0;34.0;45.0;40.0;45.0;48.0;46.0;39.0;38.0;46.0;50.0;53.0;34.0;50.0;40.0;55.0;46.0;53.0;48.0;56.0;53.0;58.0;53.0;59.0;42.0;57.0;59.0;37.0;54.0;38.0;47.0;51.0;39.0;48.0;45.0;34.0;60.0;43.0;44.0;43.0;50.0;42.0;39.0;45.0;31.0;40.0;43.0;41.0;34.0;44.0;54.0;34.0;35.0;58.0;44.0;41.0;39.0;49.0;41.0;43.0;29.0;50.0;37.0;43.0;44.0;39.0;27.0;53.0;32.0;44.0;37.0;37.0;44.0
A;83.0;85.0;98.0;87.0;86.0;85.0;93.0;89.0;89.0;98.0;83.0;96.0;70.0;69.0;93.0;88.0;86.0;85.0;95.0;91.0;94.0;88.0;84.0;83.0;90.0;88.0;80.0;72.0;104.0;76.0;86.0;71.0;105.0;68.0;83.0;85.0;69.0;76.0;82.0;70.0;74.0;79.0;86.0;98.0;84.0;73.0;72.0;84.0;61.0;77.0;78.0;74.0;66.0;78.0;63.0;78.0;80.0;74.0;72.0;78.0;89.0;81.0;88.0;76.0;76.0;75.0;72.0;89.0;72.0;92.0;81.0;87.0;67.0;67.0;88.0;65.0;81.0;63.0;78.0;77.0;89.0;77.0;85.0;82.0;77.0;83.0;66.0;70.0;61.0;78.0;82.0;83.0;80.0;68.0;85.0;69.0;76.0;73.0;88.0;86.0;63.0;79.0;66.0;86.0;68.0;82.0;74.0;74.0;74.0;66.0;71.0;65.0;70.0;69.0;81.0;62.0;74.0;66.0;69.0;69.0;66.0;71.0;78.0;75.0;71.0;71.0;71.0;63.0;89.0;67.0;83.0;82.0;66.0;68.0;72.0;90.0;60.0;72.0;65.0;80.0;77.0;70.0;78.0;59.0;88.0;70.0;68.0;69.0;76.0;67.0;77.0;63.0;67.0;86.0;86.0;64.0;65.0;61.0;79.0;76.0;51.0;72.0;68.0;73.0;71.0;67.0;86.0;83.0;78.0;65.0;76.0;69.0;75.0;74.0;63.0;81.0;70.0;57.0;74.0;57.0;77.0;82.0;67.0;67.0;63.0;70.0;72.0;81.0;71.0;67.0;77.0;55.0;86.0;91.0;72.0;88.0;84.0;94.0;88.0;73.0;92.0;97.0;92.0;85.0;108.0;88.0;98.0;93.0;86.0;99.0;112.0;82.0;88.0;107.0;112.0;115.0;94.0;82.0;85.0;109.0;98.0;89.0;88.0;92.0;85.0;94.0;71.0;82.0;78.0;75.0;79.0;107.0;101.0;88.0;75.0;75.0;77.0;80.0;75.0;83.0;95.0;92.0;80.0;77.0;70.0;73.0;69.0;70.0;77.0;55.0;77.0;72.0;64.0;59.0;78.0;85.0;59.0;68.0;64.0;81.0;71.0;66.0;63.0;77.0;79.0;62.0;77.0;67.0
A;44.0;38.0;37.0;43.0;42.0;49.0;49.0;51.0;48.0;52.0;39.0;55.0;53.0;58.0;51.0;46.0;54.0;63.0;53.0;50.0;48.0;67.0;64.0;49.0;61.0;58.0;56.0;59.0;54.0;55.0;56.0;51.0;42.0;51.0;46.0;40.0;43.0;51.0;51.0;41.0;39.0;36.0;49.0;48.0;46.0;45.0;35.0;38.0;36.0;32.0;32.0;29.0;39.0;43.0;43.0;41.0;39.0;38.0;43.0;35.0;33.0;41.0;30.0;32.0;38.0;43.0;41.0;42.0;33.0;28.0;39.0;33.0;36.0;32.0;28.0;37.0;42.0;32.0;41.0;37.0;28.0;32.0;29.0;25.0;46.0;29.0;38.0;21.0;31.0;29.0;43.0;34.0;32.0;32.0;41.0;40.0;45.0;34.0;29.0;48.0;35.0;38.0;49.0;45.0;30.0;47.0;47.0;42.0;40.0;40.0;35.0;41.0;44.0;32.0;42.0;34.0;32.0;45.0;33.0;50.0;30.0;52.0;46.0;44.0;28.0;46.0;47.0;32.0;44.0;35.0;37.0;30.0;40.0;51.0;29.0;38.0;33.0;30.0;27.0;34.0;33.0;34.0;38.0;35.0;33.0;25.0;25.0;33.0;32.0;34.0;33.0;30.0;28.0;29.0;27.0;25.0;31.0;36.0;40.0;39.0;33.0;39.0;21.0;30.0;37.0;28.0;41.0;26.0;39.0;33.0;24.0;47.0;44.0;33.0;27.0;28.0;28.0;24.0;32.0;37.0;38.0;26.0;32.0;35.0;21.0;31.0;30.0;29.0;31.0;39.0;35.0;30.0;34.0;35.0;32.0;34.0;31.0;49.0;51.0;37.0;33.0;27.0;36.0;47.0;41.0;41.0;50.0;35.0;50.0;43.0;42.0;30.0;46.0;48.0;44.0;26.0;56.0;45.0;43.0;39.0;45.0;42.0;49.0;37.0;37.0;46.0;42.0;43.0;57.0;28.0;43.0;44.0;38.0;38.0;45.0;36.0;33.0;33.0;37.0;35.0;30.0;34.0;47.0;35.0;21.0;36.0;44.0;32.0;43.0;43.0;31.0;48.0;30.0;28.0;38.0;47.0;29.0;34.0;41.0;38.0;47.0;38.0;36.0;35.0;31.0;40.0;41.0;35.0
