Class;3.839;3.844;3.849;3.854;3.859;3.864;3.869;3.874;3.879;3.884;3.889;3.894;3.899;3.904;3.909;3.914;3.919;3.924;3.929;3.934;3.939;3.944;3.949;3.954;3.959;3.964;3.969;3.974;3.979;3.984;3.989;3.994;3.999;4.004;4.009;4.014;4.019;4.024;4.029;4.034;4.039;4.044;4.049;4.054;4.059;4.064;4.069;4.074;4.079;4.084;4.089;4.094;4.099;4.104
A;77.0;73.0;86.0;69.0;60.0;69.0;50.0;67.0;65.0;45.0;60.0;61.0;62.0;85.0;70.0;60.0;90.0;92.0;85.0;78.0;90.0;85.0;101.0;94.0;98.0;100.0;149.0;108.0;133.0;135.0;127.0;136.0;123.0;111.0;136.0;137.0;125.0;145.0;147.0;121.0;130.0;121.0;126.0;102.0;93.0;87.0;113.0;104.0;84.0;76.0;73.0;74.0;86.0;89.0
A;48.0;56.0;50.0;39.0;50.0;45.0;45.0;45.0;42.0;50.0;49.0;47.0;82.0;58.0;60.0;68.0;66.0;69.0;85.0;82.0;82.0;77.0;97.0;101.0;93.0;99.0;84.0;113.0;115.0;109.0;105.0;117.0;105.0;99.0;94.0;120.0;102.0;105.0;108.0;94.0;98.0;82.0;103.0;87.0;96.0;82.0;65.0;79.0;77.0;63.0;51.0;57.0;64.0;40.0
A;66.0;48.0;58.0;45.0;55.0;57.0;52.0;67.0;51.0;47.0;57.0;65.0;57.0;62.0;60.0;68.0;73.0;72.0;76.0;86.0;93.0;80.0;91.0;92.0;109.0;129.0;110.0;124.0;109.0;127.0;135.0;140.0;137.0;143.0;119.0;114.0;140.0;123.0;120.0;115.0;120.0;125.0;109.0;100.0;108.0;90.0;48.0;75.0;73.0;69.0;74.0;67.0;52.0;54.0
A;96.0;76.0;80.0;85.0;74.0;79.0;86.0;72.0;84.0;101.0;93.0;100.0;113.0;129.0;115.0;132.0;144.0;140.0;153.0;203.0;198.0;209.0;231.0;216.0;239.0;277.0;283.0;266.0;291.0;350.0;325.0;309.0;324.0;356.0;321.0;325.0;332.0;336.0;282.0;294.0;296.0;264.0;254.0;239.0;213.0;230.0;201.0;170.0;170.0;153.0;154.0;112.0;123.0;106.0
A;66.0;67.0;64.0;55.0;47.0;75.0;45.0;58.0;60.0;53.0;63.0;59.0;91.0;79.0;74.0;66.0;92.0;92.0;92.0;104.0;105.0;116.0;125.0;133.0;143.0;151.0;173.0;170.0;145.0;169.0;163.0;191.0;181.0;194.0;167.0;174.0;193.0;173.0;167.0;124.0;159.0;155.0;140.0;109.0;128.0;116.0;110.0;100.0;120.0;81.0;90.0;83.0;73.0;64.0
A;60.0;60.0;42.0;52.0;52.0;32.0;46.0;52.0;54.0;55.0;48.0;48.0;43.0;45.0;53.0;75.0;49.0;61.0;57.0;53.0;56.0;73.0;75.0;66.0;68.0;69.0;82.0;81.0;79.0;95.0;78.0;81.0;92.0;91.0;94.0;102.0;87.0;87.0;96.0;85.0;90.0;90.0;96.0;74.0;88.0;65.0;64.0;67.0;78.0;61.0;71.0;52.0;53.0;53.0
A;66.0;61.0;53.0;52.0;65.0;67.0;49.0;50.0;37.0;64.0;57.0;52.0;53.0;69.0;57.0;72.0;70.0;78.0;55.0;65.0;88.0;78.0;87.0;74.0;86.0;86.0;99.0;99.0;107.0;89.0;105.0;95.0;108.0;89.0;101.0;91.0;104.0;115.0;96.0;114.0;103.0;72.0;82.0;88.0;81.0;70.0;92.0;74.0;91.0;61.0;76.0;55.0;58.0;64.0
A;99.0;85.0;85.0;78.0;85.0;87.0;88.0;93.0;88.0;87.0;92.0;99.0;70.0;84.0;103.0;97.0;108.0;95.0;117.0;97.0;120.0;133.0;133.0;91.0;124.0;114.0;112.0;135.0;123.0;113.0;128.0;147.0;149.0;142.0;148.0;134.0;140.0;121.0;122.0;123.0;122.0;122.0;136.0;121.0;119.0;101.0;99.0;87.0;118.0;93.0;105.0;97.0;84.0;83.0
A;73.0;65.0;67.0;69.0;46.0;60.0;57.0;71.0;69.0;60.0;65.0;69.0;73.0;72.0;77.0;79.0;74.0;98.0;78.0;93.0;97.0;118.0;96.0;109.0;121.0;117.0;125.0;135.0;129.0;137.0;153.0;147.0;150.0;162.0;158.0;150.0;176.0;151.0;143.0;131.0;118.0;126.0;109.0;128.0;112.0;126.0;93.0;109.0;70.0;92.0;89.0;90.0;87.0;69.0
A;66.0;50.0;63.0;52.0;60.0;46.0;68.0;58.0;60.0;61.0;45.0;67.0;46.0;55.0;58.0;62.0;56.0;62.0;65.0;62.0;69.0;58.0;73.0;53.0;73.0;58.0;72.0;67.0;68.0;78.0;74.0;84.0;66.0;73.0;77.0;81.0;51.0;70.0;65.0;68.0;63.0;63.0;72.0;73.0;60.0;71.0;49.0;60.0;44.0;58.0;55.0;60.0;67.0;58.0
A;66.0;84.0;81.0;79.0;73.0;50.0;64.0;85.0;74.0;52.0;64.0;65.0;66.0;76.0;83.0;88.0;70.0;84.0;81.0;76.0;86.0;95.0;87.0;91.0;107.0;109.0;100.0;124.0;89.0;113.0;94.0;109.0;119.0;109.0;113.0;130.0;116.0;134.0;111.0;122.0;99.0;102.0;108.0;112.0;117.0;83.0;100.0;73.0;80.0;93.0;81.0;87.0;72.0;80.0
A;145.0;137.0;120.0;136.0;138.0;132.0;133.0;147.0;136.0;133.0;137.0;145.0;160.0;147.0;161.0;142.0;157.0;164.0;171.0;169.0;153.0;187.0;152.0;176.0;190.0;182.0;178.0;203.0;210.0;189.0;215.0;199.0;206.0;203.0;216.0;223.0;243.0;221.0;210.0;215.0;210.0;193.0;197.0;179.0;177.0;196.0;182.0;179.0;153.0;171.0;156.0;157.0;172.0;152.0
A;101.0;107.0;62.0;76.0;93.0;76.0;92.0;78.0;79.0;101.0;100.0;72.0;112.0;107.0;134.0;111.0;112.0;157.0;158.0;173.0;172.0;204.0;205.0;232.0;235.0;258.0;271.0;277.0;262.0;277.0;291.0;300.0;280.0;367.0;353.0;318.0;309.0;291.0;333.0;294.0;287.0;266.0;237.0;254.0;204.0;240.0;231.0;179.0;170.0;145.0;142.0;140.0;124.0;115.0
A;95.0;93.0;78.0;85.0;85.0;87.0;86.0;79.0;102.0;81.0;78.0;106.0;100.0;95.0;108.0;88.0;101.0;87.0;99.0;104.0;120.0;130.0;120.0;117.0;138.0;126.0;129.0;136.0;132.0;146.0;145.0;174.0;142.0;150.0;151.0;129.0;148.0;125.0;126.0;154.0;142.0;145.0;141.0;132.0;142.0;123.0;122.0;123.0;119.0;111.0;106.0;98.0;104.0;100.0
A;35.0;32.0;37.0;24.0;22.0;22.0;26.0;23.0;26.0;36.0;28.0;39.0;39.0;39.0;37.0;48.0;47.0;49.0;63.0;67.0;73.0;82.0;69.0;74.0;76.0;83.0;96.0;105.0;95.0;99.0;110.0;120.0;116.0;122.0;109.0;118.0;124.0;117.0;114.0;102.0;117.0;92.0;82.0;82.0;85.0;60.0;85.0;67.0;58.0;55.0;53.0;52.0;37.0;41.0
A;113.0;112.0;121.0;120.0;107.0;106.0;116.0;134.0;122.0;98.0;93.0;102.0;119.0;120.0;118.0;144.0;127.0;124.0;131.0;160.0;145.0;143.0;149.0;143.0;152.0;152.0;152.0;165.0;157.0;159.0;185.0;180.0;162.0;168.0;182.0;182.0;170.0;157.0;183.0;161.0;169.0;170.0;173.0;161.0;154.0;127.0;150.0;139.0;143.0;130.0;142.0;130.0;104.0;117.0
B;101.0;93.0;92.0;80.0;93.0;85.0;83.0;88.0;94.0;118.0;98.0;100.0;92.0;107.0;84.0;94.0;122.0;83.0;111.0;106.0;112.0;130.0;112.0;104.0;118.0;135.0;128.0;153.0;132.0;126.0;140.0;144.0;139.0;124.0;156.0;130.0;152.0;146.0;160.0;131.0;127.0;130.0;118.0;127.0;144.0;116.0;136.0;104.0;92.0;100.0;100.0;98.0;98.0;74.0
B;103.0;75.0;90.0;81.0;91.0;56.0;78.0;54.0;74.0;86.0;80.0;86.0;91.0;85.0;84.0;80.0;101.0;93.0;107.0;107.0;112.0;119.0;115.0;117.0;149.0;155.0;149.0;137.0;179.0;148.0;162.0;161.0;192.0;185.0;167.0;175.0;190.0;194.0;176.0;151.0;142.0;141.0;145.0;144.0;127.0;142.0;135.0;94.0;122.0;106.0;102.0;94.0;70.0;90.0
B;67.0;77.0;55.0;75.0;70.0;60.0;68.0;67.0;71.0;57.0;74.0;80.0;72.0;90.0;95.0;134.0;137.0;113.0;131.0;124.0;137.0;144.0;193.0;178.0;207.0;184.0;228.0;237.0;239.0;247.0;263.0;245.0;289.0;265.0;245.0;266.0;248.0;254.0;244.0;261.0;254.0;225.0;220.0;243.0;179.0;167.0;152.0;149.0;124.0;126.0;129.0;103.0;107.0;92.0
B;52.0;60.0;61.0;51.0;56.0;45.0;38.0;54.0;47.0;51.0;57.0;59.0;62.0;51.0;61.0;56.0;54.0;53.0;77.0;73.0;67.0;81.0;89.0;84.0;78.0;89.0;91.0;94.0;74.0;106.0;121.0;106.0;101.0;123.0;115.0;100.0;109.0;112.0;109.0;92.0;109.0;89.0;78.0;106.0;89.0;89.0;75.0;68.0;68.0;82.0;73.0;52.0;58.0;60.0
B;179.0;173.0;170.0;178.0;197.0;165.0;200.0;166.0;156.0;170.0;174.0;162.0;160.0;178.0;173.0;157.0;159.0;149.0;166.0;164.0;197.0;180.0;185.0;172.0;153.0;165.0;180.0;182.0;190.0;206.0;173.0;216.0;162.0;193.0;194.0;194.0;188.0;156.0;167.0;191.0;167.0;183.0;165.0;168.0;146.0;157.0;155.0;131.0;150.0;156.0;126.0;134.0;143.0;142.0
B;102.0;98.0;88.0;89.0;84.0;95.0;94.0;70.0;113.0;91.0;98.0;90.0;86.0;105.0;105.0;98.0;108.0;116.0;98.0;124.0;112.0;112.0;121.0;172.0;156.0;169.0;162.0;168.0;193.0;188.0;184.0;196.0;199.0;217.0;211.0;216.0;191.0;210.0;196.0;191.0;195.0;199.0;170.0;154.0;161.0;157.0;156.0;132.0;142.0;144.0;126.0;137.0;126.0;89.0
B;148.0;152.0;140.0;123.0;114.0;119.0;130.0;128.0;146.0;131.0;141.0;148.0;163.0;154.0;164.0;167.0;174.0;180.0;196.0;210.0;214.0;251.0;242.0;267.0;251.0;245.0;322.0;290.0;310.0;317.0;323.0;343.0;358.0;357.0;374.0;373.0;402.0;358.0;340.0;338.0;292.0;305.0;333.0;286.0;254.0;265.0;233.0;235.0;201.0;200.0;186.0;192.0;160.0;146.0
B;25.0;21.0;17.0;13.0;20.0;18.0;15.0;15.0;11.0;15.0;18.0;19.0;20.0;20.0;31.0;23.0;28.0;34.0;26.0;40.0;38.0;35.0;32.0;44.0;52.0;50.0;53.0;50.0;59.0;48.0;60.0;54.0;62.0;66.0;64.0;64.0;56.0;51.0;63.0;60.0;45.0;44.0;52.0;47.0;47.0;57.0;33.0;37.0;35.0;30.0;34.0;23.0;24.0;18.0
B;208.0;211.0;198.0;188.0;225.0;185.0;202.0;212.0;204.0;212.0;194.0;203.0;204.0;207.0;187.0;217.0;210.0;220.0;218.0;217.0;224.0;230.0;216.0;223.0;214.0;255.0;238.0;236.0;211.0;238.0;223.0;245.0;256.0;238.0;247.0;242.0;244.0;248.0;212.0;245.0;261.0;234.0;231.0;253.0;224.0;240.0;212.0;225.0;210.0;219.0;214.0;191.0;191.0;192.0
Multivariate_threshold|Ca kb > 278.767535;113.10339979047396;109.92586182443014;101.5515892464453;101.11319150753178;104.29475555302486;97.08718795104717;104.06701714575631;102.26277421591313;105.90104383050587;105.43365618271085;106.05776965435955;107.95154369547633;115.49524973471546;118.93635054731342;120.07329874562748;123.56509702940268;129.25269629696558;131.56901251554842;138.6919329638223;147.88083327808928;151.77121976588109;164.06593044157793;165.4055178348255;170.32383796494696;176.55217509557042;185.19639076290528;198.1295357280688;198.8258098093268;200.12925534181167;210.88357339206607;212.57927600989396;220.00259224105162;220.8669755900854;230.39206433459637;228.24568812108834;225.966912225398;230.43856584362067;220.2799077279393;212.44741650947745;210.53796326703434;205.33382260519934;196.86492101124006;192.8705264157328;187.3620063473781;169.78112008402047;172.60393204606314;161.93503050732966;149.1360108519308;142.86499543379577;138.32837220243124;133.31528874741437;125.14465256413025;119.5139347020251;111.29442519478646
Multivariate_threshold|Ca kb > -61.775129;85.22231473536448;81.47983274599977;78.05826307911116;75.02811417089316;77.64583117655371;72.20661341746867;75.20423242976891;76.67906300004337;77.43646840023526;77.05140156165733;77.30400975156526;80.79347056131218;83.66613397392831;86.95929792842087;88.3198623670475;91.1620154043557;94.93463404184213;96.18044160484432;101.00318479415259;105.85674539468064;111.00490864541327;117.56455667225502;119.51544854159282;119.74487345894575;128.4795237370685;132.7696904420225;140.11627753615892;144.31088169303925;142.84930019238433;149.1639321482491;152.35523751406615;158.38187764181967;157.16418480776187;161.3568773415379;160.1222749602796;159.45451684694953;161.00452432287142;156.41472693027683;152.7753699727674;147.67687053843477;145.80054248085534;139.0283242833162;136.93277947900566;132.87615656093143;125.97314456709566;120.90097980949561;115.15378789821973;106.70246975249687;104.76937786082748;100.05760544406766;97.89461876898557;91.2517608360608;87.71085740373032;82.25156667776382
