Class;2.984;2.989;2.994;2.999;3.004;3.009;3.014;3.019;3.024;3.029;3.034;3.039;3.044;3.049;3.054;3.059;3.064;3.069;3.074;3.079;3.084;3.089;3.094;3.099;3.104;3.109;3.114;3.119;3.124;3.129;3.134
A;307.0;335.0;264.0;247.0;245.0;234.0;199.0;182.0;190.0;166.0;163.0;136.0;148.0;119.0;134.0;113.0;93.0;111.0;105.0;117.0;79.0;87.0;91.0;79.0;93.0;68.0;82.0;81.0;93.0;73.0;107.0
A;249.0;255.0;233.0;206.0;204.0;181.0;167.0;150.0;153.0;123.0;116.0;115.0;93.0;107.0;83.0;80.0;83.0;77.0;58.0;87.0;64.0;53.0;72.0;62.0;64.0;54.0;75.0;56.0;61.0;73.0;75.0
A;233.0;253.0;201.0;178.0;191.0;172.0;136.0;132.0;141.0;124.0;111.0;95.0;104.0;85.0;67.0;60.0;69.0;60.0;61.0;55.0;60.0;67.0;54.0;59.0;52.0;50.0;53.0;51.0;65.0;55.0;78.0
A;251.0;223.0;238.0;192.0;207.0;175.0;155.0;167.0;127.0;125.0;133.0;128.0;123.0;89.0;115.0;100.0;113.0;97.0;94.0;85.0;94.0;82.0;98.0;95.0;94.0;105.0;114.0;105.0;127.0;117.0;150.0
A;261.0;240.0;207.0;198.0;220.0;183.0;170.0;170.0;128.0;125.0;118.0;120.0;91.0;118.0;85.0;107.0;95.0;100.0;76.0;78.0;67.0;77.0;91.0;67.0;76.0;92.0;85.0;95.0;95.0;95.0;116.0
A;260.0;208.0;217.0;223.0;169.0;200.0;180.0;149.0;138.0;112.0;97.0;135.0;111.0;86.0;114.0;83.0;79.0;83.0;82.0;64.0;83.0;65.0;63.0;70.0;55.0;56.0;55.0;61.0;67.0;73.0;74.0
A;238.0;241.0;189.0;212.0;172.0;174.0;157.0;162.0;154.0;127.0;111.0;102.0;98.0;83.0;89.0;77.0;73.0;71.0;71.0;71.0;80.0;64.0;54.0;61.0;71.0;58.0;54.0;79.0;51.0;57.0;64.0
A;267.0;299.0;291.0;269.0;229.0;231.0;228.0;226.0;170.0;183.0;168.0;153.0;159.0;149.0;126.0;124.0;120.0;144.0;124.0;124.0;126.0;116.0;128.0;118.0;135.0;125.0;130.0;135.0;114.0;146.0;139.0
A;262.0;258.0;250.0;234.0;213.0;199.0;189.0;167.0;150.0;160.0;149.0;126.0;120.0;116.0;118.0;74.0;86.0;78.0;59.0;69.0;62.0;90.0;75.0;68.0;65.0;75.0;75.0;75.0;65.0;77.0;78.0
A;256.0;242.0;215.0;219.0;196.0;183.0;161.0;183.0;158.0;131.0;116.0;134.0;125.0;87.0;95.0;89.0;78.0;87.0;72.0;69.0;83.0;89.0;69.0;59.0;78.0;76.0;76.0;74.0;80.0;101.0;82.0
A;287.0;314.0;261.0;245.0;232.0;237.0;209.0;206.0;198.0;174.0;157.0;168.0;148.0;144.0;112.0;133.0;113.0;96.0;98.0;111.0;95.0;91.0;84.0;107.0;103.0;101.0;93.0;110.0;104.0;112.0;87.0
A;344.0;309.0;299.0;309.0;293.0;286.0;272.0;232.0;222.0;238.0;246.0;205.0;207.0;180.0;200.0;204.0;170.0;192.0;158.0;166.0;183.0;157.0;161.0;154.0;186.0;164.0;147.0;181.0;173.0;149.0;161.0
A;293.0;242.0;249.0;223.0;201.0;190.0;183.0;167.0;148.0;150.0;143.0;142.0;128.0;123.0;125.0;129.0;136.0;133.0;126.0;86.0;106.0;107.0;125.0;115.0;119.0;142.0;129.0;141.0;136.0;172.0;168.0
A;322.0;285.0;282.0;258.0;243.0;219.0;201.0;198.0;206.0;180.0;182.0;166.0;145.0;155.0;150.0;150.0;134.0;125.0;132.0;122.0;115.0;124.0;126.0;119.0;130.0;117.0;127.0;130.0;136.0;116.0;106.0
A;198.0;190.0;186.0;167.0;154.0;152.0;147.0;116.0;115.0;95.0;83.0;56.0;66.0;70.0;47.0;54.0;42.0;34.0;50.0;32.0;38.0;22.0;36.0;38.0;29.0;27.0;30.0;38.0;40.0;33.0;35.0
A;263.0;256.0;275.0;263.0;225.0;200.0;223.0;212.0;165.0;159.0;180.0;160.0;156.0;172.0;141.0;137.0;136.0;144.0;126.0;144.0;115.0;121.0;121.0;122.0;125.0;129.0;128.0;146.0;141.0;140.0;131.0
