Class;9.739;9.744;9.749;9.754;9.759;9.764;9.769;9.774;9.779;9.784;9.789;9.794;9.799;9.804;9.809;9.814;9.819;9.824;9.829;9.834;9.839;9.844;9.849;9.854;9.859;9.864;9.869;9.874;9.879;9.884;9.889;9.894;9.899;9.904;9.909;9.914;9.919;9.924;9.929;9.934;9.939;9.944;9.949;9.954;9.959;9.964;9.969;9.974;9.979;9.984;9.989;9.994;9.999;10.004;10.009;10.014;10.019;10.024;10.029;10.034;10.039;10.044;10.049;10.054;10.059;10.064;10.069;10.074;10.079;10.084;10.089;10.094;10.099;10.104;10.109;10.114;10.119;10.124;10.129;10.134;10.139;10.144;10.149;10.154;10.159;10.164;10.169;10.174;10.179;10.184;10.189;10.194;10.199;10.204;10.209;10.214;10.219;10.224;10.229;10.234;10.239;10.244;10.249;10.254;10.259;10.264;10.269;10.274;10.279;10.284;10.289;10.294;10.299;10.304;10.309;10.314;10.319;10.324;10.329;10.334;10.339;10.344;10.349;10.354;10.359;10.364;10.369;10.374;10.379
A;69.0;60.0;80.0;45.0;68.0;57.0;38.0;44.0;45.0;34.0;34.0;32.0;39.0;38.0;27.0;32.0;24.0;29.0;33.0;32.0;28.0;29.0;29.0;35.0;34.0;40.0;28.0;31.0;30.0;31.0;33.0;28.0;26.0;34.0;39.0;34.0;28.0;30.0;34.0;26.0;29.0;35.0;28.0;30.0;40.0;46.0;29.0;37.0;29.0;31.0;29.0;21.0;29.0;25.0;23.0;21.0;28.0;38.0;32.0;36.0;33.0;33.0;33.0;36.0;33.0;32.0;28.0;38.0;36.0;46.0;30.0;55.0;50.0;66.0;57.0;50.0;58.0;75.0;60.0;77.0;83.0;80.0;80.0;104.0;118.0;91.0;132.0;131.0;143.0;123.0;130.0;150.0;145.0;140.0;146.0;160.0;171.0;186.0;181.0;211.0;183.0;199.0;187.0;217.0;172.0;203.0;169.0;193.0;201.0;193.0;170.0;176.0;167.0;185.0;176.0;176.0;166.0;146.0;146.0;143.0;121.0;144.0;119.0;106.0;102.0;101.0;90.0;79.0;70.0
A;32.0;42.0;33.0;33.0;30.0;28.0;33.0;41.0;26.0;28.0;30.0;27.0;30.0;27.0;35.0;35.0;24.0;32.0;19.0;30.0;35.0;24.0;25.0;23.0;30.0;27.0;23.0;22.0;21.0;30.0;25.0;22.0;28.0;29.0;26.0;30.0;30.0;23.0;32.0;31.0;27.0;39.0;25.0;36.0;38.0;24.0;26.0;27.0;35.0;22.0;37.0;28.0;29.0;38.0;28.0;31.0;32.0;34.0;38.0;27.0;41.0;39.0;34.0;30.0;49.0;40.0;63.0;47.0;39.0;46.0;45.0;51.0;57.0;61.0;54.0;79.0;64.0;74.0;88.0;113.0;104.0;106.0;117.0;145.0;113.0;140.0;142.0;150.0;139.0;153.0;172.0;177.0;160.0;187.0;166.0;176.0;178.0;170.0;168.0;191.0;182.0;193.0;177.0;198.0;174.0;211.0;183.0;174.0;192.0;183.0;178.0;184.0;164.0;164.0;139.0;130.0;128.0;118.0;112.0;116.0;125.0;90.0;101.0;107.0;80.0;76.0;88.0;75.0;70.0
A;24.0;40.0;24.0;23.0;33.0;23.0;23.0;32.0;31.0;28.0;23.0;38.0;34.0;28.0;33.0;32.0;29.0;26.0;20.0;18.0;29.0;22.0;35.0;20.0;33.0;36.0;25.0;32.0;22.0;36.0;20.0;36.0;41.0;27.0;37.0;26.0;31.0;37.0;36.0;32.0;36.0;33.0;30.0;37.0;34.0;35.0;29.0;27.0;37.0;22.0;41.0;30.0;36.0;48.0;29.0;39.0;45.0;39.0;33.0;42.0;48.0;39.0;43.0;50.0;49.0;55.0;46.0;47.0;56.0;75.0;71.0;66.0;72.0;93.0;87.0;78.0;93.0;110.0;110.0;134.0;133.0;157.0;165.0;208.0;150.0;201.0;193.0;215.0;205.0;213.0;244.0;227.0;265.0;279.0;280.0;298.0;274.0;293.0;262.0;298.0;261.0;314.0;290.0;275.0;308.0;263.0;270.0;244.0;262.0;264.0;254.0;241.0;225.0;190.0;197.0;161.0;179.0;181.0;166.0;157.0;144.0;111.0;129.0;105.0;119.0;117.0;98.0;78.0;77.0
A;31.0;30.0;29.0;25.0;18.0;26.0;35.0;28.0;26.0;22.0;20.0;38.0;24.0;28.0;31.0;34.0;22.0;30.0;29.0;24.0;29.0;24.0;22.0;37.0;31.0;28.0;36.0;24.0;36.0;25.0;29.0;34.0;33.0;26.0;30.0;33.0;33.0;19.0;28.0;36.0;27.0;33.0;25.0;35.0;27.0;48.0;43.0;28.0;34.0;32.0;28.0;32.0;33.0;38.0;36.0;40.0;31.0;35.0;40.0;33.0;39.0;34.0;48.0;34.0;34.0;40.0;56.0;43.0;49.0;41.0;60.0;55.0;48.0;62.0;63.0;69.0;76.0;67.0;56.0;73.0;97.0;89.0;106.0;82.0;98.0;111.0;119.0;122.0;109.0;133.0;138.0;171.0;178.0;185.0;174.0;165.0;160.0;177.0;151.0;179.0;186.0;168.0;170.0;161.0;163.0;168.0;161.0;153.0;147.0;169.0;143.0;145.0;128.0;139.0;143.0;107.0;123.0;116.0;115.0;100.0;95.0;91.0;87.0;91.0;79.0;73.0;73.0;72.0;61.0
A;30.0;34.0;31.0;27.0;34.0;20.0;34.0;39.0;31.0;27.0;26.0;22.0;29.0;35.0;26.0;27.0;25.0;23.0;38.0;27.0;39.0;27.0;23.0;36.0;31.0;35.0;27.0;39.0;37.0;35.0;28.0;37.0;35.0;43.0;38.0;37.0;37.0;35.0;31.0;40.0;35.0;30.0;42.0;33.0;55.0;28.0;28.0;43.0;40.0;36.0;33.0;47.0;46.0;47.0;28.0;44.0;35.0;47.0;33.0;41.0;38.0;30.0;35.0;33.0;35.0;45.0;55.0;40.0;41.0;54.0;55.0;50.0;58.0;55.0;56.0;57.0;79.0;57.0;74.0;79.0;72.0;97.0;111.0;107.0;93.0;101.0;115.0;99.0;103.0;133.0;126.0;127.0;123.0;125.0;121.0;130.0;136.0;153.0;147.0;119.0;157.0;122.0;152.0;129.0;123.0;116.0;150.0;140.0;152.0;98.0;120.0;98.0;121.0;113.0;93.0;94.0;94.0;102.0;87.0;100.0;69.0;75.0;74.0;60.0;56.0;54.0;46.0;53.0;44.0
A;33.0;23.0;29.0;28.0;30.0;22.0;28.0;25.0;31.0;26.0;17.0;20.0;34.0;21.0;21.0;28.0;21.0;25.0;29.0;17.0;19.0;28.0;22.0;24.0;21.0;29.0;21.0;27.0;23.0;28.0;28.0;24.0;16.0;25.0;27.0;28.0;25.0;26.0;22.0;21.0;26.0;23.0;17.0;25.0;20.0;35.0;27.0;29.0;27.0;23.0;27.0;30.0;25.0;31.0;31.0;22.0;25.0;23.0;19.0;34.0;27.0;34.0;36.0;21.0;31.0;28.0;24.0;39.0;31.0;32.0;34.0;29.0;34.0;39.0;43.0;44.0;31.0;61.0;44.0;49.0;60.0;71.0;67.0;77.0;89.0;70.0;77.0;83.0;95.0;118.0;83.0;103.0;103.0;117.0;113.0;128.0;128.0;134.0;107.0;141.0;121.0;120.0;118.0;130.0;152.0;130.0;132.0;119.0;127.0;99.0;122.0;125.0;116.0;111.0;119.0;102.0;88.0;114.0;100.0;84.0;90.0;76.0;64.0;83.0;71.0;58.0;81.0;55.0;52.0
A;48.0;49.0;49.0;30.0;36.0;32.0;38.0;45.0;24.0;43.0;35.0;34.0;35.0;37.0;26.0;39.0;24.0;36.0;37.0;25.0;38.0;40.0;39.0;30.0;38.0;28.0;40.0;35.0;29.0;27.0;45.0;37.0;35.0;34.0;34.0;32.0;38.0;33.0;31.0;38.0;32.0;37.0;42.0;38.0;36.0;35.0;26.0;36.0;34.0;31.0;34.0;34.0;38.0;36.0;50.0;28.0;41.0;30.0;37.0;44.0;37.0;38.0;43.0;39.0;44.0;42.0;35.0;64.0;44.0;49.0;42.0;47.0;52.0;42.0;61.0;56.0;54.0;67.0;70.0;63.0;70.0;66.0;86.0;75.0;87.0;83.0;97.0;97.0;92.0;105.0;109.0;111.0;107.0;123.0;108.0;103.0;117.0;133.0;133.0;131.0;135.0;144.0;138.0;130.0;126.0;127.0;129.0;121.0;136.0;133.0;124.0;118.0;131.0;100.0;128.0;115.0;94.0;98.0;89.0;99.0;87.0;105.0;103.0;92.0;88.0;82.0;81.0;94.0;98.0
A;66.0;63.0;61.0;72.0;57.0;58.0;54.0;54.0;59.0;53.0;70.0;62.0;70.0;57.0;75.0;77.0;71.0;69.0;63.0;61.0;59.0;63.0;63.0;58.0;75.0;71.0;54.0;51.0;73.0;70.0;71.0;49.0;61.0;54.0;76.0;67.0;63.0;55.0;60.0;78.0;68.0;62.0;62.0;62.0;63.0;57.0;66.0;73.0;74.0;67.0;59.0;80.0;63.0;80.0;64.0;65.0;80.0;67.0;76.0;62.0;67.0;59.0;63.0;83.0;73.0;82.0;63.0;81.0;71.0;71.0;87.0;91.0;98.0;111.0;100.0;90.0;106.0;95.0;111.0;105.0;96.0;106.0;118.0;120.0;126.0;136.0;147.0;132.0;142.0;145.0;162.0;180.0;156.0;163.0;145.0;171.0;149.0;192.0;162.0;187.0;199.0;178.0;170.0;170.0;197.0;177.0;158.0;170.0;178.0;153.0;175.0;157.0;167.0;157.0;152.0;159.0;152.0;130.0;134.0;144.0;98.0;114.0;131.0;99.0;108.0;98.0;97.0;84.0;96.0
A;29.0;38.0;18.0;33.0;33.0;25.0;31.0;36.0;24.0;35.0;38.0;24.0;28.0;36.0;28.0;30.0;29.0;23.0;30.0;22.0;27.0;28.0;30.0;31.0;27.0;31.0;27.0;25.0;32.0;32.0;24.0;40.0;31.0;36.0;37.0;32.0;27.0;43.0;38.0;33.0;31.0;36.0;31.0;42.0;29.0;31.0;35.0;29.0;33.0;36.0;41.0;31.0;44.0;31.0;46.0;38.0;34.0;33.0;37.0;36.0;30.0;45.0;40.0;43.0;33.0;47.0;47.0;53.0;49.0;59.0;58.0;66.0;76.0;74.0;73.0;93.0;104.0;115.0;116.0;117.0;146.0;154.0;150.0;176.0;190.0;198.0;194.0;232.0;236.0;238.0;287.0;276.0;308.0;308.0;292.0;290.0;329.0;318.0;319.0;310.0;320.0;311.0;345.0;339.0;321.0;339.0;326.0;334.0;317.0;302.0;300.0;293.0;289.0;282.0;286.0;244.0;234.0;222.0;217.0;233.0;189.0;177.0;164.0;154.0;142.0;127.0;138.0;123.0;108.0
