Class;1.86;1.88;1.9;1.92;1.94;1.96;1.98;2;2.02;2.04;2.06;2.08;2.1;2.12;2.14;2.16;2.18
A;0.759706331;0.480004475;0.369928261;0.272483743;0.259852047;0.304965249;0.404214295;0.451132026;0.461959194;0.490831644;0.355492036;0.328424115;0.277897328;0.198498091;0.250829406;0.202107147;0.261656575
A;0.75;0.49;0.31;0.275;0.3;0.37;0.4;0.49;0.54;0.56;0.4;0.365;0.27;0.255;0.265;0.25;0.22
A;0.945;0.575;0.405;0.28;0.295;0.3;0.4;0.405;0.39;0.4;0.365;0.3;0.295;0.27;0.245;0.235;0.225
A;0.664300526;0.450230343;0.342215962;0.277024347;0.314919549;0.367349289;0.459335344;0.486390067;0.506298365;0.4573024;0.367721121;0.324117509;0.282807123;0.254072697;0.223379693;0.228660496;0.192556547
A;0.84;0.53;0.395;0.29;0.32;0.375;0.425;0.51;0.56;0.54;0.475;0.355;0.325;0.25;0.275;0.27;0.265
A;0.776152371;0.515023896;0.327750509;0.24850282;0.241308692;0.30072013;0.327746018;0.441198751;0.379964826;0.363743604;0.295330524;0.248498328;0.217891846;0.223300916;0.225097951;0.219690378;0.21427981
A;0.688705987;0.437538076;0.28355002;0.260073531;0.269035032;0.337251969;0.421492314;0.457282437;0.435794952;0.45185189;0.272577162;0.25111203;0.215176614;0.220696572;0.197253612;0.197175377;0.175799656
A;0.9;0.58;0.35;0.25;0.24;0.25;0.355;0.415;0.44;0.39;0.34;0.315;0.31;0.23;0.195;0.22;0.25
A;0.865;0.54;0.35;0.265;0.225;0.29;0.29;0.33;0.385;0.38;0.34;0.27;0.25;0.23;0.26;0.235;0.225
A;0.64280914;0.469477419;0.343141696;0.303313277;0.35392064;0.465838479;0.530794789;0.5887145;0.624683379;0.511018454;0.420755017;0.362973181;0.267192736;0.243770568;0.245614166;0.238370756;0.229297534
A;0.88;0.525;0.305;0.255;0.26;0.295;0.36;0.42;0.4;0.38;0.36;0.285;0.255;0.21;0.265;0.26;0.235
A;0.846664942;0.478649783;0.34256555;0.304572552;0.326279187;0.319028311;0.396952229;0.478537356;0.444149355;0.393408556;0.313613151;0.2665029;0.213885503;0.268287512;0.244688949;0.248324607;0.199409303
A;0.965;0.56;0.42;0.295;0.25;0.28;0.34;0.435;0.39;0.37;0.325;0.265;0.255;0.245;0.295;0.265;0.24
A;0.925;0.595;0.32;0.255;0.235;0.255;0.31;0.31;0.42;0.35;0.305;0.235;0.255;0.265;0.19;0.23;0.22
A;0.655275315;0.44526682;0.290206014;0.281074207;0.310255394;0.341277704;0.434418444;0.563841917;0.498165794;0.43068084;0.383268331;0.295614056;0.28652838;0.213510829;0.200765973;0.229956386;0.270115116
A;0.715029536;0.448232946;0.335733396;0.266769698;0.275864878;0.362970195;0.328499271;0.513605633;0.455514132;0.450095681;0.348464968;0.288556112;0.27767551;0.176039755;0.215969468;0.234101002;0.230466292
A;0.8;0.575;0.41;0.3;0.33;0.475;0.555;0.64;0.725;0.655;0.545;0.385;0.29;0.32;0.27;0.29;0.27
A;0.741189213;0.522438981;0.334445631;0.323614752;0.377850861;0.43923622;0.629105404;0.690541347;0.773619593;0.567611095;0.500777223;0.370557641;0.309106134;0.265720359;0.23862176;0.220540463;0.245860505
A;0.59458263;0.46541787;0.27957999;0.25304732;0.276028366;0.456571567;0.435293018;0.523802846;0.548551904;0.525583338;0.357466142;0.311391739;0.253062919;0.260159929;0.219430121;0.198204609;0.215894096
A;0.86;0.535;0.345;0.3;0.225;0.26;0.29;0.36;0.425;0.385;0.33;0.29;0.245;0.23;0.305;0.22;0.285
A;0.64;0.46;0.305;0.225;0.24;0.31;0.34;0.375;0.465;0.435;0.335;0.29;0.235;0.26;0.255;0.245;0.235
A;1.015;0.61;0.365;0.3;0.255;0.325;0.425;0.49;0.53;0.525;0.395;0.31;0.305;0.24;0.25;0.28;0.29
A;0.721844493;0.478680779;0.358382657;0.26038185;0.258345487;0.369095582;0.441320528;0.546793385;0.554027763;0.454109428;0.379491611;0.30734589;0.24367867;0.263781173;0.237886475;0.256784467;0.256190287
A;0.82;0.605;0.365;0.26;0.295;0.39;0.45;0.505;0.55;0.505;0.465;0.32;0.285;0.255;0.3;0.25;0.28
A;0.659449429;0.403192824;0.299259237;0.258063857;0.238328282;0.374486532;0.496322224;0.573369881;0.548299942;0.56800056;0.419270198;0.275974702;0.250887284;0.267021464;0.218592706;0.265187994;0.206099249
A;0.775;0.465;0.38;0.275;0.25;0.27;0.315;0.365;0.41;0.39;0.265;0.295;0.295;0.265;0.265;0.195;0.28
A;0.561091241;0.379414602;0.253538834;0.206805996;0.269736572;0.332691508;0.40101321;0.521510032;0.498121689;0.478332303;0.339918652;0.314718652;0.278716911;0.19779399;0.24456824;0.262570328;0.244573112
A;0.646592597;0.391118567;0.304207949;0.230018278;0.26797325;0.302418387;0.378411478;0.470566061;0.443708769;0.514402463;0.347628613;0.29150086;0.251576173;0.199027544;0.255280019;0.229990562;0.210069793
A;0.94;0.58;0.38;0.26;0.245;0.325;0.355;0.41;0.455;0.44;0.34;0.315;0.32;0.28;0.285;0.23;0.235
A;0.875;0.56;0.355;0.315;0.245;0.295;0.4;0.475;0.44;0.425;0.38;0.275;0.24;0.25;0.26;0.295;0.295
A;0.741274653;0.405152181;0.341568773;0.24163009;0.303412664;0.383350134;0.47418189;0.561410291;0.570517218;0.508700955;0.417887728;0.303402557;0.252556381;0.232540008;0.261636356;0.23619895;0.283438403
A;0.86;0.61;0.365;0.27;0.225;0.25;0.32;0.375;0.345;0.38;0.32;0.27;0.245;0.28;0.24;0.225;0.265
A;0.630421088;0.411219944;0.275359252;0.251811586;0.302530035;0.374995955;0.425721581;0.528974223;0.541656128;0.487311373;0.371374035;0.302536415;0.248182489;0.284414053;0.259052636;0.244558575;0.249994645
A;0.713671844;0.439723026;0.2991634;0.291959978;0.268517169;0.299166873;0.378451398;0.481185677;0.473947529;0.419903631;0.347799957;0.277527089;0.270318458;0.223476246;0.250497327;0.21804807;0.245103876
A;0.688156312;0.45456525;0.307229408;0.273108898;0.27488829;0.361151669;0.409637852;0.431194518;0.49590123;0.44919444;0.373721632;0.276704395;0.235372494;0.190451214;0.21021829;0.190447135;0.256957715
A;0.755;0.47;0.33;0.24;0.26;0.27;0.305;0.425;0.495;0.405;0.41;0.3;0.28;0.265;0.185;0.24;0.265
A;0.855;0.57;0.39;0.31;0.275;0.35;0.465;0.57;0.545;0.475;0.4;0.325;0.28;0.235;0.28;0.23;0.245
A;0.61129515;0.414671641;0.275239001;0.178734331;0.210916684;0.248477901;0.3556858;0.428986011;0.502252917;0.425393037;0.350325102;0.271670249;0.248405235;0.209136849;0.223411858;0.180517193;0.237735311
A;0.804855172;0.478495209;0.413081569;0.291761474;0.340736228;0.340711806;0.427640999;0.438478147;0.44425084;0.411385277;0.299083928;0.27905708;0.235537534;0.217487832;0.270050545;0.206687317;0.206626262
A;0.708719516;0.44586991;0.351625238;0.295399008;0.270079082;0.451328893;0.512890066;0.538337385;0.628883508;0.561829828;0.420439353;0.331693893;0.273677057;0.251951754;0.262802672;0.28093;0.279048877
A;0.825;0.46;0.32;0.245;0.235;0.24;0.29;0.375;0.445;0.36;0.32;0.285;0.295;0.235;0.275;0.2;0.23
A;0.717747486;0.452394586;0.260031803;0.20837602;0.235081396;0.290336604;0.386484698;0.418540306;0.464843776;0.368645736;0.297439724;0.268946081;0.235102207;0.226162955;0.213724171;0.18701047;0.24043579
A;0.86;0.48;0.36;0.275;0.285;0.37;0.415;0.475;0.54;0.46;0.415;0.305;0.275;0.27;0.29;0.255;0.25
A;0.795;0.535;0.365;0.335;0.33;0.33;0.395;0.43;0.45;0.41;0.315;0.27;0.275;0.275;0.235;0.295;0.26
A;0.711815662;0.385470562;0.326287302;0.247420599;0.317349215;0.331599292;0.399818895;0.439255136;0.500193647;0.381873364;0.351323192;0.279633546;0.261699575;0.245601771;0.215149855;0.283265422;0.227656241
A;0.734903994;0.497922408;0.347265591;0.303197466;0.301275737;0.38952568;0.418915914;0.49794997;0.553021345;0.417076871;0.356433243;0.310501959;0.28845067;0.251700819;0.290296604;0.244337757;0.227813933
A;0.805;0.51;0.345;0.245;0.265;0.325;0.37;0.415;0.485;0.415;0.36;0.285;0.215;0.23;0.22;0.235;0.215
A;0.835;0.53;0.36;0.26;0.235;0.255;0.335;0.415;0.445;0.45;0.395;0.315;0.325;0.25;0.27;0.265;0.245
A;0.660185548;0.470982467;0.293214793;0.217587521;0.251855697;0.266203571;0.368779804;0.410159655;0.3866005;0.404421197;0.320059985;0.253623238;0.244681759;0.212222634;0.226715786;0.244827037;0.239067825
A;0.846458436;0.46561732;0.348323983;0.270694028;0.326682222;0.378996855;0.530598162;0.694822938;0.673179041;0.615410695;0.418690155;0.344684612;0.312214493;0.277934304;0.258079106;0.265295875;0.194923292
A;0.94;0.545;0.38;0.28;0.295;0.365;0.43;0.46;0.49;0.485;0.405;0.37;0.3;0.245;0.24;0.26;0.25
A;0.735;0.51;0.38;0.29;0.325;0.355;0.445;0.525;0.535;0.56;0.41;0.32;0.275;0.26;0.26;0.245;0.28
A;0.704058738;0.495572167;0.305261403;0.233524058;0.247835616;0.355571657;0.400528233;0.501024909;0.522693472;0.522612982;0.389659898;0.33941156;0.273034084;0.233468334;0.229870322;0.244231412;0.298164444
A;0.786338721;0.523419084;0.372100628;0.269957976;0.286311753;0.364737948;0.444954731;0.565356221;0.592758787;0.508817737;0.381234817;0.326486921;0.2954841;0.237135949;0.299084354;0.284587941;0.235326282
A;0.855;0.515;0.34;0.285;0.3;0.455;0.53;0.665;0.69;0.605;0.475;0.37;0.35;0.285;0.245;0.245;0.245
A;0.985;0.555;0.365;0.305;0.26;0.275;0.38;0.375;0.445;0.43;0.34;0.28;0.265;0.25;0.22;0.245;0.2
A;0.93;0.595;0.37;0.275;0.24;0.305;0.305;0.415;0.365;0.42;0.35;0.285;0.265;0.23;0.23;0.235;0.26
A;0.687701934;0.411398442;0.315494722;0.29612818;0.306695914;0.42009035;0.510435316;0.599164072;0.634504387;0.553042223;0.430757348;0.280100958;0.241047171;0.228695242;0.248206863;0.196755333;0.211013631
A;0.591043406;0.418832127;0.306439858;0.270128014;0.320889832;0.418800176;0.558415145;0.509451985;0.581989408;0.520339788;0.384402012;0.306395128;0.253815481;0.271945843;0.201248614;0.192185031;0.27559428
A;0.92;0.57;0.405;0.305;0.3;0.39;0.54;0.615;0.645;0.58;0.455;0.385;0.28;0.28;0.235;0.28;0.23
A;1.085;0.615;0.405;0.31;0.27;0.305;0.43;0.475;0.515;0.45;0.41;0.35;0.265;0.29;0.24;0.235;0.215
A;0.663625915;0.447818146;0.273362439;0.280556891;0.309335326;0.366883394;0.478393936;0.571908289;0.562913024;0.492775294;0.408253063;0.269770558;0.235598485;0.284156317;0.22480555;0.267968487;0.217614556
A;0.540131049;0.321951728;0.236126683;0.196813847;0.25036655;0.282570801;0.466839652;0.515120495;0.541899684;0.445343671;0.325523043;0.298709809;0.252231646;0.250440314;0.22889894;0.223581687;0.250423292
A;0.714192409;0.435752186;0.310950207;0.278498052;0.281923933;0.298340021;0.419460018;0.479142893;0.45921831;0.5026338;0.361704879;0.258631298;0.209721748;0.245930238;0.258623036;0.226022177;0.247601872
A;0.865;0.57;0.315;0.3;0.235;0.345;0.445;0.54;0.52;0.49;0.335;0.295;0.24;0.215;0.225;0.265;0.23
A;0.541019216;0.371380409;0.276742483;0.27675085;0.260687599;0.321387724;0.357107542;0.441019901;0.394602404;0.369598392;0.344601353;0.232119554;0.219613364;0.223178792;0.230323592;0.248184199;0.223201103
A;0.975;0.58;0.345;0.33;0.255;0.345;0.42;0.515;0.535;0.485;0.39;0.325;0.31;0.23;0.25;0.25;0.255
A;0.96;0.54;0.345;0.31;0.335;0.375;0.46;0.535;0.615;0.485;0.405;0.345;0.265;0.23;0.275;0.245;0.27
A;0.804296087;0.490608101;0.35744517;0.32291728;0.320997447;0.339207082;0.419511569;0.552553581;0.496061745;0.472270433;0.39212243;0.273606872;0.282679682;0.240728525;0.313687986;0.271786619;0.246274636
A;0.885;0.535;0.34;0.255;0.265;0.32;0.3;0.385;0.415;0.42;0.375;0.335;0.27;0.27;0.255;0.255;0.285
A;0.665;0.485;0.33;0.235;0.27;0.24;0.34;0.335;0.34;0.37;0.325;0.23;0.245;0.245;0.25;0.225;0.26
A;0.77;0.52;0.3;0.27;0.225;0.27;0.395;0.355;0.4;0.42;0.36;0.31;0.29;0.235;0.23;0.24;0.23
A;0.82;0.485;0.38;0.28;0.33;0.41;0.555;0.6;0.725;0.64;0.575;0.4;0.29;0.24;0.245;0.265;0.27
