Class;10.7;10.72;10.74;10.76;10.78;10.8;10.82;10.84;10.86;10.88;10.9;10.92;10.94;10.96;10.98;11;11.02;11.04;11.06;11.08;11.1;11.12;11.14
A;0.59910333;0.57023088;0.600907858;0.557599184;0.70376596;0.747074634;0.752488219;0.745270106;0.889632354;0.95098631;0.990685928;1.075498749;0.934745557;0.92211386;0.945572726;0.797601421;0.736247466;0.676698038;0.671284454;0.633389364;0.559403712;0.595494274;0.577448993
A;0.6;0.57;0.6;0.645;0.59;0.65;0.73;0.825;0.865;0.94;1.055;0.985;0.99;1.02;0.955;0.975;0.815;0.82;0.765;0.655;0.64;0.62;0.615
A;0.625;0.625;0.665;0.665;0.68;0.7;0.725;0.795;0.88;0.895;1.0;1.055;1.005;1.01;0.94;0.915;0.87;0.76;0.735;0.67;0.605;0.615;0.625
A;0.592352911;0.628419677;0.520665578;0.529435931;0.563544119;0.677192543;0.693481151;0.718484337;0.751080145;0.837394973;0.911263983;0.898316192;0.909974703;0.879281698;0.893741869;0.752369425;0.769104232;0.682343205;0.644931384;0.545687356;0.525853424;0.541788791;0.581642572
A;0.495;0.545;0.565;0.615;0.625;0.59;0.685;0.815;0.91;0.99;1.11;1.05;1.215;1.01;1.1;0.975;0.96;0.79;0.71;0.635;0.615;0.505;0.52
A;0.578077313;0.637475276;0.569024766;0.621286993;0.588852035;0.642878358;0.729354611;0.756331091;0.835590758;0.952648041;0.947210524;0.92739673;0.914766582;1.017449085;0.900390306;0.797760205;0.702304768;0.702303271;0.669908737;0.556433546;0.58708195;0.570844259;0.522204548
A;0.591760836;0.530762276;0.579357792;0.548998216;0.627640369;0.5953812;0.611739901;0.688784222;0.742743227;0.875087328;0.87514321;0.885970776;0.911402741;0.790925217;0.790858159;0.76950479;0.703086859;0.620634343;0.552473288;0.616846333;0.554138178;0.536203999;0.502224059
A;0.58;0.63;0.635;0.605;0.655;0.605;0.69;0.72;0.845;0.945;1.07;1.015;1.05;1.04;1.065;0.92;0.88;0.76;0.685;0.66;0.615;0.565;0.61
A;0.58;0.575;0.565;0.64;0.605;0.665;0.665;0.74;0.865;0.895;1.035;1.06;0.985;0.995;0.93;0.99;0.785;0.705;0.675;0.565;0.59;0.58;0.555
A;0.565216501;0.639266713;0.642802246;0.561543092;0.608387428;0.673647063;0.771119443;0.763917394;0.794479566;0.884763685;0.819855632;1.013011944;0.928251725;0.962452837;0.834287304;0.808849194;0.783562747;0.695177376;0.75116387;0.576036808;0.586822646;0.594038481;0.521845655
A;0.62;0.625;0.685;0.705;0.65;0.67;0.745;0.85;0.89;0.965;1.01;1.015;1.025;0.905;0.935;0.89;0.81;0.745;0.675;0.62;0.6;0.62;0.63
A;0.625349703;0.603724834;0.590946371;0.63627201;0.674275229;0.658029747;0.665137535;0.77947936;0.857352175;0.884678382;1.016851;1.035019071;0.95720247;0.935434512;0.926230384;0.855613555;0.743245423;0.65266569;0.690633136;0.612755211;0.523903877;0.531149643;0.507607293
A;0.655;0.64;0.65;0.645;0.615;0.74;0.715;0.815;0.775;0.865;0.97;0.98;0.905;0.92;0.945;0.835;0.78;0.73;0.705;0.675;0.58;0.66;0.65
A;0.565;0.635;0.55;0.615;0.66;0.705;0.72;0.765;0.93;0.975;0.965;1.055;1.055;0.965;1.015;0.835;0.745;0.725;0.705;0.65;0.595;0.58;0.59
A;0.531038454;0.578543225;0.556606591;0.571160279;0.55845694;0.622287327;0.709803208;0.766527436;0.817580673;0.750063427;0.94721635;0.930687757;0.855935185;0.817640644;0.797522067;0.735602001;0.768363946;0.57852016;0.594914971;0.582188567;0.589520769;0.584052756;0.514629803
A;0.522668879;0.578944705;0.538994823;0.611584829;0.589842114;0.617067148;0.629761743;0.71686706;0.80214998;0.851166469;0.871127124;0.9364746;0.941898093;0.978198138;0.876574148;0.767687459;0.740445618;0.704167423;0.546279371;0.602535029;0.598886872;0.52630527;0.555334213
A;0.615;0.665;0.625;0.625;0.73;0.66;0.82;0.805;0.81;0.905;0.95;0.99;1.105;1.075;0.99;0.935;0.88;0.775;0.735;0.645;0.59;0.625;0.585
A;0.535122348;0.538706701;0.648887437;0.600181555;0.661512437;0.69423076;0.809867792;0.788237162;0.855004886;0.896643232;0.941776435;0.988933335;0.963535471;0.891175262;0.883959864;0.808023086;0.721313794;0.733950469;0.598344631;0.614624024;0.63624298;0.621897789;0.498936407
A;0.571529829;0.530865537;0.552103528;0.608708012;0.60875169;0.555658272;0.640575918;0.70956585;0.725527881;0.714947883;0.884783175;0.837102989;0.842344631;0.867106168;0.764492796;0.721985616;0.66360688;0.624610767;0.614052608;0.523802846;0.550329276;0.504357826;0.484881608
A;0.59;0.655;0.62;0.585;0.685;0.645;0.72;0.765;0.935;0.855;1.015;1.145;1.13;1.055;0.945;1.015;0.875;0.795;0.77;0.645;0.75;0.63;0.59
A;0.545;0.575;0.585;0.59;0.59;0.625;0.66;0.735;0.76;0.87;0.95;0.9;0.92;0.945;0.96;0.815;0.745;0.7;0.675;0.645;0.585;0.63;0.595
A;0.605;0.645;0.575;0.66;0.685;0.625;0.75;0.82;0.835;0.955;1.075;1.09;1.215;1.105;1.08;0.875;0.955;0.85;0.68;0.655;0.65;0.605;0.595
A;0.563734237;0.524559144;0.574486774;0.617893043;0.611094397;0.713088708;0.73299315;0.79901363;0.809171987;0.914882516;1.006678858;1.076138273;0.926387682;0.99513408;0.922750687;0.811881755;0.789425992;0.720164638;0.583480232;0.565493317;0.592434077;0.530446713;0.504868911
A;0.575;0.585;0.625;0.615;0.64;0.64;0.7;0.69;0.855;0.92;1.02;1.055;1.055;0.95;0.975;0.915;0.835;0.84;0.72;0.645;0.605;0.585;0.59
A;0.53757004;0.55554643;0.587784202;0.612814814;0.596685003;0.611068737;0.752591938;0.80281047;0.824344559;0.919281211;0.910332344;1.012445569;1.014196016;0.838688965;0.883437674;0.756167116;0.752596308;0.734746639;0.598487886;0.655848033;0.59673307;0.573452905;0.510714697
A;0.59;0.64;0.6;0.665;0.625;0.715;0.765;0.765;0.84;0.915;1.01;1.08;1.015;1.075;0.945;0.935;0.83;0.74;0.76;0.655;0.605;0.585;0.61
A;0.573641304;0.584467404;0.580839216;0.609635737;0.627596414;0.661742649;0.758836512;0.864883918;0.890178921;0.850548993;0.929682179;0.953085138;0.981823195;0.895521328;0.841641734;0.793031467;0.721108372;0.73555048;0.652796414;0.64194839;0.600638347;0.550318733;0.51789646
