Class;9;9.02;9.04;9.06;9.08;9.1;9.12;9.14;9.16;9.18;9.2;9.22;9.24;9.26;9.28;9.3;9.32;9.34;9.36;9.38;9.4;9.42;9.44;9.46;9.48;9.5;9.52;9.54;9.56;9.58;9.6;9.62;9.64;9.66;9.68;9.7;9.72;9.74;9.76;9.78;9.8;9.82;9.84;9.86;9.88;9.9;9.92;9.94;9.96;9.98;10;10.02;10.04;10.06;10.08;10.1;10.12;10.14;10.16;10.18;10.2;10.22;10.24;10.26;10.28;10.3;10.32;10.34;10.36;10.38;10.4;10.42;10.44;10.46;10.48;10.5;10.52;10.54;10.56;10.58;10.6;10.62;10.64;10.66;10.68
A;0.734442938;0.821060287;0.73263841;0.81745123;0.813842174;0.801210477;0.793992365;0.768728972;0.766924444;0.812037646;0.765119915;0.804819534;0.803015006;0.763315387;0.828278399;0.781360668;0.768728972;0.757901803;0.70376596;0.743465578;0.763315387;0.714593129;0.671284454;0.676698038;0.696547848;0.709179544;0.651434645;0.7127886;0.687525207;0.729029353;0.653239173;0.67489351;0.683916151;0.617148611;0.633389364;0.617148611;0.649630117;0.615344083;0.694743319;0.651434645;0.664066342;0.597298802;0.696547848;0.646021061;0.631584836;0.633389364;0.647825589;0.698352376;0.694743319;0.696547848;0.696547848;0.664066342;0.694743319;0.651434645;0.579253521;0.720006713;0.667675398;0.63699842;0.60812597;0.653239173;0.586471633;0.62797578;0.669479926;0.67489351;0.63699842;0.609930499;0.566621824;0.638802948;0.629780308;0.626171252;0.642412004;0.63699842;0.591885218;0.644216533;0.710984072;0.683916151;0.673088982;0.555794656;0.651434645;0.620757667;0.591885218;0.656848229;0.597298802;0.566621824;0.584667105
A;0.855;0.85;0.76;0.755;0.84;0.795;0.72;0.83;0.8;0.775;0.835;0.86;0.74;0.845;0.825;0.825;0.755;0.745;0.775;0.77;0.745;0.675;0.675;0.77;0.725;0.675;0.7;0.685;0.74;0.67;0.66;0.645;0.67;0.67;0.7;0.63;0.645;0.66;0.635;0.61;0.6;0.705;0.61;0.645;0.685;0.675;0.64;0.725;0.615;0.635;0.67;0.62;0.685;0.67;0.64;0.67;0.645;0.6;0.605;0.58;0.68;0.65;0.58;0.635;0.56;0.605;0.635;0.62;0.595;0.61;0.605;0.625;0.63;0.615;0.67;0.61;0.605;0.625;0.615;0.62;0.605;0.63;0.57;0.565;0.595
A;0.815;0.85;0.865;0.855;0.885;0.86;0.83;0.85;0.81;0.875;0.915;0.92;0.885;0.89;0.845;0.85;0.8;0.84;0.795;0.815;0.87;0.82;0.735;0.755;0.77;0.82;0.73;0.73;0.745;0.775;0.735;0.725;0.76;0.74;0.785;0.74;0.675;0.715;0.735;0.715;0.685;0.66;0.67;0.735;0.715;0.725;0.69;0.655;0.655;0.705;0.68;0.71;0.72;0.74;0.76;0.68;0.675;0.665;0.665;0.705;0.66;0.74;0.66;0.675;0.66;0.615;0.695;0.705;0.705;0.64;0.605;0.655;0.69;0.68;0.72;0.68;0.645;0.705;0.64;0.7;0.645;0.615;0.685;0.63;0.645
A;0.734754353;0.687809924;0.723913873;0.754588286;0.756398131;0.716878999;0.740481355;0.741752044;0.738429819;0.785039599;0.754774202;0.752555341;0.721973886;0.772333499;0.783322712;0.743599072;0.801867364;0.777763035;0.71514352;0.700385884;0.689545403;0.723820915;0.678965205;0.604724363;0.704079941;0.68613022;0.596139926;0.671781599;0.671484133;0.700683349;0.716525759;0.658908174;0.676727753;0.642972806;0.585336629;0.66433771;0.630117972;0.659224231;0.54398906;0.597689489;0.660922526;0.624762803;0.610655872;0.59035715;0.595898235;0.58184708;0.598061321;0.597875405;0.592278545;0.642879848;0.593902474;0.606924632;0.713036209;0.554513483;0.621217479;0.625283368;0.594014024;0.646295031;0.603360716;0.542253581;0.657432977;0.612205435;0.583582558;0.599759617;0.570746317;0.56542833;0.572574754;0.610469956;0.579832727;0.613903731;0.646648271;0.565688613;0.538522341;0.604835913;0.632076551;0.554680808;0.561957372;0.587034925;0.581884263;0.572983769;0.54223499;0.551358583;0.610414181;0.567275359;0.545371299
A;0.76;0.725;0.84;0.755;0.785;0.75;0.755;0.735;0.715;0.81;0.745;0.785;0.705;0.795;0.77;0.725;0.735;0.815;0.695;0.75;0.765;0.69;0.74;0.65;0.68;0.625;0.725;0.67;0.705;0.61;0.64;0.7;0.635;0.59;0.62;0.625;0.675;0.67;0.705;0.58;0.64;0.61;0.64;0.645;0.655;0.66;0.64;0.61;0.63;0.6;0.62;0.63;0.555;0.585;0.58;0.605;0.625;0.61;0.625;0.635;0.605;0.56;0.61;0.57;0.55;0.6;0.555;0.57;0.615;0.62;0.525;0.54;0.53;0.545;0.575;0.575;0.64;0.615;0.565;0.535;0.585;0.55;0.585;0.52;0.6
A;0.849970029;0.812152951;0.82834872;0.808575351;0.839156381;0.83015923;0.810328967;0.839165364;0.804934868;0.74193535;0.808566368;0.794157152;0.741909898;0.801352777;0.840959404;0.763525218;0.824759143;0.779707513;0.71493192;0.718518504;0.713113925;0.731124696;0.718515509;0.729342633;0.711304913;0.720317035;0.729329158;0.729282745;0.700491264;0.725738083;0.722099098;0.749133969;0.655502516;0.7005257;0.774332878;0.698682252;0.704119769;0.677096875;0.689689593;0.637464796;0.704110786;0.669878793;0.666278735;0.648303897;0.610465858;0.673475857;0.686097021;0.626693069;0.626640667;0.657302545;0.687891061;0.657314523;0.63928878;0.599659695;0.610473344;0.664499667;0.614091368;0.736533766;0.686094026;0.686108998;0.619452528;0.635702197;0.650070988;0.605056788;0.639255842;0.666268255;0.60687628;0.594243139;0.682516426;0.668102719;0.702325729;0.662681671;0.632067703;0.569035246;0.610483824;0.687873094;0.603264245;0.68970157;0.605031335;0.62664965;0.601452238;0.552823008;0.610444897;0.642882849;0.561853097
A;0.71550108;0.692169883;0.71208189;0.652737043;0.726339822;0.751302379;0.792690694;0.731770369;0.726295116;0.70838329;0.713936778;0.69568966;0.731759192;0.742452641;0.739033451;0.731703311;0.68872834;0.681431729;0.618924748;0.679878603;0.670760632;0.665419496;0.642077123;0.604376231;0.629417022;0.652871159;0.672548462;0.627830368;0.616891038;0.660100713;0.581067387;0.589973006;0.615024974;0.631338969;0.647563552;0.618678868;0.626109596;0.66882751;0.654536049;0.627584487;0.629417022;0.609873836;0.643976717;0.62406471;0.629495257;0.545243735;0.617047508;0.57917897;0.572251179;0.561434789;0.597124325;0.634825217;0.620466698;0.595325319;0.59374984;0.629484081;0.600856453;0.527410144;0.577592315;0.647574729;0.59350396;0.563110855;0.604733875;0.582754629;0.593638076;0.541478077;0.536215176;0.564898685;0.58626323;0.529130915;0.555903655;0.555959537;0.541723958;0.543254731;0.597101972;0.53071757;0.557646779;0.5041013;0.545232559;0.541567488;0.566798278;0.548841747;0.570396291;0.564965743;0.586553816
A;0.835;0.84;0.855;0.81;0.78;0.74;0.875;0.815;0.84;0.835;0.845;0.84;0.84;0.865;0.805;0.81;0.78;0.77;0.71;0.82;0.825;0.77;0.755;0.71;0.7;0.74;0.68;0.765;0.705;0.705;0.67;0.71;0.625;0.715;0.68;0.69;0.65;0.695;0.705;0.625;0.715;0.72;0.66;0.635;0.63;0.71;0.65;0.63;0.715;0.69;0.645;0.65;0.655;0.605;0.66;0.655;0.655;0.655;0.64;0.655;0.62;0.63;0.6;0.67;0.65;0.65;0.615;0.62;0.67;0.605;0.6;0.65;0.64;0.64;0.65;0.64;0.585;0.6;0.6;0.65;0.56;0.61;0.565;0.62;0.535
A;0.825;0.855;0.765;0.86;0.745;0.8;0.74;0.765;0.71;0.765;0.76;0.745;0.78;0.755;0.82;0.815;0.84;0.78;0.755;0.69;0.705;0.775;0.75;0.73;0.78;0.62;0.685;0.67;0.67;0.68;0.675;0.665;0.63;0.655;0.61;0.64;0.625;0.645;0.615;0.635;0.7;0.62;0.57;0.62;0.59;0.615;0.69;0.65;0.635;0.705;0.665;0.605;0.625;0.685;0.655;0.62;0.58;0.665;0.56;0.61;0.55;0.62;0.53;0.605;0.64;0.63;0.58;0.58;0.645;0.62;0.58;0.63;0.59;0.615;0.575;0.635;0.61;0.595;0.57;0.635;0.58;0.605;0.57;0.6;0.515
