Class;7.92;7.94;7.96;7.98;8;8.02;8.04;8.06;8.08;8.1;8.12;8.14;8.16;8.18;8.2
A;0.858955377;1.021362906;1.066476108;1.158507042;1.301064762;1.396704751;1.402118336;1.459863235;1.358809661;1.367832302;1.261365144;1.106175727;0.970836119;0.92211386;0.967227063
A;0.78;0.89;1.015;1.01;1.115;1.165;1.3;1.375;1.31;1.28;1.16;1.05;0.99;0.945;0.915
A;0.905;0.975;1.035;1.21;1.215;1.415;1.37;1.435;1.525;1.425;1.35;1.185;1.2;1.14;1.075
A;0.838925944;0.891430051;0.902084615;1.069377694;1.152426072;1.240959761;1.364537677;1.339385758;1.332425251;1.287588133;1.082251119;0.990562529;1.044467466;0.868125161;0.893555953
A;0.81;0.835;0.86;0.985;1.0;1.135;1.095;1.115;1.18;1.125;1.1;1.065;1.035;0.865;0.97
A;0.938219362;0.92017715;0.977833475;1.109280509;1.195711846;1.28215516;1.413614172;1.388407777;1.415402224;1.145308039;1.161538244;1.111089521;1.026429767;0.986826134;0.902184346
A;0.808926454;0.86260605;0.970367591;1.105158928;1.167341793;1.307038388;1.355756844;1.379479214;1.248319418;1.234016781;1.103046983;1.045624083;0.923626963;0.785461141;0.880517876
A;0.925;0.885;1.01;1.18;1.305;1.34;1.315;1.435;1.475;1.365;1.23;1.17;1.045;1.02;0.89
A;0.805;0.925;0.96;1.11;1.21;1.24;1.23;1.31;1.39;1.28;1.19;1.135;1.04;0.94;0.89
A;0.868405691;0.92109104;0.987697922;1.108709663;1.244235801;1.339795645;1.366774028;1.33793826;1.39583729;1.217036819;1.070800674;1.090666627;1.059739085;0.975171892;0.958758747
A;0.92;0.995;1.11;1.27;1.365;1.46;1.475;1.62;1.55;1.39;1.31;1.22;1.115;1.125;0.98
A;0.817554123;0.902861784;0.918979508;1.035008851;1.091272127;1.241643478;1.258006496;1.259791108;1.232705085;1.171052201;1.160104343;1.017096294;0.977042727;0.935414071;0.931671096
A;0.955;1.015;1.06;1.05;1.33;1.49;1.625;1.57;1.485;1.505;1.36;1.18;1.2;1.22;1.045
A;0.89;0.9;0.995;1.145;1.26;1.205;1.43;1.43;1.33;1.275;1.2;1.175;1.02;1.06;0.975
A;0.916097164;0.939907214;1.027469227;1.025572746;1.213672284;1.279380699;1.244519296;1.405237253;1.345061435;1.178893917;1.109733912;1.009247131;0.912437983;0.95812931;0.89974387
A;0.767662248;0.831153712;0.949170876;0.980003728;1.163314585;1.293954073;1.324837347;1.339322406;1.321202636;1.194167606;1.121567516;1.119758565;1.018111044;0.970901825;0.903767247
A;0.89;0.935;0.93;1.01;1.125;1.15;1.25;1.23;1.24;1.285;1.165;1.18;1.015;1.04;0.99
A;0.932763024;0.976203274;0.947221058;1.175062523;1.214898966;1.272657169;1.399152318;1.381191646;1.296190872;1.294171065;1.153307378;1.113498174;1.028621915;0.992439865;0.956370658
A;0.897190462;0.840532941;0.934300009;1.059981781;1.148444811;1.222754381;1.256396538;1.297104508;1.300581257;1.104182098;1.104138421;1.077658788;0.904281231;0.920227663;0.842347751
A;0.91;0.97;1.05;1.13;1.21;1.35;1.35;1.47;1.45;1.445;1.28;1.135;1.215;0.93;0.97
A;0.85;0.87;1.0;1.045;1.14;1.145;1.31;1.375;1.26;1.155;1.145;1.145;0.995;0.945;0.915
A;0.905;0.85;1.02;1.105;1.105;1.21;1.245;1.325;1.355;1.24;1.31;1.17;1.095;1.035;1.02
A;0.859495738;0.830558225;0.947694696;1.081708946;1.140811944;1.204891434;1.264034044;1.284215771;1.304928605;1.16472604;1.134148284;1.11521068;1.014285895;0.850739952;0.937592102
A;0.835;0.925;0.975;1.155;1.155;1.34;1.385;1.385;1.39;1.445;1.275;1.19;1.125;1.055;1.07
A;0.904958653;0.844032068;0.933638727;1.037537356;1.109198214;1.146827155;1.200607755;1.166553991;1.15056838;1.103758978;1.130662387;1.026912327;0.942613813;0.931792148;0.858337147
A;0.795;0.98;1.01;1.16;1.33;1.405;1.525;1.455;1.495;1.325;1.21;1.17;1.055;1.055;0.96
A;0.814605715;0.809217025;0.909919588;1.053819368;1.086146638;1.285747414;1.249777341;1.159883826;1.09692889;1.12747617;1.069990311;1.080777435;0.945896969;0.893765698;0.82179632
A;0.773067595;0.856302083;0.905008286;1.028250609;1.022992786;1.243772236;1.069798563;1.240151538;1.136816127;1.069881711;1.01032727;0.923624522;0.945459575;0.91621683;0.848811244
A;0.84;0.945;1.03;1.145;1.2;1.435;1.455;1.49;1.495;1.465;1.345;1.275;1.165;1.04;1.005
A;0.905;0.92;1.075;1.215;1.225;1.32;1.48;1.49;1.44;1.39;1.275;1.195;1.145;1.045;1.01
A;0.830256725;0.899320123;1.00110512;1.026523997;1.126440782;1.177261691;1.260866525;1.257232851;1.273602073;1.248166351;1.120960792;1.064671684;0.946539363;0.968339725;0.926593737
A;0.865;0.885;1.04;1.05;1.19;1.22;1.38;1.545;1.44;1.27;1.245;1.27;1.065;1.065;1.03
A;0.820635307;0.891287874;0.978244666;1.034394001;1.246356888;1.264473268;1.22642875;1.280774302;1.119547807;1.204695632;1.146718989;1.054322937;0.945634224;0.836941923;0.927520635
A;0.854217579;0.89746763;0.962329684;1.074094719;1.245290158;1.200200621;1.378625527;1.292149733;1.304727508;1.232663768;1.138991498;0.984011137;1.003823587;0.958754884;0.993038421
A;0.844436025;0.887567715;0.972041503;1.08343665;1.130141401;1.21456216;1.268480341;1.378102214;1.345748858;1.202018712;1.23431088;1.072625683;0.961220338;0.928934289;0.83187626
A;0.8;0.925;0.985;0.91;1.11;1.18;1.37;1.355;1.3;1.255;1.15;1.03;1.05;1.0;0.975
A;0.825;0.825;0.92;1.01;1.14;1.205;1.29;1.26;1.195;1.15;1.255;1.06;1.04;0.94;0.93
A;0.836505009;0.868693417;0.900893936;1.022388956;1.127889686;1.263617326;1.24220784;1.261925295;1.213712321;1.026024318;1.013517032;0.972344675;0.941966379;0.863332719;0.875791561
A;0.819170382;0.895189161;0.976748624;1.078566944;1.301082598;1.192686695;1.409942518;1.345212694;1.274111838;1.216179394;1.228895999;1.110992911;1.08580392;0.98231373;0.918889446
A;0.888071443;0.962408238;0.985944263;1.103701492;1.136301181;1.319489107;1.323009976;1.357520959;1.37924291;1.355696828;1.170879213;1.083864016;1.056555689;0.982363049;0.976944295
A;0.865;0.845;0.965;1.1;1.1;1.235;1.24;1.34;1.295;1.22;1.125;1.07;1.03;1.055;0.955
A;0.901187666;0.876222692;0.947486974;1.166521836;1.269854213;1.294792133;1.255593864;1.410513348;1.24670664;1.159452013;1.152303109;1.061444896;1.020489577;1.008071603;0.917205065
A;0.755;0.845;0.815;0.925;1.005;1.11;1.2;1.175;1.155;1.21;1.145;1.015;0.965;0.88;0.88
A;0.875;0.875;1.04;1.105;1.375;1.37;1.45;1.47;1.4;1.455;1.305;1.165;1.05;1.075;0.98
A;0.754889559;0.849802047;0.916150804;0.957324957;1.134845839;1.070263892;1.160043563;1.154546621;1.131011671;1.149327107;1.066903665;0.975345624;0.85175381;0.896444243;0.772731054
A;0.775342266;0.914978607;1.027049976;1.142823548;1.234644773;1.35054582;1.442280913;1.335788688;1.366990403;1.398178336;1.2677441;1.076711025;1.04730012;0.962762715;0.925974966
A;0.87;0.97;1.22;1.19;1.315;1.37;1.38;1.475;1.38;1.275;1.285;1.13;1.095;1.085;1.01
A;0.915;0.97;1.055;1.08;1.23;1.295;1.385;1.38;1.27;1.285;1.275;1.13;1.065;0.97;0.95
A;0.743069773;0.861678407;0.895801305;1.01665482;1.030255554;1.171008616;1.163544124;1.18508669;1.170780323;1.171174648;0.978561006;0.953483357;0.904348459;0.870827425;0.840073579
A;0.857246193;0.804888821;0.915012402;0.969147789;1.108140584;1.183896361;1.266922332;1.342748628;1.27594917;1.142395129;1.127897482;1.055727652;0.924005049;0.826579731;0.757946698
A;0.83;0.915;1.05;1.06;1.22;1.365;1.42;1.385;1.405;1.395;1.25;1.32;1.14;1.07;1.045
A;0.85;0.905;1.065;1.07;1.28;1.335;1.52;1.515;1.525;1.41;1.31;1.18;1.0;1.05;0.97
A;0.795616107;0.836937522;0.883631189;1.005740704;1.11353866;1.145877428;1.194295802;1.1438741;1.196032892;1.09543096;1.093780552;0.98584638;1.056038574;0.955424258;0.899828435
