Class;3.84;3.86;3.88;3.9;3.92;3.94;3.96;3.98;4;4.02;4.04;4.06;4.08;4.1;4.12;4.14;4.16;4.18;4.2;4.22;4.24;4.26;4.28;4.3;4.32;4.34;4.36
A;0.590080689;0.646021061;0.660457285;0.694743319;0.761510859;0.835496511;0.940159141;1.024971962;1.106175727;1.218056469;1.140461761;1.19820666;1.107980255;1.053844412;1.05564894;1.001513097;0.923918388;1.010535737;0.956399894;1.050235356;1.102566671;1.037603659;1.145875345;1.189184019;1.268583256;1.651143214;2.174456363
A;0.675;0.66;0.72;0.675;0.795;0.825;0.97;1.005;1.105;1.18;1.12;1.155;1.095;1.08;1.14;1.06;0.92;1.005;0.97;0.99;1.08;1.1;1.125;1.21;1.245;1.515;2.22
A;0.645;0.695;0.735;0.69;0.75;0.91;0.87;0.875;1.045;1.095;1.19;1.075;1.065;1.125;1.075;1.08;1.025;1.04;1.06;1.085;1.09;1.14;1.1;1.2;1.27;1.49;2.065
A;0.666166146;0.585392404;0.670083303;0.741659086;0.786942403;0.844783087;0.938151381;1.006442122;1.158041524;1.258351733;1.200492457;1.182803019;1.134625084;1.062398595;1.004688052;1.010322095;1.003231447;1.014034744;1.01037787;1.001458785;0.961716553;1.039056521;1.075346386;1.161624031;1.076988907;1.536231294;1.961160985
A;0.825;0.73;0.735;0.695;0.83;0.925;1.15;1.265;1.42;1.46;1.485;1.39;1.295;1.3;1.18;1.0;1.03;1.15;1.025;1.115;1.06;1.1;1.24;1.27;1.345;1.675;2.475
A;0.650056016;0.599629751;0.668117691;0.659087602;0.723888647;0.920207094;0.903982878;1.145308039;1.210098603;1.334399421;1.238923023;1.058890177;1.071458939;1.091262253;1.01022202;1.031843329;0.940026877;1.031834345;0.990420203;1.035450873;0.97602596;0.959813721;1.049867574;1.114704551;1.132713825;1.382965768;1.991625608
A;0.674313939;0.636668929;0.649194913;0.688683635;0.790835806;0.866405237;1.074173475;1.239290859;1.336224834;1.504727878;1.377300211;1.323531204;1.1442453;1.162101244;0.984793168;0.90749179;0.91827465;0.932409642;0.920051303;0.907402379;0.981195156;1.077983839;1.056418119;1.013264326;1.169297268;1.410051141;1.824023316
A;0.74;0.705;0.73;0.74;0.7;0.77;0.925;1.055;1.05;1.1;1.15;1.19;1.095;1.12;1.075;1.01;1.08;1.065;1.045;1.03;1.08;1.135;1.135;1.245;1.285;1.54;2.01
A;0.7;0.675;0.6;0.685;0.775;0.855;0.895;1.06;1.18;1.19;1.08;1.16;1.205;1.08;1.055;1.03;0.99;1.055;1.01;1.03;1.075;1.12;1.065;1.115;1.245;1.605;2.18
