Class;13.8;13.82;13.84;13.86;13.88;13.9;13.92;13.94;13.96;13.98;14;14.02;14.04;14.06;14.08;14.1;14.12;14.14;14.16;14.18;14.2;14.22;14.24;14.26;14.28;14.3;14.32;14.34;14.36;14.38;14.4;14.42;14.44;14.46;14.48;14.5
A;0.1795;0.1888;0.1817;0.1713;0.1795;0.178;0.1815;0.1848;0.1878;0.1835;0.183;0.1858;0.188;0.1965;0.1843;0.189;0.1875;0.1918;0.1935;0.1845;0.1838;0.2003;0.189;0.1858;0.1797;0.1757;0.1883;0.19;0.179;0.183;0.176;0.184;0.186;0.175;0.175;0.183
A;0.1883;0.1875;0.1906;0.1936;0.1828;0.1881;0.1894;0.1867;0.1847;0.1864;0.1983;0.2067;0.1894;0.1983;0.1992;0.195;0.1878;0.1975;0.1931;0.1953;0.195;0.1861;0.1944;0.1928;0.1978;0.1806;0.19;0.1914;0.1847;0.1864;0.1886;0.1897;0.2031;0.1931;0.1981;0.1981
A;0.1954;0.184;0.1726;0.1886;0.1929;0.1766;0.184;0.184;0.2017;0.1949;0.192;0.1946;0.1829;0.2;0.1969;0.2063;0.214;0.2006;0.1943;0.1854;0.1989;0.2111;0.19;0.1834;0.1937;0.1874;0.1871;0.1974;0.2029;0.1834;0.1977;0.1846;0.1863;0.1983;0.188;0.1883
A;0.1745;0.1933;0.1975;0.1767;0.185;0.1792;0.1938;0.193;0.1928;0.195;0.1843;0.1925;0.1883;0.1925;0.1878;0.1965;0.1935;0.198;0.2013;0.194;0.1858;0.2018;0.1923;0.1878;0.1893;0.1838;0.1873;0.1873;0.1873;0.1815;0.181;0.19;0.1817;0.1888;0.181;0.1833
A;0.1725;0.2067;0.1942;0.1986;0.1939;0.1967;0.2053;0.1875;0.1928;0.1983;0.1975;0.1903;0.2008;0.1872;0.1931;0.1947;0.2133;0.2106;0.1969;0.2022;0.2036;0.2025;0.1917;0.2128;0.2089;0.2069;0.2072;0.1961;0.1883;0.2139;0.2031;0.1783;0.2;0.1847;0.2069;0.1928
A;0.177;0.1643;0.178;0.1625;0.1765;0.1792;0.1752;0.1708;0.176;0.177;0.172;0.1802;0.1895;0.1893;0.1757;0.1807;0.187;0.171;0.1688;0.1873;0.177;0.191;0.1807;0.1845;0.1925;0.1658;0.1825;0.177;0.1777;0.1817;0.1807;0.1757;0.1777;0.1668;0.1623;0.1885
A;0.1997;0.1931;0.19;0.1977;0.1951;0.2029;0.1986;0.2026;0.188;0.198;0.2129;0.1931;0.2103;0.2009;0.2211;0.2126;0.2126;0.2029;0.2169;0.1966;0.214;0.2089;0.2149;0.2074;0.2017;0.2;0.198;0.2037;0.196;0.1974;0.2089;0.2043;0.2114;0.2011;0.2097;0.2169
A;0.1736;0.1797;0.1922;0.1894;0.1917;0.1781;0.1803;0.1989;0.1761;0.1972;0.1986;0.2;0.1889;0.1825;0.1917;0.185;0.2014;0.1906;0.1892;0.1933;0.1828;0.1911;0.1972;0.1789;0.1772;0.1947;0.1911;0.18;0.1925;0.1864;0.1864;0.1956;0.1931;0.1847;0.1881;0.1914
A;0.1756;0.1663;0.1763;0.1783;0.1829;0.1751;0.171;0.1754;0.1785;0.1807;0.1741;0.1824;0.1676;0.192;0.1795;0.1827;0.182;0.1798;0.1798;0.1885;0.1815;0.1783;0.1888;0.1744;0.1805;0.1676;0.1905;0.1749;0.1854;0.1739;0.1715;0.17;0.1776;0.1827;0.1768;0.1695
