Class;22.3;22.32;22.34;22.36;22.38;22.4;22.42;22.44;22.46;22.48;22.5;22.52;22.54;22.56;22.58;22.6;22.62;22.64;22.66;22.68;22.7;22.72;22.74;22.76;22.78;22.8;22.82;22.84;22.86;22.88;22.9;22.92;22.94;22.96;22.98;23;23.02;23.04;23.06;23.08
A;0.1135;0.1125;0.1095;0.1017;0.1035;0.0948;0.1038;0.0965;0.1043;0.0958;0.104;0.1065;0.109;0.1065;0.1133;0.1163;0.1175;0.1253;0.1253;0.1288;0.1368;0.1427;0.1435;0.1398;0.1492;0.1318;0.1343;0.1308;0.1223;0.1078;0.111;0.097;0.099;0.0912;0.09;0.0915;0.0828;0.0855;0.0875;0.082
A;0.12;0.1175;0.1256;0.1044;0.1128;0.1181;0.1267;0.1086;0.1192;0.1078;0.1119;0.1064;0.1169;0.11;0.1261;0.1236;0.1267;0.1394;0.14;0.1525;0.1544;0.1589;0.1531;0.1583;0.1517;0.1403;0.1475;0.1278;0.1203;0.1239;0.1169;0.1031;0.1056;0.0981;0.0953;0.0933;0.0942;0.0906;0.0967;0.0931
A;0.1369;0.1209;0.1226;0.124;0.1174;0.1126;0.1137;0.1106;0.1131;0.1126;0.1157;0.1117;0.1134;0.1246;0.1294;0.126;0.1397;0.1577;0.154;0.1757;0.1571;0.1537;0.1689;0.1723;0.1637;0.1583;0.1469;0.1526;0.1309;0.124;0.1157;0.1231;0.1169;0.1103;0.106;0.092;0.1069;0.0991;0.1094;0.1054
A;0.1187;0.1158;0.113;0.1123;0.1032;0.1017;0.1027;0.114;0.0978;0.1013;0.1068;0.1098;0.104;0.1043;0.101;0.1213;0.1233;0.1325;0.1273;0.1388;0.147;0.1465;0.1465;0.1538;0.147;0.1447;0.1315;0.121;0.1192;0.1075;0.1085;0.0945;0.0872;0.091;0.0925;0.0953;0.0915;0.0882;0.0905;0.088
A;0.1306;0.1242;0.1314;0.1297;0.1222;0.1094;0.1131;0.1222;0.1147;0.1133;0.1108;0.1144;0.1297;0.1117;0.1214;0.13;0.1408;0.1547;0.1519;0.15;0.1592;0.175;0.1669;0.1686;0.1589;0.1472;0.1589;0.1425;0.1292;0.1292;0.1261;0.1222;0.1211;0.1083;0.1058;0.0969;0.0919;0.0961;0.0958;0.1089
A;0.112;0.1238;0.1058;0.1053;0.1078;0.1088;0.1108;0.1005;0.1053;0.0968;0.1078;0.1105;0.1123;0.1143;0.1233;0.1243;0.1288;0.128;0.1462;0.156;0.1618;0.1465;0.1515;0.1465;0.141;0.145;0.1427;0.1363;0.1187;0.1263;0.1078;0.1105;0.1133;0.0905;0.0885;0.1027;0.09;0.084;0.0843;0.086
A;0.1306;0.1403;0.124;0.1309;0.1269;0.1231;0.1209;0.1114;0.1251;0.1197;0.1246;0.1391;0.1266;0.1329;0.1469;0.1443;0.1537;0.1611;0.1614;0.168;0.1811;0.186;0.1849;0.1743;0.1814;0.1654;0.1751;0.1529;0.1451;0.1509;0.1269;0.1137;0.1111;0.1129;0.1134;0.1026;0.1051;0.0997;0.0983;0.1103
A;0.1117;0.1242;0.1264;0.1147;0.1131;0.105;0.1114;0.1081;0.1089;0.105;0.1047;0.1175;0.1164;0.1172;0.1239;0.135;0.1378;0.1322;0.1444;0.1508;0.1467;0.1631;0.1583;0.1717;0.1469;0.1633;0.1394;0.1392;0.1278;0.1228;0.1086;0.1147;0.1047;0.0981;0.1031;0.0939;0.0994;0.1006;0.0994;0.0917
A;0.1039;0.1049;0.1112;0.099;0.0976;0.0934;0.1002;0.0956;0.099;0.0876;0.0878;0.0922;0.0993;0.0954;0.1166;0.1041;0.1168;0.1224;0.128;0.13;0.1317;0.1483;0.1371;0.1398;0.1456;0.142;0.1234;0.1156;0.1146;0.1151;0.0978;0.0944;0.0927;0.0827;0.0866;0.0841;0.0868;0.0773;0.0832;0.0854
