Class;4.14;4.16;4.18;4.2;4.22;4.24;4.26;4.28;4.3;4.32;4.34;4.36;4.38;4.4;4.42;4.44;4.46;4.48;4.5;4.52;4.54;4.56;4.58;4.6;4.62;4.64;4.66;4.68;4.7;4.72;4.74;4.76;4.78;4.8;4.82;4.84;4.86;4.88;4.9;4.92;4.94;4.96;4.98;5;5.02;5.04;5.06;5.08;5.1;5.12;5.14;5.16;5.18;5.2;5.22;5.24;5.26;5.28;5.3;5.32;5.34;5.36;5.38;5.4;5.42;5.44;5.46;5.48;5.5;5.52;5.54;5.56;5.58;5.6;5.62;5.64;5.66;5.68;5.7
A;0.0233;0.0208;0.0217;0.0215;0.022;0.025;0.0203;0.0165;0.0235;0.0198;0.0182;0.0267;0.0222;0.0222;0.0185;0.021;0.0215;0.023;0.0203;0.0233;0.0225;0.0213;0.025;0.0253;0.0208;0.0205;0.0233;0.0253;0.0227;0.0257;0.0248;0.0217;0.0225;0.025;0.0253;0.0217;0.0217;0.024;0.0253;0.0225;0.0225;0.0213;0.0248;0.0208;0.0205;0.026;0.0217;0.0208;0.0245;0.0208;0.0208;0.0243;0.0248;0.0267;0.0255;0.0203;0.0227;0.0305;0.024;0.027;0.0253;0.0305;0.0285;0.0267;0.0273;0.0328;0.0278;0.029;0.0283;0.0318;0.0278;0.0335;0.032;0.03;0.0323;0.0267;0.0355;0.032;0.0323
A;0.0194;0.0233;0.0231;0.0183;0.0219;0.0244;0.0194;0.0178;0.0228;0.0208;0.0275;0.0178;0.0206;0.0233;0.0228;0.0214;0.0283;0.0233;0.0225;0.0186;0.0247;0.0244;0.0233;0.0217;0.0261;0.0197;0.0269;0.0225;0.0219;0.0236;0.0208;0.0222;0.0239;0.0247;0.0247;0.0208;0.0211;0.0236;0.0217;0.0203;0.0233;0.0228;0.0214;0.0203;0.0203;0.0272;0.0217;0.0214;0.0264;0.0228;0.0225;0.0233;0.0231;0.0258;0.0264;0.0244;0.0247;0.0272;0.0206;0.0294;0.0244;0.0267;0.0225;0.0253;0.0308;0.0225;0.025;0.0264;0.0319;0.0275;0.0317;0.0283;0.0331;0.0325;0.0294;0.0308;0.0344;0.0264;0.0314
A;0.0266;0.0237;0.0211;0.0231;0.0234;0.0237;0.0234;0.0214;0.024;0.0231;0.0243;0.0251;0.0223;0.024;0.0243;0.0289;0.0257;0.0226;0.0231;0.0311;0.0249;0.0214;0.0229;0.0206;0.0226;0.0234;0.022;0.0191;0.0214;0.0206;0.0251;0.0243;0.0249;0.0254;0.0246;0.0171;0.0237;0.0257;0.0217;0.0217;0.0171;0.0226;0.0217;0.0206;0.0237;0.022;0.0229;0.0203;0.0234;0.0226;0.0229;0.0223;0.0237;0.0209;0.026;0.022;0.0226;0.0226;0.0186;0.0231;0.0286;0.0271;0.0271;0.0254;0.0274;0.026;0.0237;0.0197;0.03;0.0289;0.0309;0.0283;0.0251;0.0311;0.0291;0.0263;0.028;0.0291;0.034
A;0.025;0.022;0.0233;0.0213;0.0215;0.0205;0.019;0.0213;0.0182;0.0158;0.019;0.02;0.0198;0.019;0.0185;0.023;0.0245;0.021;0.0193;0.0217;0.0222;0.0217;0.0195;0.0215;0.0217;0.021;0.0262;0.025;0.02;0.018;0.0203;0.0208;0.0203;0.0267;0.024;0.0195;0.0262;0.0235;0.0243;0.0225;0.0238;0.0217;0.0253;0.0245;0.0262;0.0243;0.0248;0.0198;0.02;0.0253;0.0225;0.0225;0.019;0.024;0.0253;0.0238;0.026;0.03;0.0288;0.0243;0.0243;0.0288;0.0285;0.0315;0.0273;0.0273;0.0267;0.0325;0.0318;0.0302;0.024;0.0323;0.0323;0.0262;0.0283;0.0293;0.036;0.0348;0.0313
A;0.0258;0.0194;0.0275;0.0203;0.0219;0.0236;0.0272;0.0214;0.0256;0.0331;0.0231;0.0217;0.0261;0.0203;0.0283;0.0231;0.0269;0.0239;0.0236;0.0256;0.0317;0.0269;0.0256;0.0197;0.0261;0.0242;0.0214;0.0244;0.0217;0.0225;0.0269;0.025;0.0261;0.0261;0.0228;0.0244;0.0247;0.025;0.0253;0.0242;0.0194;0.0258;0.0242;0.0275;0.0253;0.0236;0.0217;0.0269;0.0214;0.0269;0.0242;0.0214;0.025;0.0253;0.0239;0.0242;0.0308;0.0244;0.0325;0.0261;0.0242;0.0219;0.0242;0.0289;0.0278;0.0275;0.0297;0.0283;0.0283;0.0286;0.025;0.0253;0.0336;0.0311;0.0286;0.0319;0.03;0.0281;0.0278
A;0.0238;0.0217;0.0253;0.0205;0.0222;0.0182;0.018;0.0195;0.021;0.0227;0.0217;0.0205;0.0215;0.0238;0.0255;0.0227;0.0238;0.0275;0.0215;0.0193;0.021;0.0235;0.025;0.0255;0.0203;0.024;0.0195;0.02;0.0163;0.0208;0.024;0.019;0.0225;0.0215;0.0208;0.0225;0.0235;0.0255;0.0198;0.02;0.022;0.022;0.019;0.0195;0.018;0.0225;0.0245;0.021;0.0222;0.018;0.0215;0.0163;0.0208;0.0215;0.0225;0.0235;0.0203;0.022;0.0238;0.0217;0.02;0.0222;0.0283;0.0288;0.0315;0.025;0.0245;0.026;0.0273;0.0257;0.0328;0.0257;0.029;0.0243;0.0285;0.0245;0.0318;0.025;0.033
A;0.0263;0.0237;0.0206;0.0229;0.024;0.0226;0.0209;0.0189;0.0211;0.0226;0.0254;0.0257;0.0226;0.0214;0.026;0.0234;0.0226;0.0257;0.0246;0.0246;0.024;0.0243;0.0237;0.0243;0.0263;0.0243;0.0254;0.0229;0.0269;0.0246;0.0257;0.0217;0.0269;0.0217;0.022;0.026;0.0251;0.0226;0.0269;0.0246;0.0243;0.0194;0.0189;0.0231;0.028;0.0229;0.0234;0.022;0.0283;0.0171;0.0223;0.0251;0.0234;0.0226;0.0274;0.026;0.0217;0.0246;0.0246;0.0297;0.022;0.0294;0.0263;0.0266;0.0311;0.0206;0.0291;0.0263;0.0311;0.0246;0.0303;0.0297;0.028;0.0286;0.0329;0.0271;0.0297;0.0366;0.0314
A;0.0231;0.0214;0.0281;0.0192;0.0228;0.0203;0.0233;0.0211;0.0233;0.0208;0.0233;0.0197;0.0236;0.0219;0.0217;0.0208;0.0253;0.0208;0.0256;0.0194;0.0225;0.0228;0.0247;0.025;0.0228;0.025;0.0219;0.0256;0.0253;0.0231;0.0225;0.0256;0.0225;0.0231;0.02;0.0211;0.0261;0.0242;0.0242;0.0239;0.0211;0.0253;0.0253;0.0261;0.0197;0.0253;0.0233;0.0217;0.0217;0.0244;0.0253;0.0217;0.0272;0.0253;0.0256;0.0203;0.0203;0.0208;0.0244;0.0278;0.025;0.0261;0.0222;0.0283;0.0272;0.0236;0.0264;0.025;0.0275;0.0236;0.0289;0.0306;0.0272;0.0314;0.0258;0.0297;0.0286;0.0294;0.0303
A;0.0259;0.0217;0.0232;0.0166;0.0207;0.0227;0.0261;0.0188;0.0207;0.0229;0.0217;0.0239;0.0215;0.0254;0.0229;0.021;0.0215;0.0239;0.0237;0.0156;0.0227;0.022;0.0198;0.0237;0.0224;0.0215;0.0256;0.0156;0.0246;0.022;0.022;0.0278;0.0266;0.0163;0.0163;0.0241;0.0202;0.021;0.0217;0.0249;0.0234;0.0229;0.022;0.0202;0.0237;0.0246;0.0237;0.0161;0.0217;0.0268;0.0261;0.0237;0.0229;0.022;0.0212;0.0222;0.0251;0.021;0.0259;0.0246;0.0285;0.0205;0.0271;0.0249;0.0329;0.028;0.0266;0.0276;0.0278;0.03;0.0302;0.0295;0.0324;0.0317;0.0344;0.0341;0.03;0.0288;0.0317
