Class;18.01;18.03;18.05;18.07;18.09;18.11;18.13;18.15;18.17;18.19;18.21;18.23;18.25;18.27;18.29;18.31;18.33;18.35;18.37;18.39;18.41;18.43;18.45;18.47;18.49;18.51;18.53;18.55;18.57;18.59;18.61;18.63;18.65;18.67;18.69;18.71;18.73;18.75;18.77;18.79;18.81;18.83;18.85;18.87;18.89;18.91;18.93;18.95;18.97;18.99;19.01;19.03;19.05;19.07;19.09;19.11;19.13;19.15;19.17;19.19;19.21;19.23;19.25;19.27;19.29;19.31;19.33;19.35;19.37;19.39;19.41;19.43;19.45;19.47;19.49;19.51;19.53;19.55;19.57;19.59;19.61;19.63;19.65;19.67;19.69
A;2.18;2.16;2.05;2.11;2.13;2.08;2.22;2.15;2.09;2.16;2.23;2.27;2.22;2.26;2.17;2.21;2.23;2.29;2.26;2.23;2.34;2.36;2.27;2.47;2.35;2.34;2.42;2.54;2.65;2.73;2.71;2.87;2.84;2.96;3.15;3.37;3.53;3.4;3.57;3.75;3.75;3.8;3.95;3.91;3.9;4.11;4.43;4.15;4.37;4.35;4.25;4.39;4.27;4.11;4.3;4.22;4.07;4.12;3.98;3.96;3.76;3.58;3.47;3.24;3.15;3.09;2.95;2.91;2.8;2.61;2.58;2.47;2.43;2.29;2.18;2.03;1.94;2.09;1.97;1.89;1.85;1.77;1.78;1.78;1.72
A;2.61;2.68;2.48;2.55;2.62;2.55;2.55;2.57;2.62;2.65;2.73;2.71;2.62;2.53;2.62;2.61;2.61;2.64;2.74;2.68;2.62;2.73;2.7;2.81;2.85;2.8;3.07;3.05;3.11;3.23;3.3;3.5;3.54;3.49;3.79;3.68;4.06;4.07;4.2;4.41;4.48;4.58;4.63;4.81;4.84;4.94;5.22;4.9;5.18;5.32;5.24;5.15;5.12;5.13;5.12;5.01;4.94;4.75;4.82;4.71;4.5;4.28;4.17;4.11;3.93;3.73;3.58;3.66;3.32;3.12;3.11;3.0;2.89;2.81;2.85;2.57;2.49;2.59;2.34;2.19;2.26;2.13;2.08;2.16;2.09
A;2.17;2.22;2.24;2.25;2.32;2.16;2.22;2.23;2.25;2.24;2.19;2.12;2.14;2.32;2.29;2.25;2.31;2.25;2.22;2.34;2.29;2.4;2.41;2.33;2.36;2.63;2.69;2.61;2.88;2.85;2.99;3.05;3.17;3.3;3.22;3.21;3.17;3.51;3.62;3.75;3.63;3.9;3.86;4.09;4.13;4.59;4.24;4.6;4.53;4.38;4.53;4.52;4.52;4.35;4.32;4.2;4.03;4.12;3.87;3.89;3.66;3.59;3.44;3.46;3.26;3.12;2.99;2.8;2.9;2.76;2.59;2.47;2.46;2.36;2.29;2.27;2.22;2.09;2.04;1.96;1.87;1.78;1.78;1.78;1.79
A;2.0;2.06;2.07;1.97;1.96;2.04;2.08;1.98;1.98;2.1;2.04;2.08;2.03;2.12;2.02;2.11;2.06;2.13;2.22;2.23;2.2;2.23;2.17;2.29;2.39;2.42;2.38;2.34;2.47;2.47;2.58;2.75;3.01;2.78;2.87;3.14;3.33;3.19;3.57;3.63;3.44;3.63;4.0;3.95;3.93;3.93;3.97;4.03;4.07;4.2;4.11;4.1;4.16;4.21;4.17;4.1;4.01;3.86;3.82;3.52;3.48;3.36;3.35;3.25;2.93;2.82;2.9;2.76;2.62;2.57;2.53;2.39;2.36;2.19;2.08;2.0;1.93;1.97;1.79;1.84;1.78;1.79;1.75;1.79;1.65
A;2.19;2.18;2.12;2.12;2.21;2.28;2.2;2.24;2.13;2.23;2.19;2.15;2.18;2.22;2.17;2.24;2.42;2.32;2.37;2.3;2.35;2.43;2.47;2.47;2.4;2.57;2.54;2.5;2.79;2.8;2.86;2.96;3.05;3.09;3.25;3.24;3.41;3.49;3.72;3.76;3.84;4.02;4.0;4.19;4.11;4.22;4.22;4.25;4.33;4.47;4.6;4.38;4.45;4.14;4.41;4.25;4.1;3.98;4.03;3.77;3.65;3.8;3.48;3.43;3.29;3.16;2.97;2.87;2.8;2.78;2.6;2.31;2.36;2.33;2.29;2.12;2.25;2.01;1.9;2.0;1.93;1.95;1.8;1.72;1.71
A;2.69;2.7;2.59;2.66;2.66;2.62;2.75;2.69;2.79;2.7;2.76;2.77;2.64;2.78;2.9;2.71;2.7;2.83;2.79;2.8;2.76;3.02;2.81;2.87;3.02;3.17;3.22;3.23;3.4;3.39;3.38;3.58;3.74;3.81;4.12;4.14;4.12;4.27;4.5;4.34;4.74;4.85;4.99;5.04;5.22;5.2;5.31;5.53;5.5;5.43;5.5;5.6;5.42;5.69;5.27;5.28;5.11;5.29;4.95;4.78;4.74;4.6;4.42;4.13;4.24;3.95;3.97;3.66;3.5;3.43;3.21;3.24;3.12;2.93;2.87;2.73;2.53;2.57;2.41;2.35;2.44;2.27;2.28;2.13;2.16
A;2.58;2.61;2.49;2.57;2.45;2.55;2.49;2.51;2.6;2.51;2.57;2.56;2.53;2.54;2.61;2.57;2.57;2.68;2.57;2.5;2.64;2.72;2.84;2.82;2.78;2.97;2.91;3.01;3.11;3.27;3.27;3.44;3.34;3.69;3.65;3.79;3.94;4.26;4.11;4.25;4.48;4.58;4.68;4.55;4.71;4.89;4.83;5.11;4.99;5.16;5.0;5.1;5.14;5.21;5.0;4.76;4.87;4.91;4.52;4.56;4.31;4.44;4.01;3.82;3.82;3.74;3.46;3.45;3.33;3.12;2.96;2.87;2.82;2.62;2.59;2.6;2.44;2.26;2.32;2.32;2.11;2.02;2.19;2.05;1.97
A;2.22;2.14;2.23;2.26;2.16;2.22;2.45;2.36;2.23;2.38;2.22;2.37;2.32;2.23;2.28;2.27;2.46;2.35;2.36;2.41;2.54;2.44;2.48;2.49;2.56;2.57;2.67;2.62;2.84;2.99;2.97;2.95;3.18;3.16;3.41;3.32;3.31;3.53;3.44;3.8;3.93;3.95;4.08;4.35;4.12;4.28;4.6;4.45;4.38;4.5;4.66;4.52;4.41;4.25;4.41;4.3;4.33;4.3;4.11;4.1;3.97;3.75;3.67;3.53;3.15;3.21;3.04;3.06;2.98;2.78;2.71;2.55;2.39;2.43;2.39;2.34;2.15;2.04;1.97;2.15;1.84;1.95;1.88;1.81;1.83
A;2.41;2.51;2.47;2.49;2.58;2.42;2.41;2.39;2.54;2.33;2.39;2.43;2.52;2.48;2.36;2.37;2.52;2.53;2.52;2.62;2.54;2.49;2.59;2.72;2.84;2.96;2.84;2.99;3.13;3.06;3.28;3.24;3.36;3.45;3.39;3.63;3.82;3.88;3.98;4.02;4.14;4.42;4.5;4.49;4.8;4.71;4.81;4.84;4.78;4.95;4.96;4.74;4.75;4.79;4.72;4.86;4.68;4.73;4.5;4.39;4.07;3.97;3.82;3.8;3.61;3.5;3.35;3.25;3.09;3.05;2.82;2.84;2.64;2.54;2.5;2.39;2.38;2.43;2.23;2.16;2.14;2.01;2.25;2.03;1.98
