Class;4.66;4.68;4.7;4.72;4.74;4.76;4.78;4.8;4.82;4.84;4.86;4.88;4.9;4.92;4.94;4.96;4.98;5;5.02;5.04;5.06;5.08
A;2.26;2.15;2.12;2.18;2.18;2.3;2.41;2.5;2.39;2.61;2.58;2.7;2.68;2.75;2.64;2.55;2.68;2.67;2.51;2.61;2.58;2.62
A;2.29;2.39;2.38;2.23;2.29;2.19;2.34;2.37;2.45;2.64;2.7;2.86;3.08;3.05;3.14;3.24;3.2;2.89;2.89;2.7;2.61;2.46
A;2.29;2.38;2.21;2.3;2.35;2.28;2.4;2.4;2.64;2.69;2.9;3.02;3.17;3.27;3.35;3.24;3.25;2.96;2.77;2.9;2.65;2.62
A;2.3;2.26;2.16;2.17;2.25;2.25;2.23;2.38;2.31;2.49;2.43;2.54;2.66;2.82;2.77;2.75;2.55;2.61;2.62;2.56;2.53;2.45
A;2.1;2.14;2.17;2.21;2.23;2.26;2.33;2.34;2.46;2.54;2.6;2.49;2.57;2.62;2.75;2.71;2.58;2.55;2.68;2.45;2.67;2.78
A;2.41;2.34;2.27;2.13;2.31;2.28;2.49;2.53;2.52;2.67;2.65;2.91;2.85;3.12;3.16;2.99;2.89;2.62;2.77;2.72;2.73;2.61
A;2.35;2.31;2.23;2.32;2.27;2.34;2.39;2.44;2.56;2.66;2.7;2.88;3.05;3.14;3.17;2.96;3.02;2.86;2.83;2.7;2.64;2.7
A;2.28;2.23;2.26;2.33;2.26;2.23;2.35;2.4;2.47;2.49;2.56;2.52;2.54;2.81;2.64;2.61;2.49;2.64;2.54;2.59;2.61;2.5
A;2.29;2.3;2.13;2.26;2.28;2.38;2.36;2.5;2.52;2.51;2.56;2.62;2.92;2.8;2.83;2.97;2.84;2.8;2.6;2.47;2.63;2.59
A;2.19;2.05;2.14;2.15;2.13;2.19;2.16;2.2;2.4;2.29;2.38;2.43;2.35;2.47;2.45;2.33;2.53;2.5;2.44;2.47;2.5;2.27
A;2.2;2.11;2.22;2.15;2.25;2.4;2.28;2.43;2.46;2.48;2.55;2.56;2.53;2.61;2.57;2.54;2.6;2.54;2.5;2.38;2.36;2.56
A;2.3;2.35;2.17;2.19;2.28;2.41;2.21;2.39;2.38;2.51;2.56;2.48;2.59;2.64;2.71;2.63;2.67;2.67;2.55;2.62;2.61;2.63
A;2.25;2.05;2.27;2.19;2.23;2.14;2.28;2.38;2.28;2.31;2.37;2.68;2.51;2.59;2.48;2.55;2.62;2.53;2.44;2.52;2.57;2.43
A;2.31;2.15;2.23;2.27;2.31;2.23;2.18;2.31;2.46;2.42;2.44;2.63;2.76;2.88;2.68;2.96;2.65;2.73;2.5;2.47;2.42;2.5
