Class;6.76;6.78;6.8;6.82;6.84;6.86;6.88;6.9;6.92;6.94;6.96;6.98;7;7.02;7.04;7.06;7.08;7.1;7.12;7.14;7.16;7.18;7.2
A;4.72;4.72;4.81;4.96;5.16;5.12;5.08;5.38;5.31;5.65;6.0;6.31;6.5;7.0;7.15;7.42;7.49;7.09;6.9;6.57;6.6;6.49;6.91
A;4.77;4.77;4.93;5.19;4.9;5.23;5.45;5.64;6.06;6.68;7.3;8.18;9.67;10.45;11.4;12.23;11.53;11.0;10.06;8.82;8.29;7.39;7.33
A;4.87;4.99;4.97;4.96;5.2;5.13;5.55;5.85;5.99;6.63;7.15;8.09;8.99;10.1;10.82;11.23;11.1;10.47;9.65;8.6;7.95;7.54;7.59
A;4.64;4.54;4.65;4.85;4.75;5.06;5.19;5.28;5.43;5.61;5.78;6.15;6.61;6.91;7.16;7.56;7.61;7.14;6.93;6.67;6.43;6.42;6.8
A;4.75;4.78;5.05;4.96;5.01;5.13;5.2;5.46;5.56;5.92;5.89;5.94;6.46;7.05;7.0;7.15;7.44;6.91;6.98;6.55;6.61;6.42;7.06
A;5.15;5.24;5.12;5.14;5.66;5.47;5.7;5.72;6.01;6.52;6.82;7.09;7.71;8.55;8.78;8.94;8.84;8.57;8.5;7.83;7.31;7.14;7.51
A;4.92;4.88;5.12;5.06;5.12;5.2;5.41;5.67;6.21;6.61;7.13;8.16;8.97;9.89;10.32;11.06;10.62;9.9;9.23;8.47;7.76;7.61;7.36
A;4.85;4.94;4.78;5.13;4.9;5.13;5.28;5.4;5.64;5.7;6.0;6.05;6.27;6.35;6.65;6.8;6.87;6.66;6.42;6.59;6.41;6.58;6.99
A;4.86;4.87;5.13;4.93;5.26;5.31;5.61;5.67;6.06;6.19;6.54;6.96;7.58;8.1;8.19;8.37;8.64;8.12;7.74;7.44;6.99;6.88;7.29
A;4.4;4.53;4.68;4.47;4.7;5.05;4.88;5.09;5.29;5.31;5.62;5.62;5.41;5.79;5.77;5.82;5.95;5.58;5.89;5.92;6.0;6.09;6.44
