Class;10.725;10.73;10.735;10.74;10.745;10.75;10.755;10.76;10.765;10.77;10.775;10.78;10.785;10.79;10.795;10.8;10.805;10.81;10.815;10.82;10.825;10.83;10.835;10.84;10.845;10.85;10.855;10.86;10.865;10.87;10.875;10.88;10.885;10.89;10.895;10.9;10.905;10.91;10.915;10.92;10.925;10.93;10.935;10.94;10.945;10.95;10.955;10.96;10.965;10.97;10.975;10.98;10.985;10.99;10.995;11;11.005;11.01;11.015;11.02;11.025;11.03;11.035;11.04;11.045;11.05;11.055;11.06;11.065;11.07;11.075;11.08;11.085;11.09;11.095;11.1;11.105;11.11;11.115;11.12;11.125;11.13;11.135;11.14;11.145;11.15;11.155;11.16;11.165;11.17;11.175;11.18;11.185;11.19;11.195;11.2;11.205;11.21;11.215;11.22;11.225;11.23;11.235;11.24;11.245;11.25;11.255;11.26;11.265;11.27;11.275;11.28;11.285;11.29;11.295;11.3;11.305;11.31;11.315;11.32;11.325;11.33;11.335;11.34;11.345;11.35;11.355;11.36;11.365;11.37;11.375;11.38;11.385;11.39;11.395;11.4;11.405;11.41;11.415;11.42;11.425;11.43;11.435;11.44;11.445;11.45;11.455;11.46;11.465;11.47;11.475;11.48;11.485;11.49;11.495;11.5;11.505;11.51;11.515;11.52;11.525;11.53;11.535;11.54;11.545;11.55;11.555;11.56;11.565;11.57;11.575;11.58;11.585;11.59;11.595;11.6;11.605;11.61;11.615;11.62;11.625;11.63;11.635;11.64;11.645;11.65;11.655;11.66;11.665;11.67;11.675;11.68;11.685;11.69;11.695;11.7;11.705;11.71;11.716;11.721;11.726;11.731;11.736;11.741;11.746;11.751;11.756;11.761;11.766;11.771;11.776;11.781;11.786;11.791;11.796;11.801;11.806;11.811;11.816;11.821;11.826;11.831;11.836;11.841;11.846;11.851;11.856;11.861;11.866;11.871;11.876;11.881;11.886;11.891;11.896;11.901;11.906;11.911;11.916;11.921;11.926;11.931;11.936;11.941;11.946;11.951;11.956;11.961;11.966;11.971;11.976;11.981;11.986;11.991;11.996;12.001;12.006;12.011;12.016;12.021;12.026;12.031;12.036;12.041;12.046;12.051;12.056;12.061;12.066;12.071;12.076;12.081;12.086;12.091;12.096;12.101;12.106;12.111;12.116;12.121;12.126;12.131;12.136;12.141;12.146;12.151;12.156;12.161;12.166;12.171;12.176;12.181;12.186;12.191;12.196;12.201;12.206;12.211;12.216;12.221;12.226;12.231;12.236;12.241;12.246;12.251;12.256;12.261;12.266;12.271;12.276;12.281;12.286;12.291;12.296;12.301;12.306;12.311;12.316;12.321;12.326;12.331;12.336;12.341;12.346;12.351;12.356;12.361;12.366;12.371;12.376;12.381;12.386;12.391
A;34.0;38.0;33.0;31.0;32.0;27.0;24.0;26.0;27.0;25.0;21.0;27.0;35.0;26.0;23.0;29.0;28.0;24.0;33.0;40.0;23.0;23.0;18.0;37.0;20.0;28.0;32.0;25.0;39.0;29.0;25.0;21.0;37.0;29.0;24.0;25.0;31.0;28.0;34.0;29.0;29.0;26.0;27.0;34.0;26.0;29.0;26.0;29.0;26.0;34.0;26.0;24.0;38.0;29.0;23.0;29.0;29.0;24.0;24.0;22.0;33.0;35.0;30.0;31.0;26.0;26.0;30.0;29.0;28.0;21.0;25.0;37.0;27.0;25.0;30.0;22.0;26.0;35.0;36.0;24.0;23.0;25.0;32.0;27.0;30.0;33.0;24.0;31.0;28.0;29.0;41.0;30.0;32.0;23.0;25.0;37.0;35.0;25.0;35.0;33.0;34.0;31.0;30.0;30.0;21.0;34.0;25.0;35.0;37.0;35.0;31.0;21.0;35.0;32.0;25.0;39.0;25.0;19.0;33.0;35.0;33.0;37.0;25.0;29.0;31.0;26.0;34.0;42.0;21.0;37.0;27.0;26.0;26.0;24.0;30.0;37.0;35.0;33.0;28.0;26.0;32.0;27.0;43.0;25.0;32.0;28.0;34.0;34.0;32.0;27.0;27.0;25.0;26.0;32.0;21.0;21.0;37.0;25.0;31.0;34.0;32.0;30.0;17.0;29.0;25.0;40.0;32.0;29.0;24.0;33.0;30.0;24.0;29.0;43.0;32.0;37.0;24.0;31.0;38.0;24.0;29.0;32.0;24.0;29.0;30.0;29.0;29.0;31.0;31.0;33.0;35.0;33.0;30.0;27.0;27.0;33.0;37.0;37.0;36.0;36.0;33.0;32.0;33.0;33.0;36.0;45.0;42.0;29.0;35.0;41.0;39.0;44.0;52.0;54.0;47.0;46.0;40.0;50.0;42.0;55.0;48.0;52.0;71.0;65.0;59.0;42.0;70.0;59.0;59.0;64.0;65.0;68.0;51.0;74.0;44.0;69.0;69.0;62.0;52.0;51.0;68.0;63.0;50.0;47.0;53.0;61.0;42.0;56.0;40.0;62.0;51.0;46.0;69.0;45.0;49.0;50.0;46.0;44.0;42.0;37.0;45.0;39.0;55.0;37.0;33.0;38.0;38.0;29.0;39.0;34.0;43.0;36.0;29.0;35.0;42.0;28.0;27.0;38.0;37.0;33.0;34.0;34.0;37.0;28.0;36.0;32.0;41.0;30.0;35.0;33.0;26.0;29.0;23.0;40.0;31.0;23.0;27.0;36.0;35.0;36.0;31.0;36.0;27.0;25.0;29.0;36.0;40.0;36.0;35.0;32.0;32.0;30.0;37.0;46.0;24.0;37.0;24.0;37.0;43.0;40.0;41.0;29.0;45.0;45.0;37.0;53.0;37.0;33.0;32.0;40.0;35.0;37.0;29.0;28.0
A;33.0;29.0;23.0;27.0;26.0;27.0;22.0;24.0;28.0;27.0;26.0;27.0;25.0;35.0;25.0;25.0;39.0;25.0;26.0;24.0;22.0;35.0;37.0;32.0;25.0;29.0;19.0;31.0;21.0;28.0;23.0;31.0;16.0;29.0;26.0;35.0;33.0;28.0;22.0;24.0;29.0;33.0;25.0;20.0;23.0;35.0;39.0;22.0;21.0;29.0;32.0;24.0;33.0;25.0;21.0;24.0;22.0;41.0;25.0;28.0;30.0;13.0;27.0;33.0;29.0;23.0;26.0;25.0;26.0;38.0;29.0;30.0;26.0;19.0;30.0;22.0;14.0;28.0;38.0;31.0;27.0;29.0;29.0;24.0;31.0;20.0;33.0;19.0;31.0;36.0;36.0;26.0;25.0;17.0;27.0;30.0;31.0;27.0;30.0;31.0;31.0;34.0;30.0;20.0;33.0;26.0;27.0;25.0;28.0;28.0;30.0;25.0;29.0;23.0;27.0;26.0;29.0;41.0;26.0;31.0;28.0;24.0;19.0;27.0;22.0;38.0;27.0;35.0;24.0;32.0;39.0;23.0;35.0;34.0;26.0;23.0;37.0;38.0;20.0;33.0;31.0;34.0;21.0;22.0;25.0;27.0;21.0;22.0;30.0;35.0;34.0;43.0;36.0;29.0;30.0;30.0;17.0;29.0;30.0;30.0;26.0;36.0;33.0;32.0;33.0;23.0;44.0;35.0;33.0;24.0;23.0;22.0;27.0;26.0;20.0;29.0;39.0;34.0;22.0;41.0;40.0;33.0;20.0;26.0;29.0;31.0;25.0;31.0;25.0;31.0;37.0;29.0;35.0;32.0;31.0;39.0;32.0;28.0;28.0;40.0;43.0;41.0;40.0;43.0;40.0;43.0;40.0;47.0;47.0;49.0;46.0;60.0;60.0;67.0;56.0;69.0;63.0;57.0;60.0;62.0;58.0;65.0;75.0;77.0;68.0;74.0;85.0;72.0;93.0;70.0;84.0;73.0;56.0;85.0;75.0;66.0;63.0;68.0;55.0;74.0;62.0;66.0;47.0;64.0;64.0;67.0;74.0;59.0;51.0;44.0;68.0;55.0;53.0;50.0;54.0;35.0;42.0;38.0;37.0;41.0;41.0;47.0;39.0;40.0;36.0;38.0;42.0;45.0;37.0;36.0;44.0;32.0;32.0;22.0;38.0;28.0;44.0;34.0;24.0;35.0;44.0;34.0;24.0;30.0;36.0;23.0;26.0;38.0;33.0;33.0;30.0;19.0;30.0;37.0;31.0;39.0;39.0;54.0;29.0;40.0;31.0;37.0;26.0;30.0;30.0;34.0;29.0;36.0;35.0;30.0;34.0;40.0;36.0;42.0;26.0;32.0;32.0;52.0;31.0;28.0;42.0;23.0;38.0;42.0;26.0;41.0;28.0;42.0;46.0;33.0;28.0;43.0;33.0;40.0
A;27.0;31.0;24.0;29.0;33.0;35.0;32.0;22.0;28.0;27.0;38.0;24.0;29.0;22.0;30.0;32.0;33.0;25.0;34.0;24.0;19.0;24.0;33.0;24.0;30.0;27.0;27.0;19.0;25.0;31.0;24.0;32.0;24.0;30.0;29.0;23.0;35.0;28.0;31.0;22.0;27.0;20.0;33.0;23.0;27.0;34.0;21.0;30.0;26.0;23.0;31.0;17.0;23.0;20.0;27.0;28.0;36.0;22.0;15.0;22.0;28.0;24.0;28.0;25.0;26.0;26.0;26.0;20.0;25.0;29.0;26.0;22.0;26.0;28.0;27.0;32.0;34.0;19.0;19.0;31.0;19.0;26.0;29.0;28.0;28.0;34.0;27.0;20.0;24.0;24.0;23.0;27.0;24.0;24.0;19.0;33.0;31.0;45.0;26.0;31.0;27.0;23.0;25.0;28.0;33.0;18.0;37.0;28.0;25.0;18.0;29.0;33.0;33.0;27.0;24.0;34.0;26.0;25.0;20.0;29.0;28.0;40.0;29.0;21.0;27.0;32.0;27.0;35.0;34.0;18.0;40.0;29.0;34.0;22.0;20.0;36.0;29.0;19.0;31.0;32.0;26.0;24.0;30.0;30.0;31.0;26.0;22.0;25.0;22.0;22.0;35.0;38.0;22.0;21.0;27.0;31.0;35.0;22.0;26.0;29.0;35.0;26.0;28.0;29.0;38.0;39.0;33.0;38.0;21.0;36.0;27.0;31.0;40.0;27.0;21.0;28.0;34.0;31.0;33.0;27.0;32.0;33.0;40.0;37.0;38.0;21.0;28.0;35.0;37.0;35.0;43.0;46.0;46.0;29.0;35.0;39.0;42.0;35.0;31.0;32.0;32.0;39.0;36.0;38.0;43.0;40.0;36.0;41.0;34.0;47.0;33.0;42.0;43.0;57.0;56.0;48.0;39.0;57.0;53.0;49.0;51.0;51.0;61.0;56.0;65.0;61.0;70.0;67.0;58.0;63.0;52.0;67.0;76.0;33.0;57.0;64.0;58.0;63.0;56.0;55.0;60.0;60.0;47.0;47.0;46.0;47.0;48.0;58.0;45.0;47.0;61.0;52.0;40.0;54.0;42.0;31.0;38.0;39.0;42.0;44.0;35.0;42.0;51.0;30.0;21.0;27.0;38.0;25.0;31.0;41.0;36.0;35.0;28.0;23.0;36.0;31.0;35.0;42.0;29.0;24.0;34.0;31.0;37.0;30.0;32.0;31.0;25.0;23.0;36.0;30.0;24.0;36.0;36.0;29.0;25.0;31.0;31.0;25.0;36.0;46.0;37.0;26.0;30.0;32.0;38.0;35.0;26.0;30.0;29.0;37.0;34.0;42.0;29.0;46.0;30.0;31.0;34.0;37.0;25.0;37.0;31.0;28.0;28.0;31.0;35.0;39.0;39.0;29.0;35.0;39.0;29.0;39.0;39.0;43.0
A;21.0;30.0;26.0;17.0;20.0;20.0;16.0;24.0;23.0;19.0;20.0;15.0;20.0;14.0;18.0;20.0;27.0;22.0;21.0;22.0;32.0;20.0;20.0;15.0;18.0;27.0;20.0;21.0;31.0;28.0;19.0;21.0;24.0;24.0;21.0;21.0;31.0;21.0;17.0;25.0;23.0;19.0;24.0;19.0;26.0;25.0;25.0;14.0;30.0;17.0;13.0;25.0;23.0;13.0;23.0;22.0;24.0;20.0;25.0;27.0;24.0;16.0;25.0;22.0;29.0;33.0;23.0;29.0;19.0;31.0;21.0;26.0;30.0;24.0;18.0;30.0;27.0;19.0;23.0;26.0;21.0;20.0;22.0;17.0;18.0;27.0;25.0;43.0;28.0;25.0;22.0;28.0;20.0;18.0;24.0;28.0;22.0;33.0;23.0;21.0;29.0;26.0;25.0;30.0;24.0;27.0;26.0;24.0;22.0;31.0;30.0;32.0;29.0;27.0;27.0;28.0;27.0;16.0;36.0;20.0;15.0;11.0;21.0;25.0;30.0;23.0;19.0;16.0;29.0;25.0;22.0;28.0;20.0;18.0;20.0;19.0;21.0;27.0;26.0;27.0;24.0;34.0;23.0;20.0;24.0;18.0;26.0;21.0;27.0;28.0;18.0;28.0;24.0;27.0;23.0;17.0;31.0;35.0;24.0;31.0;23.0;26.0;25.0;26.0;27.0;20.0;21.0;27.0;29.0;34.0;28.0;27.0;25.0;19.0;23.0;27.0;23.0;33.0;28.0;33.0;27.0;30.0;34.0;25.0;35.0;30.0;32.0;24.0;22.0;34.0;39.0;44.0;42.0;38.0;32.0;37.0;29.0;36.0;48.0;42.0;43.0;38.0;52.0;58.0;39.0;46.0;48.0;55.0;71.0;61.0;63.0;74.0;70.0;83.0;78.0;90.0;102.0;79.0;91.0;100.0;89.0;97.0;84.0;95.0;118.0;96.0;109.0;124.0;129.0;109.0;102.0;125.0;132.0;112.0;100.0;112.0;128.0;115.0;90.0;98.0;108.0;94.0;92.0;74.0;93.0;100.0;89.0;80.0;91.0;81.0;74.0;68.0;65.0;51.0;60.0;45.0;63.0;51.0;49.0;55.0;53.0;50.0;47.0;38.0;22.0;36.0;36.0;38.0;24.0;30.0;33.0;44.0;20.0;24.0;32.0;32.0;22.0;31.0;26.0;24.0;30.0;18.0;26.0;27.0;32.0;25.0;26.0;25.0;19.0;21.0;32.0;27.0;36.0;30.0;33.0;27.0;18.0;26.0;25.0;28.0;30.0;29.0;31.0;28.0;22.0;26.0;34.0;30.0;35.0;35.0;24.0;19.0;28.0;28.0;23.0;27.0;30.0;31.0;34.0;34.0;30.0;35.0;39.0;33.0;35.0;33.0;35.0;20.0;39.0;20.0;31.0;24.0;25.0;32.0
A;25.0;39.0;27.0;31.0;26.0;19.0;26.0;25.0;29.0;33.0;30.0;17.0;25.0;42.0;24.0;30.0;33.0;19.0;23.0;30.0;26.0;33.0;25.0;37.0;16.0;18.0;35.0;35.0;24.0;41.0;29.0;37.0;29.0;26.0;48.0;27.0;26.0;18.0;26.0;30.0;29.0;25.0;22.0;24.0;22.0;28.0;36.0;29.0;25.0;26.0;30.0;23.0;24.0;25.0;25.0;38.0;25.0;24.0;25.0;38.0;21.0;23.0;28.0;27.0;35.0;28.0;33.0;23.0;29.0;31.0;39.0;23.0;24.0;43.0;32.0;24.0;34.0;19.0;18.0;25.0;26.0;35.0;33.0;24.0;27.0;29.0;30.0;29.0;33.0;27.0;32.0;32.0;31.0;40.0;32.0;36.0;31.0;26.0;33.0;40.0;34.0;34.0;36.0;25.0;19.0;28.0;32.0;22.0;35.0;34.0;37.0;34.0;31.0;24.0;24.0;30.0;33.0;35.0;27.0;29.0;27.0;28.0;44.0;32.0;30.0;38.0;25.0;27.0;33.0;36.0;27.0;38.0;21.0;35.0;33.0;31.0;22.0;34.0;29.0;29.0;24.0;29.0;36.0;33.0;24.0;33.0;29.0;35.0;33.0;26.0;38.0;41.0;33.0;37.0;31.0;26.0;29.0;44.0;18.0;22.0;37.0;36.0;29.0;32.0;26.0;28.0;24.0;31.0;29.0;27.0;36.0;32.0;30.0;35.0;34.0;37.0;43.0;32.0;32.0;25.0;30.0;40.0;35.0;35.0;41.0;38.0;37.0;33.0;35.0;44.0;34.0;38.0;42.0;33.0;43.0;44.0;39.0;39.0;42.0;54.0;45.0;46.0;35.0;48.0;48.0;55.0;39.0;43.0;53.0;55.0;49.0;55.0;50.0;45.0;58.0;56.0;51.0;71.0;63.0;64.0;67.0;55.0;58.0;65.0;72.0;78.0;62.0;54.0;59.0;80.0;51.0;66.0;54.0;84.0;60.0;59.0;56.0;59.0;44.0;49.0;66.0;70.0;46.0;64.0;50.0;65.0;59.0;49.0;58.0;50.0;49.0;40.0;52.0;56.0;40.0;42.0;31.0;42.0;36.0;40.0;46.0;31.0;37.0;42.0;34.0;34.0;40.0;29.0;38.0;26.0;38.0;31.0;37.0;33.0;38.0;46.0;26.0;35.0;39.0;28.0;38.0;36.0;30.0;32.0;33.0;29.0;34.0;45.0;27.0;31.0;41.0;13.0;38.0;30.0;35.0;37.0;30.0;36.0;29.0;32.0;26.0;23.0;37.0;29.0;44.0;32.0;30.0;28.0;35.0;29.0;41.0;35.0;46.0;39.0;31.0;36.0;34.0;40.0;43.0;25.0;37.0;31.0;40.0;26.0;30.0;48.0;45.0;46.0;47.0;37.0;35.0;39.0;35.0;49.0
A;18.0;29.0;17.0;31.0;24.0;23.0;19.0;23.0;27.0;18.0;27.0;24.0;23.0;32.0;16.0;24.0;19.0;25.0;27.0;24.0;27.0;29.0;22.0;24.0;28.0;23.0;21.0;22.0;25.0;29.0;23.0;26.0;23.0;28.0;26.0;20.0;25.0;23.0;26.0;22.0;22.0;19.0;32.0;20.0;20.0;23.0;16.0;23.0;24.0;32.0;27.0;22.0;21.0;21.0;21.0;15.0;22.0;23.0;25.0;27.0;16.0;23.0;25.0;27.0;23.0;32.0;16.0;27.0;17.0;26.0;15.0;17.0;25.0;22.0;29.0;28.0;20.0;15.0;15.0;19.0;27.0;23.0;25.0;19.0;35.0;22.0;29.0;16.0;21.0;17.0;28.0;31.0;20.0;18.0;19.0;23.0;24.0;21.0;16.0;16.0;27.0;38.0;28.0;23.0;30.0;18.0;21.0;25.0;15.0;29.0;26.0;26.0;23.0;20.0;24.0;22.0;21.0;23.0;15.0;23.0;28.0;23.0;22.0;29.0;26.0;28.0;29.0;28.0;23.0;22.0;19.0;34.0;24.0;24.0;20.0;23.0;23.0;15.0;18.0;23.0;24.0;11.0;23.0;29.0;21.0;31.0;23.0;21.0;26.0;27.0;27.0;30.0;21.0;24.0;30.0;30.0;25.0;27.0;36.0;33.0;17.0;27.0;23.0;22.0;21.0;21.0;22.0;21.0;28.0;25.0;21.0;22.0;29.0;26.0;27.0;21.0;20.0;28.0;30.0;22.0;22.0;21.0;23.0;24.0;12.0;21.0;34.0;29.0;19.0;29.0;23.0;18.0;24.0;32.0;24.0;34.0;24.0;29.0;25.0;24.0;29.0;20.0;37.0;23.0;29.0;31.0;34.0;25.0;29.0;32.0;38.0;29.0;29.0;36.0;39.0;29.0;19.0;29.0;30.0;47.0;31.0;34.0;34.0;34.0;40.0;40.0;38.0;50.0;39.0;47.0;50.0;39.0;44.0;41.0;43.0;42.0;36.0;35.0;45.0;37.0;44.0;58.0;42.0;41.0;38.0;38.0;32.0;38.0;39.0;44.0;34.0;40.0;35.0;32.0;34.0;37.0;39.0;32.0;27.0;37.0;22.0;27.0;29.0;30.0;38.0;28.0;27.0;31.0;25.0;30.0;26.0;24.0;29.0;25.0;21.0;19.0;27.0;22.0;31.0;28.0;30.0;27.0;27.0;31.0;30.0;30.0;36.0;23.0;19.0;23.0;33.0;30.0;22.0;21.0;25.0;31.0;35.0;22.0;29.0;22.0;21.0;27.0;30.0;31.0;27.0;24.0;26.0;32.0;33.0;25.0;36.0;27.0;27.0;34.0;24.0;30.0;30.0;29.0;33.0;39.0;29.0;29.0;30.0;27.0;27.0;34.0;24.0;24.0;33.0;24.0;29.0;26.0;22.0;25.0
A;44.0;52.0;36.0;50.0;39.0;35.0;47.0;38.0;44.0;43.0;46.0;44.0;37.0;33.0;37.0;36.0;30.0;44.0;31.0;43.0;33.0;29.0;34.0;35.0;37.0;39.0;38.0;36.0;42.0;45.0;35.0;35.0;42.0;34.0;43.0;33.0;43.0;37.0;38.0;33.0;36.0;39.0;32.0;36.0;37.0;40.0;30.0;29.0;35.0;49.0;30.0;42.0;32.0;32.0;38.0;29.0;41.0;33.0;36.0;42.0;36.0;39.0;44.0;45.0;32.0;39.0;33.0;33.0;42.0;47.0;33.0;38.0;46.0;34.0;38.0;33.0;27.0;40.0;39.0;44.0;23.0;30.0;37.0;36.0;30.0;31.0;42.0;39.0;44.0;43.0;37.0;34.0;50.0;32.0;37.0;43.0;22.0;38.0;42.0;38.0;36.0;44.0;40.0;41.0;37.0;53.0;32.0;45.0;34.0;36.0;42.0;33.0;33.0;43.0;44.0;55.0;42.0;42.0;32.0;38.0;32.0;47.0;38.0;27.0;44.0;44.0;33.0;35.0;37.0;39.0;33.0;38.0;43.0;46.0;28.0;41.0;47.0;31.0;32.0;40.0;38.0;34.0;34.0;41.0;36.0;44.0;49.0;28.0;29.0;28.0;44.0;41.0;36.0;44.0;39.0;35.0;34.0;23.0;46.0;36.0;41.0;38.0;43.0;31.0;33.0;41.0;44.0;31.0;26.0;40.0;33.0;47.0;42.0;32.0;30.0;37.0;32.0;38.0;30.0;44.0;28.0;38.0;31.0;42.0;34.0;45.0;31.0;41.0;43.0;45.0;40.0;51.0;41.0;40.0;44.0;53.0;46.0;56.0;39.0;28.0;41.0;53.0;44.0;49.0;58.0;66.0;50.0;39.0;53.0;52.0;51.0;49.0;52.0;47.0;44.0;71.0;62.0;71.0;59.0;52.0;68.0;71.0;64.0;57.0;60.0;53.0;70.0;71.0;84.0;71.0;77.0;93.0;77.0;63.0;57.0;57.0;85.0;82.0;67.0;65.0;76.0;80.0;65.0;58.0;70.0;79.0;63.0;65.0;57.0;56.0;55.0;70.0;53.0;62.0;60.0;51.0;47.0;42.0;55.0;47.0;41.0;66.0;55.0;45.0;34.0;37.0;43.0;42.0;40.0;34.0;40.0;51.0;49.0;45.0;46.0;40.0;44.0;55.0;44.0;46.0;50.0;48.0;40.0;52.0;45.0;47.0;54.0;47.0;44.0;47.0;47.0;48.0;42.0;48.0;50.0;45.0;41.0;54.0;38.0;43.0;51.0;66.0;60.0;56.0;46.0;54.0;46.0;57.0;51.0;50.0;45.0;50.0;50.0;53.0;48.0;57.0;41.0;42.0;52.0;52.0;44.0;46.0;52.0;54.0;55.0;52.0;57.0;45.0;56.0;51.0;52.0;53.0;42.0;51.0
A;61.0;79.0;71.0;64.0;80.0;72.0;69.0;58.0;54.0;55.0;60.0;67.0;72.0;80.0;72.0;71.0;80.0;65.0;69.0;71.0;56.0;64.0;79.0;62.0;69.0;73.0;72.0;55.0;81.0;73.0;68.0;71.0;65.0;75.0;62.0;68.0;49.0;66.0;58.0;67.0;83.0;66.0;70.0;50.0;49.0;76.0;64.0;63.0;58.0;87.0;66.0;63.0;66.0;76.0;80.0;66.0;64.0;74.0;58.0;76.0;57.0;67.0;67.0;74.0;72.0;54.0;75.0;72.0;69.0;85.0;88.0;67.0;85.0;78.0;75.0;70.0;50.0;67.0;60.0;62.0;82.0;50.0;73.0;74.0;62.0;66.0;71.0;74.0;68.0;80.0;62.0;60.0;63.0;77.0;63.0;80.0;70.0;66.0;61.0;72.0;62.0;63.0;75.0;79.0;60.0;68.0;71.0;78.0;83.0;67.0;64.0;75.0;73.0;65.0;78.0;78.0;54.0;57.0;80.0;86.0;79.0;72.0;58.0;77.0;78.0;69.0;71.0;65.0;95.0;56.0;84.0;63.0;73.0;74.0;84.0;66.0;64.0;52.0;79.0;67.0;67.0;70.0;77.0;76.0;65.0;68.0;74.0;79.0;77.0;74.0;72.0;64.0;78.0;79.0;65.0;69.0;63.0;67.0;54.0;61.0;56.0;71.0;85.0;89.0;72.0;86.0;55.0;81.0;71.0;73.0;71.0;65.0;64.0;78.0;55.0;71.0;80.0;77.0;74.0;81.0;83.0;64.0;90.0;69.0;79.0;57.0;77.0;77.0;89.0;59.0;83.0;79.0;88.0;73.0;75.0;76.0;82.0;69.0;83.0;84.0;93.0;80.0;82.0;74.0;72.0;65.0;72.0;82.0;84.0;76.0;83.0;77.0;72.0;76.0;98.0;98.0;87.0;89.0;120.0;79.0;87.0;95.0;100.0;73.0;109.0;99.0;110.0;73.0;98.0;97.0;89.0;81.0;115.0;78.0;85.0;91.0;114.0;90.0;103.0;89.0;92.0;89.0;97.0;96.0;104.0;82.0;94.0;85.0;101.0;82.0;102.0;74.0;73.0;84.0;83.0;88.0;85.0;70.0;70.0;84.0;74.0;97.0;89.0;83.0;78.0;79.0;75.0;63.0;82.0;89.0;86.0;98.0;67.0;84.0;84.0;69.0;72.0;92.0;85.0;86.0;79.0;92.0;90.0;89.0;69.0;97.0;85.0;71.0;76.0;84.0;87.0;81.0;88.0;79.0;94.0;83.0;82.0;79.0;86.0;83.0;95.0;64.0;72.0;93.0;71.0;84.0;84.0;87.0;64.0;76.0;93.0;97.0;87.0;91.0;84.0;77.0;89.0;84.0;96.0;84.0;77.0;85.0;89.0;81.0;78.0;100.0;90.0;72.0;82.0;78.0;95.0;68.0;90.0;87.0
A;36.0;28.0;28.0;31.0;23.0;21.0;21.0;20.0;30.0;27.0;20.0;34.0;22.0;29.0;19.0;26.0;19.0;27.0;20.0;28.0;25.0;23.0;33.0;20.0;21.0;30.0;21.0;22.0;28.0;19.0;22.0;28.0;26.0;24.0;21.0;22.0;27.0;33.0;31.0;31.0;33.0;19.0;26.0;29.0;25.0;18.0;32.0;26.0;18.0;36.0;25.0;32.0;27.0;20.0;26.0;21.0;17.0;32.0;23.0;18.0;33.0;28.0;31.0;28.0;34.0;24.0;33.0;25.0;27.0;25.0;20.0;34.0;22.0;21.0;28.0;23.0;30.0;29.0;23.0;21.0;19.0;26.0;35.0;30.0;19.0;28.0;27.0;39.0;21.0;20.0;27.0;17.0;28.0;30.0;31.0;22.0;29.0;29.0;18.0;24.0;22.0;30.0;29.0;25.0;28.0;32.0;20.0;25.0;35.0;22.0;27.0;32.0;22.0;22.0;23.0;28.0;30.0;26.0;27.0;24.0;22.0;27.0;28.0;28.0;34.0;21.0;25.0;25.0;24.0;31.0;36.0;22.0;31.0;18.0;33.0;22.0;18.0;23.0;24.0;26.0;28.0;23.0;21.0;28.0;31.0;36.0;28.0;27.0;30.0;32.0;27.0;35.0;21.0;18.0;25.0;22.0;29.0;18.0;33.0;34.0;24.0;39.0;24.0;32.0;27.0;28.0;22.0;29.0;28.0;21.0;25.0;22.0;31.0;34.0;26.0;25.0;31.0;27.0;32.0;35.0;34.0;33.0;29.0;37.0;22.0;39.0;34.0;32.0;26.0;33.0;35.0;36.0;41.0;39.0;38.0;36.0;37.0;56.0;46.0;59.0;49.0;57.0;53.0;57.0;62.0;69.0;75.0;59.0;73.0;69.0;62.0;78.0;80.0;103.0;107.0;86.0;122.0;132.0;114.0;127.0;115.0;136.0;130.0;149.0;150.0;147.0;152.0;171.0;150.0;148.0;165.0;167.0;156.0;175.0;147.0;177.0;151.0;165.0;160.0;170.0;140.0;148.0;166.0;142.0;130.0;142.0;133.0;125.0;123.0;141.0;106.0;92.0;102.0;86.0;82.0;100.0;85.0;62.0;68.0;64.0;66.0;66.0;67.0;59.0;42.0;60.0;46.0;39.0;53.0;48.0;36.0;39.0;24.0;30.0;30.0;31.0;37.0;28.0;30.0;27.0;40.0;30.0;45.0;26.0;38.0;32.0;24.0;28.0;28.0;26.0;32.0;29.0;33.0;22.0;28.0;25.0;34.0;35.0;32.0;31.0;22.0;30.0;31.0;25.0;31.0;29.0;33.0;37.0;30.0;28.0;38.0;28.0;31.0;33.0;32.0;36.0;31.0;24.0;32.0;34.0;28.0;18.0;32.0;35.0;27.0;33.0;26.0;25.0;21.0;31.0;33.0;32.0;33.0;33.0
