Class;9.414;9.419;9.424;9.429;9.434;9.439;9.444;9.449;9.454;9.459;9.464;9.469;9.474;9.479;9.484;9.489;9.494;9.499;9.504;9.509;9.514;9.519;9.524;9.529;9.534;9.539;9.544;9.549;9.554;9.559;9.564;9.569;9.574;9.579;9.584;9.589;9.594;9.599;9.604;9.609;9.614;9.619;9.624;9.629;9.634;9.639;9.644;9.649;9.654;9.659;9.664;9.669;9.674;9.679;9.684;9.689;9.694;9.699;9.704;9.709;9.714;9.719;9.724;9.729;9.734;9.739
A;180.0;178.0;181.0;195.0;202.0;212.0;210.0;204.0;243.0;272.0;254.0;313.0;313.0;340.0;339.0;375.0;422.0;425.0;442.0;465.0;481.0;476.0;480.0;542.0;547.0;559.0;534.0;562.0;597.0;583.0;612.0;582.0;590.0;618.0;527.0;557.0;554.0;560.0;536.0;514.0;485.0;479.0;435.0;439.0;411.0;364.0;353.0;325.0;318.0;264.0;255.0;222.0;206.0;210.0;166.0;186.0;154.0;149.0;132.0;116.0;115.0;92.0;75.0;84.0;87.0;69.0
A;80.0;93.0;102.0;98.0;92.0;101.0;84.0;84.0;108.0;112.0;85.0;100.0;127.0;135.0;114.0;111.0;122.0;153.0;153.0;150.0;176.0;155.0;177.0;169.0;178.0;172.0;181.0;187.0;170.0;169.0;156.0;154.0;179.0;182.0;153.0;151.0;140.0;165.0;132.0;153.0;114.0;135.0;112.0;97.0;112.0;81.0;99.0;82.0;80.0;78.0;103.0;77.0;59.0;66.0;67.0;47.0;40.0;50.0;30.0;41.0;39.0;36.0;34.0;39.0;35.0;32.0
A;90.0;93.0;95.0;87.0;84.0;69.0;78.0;65.0;56.0;61.0;63.0;77.0;96.0;57.0;72.0;70.0;70.0;62.0;100.0;93.0;86.0;87.0;74.0;86.0;79.0;92.0;85.0;86.0;63.0;83.0;78.0;96.0;79.0;88.0;65.0;72.0;79.0;72.0;61.0;63.0;68.0;53.0;67.0;58.0;62.0;46.0;41.0;40.0;50.0;49.0;52.0;45.0;43.0;47.0;40.0;48.0;40.0;44.0;31.0;42.0;36.0;32.0;38.0;32.0;21.0;24.0
A;75.0;61.0;69.0;53.0;51.0;35.0;66.0;60.0;50.0;43.0;58.0;57.0;44.0;56.0;48.0;58.0;59.0;51.0;55.0;69.0;57.0;64.0;54.0;63.0;62.0;58.0;66.0;72.0;71.0;60.0;82.0;64.0;64.0;55.0;49.0;49.0;51.0;51.0;58.0;40.0;60.0;48.0;57.0;36.0;41.0;37.0;38.0;40.0;45.0;47.0;28.0;38.0;38.0;43.0;23.0;26.0;30.0;30.0;32.0;27.0;26.0;29.0;24.0;25.0;30.0;31.0
A;52.0;64.0;53.0;57.0;47.0;59.0;48.0;45.0;53.0;53.0;35.0;52.0;38.0;58.0;45.0;63.0;62.0;52.0;65.0;51.0;59.0;67.0;57.0;42.0;62.0;49.0;61.0;76.0;51.0;59.0;46.0;57.0;60.0;55.0;43.0;59.0;33.0;55.0;43.0;49.0;49.0;33.0;51.0;40.0;50.0;37.0;27.0;36.0;39.0;35.0;38.0;35.0;35.0;35.0;38.0;25.0;26.0;47.0;41.0;30.0;32.0;29.0;29.0;25.0;25.0;30.0
A;85.0;71.0;71.0;79.0;53.0;63.0;61.0;46.0;52.0;61.0;62.0;73.0;58.0;75.0;80.0;60.0;77.0;72.0;80.0;83.0;71.0;94.0;90.0;96.0;69.0;95.0;86.0;120.0;99.0;90.0;87.0;99.0;111.0;97.0;92.0;89.0;84.0;97.0;94.0;94.0;75.0;96.0;73.0;72.0;76.0;72.0;68.0;67.0;63.0;62.0;49.0;47.0;57.0;41.0;45.0;33.0;44.0;38.0;31.0;25.0;25.0;43.0;34.0;38.0;30.0;33.0
A;124.0;101.0;118.0;133.0;138.0;134.0;138.0;161.0;174.0;153.0;176.0;161.0;182.0;200.0;210.0;224.0;219.0;242.0;251.0;254.0;270.0;283.0;278.0;260.0;280.0;284.0;300.0;288.0;290.0;311.0;275.0;297.0;285.0;279.0;265.0;295.0;273.0;228.0;216.0;247.0;209.0;220.0;195.0;187.0;196.0;161.0;151.0;132.0;156.0;130.0;119.0;127.0;94.0;111.0;76.0;81.0;72.0;62.0;74.0;63.0;64.0;58.0;47.0;59.0;40.0;48.0
A;83.0;110.0;80.0;84.0;108.0;75.0;111.0;90.0;69.0;110.0;91.0;93.0;83.0;82.0;91.0;90.0;100.0;93.0;87.0;88.0;93.0;81.0;103.0;124.0;110.0;129.0;93.0;96.0;87.0;96.0;110.0;106.0;98.0;127.0;97.0;108.0;85.0;99.0;106.0;92.0;109.0;84.0;81.0;84.0;105.0;72.0;96.0;89.0;85.0;78.0;91.0;80.0;60.0;73.0;63.0;77.0;68.0;84.0;72.0;64.0;67.0;49.0;67.0;58.0;64.0;66.0
A;157.0;140.0;84.0;130.0;119.0;96.0;87.0;93.0;85.0;93.0;82.0;80.0;73.0;82.0;96.0;90.0;92.0;94.0;83.0;96.0;116.0;98.0;107.0;102.0;116.0;118.0;107.0;115.0;107.0;131.0;104.0;103.0;113.0;105.0;114.0;133.0;109.0;91.0;92.0;101.0;87.0;96.0;103.0;77.0;93.0;84.0;66.0;60.0;66.0;62.0;66.0;54.0;51.0;50.0;49.0;46.0;46.0;56.0;41.0;45.0;39.0;33.0;33.0;24.0;37.0;29.0
