energy;VIP_Score;Zone
51.050100200400806;4.473793711765513;F1
49.048096192384776;4.463768462128023;F1
53.052104208416836;4.391855374840848;F1
47.04609218436874;4.357951411498232;F1
45.04408817635271;4.22443478033364;F1
55.054108216432866;4.21485245950684;F1
43.04208416833668;4.042699326106281;F1
57.0561122244489;3.986366690588117;F1
41.04008016032064;3.7697627821583213;F1
59.05811623246493;3.736091458886569;F1
39.03807615230461;3.4381336449426576;F1
61.06012024048096;3.41499133278951;F1
699.6993987975952;3.124177922755424;F5
701.7014028056112;3.11700649080853;F5
697.6973947895792;3.1106205558360283;F5
37.03607214428858;3.0691854995050387;F1
63.062124248497;3.0617223915844045;F1
703.7034068136273;3.001121317494877;F5
695.6953907815632;2.9576783716271495;F5
705.7054108216433;2.915475338793523;F5
693.6933867735471;2.8521493641320075;F5
707.7074148296593;2.7402839053001506;F5
65.06412825651303;2.7311895166649567;F1
35.034068136272545;2.73115074131524;F1
691.6913827655311;2.6729619522966868;F5
709.7094188376753;2.543733249453025;F5
689.6893787575151;2.4723873647748684;F5
67.06613226452906;2.360778500103774;F1
33.032064128256515;2.3594178317033943;F1
711.7114228456915;2.2834950016523354;F5
687.687374749499;2.1974870267186994;F5
31.03006012024048;2.0390861026695157;F1
713.7134268537075;2.0256304866401056;F5
69.06813627254509;1.9986326427302314;F1
685.685370741483;1.9458913653467127;F5
715.7154308617235;1.8019905812974524;F5
29.02805611222445;1.7252999382218366;F1
683.683366733467;1.697021784364225;F5
71.07014028056112;1.694714861717374;F1
717.7174348697395;1.542565050014537;F5
549.5490981963928;1.4993242692078348;F4
681.681362725451;1.4791411136380428;F5
551.5511022044088;1.4534255162224454;F4
547.5470941883768;1.4461534612413647;F4
553.5531062124248;1.446096773529263;F4
377.37675350701403;1.4238226542978405;F3
27.026052104208418;1.4212904170142908;F1
73.07214428857716;1.4163759017340154;F1
381.3807615230461;1.4060099476491883;F3
379.3787575150301;1.4040281269933497;F3
545.5450901803607;1.3980952006879932;F4
849.8496993987976;1.3977518496511487;F6
847.8476953907816;1.3959098232335008;F6
383.38276553106215;1.3903919761966603;F3
385.3847695390782;1.3790074507173595;F3
249.248496993988;1.3714643989976194;F2
851.8517034068137;1.3678292913349608;F6
251.25050100200403;1.366678671729007;F2
555.555110220441;1.3611990089461465;F4
375.374749498998;1.3573406551868767;F3
247.24649298597197;1.3473203475615676;F2
543.5430861723447;1.3424868786541035;F4
853.8537074148297;1.330675157595805;F6
719.7194388777556;1.3233860569576028;F5
845.8456913827656;1.3191642206019012;F6
253.25250501002006;1.312333756641092;F2
245.24448897795594;1.3065834566958439;F2
255.2545090180361;1.292560389648901;F2
373.37274549098197;1.2914278314069227;F3
387.3867735470942;1.2743724192470358;F3
855.8557114228457;1.271866328968907;F6
557.557114228457;1.2626484898034869;F4
679.6793587174349;1.2481633872630251;F5
843.8436873747495;1.242072166963596;F6
257.2565130260521;1.2118199559250005;F2
243.24248496993988;1.1998771736672422;F2
541.5410821643287;1.1970685557522487;F4
857.8577154308617;1.1888021413179826;F6
75.0741482965932;1.1880352025856384;F1
371.37074148296597;1.1734336512533805;F3
559.559118236473;1.1683781170058922;F4
841.8416833667335;1.1681761273637956;F6
25.024048096192388;1.1544964616122342;F1
241.24048096192385;1.1469978120693187;F2
389.38877755511027;1.1463882006180253;F3
369.3687374749499;1.1343347727576274;F3
721.7214428857716;1.1140346190008825;F5
259.2585170340682;1.096946257126441;F2
539.5390781563127;1.084967365184836;F4
391.39078156312627;1.0754231658970312;F3
839.8396793587175;1.0730965263704264;F6
859.8597194388778;1.0730716496747204;F6
239.23847695390782;1.050758041980258;F2
261.2605210420842;1.0370550742689226;F2
561.561122244489;1.0154008183218068;F4
677.6773547094189;1.00706194205695;F5
367.3667334669339;1.0056171772603395;F3
861.8617234468938;0.9843475531523336;F6
837.8376753507015;0.9780682372396408;F6
537.5370741482966;0.9728960620341985;F4
23.022044088176354;0.9486229966599062;F1
393.3927855711423;0.9475099136415692;F3
237.2364729458918;0.9420646199788559;F2
77.07615230460922;0.9385531522013129;F1
263.26252505010024;0.921340522532368;F2
723.7234468937876;0.9102285084064042;F5
563.5631262525051;0.9074235766577149;F4
535.5350701402806;0.8937210710754593;F4
365.36472945891785;0.8826211675192476;F3
675.6753507014029;0.8690892754554361;F5
395.3947895791583;0.8426470525211759;F3
835.8356713426854;0.8403396780061207;F6
863.8637274549098;0.838409448004324;F6
265.26452905811624;0.8358272294690985;F2
235.23446893787576;0.8336705594506029;F2
233.23246492985973;0.7836692528965273;F2
565.5651302605211;0.778549330240301;F4
21.02004008016032;0.7721450764450246;F1
79.07815631262525;0.7689272921411158;F1
865.8657314629259;0.7687846465888364;F6
363.36272545090185;0.7572675341410793;F3
533.5330661322646;0.7377521624290327;F4
725.7254509018037;0.7371376670687769;F5
833.8336673346694;0.7125105694086855;F6
267.2665330661323;0.7069022020507144;F2
673.6733466933869;0.6952307862704263;F5
397.3967935871744;0.6918007517325914;F3
567.5671342685371;0.661828585169888;F4
361.3607214428858;0.6364825962042238;F3
269.2685370741483;0.6344865487955256;F2
231.2304609218437;0.631667218317029;F2
831.8316633266534;0.6298503185058644;F6
867.867735470942;0.6251921822946752;F6
81.08016032064128;0.6239306638590302;F1
531.5310621242485;0.6203356471869771;F4
399.3987975951904;0.606694546725075;F3
727.7274549098197;0.5907639246382627;F5
19.01803607214429;0.5738281771912026;F1
229.22845691382767;0.570478896590974;F2
569.5691382765532;0.5602387738969954;F4
359.35871743486973;0.559573212318864;F3
671.6713426853707;0.5592012853150439;F5
869.869739478958;0.5244949502771858;F6
401.40080160320645;0.5072909985473805;F3
829.8296593186374;0.5072673532805345;F6
271.27054108216436;0.4918977266679892;F2
529.5290581162325;0.4914393252233617;F4
729.7294589178357;0.46859302690418586;F5
357.35671342685373;0.4659015672676405;F3
571.5711422845692;0.4608758666317055;F4
83.08216432865731;0.4599303617466077;F1
17.016032064128257;0.4540768063186722;F1
669.6693386773547;0.4424960285326838;F5
827.8276553106213;0.43672549259642035;F6
273.27254509018036;0.4210410910525042;F2
871.871743486974;0.4187119760463377;F6
227.22645290581164;0.40484889959357634;F2
731.7314629258517;0.3940151466334347;F5
403.40280561122245;0.3901700817553444;F3
527.5270541082165;0.3880447829495525;F4
355.3547094188377;0.36889969606847745;F3
225.2244488977956;0.3613245639298546;F2
15.014028056112226;0.3612316584206733;F1
85.08416833667336;0.3516131021941553;F1
667.6673346693387;0.3473676827882038;F5
873.8737474949901;0.34732526435805133;F6
275.2745490981964;0.34702770940552985;F2
405.4048096192385;0.3235557491470168;F3
573.5731462925852;0.3186512195998519;F4
