energy;Permutation_importance;Zone
49.048096192384776;0.02150528244758184;F1
51.050100200400806;0.021426082193591846;F1
47.04609218436874;0.02032171339824169;F1
53.052104208416836;0.020174784802784868;F1
55.054108216432866;0.019202811713689295;F1
45.04408817635271;0.0191163284245064;F1
43.04208416833668;0.016965333625129926;F1
57.0561122244489;0.016903897388930424;F1
41.04008016032064;0.01582665525299396;F1
59.05811623246493;0.01514289301552355;F1
61.06012024048096;0.012673296707206627;F1
39.03807615230461;0.01265966740255044;F1
699.6993987975952;0.01100717641283837;F5
701.7014028056112;0.0103997850963598;F5
697.6973947895792;0.010388594497153045;F5
37.03607214428858;0.010348661342787578;F1
63.062124248497;0.010325797506932482;F1
703.7034068136273;0.009936013157075683;F5
695.6953907815632;0.009696881321549342;F5
705.7054108216433;0.009267984588315408;F5
693.6933867735471;0.009163184473776995;F5
65.06412825651303;0.008468720196869844;F1
35.034068136272545;0.008161358553211035;F1
707.7074148296593;0.00810945462838165;F5
691.6913827655311;0.007762598481673703;F5
709.7094188376753;0.00708158582552412;F5
689.6893787575151;0.006752251707970905;F5
67.06613226452906;0.006234388770200389;F1
33.032064128256515;0.00623097303933937;F1
711.7114228456915;0.00575493968977237;F5
549.5490981963928;0.005328141735864352;F4
687.687374749499;0.0052355523188612405;F5
551.5511022044088;0.00494306873876175;F4
547.5470941883768;0.004874764176740284;F4
553.5531062124248;0.004786260568875706;F4
31.03006012024048;0.004646093649765896;F1
713.7134268537075;0.004617943848084696;F5
545.5450901803607;0.004607191470980504;F4
69.06813627254509;0.004530381037821415;F1
555.555110220441;0.004403642456352629;F4
381.3807615230461;0.00430718402417606;F3
379.3787575150301;0.004278395959845447;F3
685.685370741483;0.004278332098327368;F5
383.38276553106215;0.004250743699882901;F3
377.37675350701403;0.004239774485046022;F3
543.5430861723447;0.004217496026293238;F4
847.8476953907816;0.004205315226211427;F6
849.8496993987976;0.004194798871907749;F6
851.8517034068137;0.004130486368974023;F6
249.248496993988;0.0041285327174575785;F2
251.25050100200403;0.004110594095625508;F2
385.3847695390782;0.004026604670425798;F3
853.8537074148297;0.003943831696587003;F6
247.24649298597197;0.003936241753794497;F2
375.374749498998;0.0039176008564938145;F3
845.8456913827656;0.0038361450516220382;F6
253.25250501002006;0.003815089344290252;F2
557.557114228457;0.0038013512485030833;F4
245.24448897795594;0.0037807690202314613;F2
715.7154308617235;0.0037020638462932666;F5
373.37274549098197;0.0036949449364686348;F3
255.2545090180361;0.00358996940827803;F2
855.8557114228457;0.003530991210447238;F6
387.3867735470942;0.0034692836402824565;F3
29.02805611222445;0.0034542556134443563;F1
541.5410821643287;0.003443640932891343;F4
843.8436873747495;0.00339972975850565;F6
683.683366733467;0.0033644691706326544;F5
559.559118236473;0.0033449426735889195;F4
71.07014028056112;0.003322722010910807;F1
257.2565130260521;0.003244463217659308;F2
243.24248496993988;0.0032280444000488953;F2
857.8577154308617;0.003133900855468241;F6
371.37074148296597;0.0030918746100242114;F3
841.8416833667335;0.0030489678432668245;F6
539.5390781563127;0.002926755442333137;F4
389.38877755511027;0.002904478060009386;F3
241.24048096192385;0.002851840263739352;F2
369.3687374749499;0.002753194027996575;F3
259.2585170340682;0.0027125949798811715;F2
717.7174348697395;0.002680272409139007;F5
