Method_1;Method_2;RBO_Score
VIP_Score;Reg_Coefficient;0.9717524751
VIP_Score;Permutation;0.9717524751
Reg_Coefficient;Permutation;0.9717524751
VIP_Score;LRC_covariance;0.9319997926666667
Reg_Coefficient;LRC_covariance;0.9319997926666667
Permutation;LRC_covariance;0.9319997926666667
LRC_perturbation;LRC_covariance;0.9087247926666666
VIP_Score;Shap;0.9052693855133332
Reg_Coefficient;Shap;0.9052693855133332
Shap;Permutation;0.9052693855133332
VIP_Score;LRC_perturbation;0.8938952665566666
Permutation;LRC_perturbation;0.8938952665566666
Reg_Coefficient;LRC_perturbation;0.8938952665566666
Shap;LRC_perturbation;0.8776227851799999
Shap;LRC_covariance;0.8679379194999999
