model;method;k;mask_mode;f1_original;f1_masked;f1_drop;acc_original;acc_masked;acc_drop;mean_abs_diff;zones_removed
pls;SMX;1;zero;1.0;0.977995;0.022005;1.0;0.978022;0.021978;0.231988;F1
pls;SMX;2;zero;1.0;0.796307;0.203693;1.0;0.802198;0.197802;0.350564;"F1; F5"
pls;SMX;3;zero;1.0;0.756859;0.243141;1.0;0.769231;0.230769;0.369665;"F1; F5; F6"
pls;SMX;4;zero;1.0;0.738676;0.261324;1.0;0.747253;0.252747;0.389239;"F1; F5; F6; F4"
pls;SMX;5;zero;1.0;0.727379;0.272621;1.0;0.747253;0.252747;0.408849;"F1; F5; F6; F4; F3"
pls;SMX;6;zero;1.0;0.351808;0.648192;1.0;0.516484;0.483516;0.42999;"F1; F5; F6; F4; F3; F2"
pls;SMX;7;zero;1.0;0.351808;0.648192;1.0;0.516484;0.483516;0.430017;"F1; F5; F6; F4; F3; F2; background4"
pls;SMX;8;zero;1.0;0.351808;0.648192;1.0;0.516484;0.483516;0.43002;"F1; F5; F6; F4; F3; F2; background4; background5"
pls;SMX;9;zero;1.0;0.351808;0.648192;1.0;0.516484;0.483516;0.430022;"F1; F5; F6; F4; F3; F2; background4; background5; background2"
pls;SMX;10;zero;1.0;0.351808;0.648192;1.0;0.516484;0.483516;0.430027;"F1; F5; F6; F4; F3; F2; background4; background5; background2; background3"
pls;SMX;11;zero;1.0;0.351808;0.648192;1.0;0.516484;0.483516;0.430027;"F1; F5; F6; F4; F3; F2; background4; background5; background2; background3; background6"
pls;SMX;12;zero;1.0;0.351808;0.648192;1.0;0.516484;0.483516;0.43003;"F1; F5; F6; F4; F3; F2; background4; background5; background2; background3; background6; background1"
pls;SHAP;1;zero;1.0;0.977995;0.022005;1.0;0.978022;0.021978;0.231988;F1
pls;SHAP;2;zero;1.0;0.796307;0.203693;1.0;0.802198;0.197802;0.350564;"F1; F5"
pls;SHAP;3;zero;1.0;0.775309;0.224691;1.0;0.78022;0.21978;0.370174;"F1; F5; F3"
pls;SHAP;4;zero;1.0;0.748962;0.251038;1.0;0.758242;0.241758;0.389749;"F1; F5; F3; F4"
pls;SHAP;5;zero;1.0;0.727379;0.272621;1.0;0.747253;0.252747;0.408849;"F1; F5; F3; F4; F6"
pls;SHAP;6;zero;1.0;0.351808;0.648192;1.0;0.516484;0.483516;0.42999;"F1; F5; F3; F4; F6; F2"
pls;SHAP;7;zero;1.0;0.351808;0.648192;1.0;0.516484;0.483516;0.429993;"F1; F5; F3; F4; F6; F2; background1"
pls;SHAP;8;zero;1.0;0.351808;0.648192;1.0;0.516484;0.483516;0.429993;"F1; F5; F3; F4; F6; F2; background1; background6"
pls;SHAP;9;zero;1.0;0.351808;0.648192;1.0;0.516484;0.483516;0.429998;"F1; F5; F3; F4; F6; F2; background1; background6; background3"
pls;SHAP;10;zero;1.0;0.351808;0.648192;1.0;0.516484;0.483516;0.43;"F1; F5; F3; F4; F6; F2; background1; background6; background3; background2"
pls;SHAP;11;zero;1.0;0.351808;0.648192;1.0;0.516484;0.483516;0.430026;"F1; F5; F3; F4; F6; F2; background1; background6; background3; background2; background4"
pls;SHAP;12;zero;1.0;0.351808;0.648192;1.0;0.516484;0.483516;0.43003;"F1; F5; F3; F4; F6; F2; background1; background6; background3; background2; background4; background5"
pls;Permutation;1;zero;1.0;0.977995;0.022005;1.0;0.978022;0.021978;0.231988;F1
pls;Permutation;2;zero;1.0;0.796307;0.203693;1.0;0.802198;0.197802;0.350564;"F1; F5"
pls;Permutation;3;zero;1.0;0.775309;0.224691;1.0;0.78022;0.21978;0.370461;"F1; F5; F4"
pls;Permutation;4;zero;1.0;0.748962;0.251038;1.0;0.758242;0.241758;0.389749;"F1; F5; F4; F3"
pls;Permutation;5;zero;1.0;0.727379;0.272621;1.0;0.747253;0.252747;0.408849;"F1; F5; F4; F3; F6"
pls;Permutation;6;zero;1.0;0.351808;0.648192;1.0;0.516484;0.483516;0.42999;"F1; F5; F4; F3; F6; F2"
pls;Permutation;7;zero;1.0;0.351808;0.648192;1.0;0.516484;0.483516;0.430017;"F1; F5; F4; F3; F6; F2; background4"
pls;Permutation;8;zero;1.0;0.351808;0.648192;1.0;0.516484;0.483516;0.43002;"F1; F5; F4; F3; F6; F2; background4; background5"
pls;Permutation;9;zero;1.0;0.351808;0.648192;1.0;0.516484;0.483516;0.430021;"F1; F5; F4; F3; F6; F2; background4; background5; background6"
pls;Permutation;10;zero;1.0;0.351808;0.648192;1.0;0.516484;0.483516;0.430026;"F1; F5; F4; F3; F6; F2; background4; background5; background6; background3"
pls;Permutation;11;zero;1.0;0.351808;0.648192;1.0;0.516484;0.483516;0.430029;"F1; F5; F4; F3; F6; F2; background4; background5; background6; background3; background1"
pls;Permutation;12;zero;1.0;0.351808;0.648192;1.0;0.516484;0.483516;0.43003;"F1; F5; F4; F3; F6; F2; background4; background5; background6; background3; background1; background2"
