Class;8.2;8.22;8.24;8.26;8.28;8.3;8.32;8.34;8.36;8.38;8.4;8.42;8.44;8.46;8.48;8.5;8.52;8.54;8.56;8.58;8.6;8.62;8.64;8.66;8.68;8.7;8.72;8.74;8.76;8.78;8.8;8.82;8.84;8.86;8.88;8.9;8.92;8.94;8.96;8.98;9;9.02;9.04;9.06;9.08;9.1;9.12;9.14;9.16;9.18;9.2;9.22;9.24;9.26;9.28;9.3;9.32;9.34;9.36;9.38;9.4;9.42;9.44;9.46;9.48;9.5;9.52;9.54;9.56;9.58;9.6;9.62;9.64;9.66;9.68;9.7;9.72;9.74;9.76;9.78;9.8;9.82;9.84;9.86;9.88;9.9;9.92;9.94;9.96;9.98;10;10.02;10.04;10.06;10.08;10.1;10.12;10.14;10.16;10.18;10.2;10.22;10.24;10.26;10.28;10.3;10.32;10.34;10.36;10.38;10.4;10.42;10.44;10.46;10.48;10.5;10.52;10.54;10.56;10.58;10.6;10.62;10.64;10.66;10.68
A;1.105;0.88;0.88;0.91;0.9;0.88;0.81;0.85;0.815;0.785;0.72;0.78;0.745;0.75;0.805;0.695;0.705;0.88;0.855;0.85;0.96;0.895;0.93;0.91;0.89;0.88;0.79;0.79;0.835;0.77;0.83;0.75;0.79;0.85;0.835;0.795;0.76;0.755;0.82;0.765;0.775;0.775;0.72;0.8;0.82;0.805;0.795;0.84;0.815;0.71;0.815;0.785;0.855;0.79;0.83;0.785;0.855;0.725;0.78;0.75;0.755;0.69;0.75;0.695;0.68;0.63;0.71;0.73;0.715;0.67;0.645;0.72;0.69;0.665;0.665;0.65;0.705;0.635;0.7;0.645;0.68;0.72;0.64;0.625;0.635;0.575;0.595;0.655;0.595;0.625;0.615;0.645;0.615;0.65;0.6;0.645;0.635;0.665;0.6;0.63;0.625;0.645;0.555;0.635;0.55;0.58;0.6;0.6;0.56;0.645;0.58;0.605;0.595;0.525;0.595;0.62;0.63;0.55;0.56;0.575;0.585;0.545;0.65;0.56;0.605
A;0.965;0.935;0.93;0.94;0.95;0.86;0.89;0.805;0.88;0.78;0.875;0.795;0.78;0.715;0.8;0.805;0.815;0.815;0.84;0.925;0.985;0.905;0.97;0.885;0.9;0.87;0.84;0.86;0.83;0.755;0.83;0.725;0.835;0.855;0.9;0.765;0.85;0.815;0.83;0.895;0.8;0.76;0.765;0.83;0.825;0.82;0.83;0.805;0.915;0.825;0.885;0.785;0.88;0.845;0.855;0.81;0.88;0.84;0.77;0.81;0.74;0.755;0.745;0.785;0.795;0.715;0.745;0.715;0.735;0.685;0.76;0.715;0.705;0.78;0.71;0.705;0.77;0.67;0.705;0.63;0.69;0.715;0.59;0.805;0.615;0.71;0.675;0.615;0.64;0.695;0.7;0.68;0.69;0.69;0.77;0.69;0.665;0.705;0.695;0.665;0.655;0.73;0.705;0.655;0.705;0.59;0.64;0.675;0.6;0.72;0.66;0.66;0.67;0.685;0.675;0.715;0.635;0.655;0.71;0.665;0.65;0.6;0.595;0.6;0.6
A;1.005;0.95;0.92;0.885;0.93;0.87;0.81;0.87;0.805;0.75;0.735;0.74;0.735;0.755;0.755;0.775;0.72;0.85;0.81;0.875;0.9;0.925;0.865;0.91;0.895;0.83;0.905;0.755;0.795;0.79;0.74;0.8;0.85;0.83;0.795;0.75;0.75;0.815;0.785;0.88;0.81;0.885;0.815;0.835;0.815;0.85;0.735;0.865;0.715;0.78;0.8;0.83;0.77;0.82;0.855;0.805;0.785;0.705;0.71;0.78;0.715;0.735;0.785;0.69;0.685;0.685;0.75;0.695;0.655;0.71;0.675;0.675;0.675;0.61;0.63;0.755;0.665;0.695;0.61;0.68;0.62;0.595;0.605;0.645;0.6;0.625;0.625;0.635;0.695;0.615;0.655;0.63;0.62;0.63;0.66;0.665;0.67;0.625;0.635;0.67;0.68;0.615;0.605;0.66;0.64;0.585;0.63;0.645;0.565;0.6;0.615;0.595;0.59;0.62;0.57;0.6;0.565;0.655;0.64;0.625;0.615;0.635;0.53;0.55;0.595
A;0.9;0.86;0.92;0.845;0.855;0.835;0.9;0.82;0.795;0.765;0.75;0.725;0.705;0.64;0.745;0.75;0.775;0.78;0.8;0.89;0.885;0.89;0.855;0.86;0.805;0.875;0.855;0.815;0.715;0.7;0.73;0.8;0.73;0.805;0.755;0.77;0.875;0.79;0.755;0.77;0.745;0.72;0.775;0.765;0.79;0.765;0.75;0.75;0.79;0.78;0.885;0.75;0.825;0.845;0.83;0.74;0.675;0.755;0.735;0.685;0.76;0.72;0.76;0.7;0.655;0.68;0.68;0.715;0.655;0.675;0.69;0.685;0.675;0.7;0.61;0.665;0.675;0.62;0.605;0.705;0.62;0.545;0.635;0.605;0.645;0.58;0.635;0.635;0.645;0.6;0.63;0.595;0.655;0.61;0.71;0.635;0.61;0.6;0.64;0.65;0.635;0.59;0.6;0.61;0.575;0.605;0.58;0.535;0.56;0.605;0.605;0.585;0.57;0.64;0.585;0.63;0.655;0.6;0.62;0.64;0.58;0.605;0.635;0.48;0.595
A;1.01;0.965;0.94;0.91;0.89;0.93;0.825;0.805;0.79;0.865;0.8;0.795;0.765;0.765;0.77;0.835;0.795;0.84;0.855;0.915;0.975;0.85;0.92;0.97;0.865;0.84;0.91;0.82;0.815;0.715;0.82;0.805;0.82;0.77;0.825;0.845;0.82;0.885;0.795;0.895;0.82;0.88;0.815;0.82;0.825;0.735;0.78;0.855;0.74;0.84;0.8;0.865;0.83;0.885;0.795;0.82;0.81;0.835;0.75;0.805;0.76;0.775;0.735;0.755;0.735;0.705;0.74;0.71;0.7;0.73;0.725;0.825;0.64;0.745;0.66;0.72;0.68;0.76;0.62;0.64;0.66;0.685;0.67;0.67;0.655;0.655;0.715;0.65;0.67;0.685;0.65;0.685;0.625;0.615;0.65;0.665;0.71;0.605;0.72;0.67;0.625;0.715;0.64;0.625;0.69;0.575;0.705;0.675;0.64;0.575;0.64;0.65;0.585;0.63;0.63;0.67;0.61;0.645;0.695;0.625;0.62;0.595;0.6;0.63;0.655
A;0.955;0.95;0.98;0.95;0.93;0.87;0.845;0.8;0.775;0.835;0.78;0.785;0.75;0.83;0.735;0.83;0.82;0.815;0.96;0.875;0.92;1.035;0.97;0.955;0.995;0.87;0.9;0.815;0.76;0.83;0.775;0.84;0.85;0.88;0.81;0.85;0.83;0.815;0.825;0.795;0.8;0.82;0.86;0.83;0.815;0.86;0.77;0.875;0.885;0.925;0.815;0.835;0.86;0.85;0.82;0.78;0.855;0.8;0.755;0.855;0.77;0.735;0.83;0.67;0.785;0.76;0.695;0.7;0.72;0.71;0.695;0.765;0.83;0.67;0.705;0.695;0.725;0.71;0.695;0.735;0.705;0.64;0.76;0.735;0.78;0.615;0.65;0.675;0.64;0.69;0.795;0.69;0.705;0.71;0.69;0.765;0.705;0.715;0.65;0.72;0.695;0.67;0.66;0.68;0.64;0.65;0.71;0.675;0.67;0.745;0.62;0.675;0.635;0.65;0.685;0.625;0.645;0.7;0.64;0.665;0.62;0.615;0.625;0.615;0.565
A;0.965;0.98;0.955;0.89;0.855;0.935;0.835;0.875;0.88;0.85;0.76;0.835;0.78;0.755;0.75;0.83;0.79;0.755;0.885;0.95;0.975;0.95;0.995;0.945;0.89;0.93;0.955;0.83;0.86;0.775;0.74;0.835;0.76;0.81;0.815;0.795;0.825;0.825;0.795;0.88;0.77;0.9;0.83;0.835;0.91;0.82;0.89;0.82;0.78;0.85;0.825;0.82;0.86;0.875;0.795;0.86;0.84;0.795;0.735;0.85;0.77;0.75;0.755;0.75;0.74;0.74;0.74;0.675;0.675;0.73;0.655;0.72;0.76;0.75;0.72;0.675;0.67;0.685;0.725;0.665;0.71;0.705;0.675;0.67;0.665;0.71;0.74;0.665;0.69;0.69;0.755;0.685;0.715;0.7;0.75;0.655;0.655;0.675;0.645;0.74;0.675;0.685;0.69;0.675;0.67;0.65;0.68;0.71;0.695;0.69;0.66;0.62;0.635;0.62;0.645;0.68;0.64;0.68;0.615;0.675;0.695;0.65;0.59;0.63;0.64
A;0.9;0.9;0.93;0.93;0.925;0.85;0.835;0.845;0.845;0.79;0.73;0.805;0.73;0.74;0.82;0.79;0.715;0.815;0.895;0.93;0.825;0.96;0.945;0.82;0.975;0.87;0.87;0.83;0.76;0.725;0.755;0.78;0.795;0.825;0.8;0.85;0.8;0.875;0.78;0.785;0.825;0.775;0.855;0.825;0.8;0.82;0.825;0.815;0.82;0.865;0.845;0.825;0.765;0.82;0.825;0.81;0.815;0.83;0.79;0.79;0.69;0.765;0.69;0.74;0.73;0.705;0.675;0.705;0.695;0.72;0.66;0.765;0.655;0.64;0.7;0.725;0.67;0.69;0.655;0.67;0.65;0.67;0.66;0.66;0.685;0.66;0.635;0.64;0.62;0.695;0.715;0.635;0.695;0.68;0.665;0.695;0.71;0.685;0.665;0.67;0.65;0.65;0.64;0.64;0.605;0.57;0.735;0.61;0.605;0.605;0.58;0.685;0.625;0.635;0.635;0.595;0.625;0.625;0.695;0.615;0.645;0.575;0.62;0.575;0.62
A;0.935;0.955;1.015;0.83;0.87;0.87;0.87;0.81;0.87;0.765;0.745;0.8;0.835;0.805;0.705;0.765;0.865;0.86;0.815;0.835;0.795;0.89;0.975;0.905;0.86;0.93;0.875;0.825;0.83;0.86;0.84;0.805;0.765;0.805;0.83;0.825;0.885;0.87;0.855;0.865;0.86;0.835;0.86;0.885;0.815;0.88;0.915;0.86;0.85;0.82;0.865;0.825;0.825;0.835;0.86;0.895;0.8;0.83;0.865;0.825;0.785;0.775;0.805;0.735;0.705;0.74;0.79;0.745;0.705;0.745;0.685;0.79;0.785;0.66;0.725;0.715;0.79;0.675;0.665;0.77;0.745;0.695;0.77;0.71;0.75;0.615;0.645;0.695;0.715;0.705;0.69;0.69;0.725;0.71;0.66;0.68;0.69;0.68;0.72;0.705;0.635;0.675;0.71;0.715;0.73;0.635;0.695;0.675;0.695;0.69;0.63;0.7;0.645;0.615;0.75;0.63;0.67;0.64;0.665;0.72;0.695;0.71;0.67;0.7;0.66
