Class;13.8;13.82;13.84;13.86;13.88;13.9;13.92;13.94;13.96;13.98;14;14.02;14.04;14.06;14.08;14.1;14.12;14.14;14.16;14.18;14.2;14.22;14.24;14.26;14.28;14.3;14.32;14.34;14.36;14.38;14.4;14.42;14.44;14.46;14.48;14.5;14.52;14.54;14.56;14.58;14.6;14.62;14.64;14.66;14.68;14.7;14.72;14.74;14.76;14.78;14.8;14.82;14.84;14.86;14.88;14.9;14.92;14.94;14.96;14.98;15;15.02;15.04;15.06;15.08;15.1;15.12;15.14;15.16;15.18;15.2;15.22;15.24;15.26;15.28;15.3;15.32;15.34;15.36;15.38;15.4;15.42;15.44;15.46;15.48;15.5;15.52;15.54;15.56;15.58;15.6;15.62;15.64;15.66;15.68;15.7;15.72;15.74;15.76;15.78;15.8;15.82;15.84;15.86;15.88;15.9;15.92;15.94;15.96;15.98;16;16.02;16.04;16.06;16.08;16.1;16.12;16.14;16.16;16.18;16.2;16.22;16.24;16.26;16.28;16.3;16.32;16.34;16.36;16.38;16.4;16.42;16.44;16.46;16.48;16.5;16.52;16.54;16.56;16.58;16.6;16.62;16.64;16.66;16.68;16.7;16.72;16.74;16.76;16.78;16.8;16.82;16.84;16.86;16.88;16.9;16.92;16.94;16.96;16.98;17
A;0.1728;0.1742;0.1706;0.1703;0.1706;0.1706;0.1769;0.1597;0.1783;0.1983;0.1792;0.1692;0.1767;0.1892;0.19;0.1981;0.1783;0.1839;0.1828;0.1889;0.1981;0.1803;0.1844;0.1786;0.1722;0.1842;0.1683;0.1789;0.1703;0.1744;0.1625;0.1667;0.1672;0.1797;0.1794;0.1789;0.1578;0.1706;0.1739;0.1575;0.1714;0.1797;0.1864;0.17;0.1825;0.1744;0.1783;0.1653;0.1825;0.1756;0.1836;0.1822;0.1825;0.1647;0.1761;0.1756;0.1833;0.1889;0.1842;0.1897;0.2008;0.1789;0.1728;0.1761;0.1844;0.1683;0.1758;0.1719;0.1647;0.1761;0.1733;0.1794;0.1803;0.1686;0.1883;0.1822;0.1708;0.1825;0.1819;0.1822;0.1886;0.1819;0.1842;0.1889;0.1719;0.1947;0.1858;0.1742;0.1831;0.1889;0.1833;0.1794;0.1689;0.1858;0.1792;0.1806;0.1822;0.1819;0.18;0.1856;0.1592;0.1839;0.1733;0.1844;0.1817;0.1781;0.1772;0.1692;0.1814;0.1728;0.1781;0.1822;0.1722;0.1761;0.1717;0.1833;0.1656;0.1747;0.1753;0.1883;0.1669;0.1803;0.1761;0.1778;0.1814;0.1867;0.1739;0.185;0.1872;0.1819;0.175;0.1831;0.1808;0.1936;0.1808;0.1836;0.1772;0.1789;0.1853;0.1831;0.1747;0.1758;0.1817;0.1769;0.1825;0.1833;0.1856;0.1889;0.1792;0.1764;0.1817;0.1908;0.1772;0.1786;0.1914;0.1694;0.1778;0.1792;0.1997;0.1783;0.1858
A;0.1803;0.1749;0.1656;0.1864;0.1764;0.1738;0.171;0.1808;0.1738;0.1728;0.1774;0.1762;0.1882;0.1933;0.1897;0.1803;0.1797;0.1785;0.1877;0.1921;0.1862;0.1892;0.1805;0.1803;0.1692;0.1856;0.181;0.1777;0.1797;0.1772;0.1723;0.1795;0.1721;0.1713;0.1795;0.1782;0.1892;0.179;0.1813;0.1792;0.1826;0.1838;0.1803;0.1692;0.181;0.1941;0.1813;0.1859;0.1728;0.1772;0.1774;0.1726;0.1867;0.1823;0.1931;0.1785;0.1831;0.1859;0.1864;0.1782;0.1938;0.1856;0.1756;0.1877;0.1833;0.1769;0.1785;0.1774;0.1885;0.1759;0.1659;0.1872;0.1867;0.1756;0.1772;0.1672;0.1903;0.1738;0.1764;0.1672;0.1787;0.1805;0.18;0.1728;0.1815;0.1818;0.1797;0.1749;0.1756;0.19;0.1767;0.1797;0.1756;0.1874;0.1746;0.1818;0.1882;0.1823;0.1769;0.1803;0.1826;0.1851;0.171;0.1874;0.1795;0.1815;0.1849;0.1777;0.1715;0.181;0.1779;0.1869;0.1772;0.1956;0.1808;0.17;0.1828;0.1818;0.181;0.1841;0.1774;0.1787;0.1641;0.1903;0.1664;0.1782;0.191;0.1823;0.1749;0.1933;0.1864;0.1679;0.18;0.1777;0.1833;0.1782;0.1823;0.1797;0.181;0.1746;0.1803;0.1795;0.1764;0.1682;0.1841;0.1805;0.1979;0.1874;0.1826;0.181;0.1754;0.1908;0.1862;0.1823;0.1764;0.1949;0.1777;0.1823;0.17;0.1872;0.1679
A;0.1767;0.1881;0.1794;0.1692;0.1778;0.1728;0.1683;0.1669;0.1892;0.1808;0.1692;0.1889;0.1897;0.1897;0.2014;0.1994;0.195;0.1803;0.1911;0.2047;0.1922;0.1883;0.1989;0.1844;0.1897;0.1789;0.1917;0.1872;0.1742;0.17;0.1872;0.1844;0.1722;0.1833;0.1842;0.1944;0.1817;0.1908;0.1683;0.1794;0.1806;0.1808;0.1714;0.1769;0.1719;0.1692;0.2075;0.1808;0.1736;0.1861;0.1811;0.1886;0.1742;0.1861;0.1811;0.1844;0.1767;0.1778;0.1894;0.1942;0.2014;0.1942;0.1842;0.1806;0.1697;0.1842;0.1847;0.1944;0.1775;0.1781;0.1756;0.1717;0.1772;0.1858;0.1767;0.1786;0.1858;0.1739;0.1758;0.1847;0.1781;0.1711;0.16;0.1786;0.1736;0.1853;0.1753;0.1789;0.1689;0.1794;0.1808;0.1781;0.1797;0.1792;0.1864;0.1853;0.1886;0.1847;0.18;0.1878;0.1819;0.1814;0.1908;0.1883;0.1783;0.1806;0.1939;0.1897;0.1889;0.1853;0.1883;0.185;0.1694;0.1822;0.1833;0.1778;0.1836;0.1847;0.1856;0.1986;0.1858;0.1817;0.1844;0.1889;0.1819;0.1794;0.1878;0.1819;0.1947;0.19;0.1781;0.1925;0.1786;0.1747;0.1739;0.1864;0.1794;0.1789;0.1811;0.1722;0.1903;0.1911;0.185;0.1739;0.1836;0.1869;0.1814;0.1878;0.1894;0.1892;0.1864;0.1814;0.1828;0.1925;0.1842;0.1819;0.1719;0.18;0.1833;0.1767;0.1792
A;0.1739;0.185;0.1767;0.1858;0.1728;0.1675;0.1814;0.1775;0.1789;0.1853;0.1753;0.185;0.1983;0.1814;0.1811;0.1839;0.1792;0.1878;0.2067;0.1936;0.1831;0.1894;0.1917;0.1886;0.1847;0.1842;0.1828;0.1789;0.1764;0.1653;0.1847;0.1825;0.1822;0.1689;0.1692;0.1706;0.1786;0.1767;0.1819;0.1914;0.1781;0.1803;0.1833;0.1911;0.1753;0.1767;0.1844;0.1758;0.1858;0.1822;0.1942;0.1856;0.1833;0.1717;0.1794;0.1758;0.1878;0.1836;0.1722;0.1981;0.1894;0.1833;0.1908;0.1972;0.1808;0.1908;0.1922;0.1719;0.1936;0.1739;0.1722;0.1761;0.1814;0.1731;0.1864;0.1878;0.1797;0.1781;0.1831;0.1839;0.18;0.1878;0.1839;0.1756;0.1806;0.1789;0.1711;0.1886;0.1758;0.1822;0.1931;0.1722;0.1697;0.19;0.1814;0.1789;0.1753;0.1944;0.1717;0.1792;0.1892;0.1808;0.175;0.1792;0.1669;0.1775;0.1947;0.1806;0.1792;0.1683;0.205;0.19;0.1792;0.1714;0.1819;0.1864;0.1786;0.1892;0.1814;0.1775;0.1811;0.1833;0.1844;0.1828;0.1764;0.1842;0.1883;0.1906;0.1742;0.1839;0.1864;0.1831;0.1875;0.1803;0.1981;0.1819;0.1753;0.1856;0.1756;0.1881;0.1906;0.1822;0.1669;0.1908;0.1769;0.1858;0.1947;0.1817;0.1758;0.1744;0.1839;0.185;0.1864;0.1725;0.1869;0.1883;0.1881;0.1878;0.1864;0.1831;0.1733
A;0.1698;0.1745;0.165;0.1732;0.1727;0.182;0.1785;0.1703;0.1708;0.1732;0.1765;0.1772;0.1765;0.1603;0.1918;0.177;0.165;0.18;0.181;0.1918;0.186;0.172;0.1695;0.174;0.1675;0.1545;0.1858;0.179;0.1688;0.1658;0.1525;0.179;0.1673;0.187;0.1595;0.1698;0.1737;0.1755;0.1742;0.1715;0.1673;0.1792;0.17;0.1777;0.1725;0.167;0.1695;0.1747;0.1643;0.1703;0.177;0.1755;0.1757;0.1755;0.1752;0.1755;0.1675;0.1823;0.1838;0.1938;0.1605;0.191;0.1762;0.1623;0.1775;0.1705;0.178;0.167;0.1755;0.1705;0.1698;0.1777;0.1795;0.1648;0.161;0.1747;0.174;0.187;0.1685;0.1698;0.1593;0.1703;0.1795;0.1777;0.1828;0.1817;0.1735;0.172;0.1795;0.1765;0.1802;0.1797;0.1638;0.1715;0.1648;0.1718;0.1708;0.164;0.1792;0.1737;0.163;0.1812;0.163;0.1772;0.1713;0.1633;0.1725;0.1665;0.179;0.1767;0.1777;0.1613;0.175;0.168;0.171;0.1658;0.176;0.1722;0.1638;0.1835;0.1633;0.172;0.1668;0.1628;0.1573;0.1648;0.18;0.1735;0.1715;0.1685;0.1683;0.185;0.1795;0.192;0.167;0.1732;0.174;0.1888;0.1735;0.1747;0.176;0.183;0.1828;0.1755;0.181;0.169;0.1858;0.1645;0.1603;0.1725;0.1755;0.183;0.1775;0.1762;0.1655;0.178;0.1732;0.1605;0.1705;0.1665;0.1732
A;0.1843;0.1633;0.181;0.1782;0.1673;0.1795;0.1903;0.1782;0.1713;0.1665;0.183;0.1835;0.1853;0.1693;0.1787;0.1777;0.1802;0.1668;0.1823;0.1765;0.1817;0.1807;0.173;0.1735;0.1752;0.1893;0.161;0.1823;0.1828;0.1757;0.181;0.1765;0.1853;0.1725;0.1737;0.1805;0.189;0.1755;0.1727;0.184;0.1663;0.172;0.1755;0.1653;0.1735;0.1893;0.184;0.1787;0.1853;0.169;0.1785;0.199;0.1675;0.1797;0.1825;0.1855;0.1698;0.1635;0.1782;0.1742;0.179;0.1757;0.1833;0.183;0.1787;0.1685;0.1893;0.185;0.164;0.183;0.1787;0.1855;0.181;0.175;0.1777;0.183;0.1635;0.183;0.1825;0.1845;0.185;0.1715;0.1737;0.182;0.1713;0.179;0.189;0.1767;0.1742;0.1625;0.1765;0.1752;0.17;0.1775;0.1828;0.1825;0.1825;0.1725;0.167;0.1817;0.1825;0.1742;0.1772;0.1747;0.1737;0.1655;0.173;0.1765;0.1698;0.1668;0.187;0.1742;0.1772;0.1812;0.173;0.1787;0.1785;0.1745;0.17;0.1853;0.179;0.1792;0.1802;0.1812;0.1655;0.1683;0.1787;0.1893;0.1742;0.1742;0.1732;0.1883;0.177;0.1703;0.1805;0.161;0.1688;0.1812;0.1663;0.175;0.1747;0.1792;0.1807;0.1765;0.1785;0.176;0.1678;0.184;0.1708;0.1865;0.1745;0.1785;0.1705;0.1772;0.185;0.185;0.1683;0.1817;0.172;0.178;0.1928
A;0.1817;0.1781;0.1919;0.1794;0.1869;0.185;0.2014;0.1822;0.165;0.1872;0.1744;0.1892;0.1858;0.1883;0.1869;0.1975;0.2006;0.1964;0.1894;0.1803;0.1892;0.1861;0.1864;0.1783;0.185;0.1833;0.1808;0.1886;0.1914;0.1989;0.1853;0.19;0.1842;0.1936;0.1839;0.1872;0.1844;0.1808;0.1956;0.1747;0.1736;0.1961;0.1867;0.1828;0.1758;0.1842;0.1719;0.1794;0.1822;0.1786;0.1917;0.1906;0.1919;0.1922;0.19;0.1978;0.1944;0.2011;0.1903;0.1953;0.2;0.1875;0.1872;0.1881;0.1892;0.1839;0.1961;0.1706;0.1881;0.1967;0.1744;0.1731;0.1797;0.1789;0.1958;0.1969;0.1981;0.1817;0.1917;0.1761;0.1772;0.1908;0.1892;0.1931;0.2031;0.1869;0.1764;0.1964;0.1806;0.1906;0.1833;0.1825;0.1842;0.1867;0.185;0.1872;0.2031;0.1831;0.1936;0.1822;0.1844;0.1994;0.1925;0.1897;0.1889;0.1764;0.1922;0.1903;0.1792;0.1797;0.1897;0.1808;0.1872;0.1961;0.1803;0.1953;0.1783;0.2003;0.1764;0.1825;0.1858;0.1919;0.1917;0.1944;0.1825;0.1883;0.1892;0.1856;0.1869;0.1936;0.1919;0.1992;0.1789;0.2017;0.1681;0.1858;0.1828;0.1786;0.1839;0.1833;0.1872;0.1933;0.1808;0.1772;0.1992;0.1875;0.1828;0.1833;0.1872;0.1889;0.1869;0.1853;0.1836;0.1775;0.1881;0.1831;0.1786;0.1914;0.1944;0.1894;0.1775
A;0.1772;0.1653;0.1737;0.1673;0.178;0.1688;0.1767;0.168;0.161;0.164;0.1703;0.1807;0.1685;0.1802;0.1863;0.1828;0.177;0.1795;0.1923;0.1865;0.1928;0.1868;0.17;0.1722;0.1727;0.1835;0.1705;0.1765;0.173;0.173;0.1745;0.1725;0.169;0.177;0.1658;0.173;0.1588;0.1797;0.172;0.1742;0.1683;0.1792;0.1752;0.1755;0.1755;0.1695;0.1653;0.1678;0.1635;0.1725;0.168;0.1745;0.1735;0.1805;0.178;0.1777;0.1703;0.1795;0.173;0.178;0.1795;0.1683;0.1792;0.1693;0.1735;0.1815;0.1688;0.171;0.1823;0.1802;0.162;0.1765;0.1838;0.1895;0.1853;0.1695;0.1713;0.175;0.1695;0.165;0.1625;0.1645;0.1745;0.1713;0.1678;0.1698;0.173;0.1757;0.1718;0.164;0.1767;0.1713;0.172;0.1772;0.171;0.1673;0.1715;0.1718;0.174;0.1673;0.1673;0.1812;0.1868;0.1765;0.1815;0.1703;0.1742;0.1713;0.1838;0.1688;0.1735;0.1635;0.1713;0.1772;0.1658;0.178;0.17;0.178;0.18;0.1615;0.1823;0.1658;0.1828;0.1732;0.1722;0.1752;0.1708;0.1638;0.1752;0.1787;0.1693;0.1675;0.1757;0.164;0.169;0.1698;0.183;0.1815;0.1757;0.162;0.1805;0.1722;0.1693;0.1625;0.1693;0.1437;0.1695;0.1755;0.179;0.1735;0.1795;0.165;0.1802;0.169;0.1767;0.1698;0.1762;0.1787;0.1725;0.186;0.1747
A;0.1757;0.1584;0.1638;0.167;0.1624;0.1727;0.1811;0.1535;0.1843;0.1732;0.1778;0.1732;0.1841;0.19;0.1762;0.1797;0.1851;0.1759;0.1805;0.1805;0.1819;0.1814;0.18;0.173;0.1846;0.1797;0.1641;0.1686;0.1724;0.1673;0.1789;0.1759;0.1776;0.1708;0.1746;0.1686;0.1738;0.177;0.1735;0.1768;0.1789;0.1743;0.1659;0.1684;0.1673;0.1665;0.1811;0.1805;0.1784;0.1751;0.1689;0.1746;0.1586;0.1643;0.1795;0.1762;0.1722;0.1746;0.1638;0.1784;0.1705;0.1738;0.1689;0.1851;0.1649;0.1759;0.1692;0.187;0.1749;0.1814;0.1768;0.1659;0.1632;0.1719;0.1689;0.1757;0.1765;0.1768;0.1581;0.1727;0.1751;0.1751;0.1632;0.1776;0.1776;0.1773;0.1757;0.1724;0.1735;0.17;0.1738;0.1576;0.17;0.1776;0.173;0.1819;0.1732;0.1824;0.1724;0.1649;0.1686;0.1754;0.1778;0.1773;0.1838;0.173;0.1727;0.1732;0.177;0.1697;0.1751;0.1762;0.1719;0.18;0.1681;0.1838;0.1697;0.1703;0.1814;0.1714;0.1724;0.1684;0.17;0.1749;0.1735;0.1711;0.1778;0.1632;0.1819;0.1814;0.1727;0.1843;0.1568;0.1635;0.1895;0.1808;0.1695;0.1751;0.1741;0.1689;0.1776;0.1684;0.17;0.1732;0.1778;0.1792;0.173;0.1819;0.1762;0.1846;0.1751;0.1778;0.1727;0.1665;0.1668;0.1754;0.1808;0.1627;0.1697;0.1762;0.1835
