Class;17;17.02;17.04;17.06;17.08;17.1;17.12;17.14;17.16;17.18;17.2;17.22;17.24;17.26;17.28;17.3;17.32;17.34;17.36;17.38;17.4;17.42;17.44;17.46;17.48;17.5;17.52;17.54;17.56;17.58;17.6;17.62;17.64;17.66;17.68;17.7;17.72;17.74;17.76;17.78;17.8;17.82;17.84;17.86;17.88;17.9;17.92;17.94;17.96;17.98;18;18.02;18.04;18.06;18.08;18.1;18.12;18.14;18.16;18.18;18.2;18.22;18.24;18.26;18.28;18.3;18.32;18.34;18.36;18.38;18.4;18.42;18.44;18.46;18.48;18.5;18.52;18.54;18.56;18.58;18.6;18.62;18.64;18.66;18.68;18.7;18.72;18.74;18.76;18.78;18.8;18.82;18.84;18.86;18.88;18.9;18.92;18.94;18.96;18.98;19;19.02;19.04;19.06;19.08;19.1;19.12;19.14;19.16;19.18;19.2;19.22;19.24;19.26;19.28;19.3;19.32;19.34;19.36;19.38;19.4;19.42;19.44;19.46;19.48;19.5;19.52;19.54;19.56;19.58;19.6;19.62;19.64;19.66;19.68;19.7;19.72;19.74;19.76;19.78;19.8;19.82;19.84;19.86;19.88;19.9
A;0.1858;0.1772;0.1786;0.1858;0.1681;0.1761;0.1869;0.1736;0.195;0.1636;0.185;0.1911;0.1719;0.1803;0.1942;0.1814;0.175;0.1756;0.1989;0.1822;0.1786;0.1972;0.1686;0.1978;0.19;0.1989;0.1917;0.1911;0.2022;0.1842;0.1875;0.1925;0.1939;0.2031;0.1967;0.1817;0.1897;0.1992;0.2075;0.1956;0.2058;0.21;0.1919;0.2039;0.1997;0.2028;0.2208;0.2186;0.1967;0.2203;0.2186;0.2169;0.2111;0.2356;0.2147;0.2128;0.2289;0.2281;0.2339;0.2353;0.2547;0.2244;0.2356;0.245;0.2497;0.2567;0.2478;0.2533;0.2706;0.2589;0.2683;0.2731;0.2761;0.2794;0.2786;0.2811;0.2989;0.2814;0.3097;0.3039;0.3211;0.3456;0.3331;0.3697;0.4;0.3903;0.4078;0.4239;0.4433;0.4889;0.5286;0.5758;0.6225;0.6431;0.6997;0.7442;0.8008;0.8597;0.9208;1.0064;1.0742;1.1003;1.2244;1.2081;1.2678;1.3;1.3736;1.4167;1.4431;1.4767;1.4808;1.405;1.3803;1.4031;1.3897;1.3414;1.2658;1.2344;1.1569;1.0542;1.0486;0.9708;0.9089;0.8697;0.81;0.7567;0.6856;0.6369;0.5908;0.5383;0.5247;0.4703;0.4167;0.4053;0.4053;0.3589;0.3264;0.3058;0.2997;0.2908;0.255;0.2653;0.2678;0.2528;0.2542;0.2589
A;0.1679;0.1792;0.1851;0.1826;0.189;0.1897;0.1821;0.1767;0.1938;0.1795;0.1864;0.1759;0.1815;0.1808;0.1872;0.1718;0.1792;0.1823;0.169;0.1692;0.191;0.1823;0.19;0.1787;0.1897;0.2;0.1938;0.1803;0.1821;0.1936;0.1913;0.1941;0.1992;0.1856;0.2049;0.1933;0.1974;0.2056;0.2015;0.1972;0.1872;0.1992;0.209;0.2149;0.2036;0.2167;0.2077;0.2313;0.2051;0.1987;0.231;0.2259;0.2231;0.2308;0.241;0.2333;0.2344;0.2251;0.231;0.2349;0.2495;0.2462;0.2341;0.2579;0.2487;0.2428;0.2423;0.2497;0.2603;0.2564;0.2677;0.2692;0.2738;0.2749;0.2805;0.2867;0.2833;0.2815;0.3308;0.3133;0.31;0.3233;0.3454;0.3787;0.36;0.4031;0.3938;0.4467;0.4738;0.4923;0.5308;0.55;0.6138;0.6321;0.7223;0.7659;0.8313;0.87;0.9344;0.9954;1.0267;1.0905;1.1672;1.2472;1.3187;1.3449;1.3823;1.4164;1.4572;1.4556;1.4574;1.4677;1.4305;1.3633;1.3677;1.3223;1.271;1.2208;1.2023;1.1236;1.0421;1.0023;0.9249;0.8615;0.8162;0.7305;0.6844;0.6154;0.6031;0.5626;0.5092;0.4603;0.4313;0.4056;0.381;0.3464;0.3177;0.3108;0.2982;0.2808;0.2656;0.2751;0.2741;0.2459;0.2528;0.2546
A;0.1792;0.1917;0.1764;0.1928;0.1758;0.1869;0.1811;0.2042;0.1886;0.1922;0.1839;0.1811;0.1881;0.1761;0.1864;0.1917;0.1858;0.1897;0.1967;0.1872;0.1958;0.1897;0.2031;0.1956;0.1917;0.1819;0.1914;0.2122;0.1981;0.1908;0.205;0.1994;0.2083;0.1897;0.1925;0.2006;0.1956;0.2178;0.2133;0.2167;0.2094;0.2231;0.2083;0.2208;0.2133;0.2217;0.2158;0.2314;0.2183;0.2119;0.2258;0.2306;0.2383;0.2208;0.2186;0.2444;0.2381;0.2422;0.2475;0.2419;0.2364;0.2481;0.2425;0.2631;0.2661;0.2583;0.2553;0.2631;0.2533;0.2706;0.28;0.2669;0.2761;0.2714;0.2872;0.2969;0.2972;0.3075;0.3106;0.3208;0.3342;0.3372;0.3678;0.3725;0.3603;0.4056;0.4278;0.4294;0.4831;0.5125;0.5464;0.5989;0.6208;0.6425;0.6978;0.795;0.8464;0.8583;0.9214;1.025;1.1067;1.1361;1.2333;1.2664;1.3375;1.4036;1.4058;1.4431;1.4742;1.4758;1.4989;1.4903;1.4994;1.4839;1.4211;1.3892;1.3483;1.3075;1.2561;1.1581;1.1008;1.0347;0.9722;0.9169;0.8369;0.7669;0.7033;0.6561;0.6108;0.5564;0.5472;0.485;0.4481;0.4367;0.4011;0.3428;0.3308;0.3294;0.3133;0.2819;0.2964;0.2789;0.2797;0.2478;0.2583;0.2639
A;0.1733;0.1853;0.1744;0.1972;0.1822;0.1786;0.1842;0.1828;0.1894;0.1742;0.1861;0.1836;0.1831;0.1961;0.1869;0.2011;0.1856;0.1856;0.1878;0.195;0.1872;0.1842;0.1944;0.2033;0.1978;0.1914;0.1967;0.1997;0.1972;0.2014;0.2072;0.1975;0.1894;0.2078;0.2061;0.2089;0.1883;0.1922;0.2122;0.205;0.1975;0.2156;0.22;0.2094;0.2231;0.2172;0.2158;0.2192;0.2244;0.2317;0.2392;0.2361;0.2328;0.2375;0.2353;0.2361;0.2317;0.2411;0.2325;0.2394;0.2422;0.235;0.2453;0.2489;0.2672;0.2597;0.2589;0.2697;0.255;0.2728;0.2772;0.2711;0.2708;0.2856;0.2864;0.2942;0.2953;0.2789;0.3156;0.3236;0.3225;0.3486;0.35;0.3794;0.4019;0.3936;0.4042;0.4539;0.4686;0.4964;0.5392;0.5797;0.6147;0.6767;0.7256;0.7744;0.8222;0.8714;0.9692;1.0153;1.0817;1.17;1.1767;1.2233;1.3217;1.3836;1.3958;1.4353;1.4706;1.4939;1.4364;1.4728;1.4964;1.4761;1.3936;1.3497;1.325;1.2889;1.2056;1.1389;1.0561;1.0214;0.9647;0.8928;0.8364;0.7756;0.7114;0.6417;0.63;0.5647;0.5147;0.4753;0.4506;0.4106;0.3781;0.3703;0.3578;0.3253;0.32;0.2953;0.275;0.2814;0.2594;0.2758;0.2633;0.2808
A;0.1732;0.1675;0.1683;0.1708;0.1757;0.1747;0.1848;0.156;0.1853;0.176;0.174;0.1675;0.1742;0.1742;0.1963;0.183;0.1858;0.18;0.2;0.1965;0.176;0.1873;0.193;0.1762;0.1797;0.19;0.1843;0.197;0.1875;0.1963;0.1825;0.191;0.1918;0.1988;0.1885;0.187;0.1915;0.1913;0.2013;0.191;0.1797;0.2075;0.2023;0.2;0.2015;0.2173;0.2097;0.2188;0.2158;0.2047;0.198;0.209;0.2213;0.2163;0.2195;0.2223;0.223;0.215;0.2318;0.2245;0.2308;0.2318;0.228;0.234;0.2352;0.2308;0.2595;0.2485;0.242;0.2355;0.255;0.2575;0.2572;0.2823;0.2605;0.2722;0.297;0.2805;0.2958;0.3025;0.2915;0.324;0.343;0.3458;0.3563;0.379;0.4018;0.4188;0.4477;0.4595;0.5012;0.5365;0.5625;0.639;0.6657;0.6987;0.7845;0.8315;0.8935;0.969;1.0153;1.0805;1.1393;1.1485;1.2653;1.2837;1.3208;1.3547;1.3858;1.404;1.3607;1.3713;1.3585;1.3138;1.3422;1.2733;1.2745;1.203;1.1047;1.0337;0.9915;0.9455;0.8705;0.7897;0.7738;0.6923;0.659;0.6058;0.5653;0.5285;0.4753;0.444;0.409;0.3967;0.3558;0.3408;0.3227;0.2978;0.2715;0.2773;0.2517;0.2498;0.244;0.245;0.2473;0.243
A;0.1928;0.1708;0.1865;0.18;0.1888;0.1755;0.1828;0.1918;0.1873;0.1843;0.1688;0.1878;0.1708;0.1708;0.1797;0.183;0.1948;0.1918;0.1823;0.195;0.183;0.2025;0.1953;0.1955;0.1985;0.188;0.1853;0.1945;0.1953;0.2;0.1875;0.1903;0.1903;0.1705;0.1915;0.1978;0.2;0.2018;0.1993;0.214;0.2037;0.2052;0.2095;0.209;0.2065;0.2052;0.208;0.2115;0.2173;0.23;0.215;0.22;0.2143;0.216;0.2278;0.23;0.2405;0.249;0.2198;0.233;0.2377;0.233;0.226;0.2387;0.2407;0.2333;0.252;0.2453;0.2655;0.2495;0.2488;0.265;0.2687;0.258;0.263;0.2813;0.2805;0.2988;0.2975;0.307;0.318;0.3292;0.3543;0.3593;0.374;0.3995;0.3922;0.4245;0.454;0.4615;0.5142;0.5593;0.6018;0.6228;0.719;0.7385;0.8023;0.8237;0.9083;0.9625;1.0228;1.0928;1.1703;1.2005;1.2345;1.2813;1.3613;1.3645;1.3898;1.4107;1.412;1.3955;1.3698;1.372;1.352;1.3133;1.2677;1.2128;1.175;1.0822;1.036;0.9683;0.9217;0.8337;0.7875;0.705;0.6723;0.6278;0.574;0.521;0.4875;0.4497;0.4115;0.394;0.362;0.3365;0.3212;0.3008;0.2935;0.2732;0.276;0.2493;0.2575;0.2577;0.2392;0.2542
A;0.1775;0.19;0.195;0.1742;0.1847;0.1767;0.1997;0.1786;0.1964;0.1775;0.1822;0.1822;0.1947;0.1869;0.19;0.1897;0.1914;0.195;0.2078;0.1947;0.2;0.1897;0.1919;0.1867;0.1906;0.1883;0.1964;0.2025;0.2011;0.2086;0.1956;0.2058;0.1994;0.1994;0.2028;0.2028;0.2203;0.21;0.2203;0.2178;0.2181;0.2089;0.2058;0.2208;0.2175;0.225;0.2194;0.2233;0.2192;0.2197;0.2319;0.2308;0.2242;0.2372;0.2364;0.2236;0.2269;0.2444;0.245;0.2403;0.2442;0.2467;0.2489;0.2506;0.2603;0.2503;0.2528;0.2781;0.2675;0.2719;0.2739;0.2917;0.2767;0.2747;0.2986;0.2836;0.305;0.3275;0.315;0.3233;0.3414;0.3406;0.3678;0.3486;0.3847;0.4339;0.4425;0.4486;0.4594;0.5128;0.5478;0.5689;0.6261;0.685;0.7219;0.7903;0.8467;0.9094;0.9572;1.0281;1.0642;1.1517;1.2097;1.2547;1.3136;1.38;1.4003;1.4606;1.4694;1.4892;1.4608;1.4956;1.4606;1.3989;1.4022;1.4194;1.3294;1.295;1.2267;1.1539;1.0878;1.0758;0.9894;0.9244;0.8261;0.7875;0.7108;0.6425;0.6036;0.5592;0.5219;0.47;0.4689;0.4272;0.3914;0.3733;0.3439;0.3261;0.3033;0.2956;0.2894;0.2756;0.2761;0.2578;0.2625;0.2603
A;0.1747;0.1688;0.1725;0.171;0.175;0.18;0.1688;0.1665;0.1755;0.1688;0.1757;0.1752;0.1883;0.1663;0.1785;0.1737;0.1695;0.1722;0.1673;0.1665;0.179;0.1755;0.1825;0.174;0.1838;0.183;0.17;0.1833;0.182;0.174;0.186;0.1755;0.1888;0.1812;0.1825;0.1785;0.1785;0.203;0.1828;0.2065;0.1925;0.2018;0.2055;0.2082;0.197;0.2072;0.1958;0.204;0.2037;0.1978;0.2023;0.207;0.2023;0.2165;0.223;0.2218;0.217;0.2173;0.2112;0.2223;0.2245;0.2392;0.2225;0.2347;0.2178;0.2343;0.2318;0.2427;0.2515;0.249;0.2478;0.2532;0.2592;0.273;0.2722;0.266;0.2682;0.2805;0.2843;0.2958;0.3207;0.3088;0.339;0.3255;0.362;0.3718;0.3877;0.4123;0.4457;0.4555;0.491;0.5293;0.5962;0.616;0.6575;0.7007;0.779;0.812;0.8608;0.9273;1.0235;1.051;1.1345;1.1655;1.1943;1.2315;1.3045;1.357;1.3318;1.3325;1.345;1.3445;1.3487;1.2998;1.307;1.2545;1.2058;1.15;1.081;1.072;0.993;0.9453;0.8995;0.8207;0.772;0.7158;0.6402;0.6162;0.5567;0.5062;0.4703;0.4135;0.4085;0.3713;0.3525;0.3275;0.3035;0.3073;0.276;0.2627;0.261;0.2437;0.2233;0.2405;0.244;0.2397
A;0.1835;0.167;0.1862;0.1711;0.1714;0.1689;0.1692;0.1876;0.1711;0.1824;0.1678;0.1765;0.1908;0.1878;0.1757;0.1905;0.1914;0.1878;0.1851;0.1684;0.173;0.183;0.1989;0.1938;0.1786;0.18;0.1743;0.2049;0.1946;0.1914;0.1805;0.1751;0.1943;0.1784;0.1835;0.1968;0.1886;0.1968;0.2059;0.2041;0.2043;0.2057;0.2086;0.2059;0.2019;0.1959;0.2114;0.2186;0.2249;0.2068;0.2073;0.2192;0.2078;0.2195;0.2111;0.2141;0.2286;0.2322;0.2249;0.2319;0.2432;0.2273;0.2386;0.2378;0.2476;0.2486;0.2419;0.2346;0.2392;0.2392;0.253;0.2638;0.2562;0.2635;0.2773;0.2768;0.2816;0.2643;0.2951;0.3046;0.3114;0.3203;0.3422;0.3522;0.347;0.3873;0.4108;0.4038;0.4657;0.47;0.4995;0.5597;0.5849;0.6297;0.673;0.72;0.773;0.8362;0.8838;0.983;1.0303;1.0781;1.1397;1.193;1.2584;1.2578;1.3151;1.3124;1.3611;1.4157;1.4084;1.4065;1.3608;1.3792;1.3259;1.2962;1.2538;1.2186;1.1843;1.0938;1.0251;0.9803;0.8949;0.8497;0.7854;0.7;0.6514;0.6332;0.5838;0.5395;0.5022;0.4557;0.4154;0.3849;0.3786;0.3357;0.3232;0.3068;0.2927;0.2749;0.2824;0.257;0.2424;0.247;0.2562;0.2459
