Class;20.8;20.82;20.84;20.86;20.88;20.9;20.92;20.94;20.96;20.98;21;21.02;21.04;21.06;21.08;21.1;21.12;21.14;21.16;21.18;21.2;21.22;21.24;21.26;21.28;21.3;21.32;21.34;21.36;21.38;21.4;21.42;21.44;21.46;21.48;21.5;21.52;21.54;21.56;21.58;21.6;21.62;21.64;21.66;21.68;21.7;21.72;21.74;21.76;21.78;21.8;21.82;21.84;21.86;21.88;21.9;21.92;21.94;21.96;21.98;22;22.02;22.04;22.06;22.08;22.1;22.12;22.14;22.16;22.18;22.2;22.22;22.24;22.26;22.28;22.3
A;0.1678;0.1642;0.1519;0.1528;0.1636;0.1567;0.1675;0.1672;0.1606;0.1789;0.1864;0.1817;0.1936;0.1897;0.1925;0.2022;0.2281;0.2122;0.2283;0.2256;0.2667;0.2606;0.2747;0.2753;0.2892;0.2872;0.3103;0.3236;0.3289;0.3192;0.3517;0.3628;0.3489;0.3542;0.3247;0.3378;0.3581;0.3467;0.35;0.3347;0.35;0.3269;0.3358;0.3311;0.3364;0.3097;0.2928;0.2911;0.2817;0.2714;0.2378;0.2458;0.2375;0.2322;0.2094;0.2089;0.2067;0.2169;0.1958;0.1703;0.1842;0.1742;0.1675;0.1625;0.1594;0.1569;0.1603;0.1444;0.1444;0.1461;0.1381;0.1342;0.1358;0.1286;0.125;0.1217
A;0.1567;0.1574;0.1672;0.1687;0.1687;0.1579;0.1662;0.1692;0.1669;0.1854;0.1885;0.1905;0.1759;0.1938;0.1913;0.1951;0.2074;0.2126;0.2321;0.2313;0.2533;0.2677;0.2597;0.2795;0.2905;0.2995;0.2964;0.3246;0.3238;0.3149;0.3151;0.3405;0.3472;0.3485;0.3618;0.3369;0.3359;0.3531;0.3331;0.351;0.3308;0.3351;0.3272;0.3079;0.3036;0.2941;0.29;0.2756;0.2844;0.2482;0.2579;0.2356;0.2297;0.2359;0.22;0.2197;0.1992;0.1977;0.1895;0.19;0.1795;0.1818;0.1623;0.1718;0.1544;0.1615;0.1562;0.1423;0.1541;0.1377;0.139;0.1367;0.12;0.1385;0.1259;0.1208
A;0.1586;0.1736;0.1686;0.1667;0.1689;0.1722;0.1775;0.1914;0.1819;0.175;0.1919;0.1883;0.1733;0.1975;0.2019;0.2017;0.2189;0.2297;0.2294;0.2414;0.2414;0.2567;0.2717;0.2742;0.3003;0.3011;0.3128;0.325;0.3167;0.3289;0.3364;0.3547;0.3667;0.3711;0.3561;0.3733;0.3667;0.3592;0.3506;0.3556;0.3331;0.3383;0.3533;0.3133;0.2936;0.3058;0.3044;0.3033;0.2714;0.2681;0.2617;0.2633;0.2233;0.2508;0.2325;0.2267;0.2128;0.1969;0.1944;0.2036;0.1783;0.1811;0.1875;0.1664;0.1731;0.1675;0.1569;0.1708;0.1467;0.1517;0.1344;0.1361;0.1353;0.1467;0.1358;0.1325
A;0.18;0.1578;0.1583;0.1731;0.1689;0.1828;0.1622;0.1839;0.1856;0.1803;0.1925;0.1964;0.1944;0.2089;0.2108;0.2161;0.2208;0.2214;0.2389;0.2283;0.2422;0.2664;0.2631;0.2842;0.2936;0.3006;0.3197;0.3258;0.3325;0.3369;0.3464;0.3397;0.3547;0.3558;0.3736;0.3708;0.3561;0.3744;0.3686;0.3547;0.3361;0.3328;0.3272;0.3342;0.3025;0.2894;0.2817;0.2986;0.2769;0.2658;0.2764;0.2594;0.2386;0.2347;0.2225;0.2247;0.2222;0.2094;0.1997;0.1917;0.1758;0.1842;0.1867;0.1811;0.1644;0.1561;0.1586;0.1547;0.1533;0.1481;0.1397;0.135;0.1292;0.1344;0.1292;0.1264
A;0.152;0.1543;0.1412;0.1492;0.1628;0.1715;0.1565;0.1568;0.1817;0.1732;0.1735;0.182;0.1812;0.1755;0.1895;0.1945;0.196;0.206;0.2042;0.2185;0.2382;0.25;0.2495;0.2502;0.2582;0.2858;0.294;0.2855;0.294;0.3212;0.3272;0.3405;0.3312;0.3525;0.3377;0.3267;0.3377;0.3257;0.3155;0.3217;0.3352;0.3095;0.313;0.3103;0.2825;0.298;0.29;0.276;0.2575;0.2468;0.2387;0.2205;0.2168;0.225;0.2075;0.2015;0.1958;0.193;0.1933;0.1838;0.1628;0.1675;0.1722;0.153;0.1563;0.1553;0.141;0.1318;0.1348;0.1325;0.1303;0.1195;0.1273;0.1258;0.1198;0.11
A;0.1635;0.15;0.1593;0.1583;0.1523;0.153;0.1655;0.1528;0.1608;0.1767;0.1708;0.1665;0.19;0.1903;0.199;0.1833;0.21;0.2223;0.233;0.2208;0.2458;0.249;0.2572;0.26;0.275;0.2938;0.285;0.3088;0.315;0.3025;0.338;0.3295;0.3418;0.3428;0.343;0.3315;0.3342;0.3245;0.336;0.3478;0.3225;0.3287;0.3175;0.3048;0.2995;0.289;0.2805;0.2607;0.2505;0.241;0.2507;0.2255;0.2305;0.232;0.2173;0.2052;0.2015;0.1978;0.175;0.173;0.1705;0.1583;0.1655;0.1613;0.1673;0.1432;0.141;0.1403;0.144;0.1363;0.1422;0.1273;0.1308;0.1215;0.118;0.118
A;0.1642;0.1583;0.1594;0.1669;0.1778;0.1822;0.1728;0.1731;0.1739;0.1839;0.1678;0.1872;0.1917;0.1958;0.2072;0.2056;0.2067;0.2217;0.2283;0.2378;0.2283;0.2547;0.2569;0.2697;0.2806;0.2889;0.3247;0.3125;0.3283;0.3283;0.3272;0.3494;0.3481;0.3575;0.3642;0.3681;0.3522;0.3608;0.3542;0.3411;0.3333;0.3447;0.3372;0.3261;0.3294;0.3092;0.3139;0.2922;0.2703;0.2769;0.2483;0.2578;0.2394;0.2378;0.2275;0.2181;0.2039;0.2128;0.2061;0.1983;0.1908;0.1797;0.1608;0.1681;0.1667;0.1425;0.1572;0.1514;0.1447;0.1422;0.1394;0.1531;0.1311;0.1292;0.1222;0.1214
A;0.1543;0.148;0.1558;0.1563;0.1502;0.1598;0.1633;0.1595;0.1593;0.1643;0.161;0.1673;0.1673;0.192;0.1925;0.1963;0.21;0.1878;0.2057;0.2153;0.2335;0.2372;0.2465;0.252;0.2712;0.2868;0.2795;0.2975;0.2933;0.3023;0.32;0.304;0.3242;0.321;0.3415;0.315;0.3372;0.3175;0.3262;0.315;0.3105;0.3085;0.2913;0.283;0.2813;0.2725;0.2763;0.2592;0.2627;0.2437;0.229;0.2303;0.2153;0.2143;0.2005;0.2045;0.1985;0.1708;0.1893;0.1727;0.1502;0.167;0.1695;0.154;0.1393;0.1432;0.125;0.14;0.1407;0.1328;0.1308;0.1255;0.1233;0.1283;0.1185;0.1075
A;0.1527;0.15;0.1565;0.1559;0.1684;0.1703;0.1711;0.1619;0.1581;0.167;0.183;0.1822;0.1751;0.1957;0.1854;0.2105;0.2081;0.2076;0.2184;0.2314;0.233;0.2659;0.2581;0.2576;0.2711;0.2789;0.2784;0.3081;0.2978;0.3162;0.3354;0.3238;0.3481;0.3449;0.3376;0.3446;0.3622;0.353;0.3324;0.323;0.3338;0.3124;0.3041;0.3049;0.3005;0.2908;0.2946;0.2786;0.2592;0.2592;0.2614;0.2519;0.2354;0.2224;0.2092;0.2114;0.1908;0.1811;0.1854;0.1905;0.1784;0.1616;0.1684;0.1692;0.1619;0.1516;0.1595;0.143;0.1327;0.1281;0.1327;0.1143;0.1262;0.1324;0.1197;0.1114
