energy;Permutation_importance;Zone
49.048096192384776;0.00408945939111646;F1
51.050100200400806;0.0036637223199709424;F1
47.04609218436874;0.003555267339604564;F1
53.052104208416836;0.003513315409322043;F1
45.04408817635271;0.00340391930937269;F1
55.054108216432866;0.0033878144444760326;F1
43.04208416833668;0.0027735293269712073;F1
57.0561122244489;0.0027406594264722485;F1
59.05811623246493;0.002593030086887033;F1
41.04008016032064;0.0025839593923561535;F1
39.03807615230461;0.001967716173784434;F1
61.06012024048096;0.0018611744263454806;F1
63.062124248497;0.0015010959783816698;F1
699.6993987975952;0.0013165283557814256;F5
37.03607214428858;0.001305431239231737;F1
703.7034068136273;0.0012501882208865009;F5
701.7014028056112;0.0012423648986299933;F5
705.7054108216433;0.0012273482202423333;F5
697.6973947895792;0.001221978572293861;F5
693.6933867735471;0.0011363179720054889;F5
65.06412825651303;0.0011269497010134477;F1
35.034068136272545;0.0010800531016150086;F1
695.6953907815632;0.0010794234814654837;F5
691.6913827655311;0.0009017390905505417;F5
33.032064128256515;0.0008357521528402419;F1
707.7074148296593;0.000820044260569124;F5
689.6893787575151;0.000813616782388953;F5
709.7094188376753;0.0007999284822875826;F5
67.06613226452906;0.0007727926449644603;F1
847.8476953907816;0.000637369662764644;F6
687.687374749499;0.000616256687015732;F5
711.7114228456915;0.0006126111466190554;F5
849.8496993987976;0.0005662027575469909;F6
31.03006012024048;0.0005410710923082783;F1
379.3787575150301;0.000539651428068499;F3
851.8517034068137;0.0005323523283907787;F6
549.5490981963928;0.0005161362501114252;F4
385.3847695390782;0.000497430349048591;F3
855.8557114228457;0.000495296735663991;F6
377.37675350701403;0.000495231339711246;F3
685.685370741483;0.0004944043403582434;F5
69.06813627254509;0.000493099929439878;F1
551.5511022044088;0.00047958396261086917;F4
555.555110220441;0.00047879499390782583;F4
857.8577154308617;0.00047756623337950785;F6
713.7134268537075;0.00047606149537411207;F5
843.8436873747495;0.0004731338445993657;F6
845.8456913827656;0.00046792708999559424;F6
383.38276553106215;0.00046557100571067674;F3
853.8537074148297;0.00046479962463690585;F6
381.3807615230461;0.0004639891547502716;F3
553.5531062124248;0.0004587689489243276;F4
249.248496993988;0.00045545118529627274;F2
545.5450901803607;0.0004448823255602364;F4
375.374749498998;0.0004389679929897674;F3
547.5470941883768;0.0004236269549302774;F4
251.25050100200403;0.00041665370380461665;F2
247.24649298597197;0.00041558126093697726;F2
255.2545090180361;0.00040998037438471236;F2
373.37274549098197;0.0004073794109727659;F3
387.3867735470942;0.0004021631904332147;F3
245.24448897795594;0.000398586408532617;F2
557.557114228457;0.00039073461451565473;F4
71.07014028056112;0.00037860435250783455;F1
839.8396793587175;0.0003753713250938268;F6
859.8597194388778;0.0003749972825098207;F6
29.02805611222445;0.00037427420993163237;F1
543.5430861723447;0.0003727054428666568;F4
541.5410821643287;0.000365451909701435;F4
715.7154308617235;0.0003642734555316863;F5
841.8416833667335;0.0003587228521997923;F6
253.25250501002006;0.0003575380242090742;F2
371.37074148296597;0.00035270006449809426;F3
243.24248496993988;0.0003513406748656316;F2
559.559118236473;0.0003379096345579497;F4
389.38877755511027;0.0003353142934755608;F3
683.683366733467;0.0003287048700658574;F5
257.2565130260521;0.0003276333503982844;F2
241.24048096192385;0.0003221525010654278;F2
369.3687374749499;0.00031325440470482185;F3
837.8376753507015;0.00030532443529538176;F6
539.5390781563127;0.00029454026270832984;F4
717.7174348697395;0.0002929936196457591;F5
27.026052104208418;0.0002926273716803872;F1
861.8617234468938;0.00029182646922012393;F6
863.8637274549098;0.00028296500255765096;F6
391.39078156312627;0.00028291019643191624;F3
261.2605210420842;0.0002756017508802937;F2
239.23847695390782;0.00027493059554991006;F2
681.681362725451;0.0002682737111135599;F5
237.2364729458918;0.0002565254154342068;F2
561.561122244489;0.0002474928311000865;F4
259.2585170340682;0.0002461265599409853;F2
73.07214428857716;0.00024086055315564991;F1
367.3667334669339;0.0002373759846475988;F3
835.8356713426854;0.0002364567913266806;F6
537.5370741482966;0.00023469734655023007;F4
393.3927855711423;0.00022228127390014926;F3
535.5350701402806;0.00021727717582184194;F4
235.23446893787576;0.00021368046923552565;F2
263.26252505010024;0.0002072479809162561;F2
563.5631262525051;0.000204343787356986;F4
265.26452905811624;0.00019821085491657348;F2
75.0741482965932;0.0001948858089853518;F1
679.6793587174349;0.0001903814816192847;F5
865.8657314629259;0.00018852885674616607;F6
