Class;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232
A;102.0;96.0;112.0;112.0;105.0;91.0;110.0;104.0;124.0;115.0;112.0;107.0;119.0;115.0;111.0;95.0;100.0;102.0;115.0;146.0;136.0;124.0;134.0;132.0;135.0;142.0;144.0;136.0;135.0;117.0;132.0;144.0;120.0;120.0;109.0;81.0;90.0;81.0;94.0;68.0;84.0;80.0;75.0
A;110.0;97.0;103.0;85.0;106.0;101.0;93.0;124.0;89.0;114.0;105.0;102.0;98.0;127.0;113.0;100.0;117.0;125.0;114.0;113.0;124.0;119.0;142.0;127.0;124.0;140.0;112.0;138.0;139.0;139.0;135.0;121.0;114.0;136.0;109.0;106.0;83.0;100.0;87.0;80.0;85.0;78.0;80.0
A;109.0;107.0;106.0;95.0;101.0;118.0;121.0;98.0;103.0;87.0;110.0;114.0;116.0;118.0;102.0;109.0;111.0;106.0;108.0;111.0;126.0;152.0;132.0;136.0;152.0;128.0;135.0;156.0;129.0;125.0;124.0;110.0;108.0;100.0;95.0;97.0;84.0;105.0;95.0;96.0;97.0;76.0;84.0
A;93.0;118.0;104.0;97.0;110.0;115.0;107.0;119.0;93.0;95.0;97.0;120.0;84.0;95.0;107.0;102.0;119.0;110.0;125.0;131.0;115.0;110.0;137.0;108.0;133.0;164.0;147.0;142.0;126.0;120.0;148.0;126.0;104.0;125.0;113.0;110.0;95.0;111.0;107.0;85.0;94.0;79.0;101.0
A;102.0;87.0;79.0;86.0;102.0;104.0;98.0;85.0;78.0;96.0;87.0;99.0;95.0;102.0;95.0;107.0;110.0;95.0;129.0;127.0;129.0;121.0;127.0;140.0;113.0;109.0;143.0;130.0;142.0;117.0;110.0;119.0;133.0;108.0;107.0;99.0;95.0;80.0;89.0;76.0;73.0;76.0;84.0
A;89.0;111.0;105.0;100.0;96.0;98.0;91.0;101.0;99.0;95.0;102.0;88.0;102.0;98.0;116.0;100.0;110.0;115.0;125.0;97.0;116.0;143.0;137.0;139.0;131.0;117.0;126.0;160.0;148.0;111.0;140.0;127.0;106.0;99.0;110.0;102.0;72.0;97.0;74.0;70.0;76.0;83.0;102.0
A;82.0;112.0;95.0;107.0;128.0;90.0;106.0;113.0;130.0;116.0;111.0;115.0;99.0;105.0;94.0;116.0;118.0;122.0;111.0;115.0;99.0;124.0;144.0;132.0;136.0;130.0;153.0;151.0;145.0;124.0;119.0;122.0;120.0;118.0;104.0;82.0;85.0;99.0;78.0;100.0;94.0;88.0;78.0
A;90.0;100.0;107.0;97.0;105.0;107.0;102.0;93.0;112.0;103.0;96.0;101.0;87.0;92.0;99.0;94.0;119.0;106.0;119.0;121.0;146.0;131.0;116.0;157.0;131.0;116.0;105.0;135.0;152.0;139.0;121.0;121.0;116.0;123.0;116.0;104.0;91.0;94.0;98.0;90.0;74.0;75.0;79.0
A;103.0;98.0;99.0;107.0;106.0;113.0;119.0;102.0;118.0;100.0;126.0;125.0;117.0;102.0;93.0;107.0;117.0;104.0;111.0;112.0;140.0;138.0;157.0;142.0;143.0;146.0;150.0;156.0;145.0;158.0;117.0;141.0;121.0;111.0;105.0;99.0;106.0;108.0;91.0;104.0;80.0;105.0;93.0
A;115.0;105.0;95.0;107.0;109.0;118.0;110.0;93.0;110.0;110.0;118.0;125.0;113.0;126.0;102.0;119.0;121.0;122.0;109.0;123.0;129.0;123.0;121.0;157.0;153.0;125.0;145.0;141.0;141.0;124.0;139.0;118.0;125.0;125.0;117.0;100.0;111.0;88.0;91.0;94.0;82.0;92.0;75.0
A;104.0;117.0;87.0;87.0;110.0;103.0;108.0;105.0;116.0;130.0;112.0;99.0;103.0;112.0;111.0;108.0;113.0;109.0;128.0;112.0;129.0;115.0;141.0;146.0;116.0;152.0;142.0;160.0;122.0;161.0;126.0;137.0;134.0;136.0;105.0;113.0;113.0;103.0;86.0;96.0;71.0;101.0;93.0
A;98.0;98.0;109.0;90.0;86.0;116.0;100.0;100.0;109.0;92.0;89.0;101.0;92.0;103.0;89.0;98.0;102.0;123.0;108.0;105.0;129.0;131.0;137.0;120.0;132.0;135.0;145.0;127.0;127.0;123.0;128.0;131.0;125.0;108.0;111.0;115.0;99.0;90.0;95.0;84.0;81.0;68.0;75.0
A;99.0;104.0;107.0;112.0;105.0;97.0;95.0;97.0;96.0;93.0;104.0;117.0;103.0;97.0;126.0;112.0;108.0;98.0;103.0;115.0;120.0;135.0;139.0;137.0;115.0;138.0;149.0;119.0;120.0;146.0;132.0;115.0;120.0;127.0;104.0;101.0;98.0;93.0;79.0;79.0;75.0;81.0;78.0
A;85.0;97.0;92.0;104.0;89.0;80.0;109.0;93.0;100.0;123.0;110.0;120.0;106.0;85.0;92.0;100.0;112.0;106.0;109.0;99.0;118.0;104.0;119.0;138.0;147.0;125.0;124.0;128.0;144.0;152.0;138.0;107.0;114.0;116.0;124.0;90.0;91.0;98.0;74.0;81.0;93.0;94.0;73.0
A;96.0;108.0;104.0;102.0;106.0;109.0;89.0;100.0;95.0;94.0;109.0;96.0;114.0;108.0;92.0;93.0;95.0;104.0;104.0;124.0;92.0;132.0;121.0;111.0;120.0;156.0;132.0;120.0;122.0;136.0;145.0;140.0;129.0;128.0;79.0;90.0;95.0;63.0;83.0;78.0;92.0;69.0;81.0
A;98.0;94.0;116.0;110.0;111.0;101.0;109.0;110.0;116.0;103.0;130.0;92.0;114.0;110.0;124.0;101.0;115.0;120.0;114.0;122.0;128.0;137.0;134.0;107.0;146.0;138.0;126.0;162.0;151.0;144.0;139.0;137.0;125.0;99.0;121.0;118.0;108.0;75.0;95.0;91.0;81.0;83.0;77.0
A;97.0;114.0;102.0;108.0;91.0;103.0;84.0;124.0;97.0;123.0;113.0;126.0;112.0;114.0;114.0;104.0;113.0;116.0;119.0;100.0;151.0;127.0;115.0;139.0;116.0;149.0;140.0;158.0;127.0;128.0;124.0;137.0;114.0;125.0;122.0;113.0;90.0;95.0;85.0;91.0;94.0;91.0;95.0
A;99.0;87.0;89.0;98.0;112.0;116.0;97.0;105.0;105.0;102.0;114.0;121.0;109.0;110.0;124.0;121.0;110.0;99.0;111.0;134.0;124.0;118.0;132.0;134.0;127.0;165.0;144.0;148.0;131.0;127.0;142.0;127.0;134.0;133.0;111.0;130.0;106.0;109.0;102.0;96.0;76.0;73.0;108.0
A;109.0;85.0;103.0;102.0;106.0;102.0;110.0;98.0;104.0;92.0;97.0;93.0;86.0;112.0;106.0;110.0;112.0;112.0;100.0;102.0;136.0;127.0;123.0;125.0;151.0;163.0;149.0;113.0;133.0;132.0;132.0;146.0;106.0;126.0;112.0;96.0;90.0;88.0;71.0;92.0;83.0;76.0;76.0
A;103.0;99.0;94.0;108.0;103.0;103.0;130.0;112.0;114.0;100.0;112.0;113.0;112.0;134.0;98.0;108.0;115.0;126.0;124.0;127.0;117.0;150.0;135.0;132.0;147.0;138.0;126.0;159.0;147.0;146.0;135.0;135.0;141.0;121.0;100.0;117.0;100.0;121.0;69.0;84.0;77.0;92.0;66.0
A;106.0;108.0;108.0;111.0;107.0;115.0;90.0;104.0;107.0;87.0;111.0;125.0;126.0;123.0;120.0;128.0;105.0;121.0;90.0;125.0;93.0;133.0;136.0;131.0;166.0;131.0;149.0;154.0;137.0;142.0;133.0;131.0;131.0;105.0;107.0;106.0;103.0;95.0;102.0;83.0;79.0;94.0;72.0
A;101.0;88.0;102.0;106.0;78.0;85.0;95.0;103.0;100.0;106.0;102.0;99.0;96.0;100.0;93.0;101.0;97.0;105.0;131.0;122.0;86.0;117.0;108.0;126.0;124.0;138.0;113.0;131.0;148.0;156.0;123.0;131.0;119.0;130.0;126.0;84.0;99.0;86.0;98.0;101.0;83.0;78.0;78.0
A;94.0;107.0;93.0;102.0;108.0;108.0;82.0;91.0;118.0;86.0;113.0;105.0;100.0;111.0;87.0;103.0;102.0;105.0;116.0;115.0;117.0;136.0;117.0;150.0;131.0;129.0;131.0;139.0;140.0;164.0;129.0;137.0;112.0;104.0;111.0;102.0;101.0;83.0;95.0;76.0;71.0;82.0;62.0
A;109.0;107.0;88.0;99.0;113.0;87.0;93.0;109.0;114.0;87.0;108.0;103.0;93.0;119.0;115.0;103.0;100.0;101.0;117.0;119.0;111.0;113.0;130.0;138.0;111.0;140.0;140.0;152.0;156.0;127.0;127.0;146.0;107.0;119.0;134.0;102.0;93.0;97.0;101.0;80.0;71.0;88.0;91.0
