Class;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275
A;75.0;78.0;81.0;100.0;93.0;86.0;97.0;114.0;94.0;107.0;139.0;122.0;133.0;149.0;150.0;146.0;134.0;142.0;146.0;142.0;153.0;135.0;125.0;130.0;115.0;125.0;121.0;130.0;90.0;88.0;88.0;89.0;107.0;89.0;80.0;69.0;72.0;68.0;66.0;61.0;59.0;80.0;62.0;68.0
A;80.0;63.0;68.0;87.0;78.0;69.0;113.0;94.0;108.0;103.0;129.0;114.0;109.0;119.0;122.0;143.0;128.0;120.0;117.0;106.0;154.0;126.0;121.0;125.0;123.0;136.0;118.0;103.0;110.0;94.0;101.0;94.0;77.0;79.0;85.0;70.0;67.0;80.0;73.0;70.0;59.0;59.0;64.0;61.0
A;84.0;75.0;98.0;98.0;93.0;102.0;100.0;99.0;111.0;130.0;112.0;140.0;114.0;161.0;128.0;130.0;129.0;134.0;141.0;136.0;115.0;113.0;150.0;119.0;107.0;124.0;116.0;129.0;86.0;99.0;88.0;84.0;88.0;77.0;66.0;79.0;84.0;61.0;70.0;77.0;57.0;57.0;73.0;69.0
A;101.0;91.0;80.0;97.0;88.0;112.0;89.0;115.0;114.0;115.0;110.0;164.0;150.0;117.0;158.0;123.0;171.0;132.0;134.0;140.0;149.0;142.0;148.0;154.0;150.0;140.0;122.0;129.0;141.0;106.0;102.0;110.0;95.0;69.0;87.0;89.0;91.0;75.0;76.0;84.0;81.0;59.0;61.0;62.0
A;84.0;72.0;66.0;76.0;94.0;72.0;87.0;104.0;107.0;102.0;108.0;109.0;123.0;119.0;118.0;153.0;131.0;131.0;148.0;128.0;124.0;118.0;112.0;117.0;106.0;109.0;91.0;104.0;105.0;96.0;105.0;98.0;78.0;81.0;66.0;67.0;68.0;73.0;55.0;62.0;70.0;55.0;65.0;59.0
A;102.0;86.0;92.0;84.0;106.0;93.0;104.0;123.0;106.0;125.0;120.0;124.0;99.0;138.0;141.0;133.0;112.0;145.0;151.0;142.0;133.0;125.0;137.0;115.0;116.0;126.0;123.0;95.0;108.0;95.0;99.0;94.0;93.0;78.0;84.0;62.0;64.0;74.0;74.0;55.0;76.0;47.0;67.0;60.0
A;78.0;89.0;89.0;86.0;97.0;79.0;93.0;104.0;104.0;112.0;103.0;119.0;104.0;145.0;130.0;120.0;149.0;162.0;149.0;134.0;127.0;144.0;125.0;118.0;125.0;133.0;128.0;109.0;93.0;97.0;90.0;104.0;83.0;90.0;83.0;84.0;86.0;76.0;70.0;80.0;62.0;61.0;69.0;55.0
A;79.0;98.0;91.0;82.0;70.0;88.0;83.0;86.0;101.0;107.0;101.0;97.0;116.0;140.0;130.0;124.0;123.0;124.0;130.0;129.0;144.0;120.0;135.0;115.0;116.0;117.0;94.0;119.0;106.0;98.0;92.0;68.0;99.0;62.0;91.0;72.0;85.0;60.0;66.0;68.0;59.0;62.0;55.0;60.0
A;93.0;83.0;97.0;81.0;91.0;95.0;124.0;115.0;127.0;104.0;122.0;123.0;134.0;117.0;145.0;130.0;128.0;159.0;134.0;165.0;163.0;139.0;145.0;147.0;130.0;134.0;127.0;138.0;110.0;131.0;95.0;77.0;98.0;72.0;76.0;83.0;79.0;61.0;73.0;68.0;68.0;62.0;75.0;73.0
