Class;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190
A;185.0;208.0;180.0;184.0;200.0;185.0;196.0;183.0;174.0;211.0;208.0;209.0;233.0;221.0;213.0;189.0;196.0;214.0;182.0;178.0;154.0;170.0;157.0;151.0;192.0;176.0;170.0;175.0;231.0;219.0;217.0;225.0;253.0;261.0;241.0;256.0;272.0;229.0;209.0;199.0;200.0;176.0;141.0;140.0;118.0;137.0;125.0;124.0;115.0;96.0;114.0;105.0;101.0;111.0;105.0;111.0;98.0;115.0;92.0;100.0;104.0;102.0;81.0;99.0;96.0;114.0;105.0;99.0;107.0;85.0;82.0;97.0;95.0;96.0;94.0;102.0
A;162.0;164.0;157.0;176.0;176.0;199.0;204.0;188.0;192.0;219.0;218.0;215.0;205.0;219.0;234.0;223.0;182.0;202.0;188.0;152.0;149.0;165.0;171.0;172.0;153.0;148.0;157.0;170.0;179.0;188.0;217.0;211.0;252.0;215.0;208.0;251.0;201.0;211.0;208.0;204.0;196.0;185.0;147.0;155.0;128.0;145.0;108.0;126.0;114.0;123.0;90.0;112.0;108.0;106.0;113.0;88.0;96.0;103.0;95.0;91.0;100.0;93.0;98.0;115.0;110.0;93.0;93.0;78.0;79.0;88.0;95.0;81.0;82.0;97.0;87.0;110.0
A;212.0;186.0;208.0;186.0;223.0;199.0;200.0;188.0;211.0;210.0;193.0;203.0;207.0;194.0;225.0;194.0;207.0;178.0;173.0;194.0;181.0;151.0;186.0;193.0;149.0;166.0;170.0;192.0;210.0;203.0;204.0;220.0;224.0;251.0;246.0;232.0;244.0;234.0;207.0;212.0;179.0;174.0;151.0;159.0;133.0;106.0;118.0;128.0;98.0;110.0;114.0;117.0;104.0;106.0;113.0;97.0;104.0;102.0;107.0;96.0;99.0;91.0;106.0;114.0;89.0;110.0;98.0;109.0;74.0;109.0;106.0;101.0;98.0;104.0;111.0;109.0
A;188.0;200.0;180.0;189.0;202.0;198.0;203.0;204.0;184.0;205.0;235.0;217.0;207.0;247.0;226.0;208.0;200.0;215.0;208.0;181.0;173.0;185.0;146.0;176.0;187.0;187.0;180.0;212.0;220.0;221.0;215.0;240.0;229.0;254.0;247.0;270.0;273.0;240.0;257.0;229.0;213.0;226.0;188.0;176.0;169.0;121.0;143.0;118.0;129.0;117.0;103.0;112.0;119.0;119.0;117.0;102.0;110.0;103.0;132.0;113.0;76.0;109.0;109.0;98.0;103.0;118.0;94.0;78.0;103.0;97.0;117.0;74.0;119.0;112.0;106.0;93.0
A;201.0;176.0;155.0;163.0;183.0;178.0;209.0;178.0;214.0;172.0;197.0;212.0;219.0;223.0;200.0;177.0;172.0;176.0;173.0;158.0;176.0;153.0;156.0;164.0;164.0;165.0;180.0;167.0;178.0;202.0;183.0;231.0;255.0;217.0;241.0;227.0;224.0;246.0;198.0;181.0;172.0;150.0;142.0;135.0;152.0;126.0;102.0;117.0;105.0;89.0;103.0;108.0;104.0;101.0;108.0;102.0;99.0;90.0;108.0;97.0;98.0;99.0;93.0;100.0;113.0;87.0;97.0;101.0;103.0;83.0;111.0;107.0;115.0;102.0;96.0;102.0
A;185.0;195.0;191.0;194.0;192.0;230.0;207.0;211.0;225.0;212.0;209.0;217.0;222.0;222.0;183.0;221.0;197.0;176.0;200.0;164.0;172.0;171.0;145.0;160.0;153.0;170.0;177.0;189.0;198.0;242.0;218.0;235.0;228.0;229.0;237.0;236.0;243.0;252.0;215.0;217.0;176.0;157.0;161.0;157.0;144.0;121.0;123.0;126.0;109.0;104.0;97.0;104.0;91.0;93.0;98.0;101.0;97.0;134.0;102.0;107.0;100.0;110.0;102.0;110.0;104.0;102.0;92.0;91.0;86.0;87.0;96.0;86.0;89.0;89.0;97.0;89.0
A;173.0;215.0;202.0;187.0;190.0;197.0;197.0;205.0;203.0;206.0;229.0;204.0;225.0;214.0;226.0;202.0;217.0;203.0;217.0;187.0;203.0;169.0;152.0;157.0;165.0;166.0;170.0;180.0;217.0;209.0;233.0;238.0;245.0;241.0;268.0;242.0;253.0;241.0;230.0;224.0;194.0;181.0;173.0;156.0;155.0;130.0;117.0;127.0;114.0;107.0;114.0;129.0;111.0;110.0;107.0;104.0;103.0;113.0;97.0;123.0;107.0;110.0;110.0;101.0;116.0;92.0;94.0;81.0;106.0;100.0;89.0;98.0;86.0;100.0;95.0;82.0
A;186.0;175.0;144.0;147.0;176.0;187.0;172.0;199.0;214.0;196.0;234.0;176.0;191.0;188.0;197.0;215.0;183.0;179.0;166.0;181.0;155.0;173.0;151.0;141.0;155.0;161.0;177.0;200.0;208.0;199.0;205.0;234.0;222.0;225.0;214.0;220.0;229.0;194.0;211.0;197.0;186.0;173.0;172.0;155.0;154.0;117.0;116.0;92.0;106.0;120.0;103.0;89.0;91.0;81.0;86.0;99.0;114.0;105.0;102.0;101.0;126.0;103.0;86.0;109.0;113.0;116.0;85.0;73.0;99.0;102.0;94.0;91.0;103.0;93.0;95.0;90.0
A;214.0;189.0;210.0;216.0;201.0;211.0;195.0;221.0;228.0;252.0;213.0;219.0;255.0;227.0;229.0;261.0;216.0;199.0;195.0;172.0;225.0;179.0;167.0;181.0;188.0;189.0;193.0;201.0;207.0;202.0;221.0;236.0;268.0;261.0;272.0;263.0;257.0;241.0;251.0;220.0;230.0;197.0;190.0;174.0;136.0;154.0;124.0;118.0;119.0;134.0;119.0;129.0;106.0;114.0;118.0;111.0;100.0;114.0;108.0;107.0;105.0;85.0;114.0;87.0;99.0;116.0;90.0;110.0;104.0;107.0;105.0;88.0;115.0;98.0;120.0;103.0
A;213.0;195.0;218.0;204.0;193.0;202.0;225.0;208.0;237.0;219.0;211.0;212.0;239.0;217.0;192.0;228.0;235.0;194.0;204.0;177.0;187.0;171.0;160.0;169.0;193.0;165.0;189.0;191.0;196.0;239.0;218.0;242.0;266.0;264.0;254.0;279.0;260.0;217.0;247.0;248.0;205.0;153.0;188.0;157.0;155.0;133.0;119.0;115.0;129.0;106.0;102.0;110.0;110.0;105.0;123.0;90.0;102.0;112.0;119.0;108.0;112.0;112.0;106.0;116.0;120.0;92.0;101.0;115.0;99.0;111.0;112.0;101.0;95.0;85.0;91.0;115.0
A;217.0;212.0;187.0;188.0;227.0;177.0;197.0;223.0;227.0;225.0;206.0;227.0;272.0;233.0;207.0;225.0;200.0;214.0;199.0;220.0;168.0;175.0;149.0;169.0;178.0;165.0;188.0;192.0;221.0;223.0;214.0;248.0;238.0;268.0;265.0;254.0;259.0;249.0;247.0;231.0;187.0;205.0;169.0;179.0;170.0;148.0;147.0;122.0;128.0;101.0;112.0;104.0;111.0;122.0;113.0;97.0;112.0;90.0;117.0;112.0;102.0;128.0;113.0;105.0;102.0;116.0;90.0;80.0;113.0;90.0;108.0;92.0;113.0;102.0;119.0;104.0
A;203.0;180.0;181.0;193.0;198.0;208.0;194.0;195.0;212.0;211.0;214.0;205.0;222.0;216.0;182.0;202.0;185.0;203.0;183.0;141.0;175.0;177.0;168.0;162.0;158.0;172.0;183.0;182.0;196.0;211.0;219.0;240.0;228.0;259.0;240.0;208.0;224.0;224.0;205.0;205.0;194.0;197.0;185.0;175.0;157.0;129.0;120.0;104.0;115.0;108.0;119.0;110.0;123.0;105.0;92.0;111.0;97.0;105.0;118.0;103.0;101.0;88.0;102.0;96.0;108.0;101.0;95.0;96.0;85.0;115.0;77.0;94.0;101.0;102.0;100.0;98.0
A;193.0;210.0;202.0;196.0;203.0;198.0;190.0;207.0;209.0;167.0;213.0;249.0;216.0;212.0;229.0;207.0;173.0;176.0;175.0;177.0;170.0;177.0;163.0;162.0;145.0;158.0;180.0;203.0;175.0;209.0;232.0;231.0;261.0;250.0;238.0;249.0;231.0;243.0;239.0;216.0;160.0;193.0;175.0;157.0;145.0;128.0;133.0;139.0;112.0;93.0;123.0;96.0;107.0;102.0;89.0;102.0;107.0;114.0;109.0;109.0;106.0;103.0;100.0;112.0;113.0;107.0;104.0;81.0;110.0;96.0;106.0;99.0;89.0;120.0;92.0;99.0
A;175.0;169.0;191.0;173.0;190.0;175.0;193.0;176.0;196.0;193.0;182.0;239.0;182.0;201.0;228.0;176.0;199.0;171.0;184.0;164.0;164.0;145.0;169.0;137.0;165.0;161.0;176.0;171.0;190.0;185.0;228.0;201.0;250.0;208.0;213.0;226.0;203.0;238.0;216.0;193.0;171.0;181.0;191.0;153.0;129.0;124.0;106.0;114.0;117.0;99.0;112.0;131.0;110.0;92.0;101.0;97.0;97.0;111.0;97.0;92.0;100.0;96.0;109.0;97.0;101.0;98.0;76.0;97.0;99.0;99.0;100.0;88.0;86.0;107.0;93.0;85.0
A;190.0;177.0;186.0;172.0;165.0;184.0;175.0;187.0;187.0;188.0;203.0;196.0;172.0;217.0;208.0;183.0;184.0;168.0;192.0;167.0;155.0;138.0;159.0;157.0;159.0;172.0;165.0;177.0;188.0;193.0;226.0;203.0;216.0;217.0;238.0;215.0;190.0;214.0;210.0;185.0;168.0;143.0;135.0;157.0;142.0;125.0;108.0;121.0;94.0;93.0;87.0;111.0;85.0;103.0;118.0;108.0;109.0;95.0;107.0;101.0;94.0;96.0;95.0;96.0;96.0;88.0;89.0;92.0;86.0;87.0;84.0;98.0;112.0;98.0;90.0;96.0
A;186.0;193.0;199.0;187.0;195.0;161.0;213.0;203.0;211.0;214.0;239.0;226.0;231.0;226.0;243.0;219.0;207.0;200.0;210.0;185.0;166.0;160.0;200.0;164.0;155.0;170.0;179.0;195.0;197.0;230.0;220.0;214.0;218.0;236.0;210.0;233.0;232.0;238.0;237.0;220.0;205.0;186.0;156.0;167.0;144.0;123.0;125.0;110.0;118.0;91.0;118.0;109.0;119.0;110.0;109.0;105.0;91.0;100.0;97.0;111.0;94.0;99.0;98.0;97.0;96.0;95.0;103.0;111.0;96.0;113.0;77.0;95.0;113.0;113.0;93.0;98.0
A;219.0;198.0;178.0;203.0;211.0;173.0;207.0;223.0;225.0;229.0;236.0;245.0;229.0;219.0;228.0;206.0;221.0;197.0;186.0;166.0;175.0;152.0;196.0;195.0;184.0;190.0;191.0;216.0;231.0;192.0;199.0;252.0;253.0;266.0;244.0;264.0;241.0;263.0;206.0;234.0;213.0;178.0;142.0;142.0;148.0;163.0;120.0;135.0;139.0;116.0;107.0;134.0;110.0;105.0;103.0;128.0;114.0;112.0;114.0;117.0;110.0;118.0;124.0;107.0;94.0;99.0;105.0;104.0;88.0;91.0;107.0;86.0;108.0;113.0;99.0;97.0
A;210.0;207.0;211.0;211.0;209.0;206.0;212.0;210.0;231.0;224.0;245.0;237.0;269.0;251.0;224.0;232.0;225.0;227.0;201.0;174.0;179.0;167.0;180.0;182.0;168.0;193.0;193.0;205.0;226.0;217.0;260.0;224.0;275.0;251.0;251.0;267.0;294.0;266.0;271.0;253.0;229.0;217.0;199.0;169.0;170.0;160.0;150.0;134.0;128.0;125.0;129.0;121.0;130.0;108.0;113.0;95.0;104.0;104.0;116.0;98.0;108.0;115.0;93.0;125.0;87.0;135.0;91.0;94.0;106.0;101.0;106.0;123.0;95.0;112.0;111.0;99.0
A;210.0;199.0;202.0;184.0;177.0;199.0;215.0;192.0;197.0;208.0;205.0;220.0;218.0;195.0;203.0;189.0;212.0;198.0;213.0;169.0;151.0;170.0;164.0;165.0;138.0;154.0;175.0;202.0;196.0;203.0;207.0;236.0;198.0;228.0;252.0;234.0;245.0;226.0;219.0;222.0;193.0;179.0;175.0;165.0;135.0;130.0;136.0;109.0;125.0;111.0;110.0;100.0;103.0;101.0;118.0;101.0;98.0;100.0;106.0;96.0;100.0;93.0;102.0;112.0;114.0;116.0;91.0;108.0;88.0;101.0;101.0;103.0;92.0;109.0;104.0;109.0
A;213.0;202.0;186.0;213.0;235.0;211.0;211.0;190.0;205.0;236.0;211.0;224.0;218.0;230.0;219.0;243.0;200.0;194.0;206.0;206.0;193.0;169.0;177.0;186.0;174.0;175.0;174.0;159.0;182.0;223.0;217.0;248.0;271.0;285.0;261.0;262.0;259.0;231.0;233.0;226.0;201.0;202.0;188.0;170.0;157.0;163.0;121.0;131.0;121.0;105.0;99.0;97.0;117.0;91.0;130.0;116.0;99.0;125.0;107.0;92.0;109.0;106.0;103.0;117.0;110.0;91.0;107.0;105.0;96.0;104.0;115.0;86.0;88.0;99.0;111.0;103.0
A;202.0;202.0;179.0;184.0;204.0;187.0;208.0;204.0;201.0;205.0;235.0;239.0;220.0;251.0;203.0;242.0;203.0;224.0;175.0;155.0;165.0;168.0;169.0;155.0;162.0;194.0;179.0;185.0;197.0;232.0;244.0;242.0;234.0;238.0;242.0;264.0;233.0;232.0;221.0;229.0;204.0;193.0;183.0;169.0;141.0;139.0;130.0;130.0;124.0;117.0;106.0;126.0;96.0;110.0;114.0;105.0;97.0;113.0;113.0;124.0;100.0;79.0;114.0;99.0;110.0;74.0;95.0;102.0;97.0;89.0;90.0;112.0;95.0;114.0;106.0;106.0
A;166.0;199.0;183.0;189.0;167.0;180.0;170.0;178.0;181.0;193.0;190.0;194.0;210.0;213.0;227.0;195.0;211.0;196.0;196.0;178.0;159.0;168.0;165.0;173.0;144.0;167.0;198.0;170.0;189.0;207.0;212.0;225.0;244.0;217.0;230.0;233.0;247.0;252.0;189.0;194.0;177.0;165.0;181.0;165.0;142.0;122.0;128.0;123.0;107.0;97.0;101.0;95.0;109.0;123.0;114.0;102.0;113.0;88.0;86.0;112.0;102.0;95.0;100.0;97.0;90.0;91.0;114.0;88.0;99.0;90.0;95.0;99.0;101.0;103.0;89.0;101.0
A;165.0;176.0;181.0;149.0;177.0;166.0;158.0;205.0;190.0;210.0;215.0;204.0;201.0;212.0;195.0;198.0;197.0;177.0;161.0;175.0;166.0;155.0;160.0;158.0;175.0;169.0;171.0;184.0;199.0;187.0;200.0;223.0;245.0;224.0;224.0;198.0;228.0;217.0;198.0;178.0;176.0;188.0;168.0;154.0;116.0;139.0;126.0;117.0;118.0;102.0;105.0;98.0;110.0;97.0;110.0;94.0;103.0;89.0;101.0;108.0;79.0;107.0;101.0;97.0;109.0;98.0;97.0;93.0;95.0;98.0;104.0;110.0;96.0;98.0;89.0;94.0
A;198.0;193.0;186.0;191.0;199.0;194.0;164.0;183.0;228.0;212.0;212.0;229.0;212.0;228.0;239.0;206.0;196.0;173.0;186.0;200.0;150.0;199.0;146.0;157.0;158.0;162.0;169.0;194.0;186.0;194.0;206.0;225.0;255.0;254.0;250.0;259.0;272.0;214.0;240.0;238.0;221.0;189.0;178.0;146.0;161.0;145.0;127.0;126.0;101.0;109.0;111.0;106.0;97.0;111.0;104.0;137.0;113.0;91.0;112.0;103.0;97.0;78.0;107.0;105.0;108.0;93.0;98.0;109.0;102.0;99.0;89.0;124.0;96.0;92.0;102.0;109.0
A;199.0;212.0;210.0;194.0;230.0;209.0;227.0;241.0;219.0;238.0;230.0;248.0;256.0;250.0;264.0;231.0;231.0;222.0;190.0;207.0;207.0;198.0;195.0;172.0;189.0;180.0;203.0;204.0;251.0;224.0;236.0;280.0;271.0;276.0;256.0;286.0;258.0;258.0;228.0;255.0;247.0;193.0;199.0;201.0;161.0;142.0;141.0;134.0;153.0;119.0;123.0;119.0;112.0;118.0;127.0;123.0;107.0;109.0;91.0;105.0;109.0;126.0;111.0;110.0;102.0;96.0;96.0;96.0;96.0;109.0;114.0;94.0;96.0;117.0;112.0;94.0
A;205.0;217.0;233.0;211.0;211.0;201.0;234.0;225.0;199.0;193.0;243.0;203.0;217.0;242.0;206.0;232.0;232.0;182.0;225.0;193.0;169.0;166.0;170.0;162.0;161.0;160.0;198.0;184.0;217.0;217.0;227.0;230.0;237.0;233.0;281.0;253.0;253.0;255.0;229.0;216.0;219.0;210.0;183.0;154.0;158.0;141.0;110.0;125.0;138.0;108.0;111.0;94.0;109.0;113.0;114.0;103.0;113.0;105.0;106.0;100.0;104.0;105.0;102.0;92.0;104.0;114.0;99.0;108.0;99.0;107.0;109.0;105.0;106.0;98.0;95.0;100.0
A;195.0;170.0;185.0;203.0;192.0;191.0;228.0;204.0;210.0;214.0;212.0;222.0;211.0;209.0;205.0;222.0;194.0;176.0;193.0;189.0;165.0;163.0;131.0;165.0;192.0;164.0;187.0;175.0;176.0;213.0;247.0;255.0;234.0;205.0;255.0;216.0;238.0;229.0;212.0;205.0;180.0;185.0;157.0;151.0;138.0;142.0;129.0;120.0;103.0;100.0;113.0;106.0;96.0;97.0;124.0;98.0;96.0;103.0;116.0;106.0;113.0;104.0;122.0;105.0;116.0;88.0;89.0;107.0;83.0;93.0;122.0;91.0;115.0;103.0;111.0;117.0
A;194.0;178.0;180.0;175.0;188.0;175.0;179.0;177.0;201.0;190.0;215.0;231.0;211.0;191.0;201.0;212.0;217.0;189.0;205.0;168.0;168.0;150.0;149.0;157.0;158.0;162.0;163.0;178.0;177.0;189.0;202.0;206.0;244.0;229.0;217.0;241.0;212.0;226.0;222.0;220.0;167.0;173.0;173.0;134.0;140.0;136.0;130.0;118.0;120.0;111.0;92.0;108.0;100.0;104.0;94.0;82.0;109.0;85.0;101.0;92.0;105.0;99.0;96.0;101.0;102.0;89.0;105.0;94.0;110.0;83.0;87.0;80.0;89.0;85.0;88.0;86.0
A;227.0;210.0;211.0;216.0;198.0;201.0;209.0;216.0;244.0;251.0;277.0;261.0;260.0;234.0;235.0;252.0;243.0;253.0;226.0;178.0;204.0;183.0;185.0;191.0;206.0;187.0;199.0;209.0;248.0;251.0;244.0;258.0;273.0;280.0;278.0;310.0;280.0;269.0;268.0;253.0;228.0;239.0;196.0;183.0;176.0;152.0;154.0;147.0;147.0;112.0;118.0;133.0;123.0;116.0;118.0;134.0;135.0;109.0;111.0;118.0;117.0;97.0;105.0;92.0;91.0;99.0;100.0;102.0;115.0;94.0;122.0;95.0;99.0;114.0;109.0;117.0
A;210.0;202.0;202.0;186.0;189.0;210.0;193.0;192.0;212.0;184.0;211.0;201.0;225.0;220.0;220.0;231.0;212.0;186.0;181.0;190.0;184.0;169.0;192.0;182.0;160.0;191.0;191.0;192.0;228.0;192.0;239.0;250.0;214.0;274.0;235.0;242.0;223.0;201.0;194.0;235.0;213.0;213.0;170.0;181.0;150.0;135.0;119.0;121.0;115.0;122.0;113.0;119.0;94.0;108.0;114.0;115.0;111.0;121.0;103.0;94.0;88.0;91.0;125.0;102.0;109.0;110.0;82.0;90.0;95.0;95.0;97.0;129.0;97.0;104.0;75.0;89.0
A;233.0;194.0;197.0;194.0;201.0;222.0;199.0;220.0;212.0;230.0;246.0;248.0;221.0;254.0;240.0;219.0;205.0;207.0;237.0;210.0;178.0;176.0;219.0;184.0;178.0;170.0;195.0;190.0;216.0;225.0;248.0;248.0;272.0;269.0;305.0;281.0;276.0;278.0;216.0;227.0;244.0;201.0;194.0;151.0;146.0;145.0;127.0;124.0;112.0;103.0;127.0;114.0;104.0;120.0;125.0;118.0;119.0;102.0;117.0;96.0;95.0;108.0;118.0;97.0;99.0;109.0;116.0;95.0;101.0;105.0;99.0;103.0;95.0;116.0;80.0;105.0
A;180.0;169.0;201.0;172.0;190.0;196.0;179.0;209.0;214.0;214.0;205.0;226.0;231.0;205.0;197.0;213.0;214.0;216.0;177.0;201.0;154.0;162.0;170.0;175.0;150.0;162.0;175.0;187.0;179.0;218.0;202.0;212.0;221.0;247.0;250.0;239.0;216.0;241.0;190.0;219.0;208.0;175.0;160.0;157.0;141.0;124.0;117.0;127.0;114.0;117.0;93.0;98.0;112.0;99.0;114.0;108.0;112.0;101.0;114.0;114.0;102.0;102.0;104.0;86.0;82.0;90.0;101.0;86.0;114.0;93.0;104.0;86.0;75.0;116.0;106.0;98.0
A;214.0;232.0;204.0;222.0;195.0;204.0;212.0;214.0;234.0;226.0;234.0;228.0;227.0;251.0;230.0;243.0;210.0;234.0;191.0;190.0;172.0;190.0;168.0;164.0;150.0;166.0;167.0;183.0;198.0;210.0;207.0;250.0;210.0;266.0;238.0;240.0;272.0;289.0;264.0;261.0;243.0;198.0;206.0;175.0;141.0;165.0;142.0;114.0;125.0;109.0;118.0;112.0;112.0;101.0;115.0;103.0;110.0;114.0;116.0;110.0;117.0;113.0;95.0;102.0;97.0;97.0;114.0;103.0;106.0;97.0;105.0;85.0;86.0;100.0;108.0;90.0
A;212.0;187.0;197.0;214.0;205.0;185.0;192.0;204.0;209.0;245.0;223.0;237.0;223.0;210.0;261.0;216.0;219.0;201.0;179.0;202.0;176.0;177.0;180.0;173.0;187.0;192.0;190.0;188.0;213.0;234.0;234.0;248.0;263.0;271.0;274.0;260.0;291.0;272.0;243.0;210.0;234.0;184.0;179.0;155.0;170.0;153.0;132.0;135.0;130.0;101.0;104.0;116.0;116.0;103.0;112.0;107.0;100.0;123.0;95.0;98.0;126.0;122.0;105.0;99.0;125.0;103.0;102.0;96.0;119.0;104.0;91.0;111.0;101.0;91.0;111.0;111.0
