Class;7.92;7.94;7.96;7.98;8;8.02;8.04;8.06;8.08;8.1;8.12;8.14;8.16;8.18;8.2
A;0.905;0.955;1.06;1.115;1.16;1.255;1.31;1.36;1.455;1.35;1.235;1.18;1.085;1.0;1.105
A;0.93;0.98;1.075;1.09;1.15;1.21;1.28;1.285;1.355;1.305;1.18;1.11;1.075;1.11;0.965
A;0.925;0.84;1.03;1.1;1.115;1.275;1.41;1.405;1.425;1.305;1.355;1.215;1.115;1.06;1.005
A;0.875;0.85;0.985;1.105;1.285;1.48;1.525;1.36;1.555;1.305;1.25;1.285;1.17;1.05;0.9
A;0.86;0.97;1.11;1.175;1.375;1.335;1.325;1.385;1.44;1.32;1.24;1.19;1.075;1.025;1.01
A;0.89;0.99;1.085;1.115;1.335;1.4;1.35;1.365;1.33;1.35;1.285;1.14;1.06;1.01;0.955
A;0.895;0.94;1.065;1.165;1.22;1.3;1.46;1.305;1.495;1.38;1.235;1.155;1.135;1.08;0.965
A;0.87;0.955;1.015;1.065;1.17;1.305;1.385;1.295;1.305;1.265;1.17;1.1;1.065;1.08;0.9
A;0.935;0.905;0.995;1.035;1.14;1.26;1.265;1.255;1.305;1.225;1.175;1.205;1.135;1.065;0.935
A;0.77;0.91;0.99;1.03;1.165;1.35;1.315;1.4;1.355;1.32;1.185;1.21;1.1;1.0;0.91
A;0.91;0.94;1.05;1.105;1.175;1.24;1.31;1.355;1.315;1.405;1.285;1.17;1.15;1.045;1.005
A;0.795;0.84;0.905;1.01;1.09;1.27;1.275;1.305;1.32;1.185;1.18;1.21;0.975;0.95;0.9
A;0.795;0.955;1.0;1.08;1.125;1.295;1.375;1.41;1.415;1.24;1.165;1.125;1.05;1.025;1.055
A;0.945;0.975;1.13;1.275;1.28;1.405;1.405;1.485;1.44;1.365;1.265;1.26;1.055;1.12;0.935
A;0.95;1.03;1.035;1.22;1.305;1.29;1.43;1.59;1.44;1.455;1.335;1.105;1.125;1.015;1.035
A;0.945;1.005;1.01;1.19;1.35;1.405;1.55;1.57;1.535;1.365;1.345;1.205;1.16;1.02;0.975
A;0.86;0.96;1.01;1.08;1.205;1.235;1.435;1.32;1.31;1.325;1.25;1.165;1.065;0.995;0.925
A;0.775;0.905;0.89;1.04;1.025;1.12;1.21;1.3;1.23;1.245;1.15;1.04;1.06;1.07;0.915
A;0.945;0.895;1.075;1.16;1.335;1.545;1.52;1.545;1.545;1.51;1.335;1.235;1.16;1.045;1.07
A;0.78;0.9;1.0;1.115;1.23;1.225;1.325;1.245;1.33;1.275;1.235;1.15;1.005;1.055;0.98
A;0.855;0.87;1.005;1.15;1.27;1.365;1.395;1.48;1.51;1.39;1.315;1.11;1.055;1.005;0.915
A;0.88;0.885;1.03;1.15;1.245;1.405;1.455;1.58;1.435;1.43;1.255;1.235;1.18;1.07;0.98
A;0.84;0.9;1.06;1.09;1.245;1.375;1.49;1.465;1.365;1.315;1.32;1.2;1.06;1.015;0.97
A;0.855;0.97;0.985;1.14;1.18;1.36;1.32;1.295;1.39;1.315;1.3;1.235;1.115;0.965;1.015
A;0.94;0.905;1.06;1.075;1.155;1.345;1.325;1.345;1.41;1.295;1.23;1.095;1.09;0.96;1.0
A;0.81;0.835;0.98;1.065;1.11;1.22;1.32;1.275;1.395;1.185;1.135;1.095;1.005;0.95;0.905
A;0.855;0.9;0.95;1.095;1.165;1.28;1.39;1.34;1.285;1.33;1.235;1.22;1.005;1.035;0.945
A;0.92;0.995;1.11;1.27;1.365;1.46;1.475;1.62;1.55;1.39;1.31;1.22;1.115;1.125;0.98
A;0.905;0.865;1.055;1.06;1.29;1.38;1.445;1.475;1.415;1.41;1.36;1.24;1.125;1.04;1.025
A;0.915;0.94;1.045;1.045;1.13;1.205;1.24;1.265;1.295;1.245;1.195;1.105;0.98;1.095;1.015
A;0.81;0.835;0.86;0.985;1.0;1.135;1.095;1.115;1.18;1.125;1.1;1.065;1.035;0.865;0.97
A;0.825;0.965;0.875;1.05;1.275;1.25;1.23;1.345;1.225;1.235;1.155;1.065;0.965;0.96;0.915
A;0.93;0.96;1.035;1.145;1.315;1.395;1.425;1.395;1.39;1.31;1.195;1.125;1.01;1.065;0.995
A;0.71;0.85;0.92;1.03;1.09;1.25;1.33;1.23;1.37;1.32;1.18;1.0;1.12;1.03;0.95
A;0.865;0.94;1.06;1.17;1.2;1.31;1.48;1.415;1.4;1.385;1.28;1.145;1.19;1.05;1.01
A;0.85;0.96;1.06;1.26;1.32;1.32;1.4;1.43;1.39;1.35;1.28;1.09;1.1;1.18;0.92
A;0.835;0.98;1.005;1.09;1.29;1.35;1.3;1.43;1.375;1.23;1.195;1.09;1.055;1.055;1.01
A;0.84;0.82;0.95;1.09;1.21;1.28;1.4;1.32;1.32;1.45;1.25;1.13;1.14;1.09;0.98
A;0.91;0.91;0.995;1.06;1.175;1.28;1.33;1.31;1.275;1.365;1.255;1.3;1.17;1.04;1.12
A;0.85;0.95;0.97;1.0;1.23;1.24;1.28;1.32;1.49;1.25;1.14;1.31;1.11;0.95;0.98
A;0.8;0.89;0.96;1.14;1.11;1.23;1.26;1.32;1.32;1.24;1.11;1.09;0.99;1.01;0.92
A;1.03;1.07;1.07;1.2;1.45;1.63;1.62;1.75;1.73;1.57;1.5;1.35;1.21;1.23;1.13
A;0.95;0.94;1.03;1.29;1.38;1.45;1.6;1.58;1.45;1.42;1.35;1.15;1.09;0.99;1.05
A;0.91;0.95;1.19;1.22;1.2;1.39;1.43;1.56;1.52;1.35;1.34;1.18;1.05;0.99;0.86
A;0.84;0.98;1.17;1.19;1.27;1.53;1.51;1.45;1.41;1.56;1.32;1.26;1.17;0.99;1.03
A;0.89;0.955;0.95;1.2;1.23;1.25;1.45;1.405;1.395;1.36;1.315;1.205;1.155;1.0;1.01
A;0.855;0.95;1.055;1.2;1.34;1.41;1.415;1.37;1.435;1.42;1.24;1.115;1.05;0.94;0.975
A;0.805;0.905;1.045;1.15;1.24;1.225;1.29;1.31;1.3;1.27;1.28;1.075;1.095;1.04;0.97
A;0.69;0.89;1.0;1.08;1.19;1.21;1.25;1.38;1.29;1.26;1.27;1.08;1.17;0.99;1.07
A;0.95;1.01;1.12;1.18;1.16;1.36;1.48;1.38;1.41;1.34;1.29;1.18;1.25;1.09;0.98
A;0.94;0.8;0.86;1.15;1.2;1.22;1.26;1.24;1.32;1.25;1.04;1.18;1.26;1.0;0.97
A;0.84;0.99;0.9;0.96;1.16;1.23;1.26;1.34;1.33;1.33;1.16;1.2;1.17;1.06;1.0
A;0.845;1.01;1.015;1.175;1.325;1.39;1.455;1.505;1.55;1.25;1.33;1.14;1.035;0.94;1.055
A;0.89;0.96;1.0;1.15;1.24;1.26;1.31;1.43;1.28;1.28;1.29;1.09;1.17;1.04;0.87
A;0.955;1.015;1.06;1.05;1.33;1.49;1.625;1.57;1.485;1.505;1.36;1.18;1.2;1.22;1.045
A;0.98;1.08;1.16;1.29;1.43;1.62;1.56;1.72;1.74;1.59;1.56;1.28;1.24;1.14;1.11
A;1.11;1.05;1.11;1.29;1.35;1.38;1.49;1.55;1.38;1.16;1.33;1.12;1.05;0.98;1.12
A;0.83;1.01;1.03;1.12;1.28;1.32;1.34;1.3;1.49;1.32;1.28;1.13;1.08;1.03;1.07
A;0.79;0.84;1.0;1.09;1.04;1.28;1.46;1.5;1.31;1.41;1.32;1.19;1.01;1.02;0.99
A;0.98;0.83;0.99;1.08;1.23;1.12;1.45;1.41;1.22;1.18;1.18;1.29;0.87;0.96;0.94
A;0.8;0.93;0.9;1.11;1.31;1.35;1.51;1.48;1.47;1.31;1.26;1.34;1.07;0.98;1.07
A;0.945;1.005;1.185;1.2;1.275;1.335;1.32;1.48;1.435;1.295;1.29;1.245;1.1;1.035;0.98
A;0.97;0.99;0.99;1.03;1.1;1.36;1.21;1.37;1.36;1.29;1.21;1.17;1.08;1.04;0.96
A;0.83;0.9;1.04;1.19;1.17;1.27;1.26;1.43;1.42;1.34;1.19;1.22;1.19;1.09;1.01
A;0.94;0.85;1.15;1.03;1.25;1.34;1.41;1.4;1.38;1.34;1.22;1.25;1.14;1.1;1.09
A;0.81;0.77;0.94;1.06;1.1;1.21;1.22;1.29;1.27;1.24;1.14;1.2;1.06;1.01;0.88
A;0.93;1.04;1.04;1.22;1.43;1.24;1.36;1.46;1.32;1.4;1.32;1.15;1.06;0.96;0.94
A;0.81;0.895;1.085;1.11;1.185;1.29;1.315;1.335;1.385;1.235;1.215;1.18;1.125;0.985;0.94
A;0.88;1.06;1.07;1.21;1.19;1.43;1.42;1.34;1.45;1.31;1.22;1.15;1.1;0.97;1.1
A;0.85;0.99;1.03;1.08;1.25;1.3;1.6;1.46;1.35;1.25;1.3;1.15;1.07;1.11;1.06
A;1.01;1.08;1.19;1.33;1.36;1.53;1.76;1.72;1.55;1.48;1.48;1.49;1.2;1.08;1.04
A;0.84;0.88;1.08;1.12;1.16;1.32;1.39;1.41;1.31;1.36;1.2;1.19;1.08;1.1;0.98
A;0.705;0.805;0.89;0.945;1.085;1.17;1.27;1.28;1.255;1.18;1.105;0.985;0.965;0.935;0.875
A;1.0;0.96;1.13;1.39;1.43;1.43;1.49;1.61;1.55;1.39;1.36;1.29;1.17;0.97;1.15
A;0.86;0.915;0.91;1.07;1.025;1.145;1.155;1.215;1.235;1.205;1.125;1.13;1.15;1.085;0.98
A;1.0;0.95;1.19;1.19;1.35;1.61;1.59;1.54;1.58;1.45;1.48;1.29;1.12;1.15;1.05
A;0.905;0.955;1.07;1.175;1.225;1.325;1.445;1.475;1.475;1.37;1.225;1.22;1.175;1.05;1.04
B;0.95;0.85;0.975;1.005;1.1;1.2;1.24;1.285;1.255;1.245;1.245;1.105;1.1;1.065;0.925
B;0.89;0.9;0.995;1.145;1.26;1.205;1.43;1.43;1.33;1.275;1.2;1.175;1.02;1.06;0.975
B;0.83;0.915;1.05;1.06;1.22;1.365;1.42;1.385;1.405;1.395;1.25;1.32;1.14;1.07;1.045
B;0.855;0.92;1.04;1.25;1.195;1.365;1.39;1.4;1.365;1.315;1.245;1.155;1.1;1.0;1.015
B;0.87;0.875;0.975;1.075;1.11;1.295;1.26;1.355;1.295;1.29;1.2;1.215;1.005;1.025;0.96
B;0.915;0.97;1.055;1.08;1.23;1.295;1.385;1.38;1.27;1.285;1.275;1.13;1.065;0.97;0.95
B;0.84;0.945;1.03;1.145;1.2;1.435;1.455;1.49;1.495;1.465;1.345;1.275;1.165;1.04;1.005
B;0.845;1.015;0.925;1.01;1.21;1.205;1.25;1.305;1.28;1.27;1.145;1.135;1.13;1.045;1.01
B;0.855;0.885;1.02;1.055;1.155;1.225;1.375;1.325;1.285;1.215;1.32;1.175;1.04;0.955;1.02
B;0.905;0.85;1.02;1.105;1.105;1.21;1.245;1.325;1.355;1.24;1.31;1.17;1.095;1.035;1.02
B;0.785;0.92;1.07;1.075;1.255;1.385;1.44;1.35;1.425;1.39;1.17;1.24;1.14;1.035;1.025
B;0.905;0.92;1.075;1.215;1.225;1.32;1.48;1.49;1.44;1.39;1.275;1.195;1.145;1.045;1.01
B;0.87;0.935;0.905;1.08;1.05;1.27;1.28;1.415;1.375;1.37;1.225;1.095;1.21;1.07;1.085
B;0.85;0.855;0.925;1.02;1.175;1.165;1.195;1.33;1.225;1.21;1.195;1.14;1.055;0.935;0.9
B;0.865;0.945;0.95;1.09;1.17;1.325;1.33;1.42;1.42;1.28;1.225;1.07;1.085;1.035;0.93
B;0.79;0.96;1.04;1.15;1.255;1.41;1.51;1.425;1.455;1.38;1.33;1.175;1.035;1.0;0.89
B;0.895;0.915;0.92;1.05;1.2;1.19;1.215;1.28;1.23;1.18;1.125;1.115;1.05;0.935;1.015
B;0.875;0.895;1.025;1.025;1.18;1.335;1.32;1.37;1.35;1.465;1.265;1.115;1.135;0.99;0.94
B;0.955;0.97;1.025;1.145;1.255;1.305;1.42;1.415;1.47;1.355;1.295;1.315;1.145;1.09;1.005
B;0.975;0.995;1.135;1.225;1.29;1.355;1.485;1.545;1.49;1.45;1.36;1.27;1.155;1.015;1.06
B;0.865;0.96;0.925;1.015;1.155;1.235;1.22;1.33;1.315;1.175;1.16;1.14;1.095;0.975;0.95
B;0.865;0.845;0.965;1.1;1.1;1.235;1.24;1.34;1.295;1.22;1.125;1.07;1.03;1.055;0.955
B;0.92;0.885;1.02;1.065;1.17;1.28;1.32;1.4;1.385;1.305;1.18;1.13;1.115;1.035;1.045
B;0.945;0.975;1.015;1.21;1.265;1.415;1.355;1.46;1.37;1.29;1.205;1.215;1.16;1.035;1.02
B;0.845;0.89;1.05;1.125;1.31;1.295;1.435;1.32;1.42;1.385;1.28;1.05;1.03;0.895;0.935
B;0.98;0.93;1.015;1.22;1.22;1.375;1.42;1.465;1.49;1.34;1.22;1.115;1.095;1.045;1.055
B;0.8;0.925;0.985;0.91;1.11;1.18;1.37;1.355;1.3;1.255;1.15;1.03;1.05;1.0;0.975
B;0.905;0.975;1.035;1.21;1.215;1.415;1.37;1.435;1.525;1.425;1.35;1.185;1.2;1.14;1.075
B;0.855;0.955;0.94;1.105;1.22;1.285;1.375;1.24;1.33;1.3;1.12;1.04;1.035;0.985;0.93
B;0.975;1.16;1.05;1.245;1.33;1.45;1.505;1.445;1.545;1.39;1.2;1.15;1.09;1.135;1.11
B;0.94;0.94;1.1;1.18;1.3;1.36;1.38;1.46;1.39;1.43;1.26;1.16;1.16;1.04;0.93
B;0.865;0.885;1.04;1.05;1.19;1.22;1.38;1.545;1.44;1.27;1.245;1.27;1.065;1.065;1.03
B;0.9;0.97;1.09;1.07;1.33;1.3;1.44;1.57;1.28;1.29;1.21;1.11;1.02;1.07;0.97
B;0.865;0.905;1.015;1.03;1.165;1.23;1.435;1.375;1.35;1.315;1.205;1.04;1.1;1.075;0.945
B;0.875;0.9;1.035;1.065;1.155;1.22;1.36;1.375;1.475;1.305;1.165;1.115;1.145;1.02;0.975
B;0.815;0.88;0.94;1.05;1.12;1.24;1.25;1.32;1.255;1.205;1.12;1.065;0.97;1.02;0.88
B;0.91;1.01;1.03;1.14;1.08;1.28;1.29;1.51;1.31;1.25;1.29;1.19;1.13;1.06;1.03
B;0.915;0.9;0.905;1.06;1.145;1.235;1.275;1.195;1.28;1.285;1.155;1.08;0.945;0.95;0.895
B;0.91;0.82;0.87;1.11;1.11;1.18;1.25;1.3;1.37;1.29;1.13;1.2;0.97;1.07;0.97
B;0.91;0.93;1.02;1.12;1.26;1.19;1.43;1.43;1.44;1.27;1.19;1.19;1.21;1.04;0.97
B;0.85;0.85;0.95;1.09;1.16;1.38;1.37;1.28;1.34;1.33;1.2;1.15;1.07;1.03;0.98
B;0.92;0.94;0.98;1.1;1.28;1.31;1.36;1.5;1.31;1.33;1.15;1.12;1.23;1.09;1.12
