Class;12.5;12.52;12.54;12.56;12.58;12.6;12.62;12.64;12.66;12.68;12.7;12.72;12.74;12.76;12.78;12.8;12.82;12.84;12.86;12.88;12.9;12.92;12.94;12.96;12.98;13;13.02;13.04;13.06;13.08;13.1;13.12;13.14;13.16;13.18;13.2;13.22;13.24;13.26;13.28;13.3;13.32;13.34;13.36;13.38;13.4;13.42;13.44;13.46;13.48;13.5;13.52;13.54;13.56;13.58;13.6;13.62;13.64;13.66;13.68;13.7;13.72;13.74;13.76;13.78;13.8
A;0.1762;0.177;0.1752;0.179;0.1698;0.174;0.1735;0.1792;0.1747;0.1775;0.1833;0.1785;0.1815;0.1703;0.185;0.1787;0.1845;0.1873;0.1765;0.1742;0.1848;0.186;0.1838;0.18;0.1925;0.176;0.1823;0.1953;0.168;0.197;0.1938;0.1805;0.1975;0.1965;0.214;0.2243;0.2475;0.295;0.327;0.3817;0.4125;0.471;0.511;0.541;0.543;0.5315;0.4953;0.4527;0.4243;0.3478;0.314;0.2835;0.2555;0.2288;0.2233;0.1915;0.1898;0.1833;0.1795;0.1855;0.187;0.1715;0.1863;0.179;0.1878;0.1795
A;0.1806;0.1989;0.2006;0.1881;0.1775;0.1872;0.1853;0.1803;0.1978;0.1775;0.1933;0.1972;0.1964;0.1908;0.1897;0.1922;0.1975;0.2019;0.1883;0.1811;0.1842;0.2022;0.1953;0.1886;0.1917;0.1844;0.1897;0.1897;0.1847;0.19;0.1872;0.1831;0.1983;0.2217;0.1917;0.2133;0.2089;0.2094;0.2231;0.2244;0.2269;0.2225;0.2333;0.2233;0.2411;0.2564;0.2281;0.2375;0.2147;0.2344;0.2142;0.2053;0.1911;0.1986;0.1953;0.1969;0.1925;0.1975;0.1956;0.1953;0.1892;0.1889;0.1972;0.1997;0.1964;0.1883
A;0.1786;0.18;0.1794;0.1774;0.1811;0.174;0.1909;0.1863;0.1943;0.1789;0.1869;0.1957;0.1866;0.1811;0.1831;0.186;0.1954;0.1877;0.1777;0.1786;0.1911;0.1957;0.1846;0.1754;0.1777;0.1831;0.1874;0.2074;0.1826;0.2023;0.1889;0.1874;0.1897;0.1814;0.1877;0.1897;0.1983;0.2051;0.2097;0.2326;0.2283;0.2311;0.2314;0.2477;0.2311;0.2466;0.244;0.2274;0.2274;0.2034;0.2069;0.2054;0.1997;0.1909;0.1891;0.1863;0.1883;0.1877;0.1866;0.1966;0.1871;0.1931;0.1883;0.1817;0.1909;0.1954
A;0.1838;0.1858;0.1815;0.1898;0.1797;0.1903;0.1823;0.1848;0.1858;0.177;0.1865;0.1863;0.1848;0.189;0.1722;0.179;0.1865;0.1777;0.1835;0.1825;0.1878;0.171;0.1782;0.1817;0.193;0.1782;0.1838;0.1865;0.1795;0.184;0.1893;0.1855;0.1875;0.192;0.1963;0.1938;0.193;0.1928;0.1968;0.1908;0.2062;0.2047;0.1983;0.213;0.221;0.2122;0.2042;0.2077;0.1943;0.212;0.202;0.1823;0.1963;0.1865;0.1833;0.1802;0.1878;0.1913;0.1823;0.184;0.187;0.186;0.186;0.1925;0.204;0.1745
A;0.1822;0.1928;0.1836;0.1806;0.1786;0.2053;0.1928;0.2;0.1828;0.1978;0.1925;0.1906;0.1964;0.2106;0.1944;0.1906;0.1856;0.19;0.1897;0.2008;0.1928;0.2025;0.1919;0.1844;0.1861;0.1914;0.19;0.2014;0.2042;0.1919;0.1903;0.2017;0.1947;0.195;0.1881;0.2022;0.2044;0.2092;0.2197;0.2214;0.2167;0.2281;0.2322;0.2181;0.2364;0.215;0.2192;0.2239;0.2086;0.2053;0.2158;0.1967;0.2;0.2122;0.2017;0.205;0.2042;0.1953;0.1897;0.1906;0.1894;0.1889;0.1886;0.1969;0.1828;0.1725
A;0.175;0.174;0.1665;0.1663;0.165;0.1737;0.1665;0.153;0.1708;0.1757;0.1643;0.1742;0.1638;0.179;0.1715;0.1665;0.175;0.1782;0.1655;0.1903;0.1645;0.1727;0.1713;0.1715;0.1812;0.1848;0.1683;0.175;0.1815;0.179;0.166;0.185;0.1703;0.182;0.182;0.196;0.1792;0.1845;0.193;0.2003;0.1893;0.1905;0.219;0.1953;0.2112;0.2087;0.208;0.2062;0.1968;0.206;0.1858;0.182;0.1895;0.1782;0.181;0.1865;0.177;0.1875;0.1747;0.1752;0.1807;0.175;0.1893;0.1782;0.1675;0.177
A;0.1751;0.2014;0.196;0.1809;0.1837;0.1874;0.2006;0.1834;0.1931;0.1777;0.1929;0.1794;0.192;0.1983;0.2003;0.1797;0.19;0.1949;0.1914;0.1903;0.1931;0.1883;0.1914;0.1943;0.1889;0.2157;0.196;0.1883;0.1969;0.1926;0.194;0.1974;0.2031;0.2003;0.2131;0.2146;0.2243;0.2177;0.2251;0.2429;0.2471;0.2571;0.2591;0.2626;0.258;0.2611;0.2631;0.2597;0.2186;0.2423;0.2226;0.2137;0.2151;0.2106;0.2029;0.2063;0.1923;0.196;0.2197;0.2074;0.2094;0.2011;0.186;0.1917;0.1989;0.1997
A;0.1719;0.1803;0.1722;0.185;0.1831;0.1819;0.1839;0.1683;0.1817;0.2003;0.165;0.1819;0.1831;0.1731;0.1789;0.1897;0.1906;0.185;0.1811;0.1917;0.1703;0.1925;0.1828;0.1925;0.1842;0.1825;0.185;0.1875;0.1786;0.1881;0.1792;0.1953;0.1928;0.1786;0.1939;0.2136;0.21;0.2264;0.2503;0.2428;0.2781;0.2886;0.3078;0.3072;0.32;0.3131;0.2989;0.2892;0.2703;0.2392;0.2361;0.215;0.2122;0.2111;0.2019;0.1864;0.1817;0.1856;0.1828;0.1781;0.185;0.1861;0.1919;0.1919;0.1903;0.1736
A;0.1773;0.168;0.1734;0.1663;0.1729;0.1737;0.1773;0.1795;0.1768;0.182;0.1727;0.1759;0.1793;0.1624;0.1768;0.1715;0.1785;0.18;0.1712;0.1617;0.1646;0.1744;0.1663;0.1734;0.1676;0.1639;0.1771;0.1646;0.1683;0.1751;0.1705;0.1776;0.1805;0.1807;0.1832;0.1956;0.2037;0.2373;0.2288;0.2478;0.2568;0.2641;0.2863;0.2907;0.3076;0.3046;0.2839;0.268;0.2576;0.2371;0.2193;0.2168;0.2088;0.1912;0.1846;0.179;0.169;0.1827;0.1798;0.178;0.1668;0.1729;0.1722;0.1741;0.1729;0.1756
A;0.2088;0.1974;0.1909;0.1974;0.2032;0.1938;0.1959;0.2012;0.1841;0.1974;0.1897;0.2035;0.1991;0.1865;0.1938;0.205;0.1935;0.2026;0.1971;0.1909;0.1997;0.2097;0.2082;0.2021;0.2144;0.2109;0.1974;0.2059;0.1979;0.2044;0.2059;0.1974;0.2076;0.2071;0.2044;0.2274;0.2212;0.2724;0.2624;0.2903;0.3018;0.3324;0.3688;0.3665;0.385;0.3744;0.3474;0.3429;0.3044;0.3109;0.2694;0.2341;0.255;0.2262;0.2135;0.2059;0.1953;0.2109;0.2035;0.1979;0.2009;0.2112;0.2141;0.2059;0.1912;0.2091
