Class;15.3;15.32;15.34;15.36;15.38;15.4;15.42;15.44;15.46;15.48;15.5;15.52;15.54;15.56;15.58;15.6;15.62;15.64;15.66;15.68;15.7;15.72;15.74;15.76;15.78;15.8;15.82;15.84;15.86;15.88;15.9;15.92;15.94;15.96;15.98;16;16.02;16.04;16.06;16.08;16.1;16.12;16.14;16.16;16.18;16.2;16.22;16.24;16.26;16.28;16.3;16.32;16.34;16.36;16.38;16.4;16.42;16.44;16.46;16.48;16.5;16.52;16.54;16.56;16.58;16.6;16.62;16.64;16.66;16.68;16.7;16.72;16.74;16.76;16.78;16.8;16.82;16.84;16.86;16.88;16.9;16.92;16.94;16.96;16.98;17
A;0.1727;0.1828;0.1865;0.1705;0.1635;0.1925;0.1782;0.171;0.178;0.1777;0.1807;0.175;0.1737;0.1718;0.1785;0.1805;0.1765;0.177;0.1863;0.1625;0.179;0.1698;0.186;0.1797;0.169;0.1668;0.1845;0.1883;0.1802;0.1762;0.1722;0.179;0.183;0.1752;0.178;0.176;0.1732;0.1727;0.18;0.1817;0.1663;0.1668;0.1737;0.1713;0.1678;0.1613;0.1698;0.1918;0.1718;0.1845;0.1727;0.174;0.1855;0.1845;0.1678;0.1648;0.1605;0.1715;0.1742;0.1703;0.1735;0.1655;0.1732;0.1718;0.1757;0.1787;0.1782;0.1698;0.1908;0.174;0.177;0.174;0.1693;0.1792;0.1755;0.184;0.1725;0.1653;0.1757;0.1848;0.165;0.1792;0.1765;0.173;0.1725;0.1722
A;0.1928;0.1911;0.1903;0.1983;0.1875;0.1975;0.1814;0.2047;0.1886;0.1997;0.1853;0.1919;0.1875;0.1886;0.1889;0.1889;0.1922;0.1917;0.2092;0.1756;0.1775;0.1839;0.1972;0.2014;0.1981;0.1953;0.1925;0.2011;0.1894;0.1847;0.1867;0.1911;0.1919;0.1842;0.1947;0.1928;0.1831;0.1822;0.1917;0.1881;0.1858;0.1997;0.195;0.1919;0.1869;0.1886;0.1897;0.1922;0.1883;0.2069;0.1864;0.1969;0.1833;0.1778;0.1922;0.1903;0.1853;0.1842;0.1875;0.2;0.1803;0.1853;0.1986;0.1722;0.1922;0.1875;0.185;0.1958;0.1822;0.1853;0.1972;0.2031;0.1892;0.1947;0.1958;0.1875;0.1911;0.1964;0.1833;0.1978;0.1928;0.1925;0.1736;0.1869;0.1861;0.1922
A;0.1874;0.1863;0.1857;0.1863;0.194;0.202;0.2;0.1843;0.182;0.1914;0.1931;0.2003;0.1957;0.1983;0.1926;0.1837;0.1789;0.2;0.1889;0.1903;0.1963;0.1866;0.1983;0.194;0.1889;0.1897;0.1929;0.1909;0.1837;0.1903;0.1966;0.1857;0.1937;0.1943;0.1914;0.1874;0.1889;0.1957;0.1957;0.1931;0.18;0.1886;0.1946;0.1949;0.188;0.1857;0.1923;0.1849;0.1871;0.1849;0.192;0.1923;0.1843;0.202;0.1874;0.19;0.184;0.188;0.1834;0.1889;0.1854;0.1897;0.1806;0.1914;0.192;0.1931;0.18;0.1946;0.1983;0.1937;0.1931;0.1903;0.1769;0.1843;0.1994;0.1954;0.2009;0.1954;0.2014;0.1829;0.1991;0.1909;0.1886;0.2;0.1931;0.1929
A;0.1812;0.1825;0.1833;0.1797;0.189;0.191;0.1893;0.1958;0.178;0.1898;0.178;0.188;0.1777;0.1858;0.1913;0.188;0.1873;0.1785;0.1848;0.1685;0.1923;0.1765;0.1752;0.188;0.183;0.1845;0.1923;0.179;0.1797;0.1878;0.1777;0.1785;0.175;0.1923;0.1873;0.188;0.1918;0.1708;0.192;0.1802;0.173;0.1782;0.1745;0.18;0.1868;0.1665;0.1777;0.184;0.1765;0.1742;0.1795;0.183;0.1665;0.171;0.185;0.184;0.1742;0.1765;0.175;0.1777;0.174;0.1888;0.176;0.1893;0.166;0.179;0.1792;0.1812;0.185;0.1795;0.1767;0.17;0.1718;0.19;0.1718;0.1772;0.182;0.1782;0.1795;0.1802;0.1787;0.1873;0.183;0.1668;0.1843;0.174
A;0.1928;0.1836;0.2022;0.1864;0.1956;0.1972;0.1933;0.2;0.2003;0.2006;0.2058;0.2047;0.1978;0.1919;0.2017;0.2017;0.2003;0.1972;0.1875;0.21;0.1964;0.2142;0.2075;0.2167;0.1922;0.1972;0.2028;0.1919;0.2011;0.2025;0.1925;0.2064;0.2033;0.2003;0.2092;0.1969;0.1814;0.1919;0.1981;0.2036;0.2156;0.1983;0.1975;0.1919;0.1864;0.1992;0.1981;0.1939;0.1908;0.1939;0.1933;0.1914;0.195;0.1914;0.1986;0.2058;0.1867;0.1908;0.19;0.1836;0.2006;0.2006;0.1992;0.1936;0.2033;0.1944;0.1903;0.2011;0.2058;0.2078;0.1861;0.2;0.1956;0.1961;0.1872;0.1947;0.2036;0.1947;0.1917;0.1903;0.1917;0.2064;0.2028;0.2111;0.2003;0.1897
A;0.1772;0.1693;0.1807;0.1898;0.1705;0.1845;0.1648;0.179;0.1715;0.1752;0.1732;0.1785;0.1643;0.1715;0.1855;0.1767;0.1762;0.1802;0.1658;0.1757;0.1722;0.1782;0.171;0.181;0.1708;0.176;0.1833;0.171;0.165;0.1975;0.1673;0.172;0.1638;0.1782;0.1715;0.1737;0.175;0.1625;0.1747;0.1823;0.187;0.1765;0.1815;0.1747;0.1765;0.1752;0.1727;0.185;0.1903;0.1807;0.164;0.166;0.1765;0.1895;0.1765;0.1825;0.1812;0.185;0.1715;0.1898;0.1745;0.1752;0.1838;0.1735;0.1878;0.1785;0.17;0.1708;0.1865;0.1782;0.1683;0.1953;0.1767;0.1693;0.1795;0.1713;0.1653;0.179;0.164;0.1757;0.1668;0.1802;0.1833;0.1807;0.1752;0.1792
A;0.2017;0.2043;0.2051;0.2091;0.1951;0.2029;0.2103;0.1814;0.1994;0.1989;0.1903;0.1903;0.1806;0.2149;0.2043;0.2;0.2049;0.1989;0.206;0.1937;0.1969;0.2114;0.2137;0.2114;0.2194;0.2206;0.2023;0.2097;0.21;0.2026;0.2109;0.2131;0.2109;0.2131;0.1997;0.1914;0.2066;0.2109;0.2069;0.202;0.2166;0.2014;0.204;0.2054;0.1997;0.2111;0.214;0.2026;0.1929;0.202;0.1911;0.1917;0.1911;0.2137;0.2074;0.2029;0.2003;0.2009;0.2091;0.2017;0.2134;0.1974;0.21;0.198;0.2054;0.2094;0.206;0.2094;0.2117;0.2077;0.2029;0.1963;0.1997;0.1926;0.2089;0.1971;0.2009;0.2054;0.1917;0.2089;0.2054;0.2034;0.2071;0.1997;0.2117;0.2054
A;0.1903;0.1833;0.1925;0.1925;0.1797;0.2022;0.1892;0.1956;0.1769;0.1908;0.1894;0.1756;0.1906;0.1847;0.1853;0.1806;0.1908;0.1864;0.1844;0.1925;0.1728;0.1942;0.1844;0.1817;0.1964;0.1819;0.1817;0.1892;0.1886;0.1906;0.1983;0.1933;0.1758;0.1769;0.1964;0.1856;0.1811;0.1833;0.1853;0.1767;0.1889;0.1844;0.1667;0.19;0.1922;0.1933;0.1825;0.1822;0.1822;0.1939;0.1808;0.1889;0.1694;0.1989;0.1778;0.1847;0.1883;0.2011;0.1983;0.1803;0.2036;0.1881;0.1844;0.1778;0.1875;0.1942;0.1806;0.1833;0.19;0.1847;0.1914;0.1778;0.1786;0.1958;0.1944;0.185;0.1778;0.1775;0.1803;0.1878;0.1906;0.1936;0.1903;0.19;0.1883;0.1775
A;0.1727;0.1744;0.1693;0.1654;0.1734;0.1817;0.1612;0.1734;0.1773;0.159;0.1722;0.1659;0.1693;0.1615;0.1739;0.182;0.1678;0.1698;0.1763;0.1807;0.182;0.1793;0.171;0.181;0.162;0.1702;0.1632;0.1871;0.1693;0.1793;0.1671;0.1698;0.1893;0.1798;0.1546;0.162;0.1698;0.168;0.1729;0.1663;0.162;0.1817;0.1756;0.1776;0.159;0.1695;0.1685;0.1654;0.1695;0.171;0.1724;0.1724;0.1639;0.1578;0.1654;0.1683;0.1746;0.169;0.1756;0.1602;0.1663;0.168;0.1683;0.1698;0.1639;0.1685;0.1622;0.1695;0.1671;0.1666;0.1732;0.1702;0.1771;0.1637;0.1859;0.1661;0.1754;0.1771;0.1707;0.1732;0.1659;0.1788;0.172;0.1668;0.1605;0.1717
