Node;Local_Reaching_Centrality;Zone;Threshold;Operator;Threshold_Natural;Reference_Sample_Index;Approximation_Error;Node_Natural
Fe ka > -9.83;18.150353761308867;Fe ka;-9.83;>;-178.95297536586668;247.0;0.0017309071849567204;Fe ka > -178.952975
Fe ka <= 11.65;17.850936255555965;Fe ka;11.65;<=;188.78650221401608;94.0;0.0011584427647175488;Fe ka <= 188.786502
Fe ka > -5.77;13.578403903548441;Fe ka;-5.77;>;-103.04657895105754;408.0;0.0047633967181361925;Fe ka > -103.046579
Fe ka <= 4.25;9.46753330066475;Fe ka;4.25;<=;87.0453868816328;38.0;0.001078999799444702;Fe ka <= 87.045387
Fe kb > -3.67;7.87462138719605;Fe kb;-3.67;>;-25.194168020836003;311.0;0.0018423701153169603;Fe kb > -25.194168
Fe kb <= 4.31;7.46828533311326;Fe kb;4.31;<=;30.9065519169572;219.0;0.002148977370048044;Fe kb <= 30.906552
Fe kb > -2.08;5.878113045784346;Fe kb;-2.08;>;-13.041087943859736;405.0;0.00017172530202191894;Fe kb > -13.041088
Fe kb <= 1.44;4.311030192213527;Fe kb;1.44;<=;8.701135138862298;202.0;0.0021945242928163022;Fe kb <= 8.701135
Mn > -1.21;2.8865962097810147;Mn;-1.21;>;-2.2057814319545788;388.0;0.0007100217233659833;Mn > -2.205781
sum Fe > -1.11;1.6777441018368748;sum Fe;-1.11;>;-1.4021191802413089;321.0;0.0025293816844513817;sum Fe > -1.402119
sum Fe <= 1.27;1.5855145754627147;sum Fe;1.27;<=;1.6038338333385171;114.0;0.002695510981332472;sum Fe <= 1.603834
Mn <= 1.02;1.4444942210250145;Mn;1.02;<=;1.6999069683857755;245.0;0.0029224419069935337;Mn <= 1.699907
Fe ka <= -5.77;1.3493117372074679;Fe ka;-5.77;<=;-103.04657895105754;408.0;0.0047633967181361925;Fe ka <= -103.046579
Ca ka > -1.89;1.2499612809426957;Ca ka;-1.89;>;-3.1813250127012918;275.0;0.0007309831903119512;Ca ka > -3.181325
Cr <= 0.70;1.2331614102872461;Cr;0.70;<=;0.9287284914033478;193.0;0.0026008334043552406;Cr <= 0.928728
Si > -1.03;1.2053539789071297;Si;-1.03;>;-3.332648472221379;130.0;0.0004465640167987672;Si > -3.332648
Ti kb > -1.01;1.1921825391625829;Ti kb;-1.01;>;-2.8694954177935585;6.0;0.000706780576590571;Ti kb > -2.869495
Ti kb <= 1.01;1.1694429496128982;Ti kb;1.01;<=;3.422818262839492;63.0;0.0002676352753401279;Ti kb <= 3.422818
Rh L + Ar > -0.69;1.1506586222832436;Rh L + Ar;-0.69;>;-1.7593511638405133;415.0;0.001907875240119039;Rh L + Ar > -1.759351
Cr > -0.67;1.1436391866349922;Cr;-0.67;>;-0.9229359843955436;267.0;0.0020105000873660295;Cr > -0.922936
Rh L + Ar <= 0.76;1.1133902859762137;Rh L + Ar;0.76;<=;2.0492315557751333;213.0;0.0009307681984351834;Rh L + Ar <= 2.049232
Ca ka > -1.23;1.0527498780752165;Ca ka;-1.23;>;-2.1717944945843985;176.0;0.00018333887257093728;Ca ka > -2.171794
Ti ka > -1.99;1.043969694549119;Ti ka;-1.99;>;-11.457269112520393;270.0;0.0030973185980507356;Ti ka > -11.457269
sum Fe > -0.60;1.0311356059802441;sum Fe;-0.60;>;-0.7248397859917555;262.0;0.0010048313568463696;sum Fe > -0.724840
Ti ka > 0.61;1.005611443291937;Ti ka;0.61;>;4.748205218535233;452.0;0.0002793503980763612;Ti ka > 4.748205
Si <= 1.00;0.9264652020062887;Si;1.00;<=;2.84848664801687;225.0;0.00024669815607059054;Si <= 2.848487
Ti ka > -0.55;0.922538305870788;Ti ka;-0.55;>;-1.7345456752534005;359.0;0.004612427712980316;Ti ka > -1.734546
Fe ka > 4.25;0.9222655437232925;Fe ka;4.25;>;87.0453868816328;38.0;0.001078999799444702;Fe ka > 87.045387
Mn > -0.74;0.9222559724292779;Mn;-0.74;>;-1.3413183023672737;453.0;0.00027521617845438495;Mn > -1.341318
Ca ka > -0.35;0.79463305176778;Ca ka;-0.35;>;-0.6037273653374369;107.0;0.004659354829044171;Ca ka > -0.603727
Ti kb > -0.36;0.6270920992651253;Ti kb;-0.36;>;-0.8394490761626763;388.0;0.001717635639484516;Ti kb > -0.839449
Mn <= 0.30;0.6251921916038958;Mn;0.30;<=;0.46506037875553474;12.0;0.0002528425071676166;Mn <= 0.465060
sum Fe <= 0.39;0.5518660173659551;sum Fe;0.39;<=;0.506287936145668;5.0;0.00031148800657410103;sum Fe <= 0.506288
Cu <= 0.48;0.5182203902173425;Cu;0.48;<=;0.504453594519771;161.0;0.00012009167217141847;Cu <= 0.504454
Rh L + Ar > -0.44;0.5040119947233566;Rh L + Ar;-0.44;>;-1.2339020432937176;479.0;0.0016081363879096866;Rh L + Ar > -1.233902
Cu > -0.46;0.47884732006038877;Cu;-0.46;>;-0.4889160763356135;439.0;0.0002488807254821812;Cu > -0.488916
Si > -0.46;0.46964843592194944;Si;-0.46;>;-1.0490541528708874;480.0;0.0009934217406322166;Si > -1.049054
Fe kb <= -2.08;0.4579441032149091;Fe kb;-2.08;<=;-13.041087943859736;405.0;0.00017172530202191894;Fe kb <= -13.041088
Cr > -0.21;0.4270613138024029;Cr;-0.21;>;-0.32104570105314956;367.0;0.0001821268220723593;Cr > -0.321046
Al > -0.53;0.4165389996247458;Al;-0.53;>;-1.0353427961836132;325.0;0.0008346540740421515;Al > -1.035343
Ca kb <= 0.45;0.4164246243522256;Ca kb;0.45;<=;0.4718857765088762;115.0;0.001703149820043992;Ca kb <= 0.471886
Al > -0.20;0.40939351576528615;Al;-0.20;>;-0.38650004135221927;229.0;0.0033277177364893495;Al > -0.386500
Ti kb <= 0.24;0.408820964020632;Ti kb;0.24;<=;0.7544269993281993;467.0;0.0044343303579015;Ti kb <= 0.754427
Ca ka <= 1.70;0.4046547292947276;Ca ka;1.70;<=;2.8954399392892505;57.0;0.0006906184210269117;Ca ka <= 2.895440
Ca kb > -0.51;0.3919221462227465;Ca kb;-0.51;>;-0.5241164152657989;384.0;0.002163251679282774;Ca kb > -0.524116
Rh L + Ar <= 0.33;0.3841694972890042;Rh L + Ar;0.33;<=;0.8422626400728674;173.0;0.0036000002031936207;Rh L + Ar <= 0.842263
Ti kb <= -0.36;0.37947932008750507;Ti kb;-0.36;<=;-0.8394490761626763;388.0;0.001717635639484516;Ti kb <= -0.839449
Si <= 0.21;0.3716673520747007;Si;0.21;<=;1.0110274266135875;498.0;0.0006026136629396217;Si <= 1.011027
Cr <= 0.18;0.36900844651167614;Cr;0.18;<=;0.24620512749545576;40.0;0.0020363929145515713;Cr <= 0.246205
Fe kb > 1.44;0.36291463498668;Fe kb;1.44;>;8.701135138862298;202.0;0.0021945242928163022;Fe kb > 8.701135
Ti ka <= 1.87;0.3507244143947983;Ti ka;1.87;<=;12.579804118748328;397.0;0.0015466032120510231;Ti ka <= 12.579804
Ca kb <= 0.02;0.33010859470743537;Ca kb;0.02;<=;0.01979243394150476;192.0;0.0006765864628402833;Ca kb <= 0.019792
Cu <= 0.18;0.32896383132009266;Cu;0.18;<=;0.19541636873883617;22.0;0.0016749927165317369;Cu <= 0.195416
Cu > -0.21;0.31906556097837724;Cu;-0.21;>;-0.2303589368300969;372.0;0.0002994733777752778;Cu > -0.230359
background1 > -0.46;0.3089485174856951;background1;-0.46;>;-0.3806298597030194;241.0;0.0006701709970634573;background1 > -0.380630
Ti ka <= -0.55;0.3049954826463476;Ti ka;-0.55;<=;-1.7345456752534005;359.0;0.004612427712980316;Ti ka <= -1.734546
Cr <= -0.21;0.2880707504025057;Cr;-0.21;<=;-0.32104570105314956;367.0;0.0001821268220723593;Cr <= -0.321046
Al > 0.14;0.28695100511444044;Al;0.14;>;0.38109714639239023;450.0;0.0013570322274719937;Al > 0.381097
background2 > -0.34;0.2812530462644036;background2;-0.34;>;-0.24255741937055555;66.0;0.0007283696931154049;background2 > -0.242557
Ti kb > 0.24;0.27905262468243996;Ti kb;0.24;>;0.7544269993281993;467.0;0.0044343303579015;Ti kb > 0.754427
Cr > 0.18;0.2778706239984759;Cr;0.18;>;0.24620512749545576;40.0;0.0020363929145515713;Cr > 0.246205
Ca kb > -0.25;0.2757976514039669;Ca kb;-0.25;>;-0.2780096980463953;491.0;0.001081065047198626;Ca kb > -0.278010
Si <= -0.46;0.26458177281777395;Si;-0.46;<=;-1.0490541528708874;480.0;0.0009934217406322166;Si <= -1.049054
Al <= 0.58;0.2642115016314909;Al;0.58;<=;0.9909340518495515;55.0;0.0009122477838876542;Al <= 0.990934
