Class;431.4308617234469;433.4328657314629;435.434869739479;437.43687374749504;439.43887775551104;441.4408817635271;443.4428857715431;445.44488977955916;447.44689378757516;449.4488977955912;451.4509018036072;453.4529058116233;455.4549098196393;457.45691382765534;459.45891783567134;461.4609218436874;463.46292585170346;465.46492985971946;467.4669338677355;469.4689378757515;471.4709418837676;473.4729458917836;475.47494989979964;477.47695390781564;479.4789579158317;481.4809619238477;483.48296593186376;485.48496993987976;487.4869739478958;489.4889779559119;491.4909819639279;493.49298597194394;495.49498997995994;497.496993987976;499.498997995992
A;0.004654774096076652;0.03845161830916533;0.018634201116537595;-0.07781916245303673;-0.0006278647174175713;-0.023821225053599657;-0.0851950766678777;-0.04029764445508381;-0.044630377858588095;0.0027226362583340357;0.01564473586902425;0.02580495006135795;0.011883203181131289;-0.059230458376382626;0.047003672458134145;0.025674437727049863;0.07073989880216484;-0.021686991842160285;0.0009230932393903832;-0.02177700696643694;0.025336371808991738;-0.007178075113161253;0.03578394670481291;-0.012956945933485219;-0.04307102746131837;0.014766324644435738;0.027771284215055453;-0.002568358723154225;-0.0328086619582029;-0.04708239172257028;-0.009992743937801444;0.033449077682371625;-0.0075972077477834635;-0.023439577941040082;-0.08935927702586652
A;-0.04133795197382286;-0.027873876063183745;-0.028241896787030395;0.046695442084508;-0.02732686862783616;-0.009684574330821712;0.026742492523164907;-0.006305885983621232;-0.037899394278537966;0.02535298728837963;-0.03500801877669182;-0.012956389072570604;-0.01815549643141066;-0.047153257557727125;-0.0003006938747399075;-0.014594227215535941;0.028168554427186927;-0.034477585410203106;-0.03231925744917798;-0.05933651135441716;-0.022724993013466508;0.002569187846231191;-0.05569435729224781;-0.019807857160203432;-0.039431268715469606;0.08837734703705476;0.03487130173091714;-0.004961330106418677;-0.008721944913181606;-0.0146273376903823;-0.006956671252662854;-0.017461880550961626;0.05514127709948347;-0.018323537096694226;0.04067199530526744
A;-0.022994833360635167;0.012090974227403616;0.012735138278289508;-0.05373438006529462;-0.06113191429661806;-0.0906472552384353;0.04850047713587;0.03099896779949746;-0.06401154156694679;0.027862504219744965;0.024140257548059887;-0.06250245705406147;-0.014314129674670857;0.06940230334772382;-0.017080447665127934;0.026296388011466366;0.028835506749450908;0.0166831343758402;0.06794126101944598;-0.024278383293317888;0.007944373033556947;0.053606554751870136;0.006200177415321353;0.04426790194025895;0.0546209766684132;-0.051722468920872164;0.0045691964471224035;0.016708713206088043;0.07470102702051278;0.028289673549753976;-0.030915215768172525;0.03181160481703749;0.045475959023766166;-0.02509156279474829;-0.02365449803517393
A;0.0009021971772994032;-0.010039882852990616;-0.04689678567982959;-0.014769208253324267;-0.019562984812035687;-0.03981384149127348;0.00398003918069742;0.04083651406107531;0.029608086839873333;-0.03439280407528392;-0.03607562069714909;-0.0065965815593942104;-0.01719476980653448;0.03485323012884747;0.008381207054019202;0.07031603693816667;-0.05798123643324681;0.01355926225957276;0.013111438782403935;-0.05533280709404761;-0.04123895599400926;0.023752311093199995;0.013524777788291404;-0.03002491402533792;0.02346090461938642;0.027276745493191788;0.036768101577623225;-0.039761685377571306;0.030262707907288418;-0.011248320251876038;0.018565400221313963;-0.04211094829127583;-0.06727297118292166;0.09245112109800299;0.008490428152437796
A;-0.018938855505771682;0.03396143898621169;0.0068377296236785574;-0.0630243222963383;0.02007140605300577;-0.01691142240607779;-0.04256756114201659;0.04950482590212397;-0.04956618753268322;-0.057798671662485646;0.020492786232948527;-0.011096759708924875;-0.037261596385804084;0.01611100888995624;-0.029154319092179092;0.018840415855685643;0.004004392634998713;0.048298938579104965;-0.010678249566912372;-0.01438194140676264;-0.08536930099593396;-0.016836036752488914;0.01830330568099488;0.0370077278960985;-0.049906899201929235;0.026321412059803748;0.016776216315005612;0.0015989370172946513;-0.002224851776667397;-0.07529225289484134;-0.0021910049002627;-0.01938282730174766;0.00993878041582328;0.07754056740159676;-0.04119307250528281
A;0.027903842105966605;-0.015209932116273629;-0.042216490786654466;0.023910191019731276;-0.025988654340893334;0.047078971374088285;-0.028552158655545855;-0.0043984405524130805;-0.015206870529748853;-0.054141947897084056;-0.033537622096996726;-0.07322564297575272;-0.06422353575505198;0.009109091150438469;-0.020203039037391388;-0.01750585051237072;-0.05523436440596775;-0.03612614676741699;0.036959139157103575;0.02150282138597029;0.01150707140962408;-0.06056972908085703;-0.06496436597490948;-0.0016840703070922565;0.00912276163227741;-0.029343830326081552;-0.015645236463945143;-0.0036935814948256115;0.06885504673147325;-0.036275962583825636;0.0049574679397015875;-0.05180456791581689;0.07056040774309685;-0.08063062280176464;-0.019438698324812115
A;0.0483372329564459;0.028670943123070208;-0.004911873692124423;0.021908917798053727;-0.04790440132564481;-0.01625294283223738;0.00683442825079679;-0.020095064921339435;0.07926484706750306;0.059779836437673796;0.05394736184097496;0.005206202168080353;0.09039400332854897;0.042432173438845665;0.027313945672817547;-0.007879461340837349;-0.0037684798551078265;-0.007862391552061304;-0.0005785329915957167;-0.019903183806403827;0.058496297673576496;-0.021442364345630686;-0.007204299150090043;0.00024036810408655163;0.02286447971586733;0.030519642592733143;0.008482015875004162;-0.010421133184126014;0.044345321285796754;-0.04475855034849208;0.004724562904640516;-0.060294001576108626;0.037455325568542454;0.005437763415566083;0.01417992548507383
A;0.0061938936191035555;0.06788625488110162;-0.0378481220688077;-0.003210267678600611;0.002617643621325378;-0.016284586511992584;0.014473303641007273;-0.0496083590194884;-0.01589273287722765;-0.0038028494977062617;-0.046975660645934225;-0.003608869626343875;0.0729166207577299;0.006379465797656079;0.054702849617261885;-0.03451758685637569;0.05885607080089542;0.004227174836317525;-0.009455438088999898;0.09534956914690577;-0.06766358520979947;-0.03156550848104287;-0.05693775875867934;0.01010307500559185;0.0053129035503054435;-0.015323867452774788;0.10977392877230448;-0.02380823054969424;0.002915096150572934;-0.044082151064142525;-0.00014765492977446802;0.022381472699711864;-0.03096127910142664;0.001281241408471431;-0.02914886703028047
A;-0.02364026625110282;-0.04340197284209549;-0.07099404060806773;-0.012686751653628819;0.011340194582691558;-0.06842146155040615;0.015046444493274677;-0.01452733036984546;-0.009313396594690429;0.019609106952175936;-0.006471102203679858;-0.05802641591542614;0.016253667284326746;-0.00416079226504817;0.03186433278071167;-0.01323553287928182;0.08216049576129023;-0.03274665920621785;0.00380554444028403;0.012644800127611365;0.012948377531313723;-0.011882694994150294;0.003332814038593731;0.06067031414653079;0.02131745132592145;0.01211887795178776;-0.05681621493103791;-0.017299117847454575;0.05463008961104219;-0.0007196333312308248;0.04495442208754891;-0.09714292183107813;0.025909640901596885;-0.013479517628083752;0.025893288046537056
