Node;Local_Reaching_Centrality;Zone;Threshold;Operator;Threshold_Natural;Reference_Sample_Index;Approximation_Error;Node_Natural
Fe ka > -9.83;20.356965267715147;Fe ka;-9.83;>;-178.95297536586668;247.0;0.0017309071849567204;Fe ka > -178.952975
Fe ka <= 11.65;15.34658580998292;Fe ka;11.65;<=;188.78650221401608;94.0;0.0011584427647175488;Fe ka <= 188.786502
Fe ka > -5.77;9.691997932995108;Fe ka;-5.77;>;-103.04657895105754;408.0;0.0047633967181361925;Fe ka > -103.046579
Fe ka <= 4.25;8.517752229919187;Fe ka;4.25;<=;87.0453868816328;38.0;0.001078999799444702;Fe ka <= 87.045387
Fe kb > -3.67;8.365419747999722;Fe kb;-3.67;>;-25.194168020836003;311.0;0.0018423701153169603;Fe kb > -25.194168
Fe kb <= 4.31;7.536143249060182;Fe kb;4.31;<=;30.9065519169572;219.0;0.002148977370048044;Fe kb <= 30.906552
Fe kb > -2.08;5.638911972660282;Fe kb;-2.08;>;-13.041087943859736;405.0;0.00017172530202191894;Fe kb > -13.041088
Fe kb <= 1.44;4.656768449902037;Fe kb;1.44;<=;8.701135138862298;202.0;0.0021945242928163022;Fe kb <= 8.701135
Mn > -1.21;3.98383418091375;Mn;-1.21;>;-2.2057814319545788;388.0;0.0007100217233659833;Mn > -2.205781
sum Fe > -1.11;3.2519497377152553;sum Fe;-1.11;>;-1.4021191802413089;321.0;0.0025293816844513817;sum Fe > -1.402119
sum Fe <= 1.27;2.5742524017171626;sum Fe;1.27;<=;1.6038338333385171;114.0;0.002695510981332472;sum Fe <= 1.603834
Mn <= 1.02;1.8500230361755199;Mn;1.02;<=;1.6999069683857755;245.0;0.0029224419069935337;Mn <= 1.699907
Ti kb > -1.01;0.9868475791312383;Ti kb;-1.01;>;-2.8694954177935585;6.0;0.000706780576590571;Ti kb > -2.869495
Cr > -0.67;0.9686071891274789;Cr;-0.67;>;-0.9229359843955436;267.0;0.0020105000873660295;Cr > -0.922936
Rh L + Ar > -0.69;0.9493159284026266;Rh L + Ar;-0.69;>;-1.7593511638405133;415.0;0.001907875240119039;Rh L + Ar > -1.759351
Ti kb <= 1.01;0.9449066256248277;Ti kb;1.01;<=;3.422818262839492;63.0;0.0002676352753401279;Ti kb <= 3.422818
Si > -0.46;0.9404986293770586;Si;-0.46;>;-1.0490541528708874;480.0;0.0009934217406322166;Si > -1.049054
Mn > -0.74;0.9096317491649962;Mn;-0.74;>;-1.3413183023672737;453.0;0.00027521617845438495;Mn > -1.341318
Si <= 1.00;0.9063490827155782;Si;1.00;<=;2.84848664801687;225.0;0.00024669815607059054;Si <= 2.848487
Si > -1.03;0.8984940383746174;Si;-1.03;>;-3.332648472221379;130.0;0.0004465640167987672;Si > -3.332648
Ti ka > -1.99;0.8730329354170229;Ti ka;-1.99;>;-11.457269112520393;270.0;0.0030973185980507356;Ti ka > -11.457269
Cr <= 0.70;0.8539999423636303;Cr;0.70;<=;0.9287284914033478;193.0;0.0026008334043552406;Cr <= 0.928728
Ti kb > -0.36;0.8296222024925104;Ti kb;-0.36;>;-0.8394490761626763;388.0;0.001717635639484516;Ti kb > -0.839449
Rh L + Ar <= 0.76;0.821080131012281;Rh L + Ar;0.76;<=;2.0492315557751333;213.0;0.0009307681984351834;Rh L + Ar <= 2.049232
Ti ka > -0.55;0.8058926447281022;Ti ka;-0.55;>;-1.7345456752534005;359.0;0.004612427712980316;Ti ka > -1.734546
Ti ka > 0.61;0.8016767994912843;Ti ka;0.61;>;4.748205218535233;452.0;0.0002793503980763612;Ti ka > 4.748205
Ca ka > -1.89;0.7843865756583812;Ca ka;-1.89;>;-3.1813250127012918;275.0;0.0007309831903119512;Ca ka > -3.181325
Cu > -0.46;0.7267609992415119;Cu;-0.46;>;-0.4889160763356135;439.0;0.0002488807254821812;Cu > -0.488916
sum Fe > -0.60;0.7265871450809261;sum Fe;-0.60;>;-0.7248397859917555;262.0;0.0010048313568463696;sum Fe > -0.724840
Cu <= 0.48;0.5342925985003918;Cu;0.48;<=;0.504453594519771;161.0;0.00012009167217141847;Cu <= 0.504454
Ca ka > -1.23;0.5122481458728956;Ca ka;-1.23;>;-2.1717944945843985;176.0;0.00018333887257093728;Ca ka > -2.171794
Rh L + Ar > -0.44;0.483962863384479;Rh L + Ar;-0.44;>;-1.2339020432937176;479.0;0.0016081363879096866;Rh L + Ar > -1.233902
