Class;6.8;6.82;6.84;6.86;6.88;6.9;6.92;6.94;6.96;6.98;7;7.02;7.04;7.06;7.08;7.1;7.12;7.14;7.16;7.18;7.2;7.22;7.24;7.26;7.28;7.3
A;0.0673;0.0623;0.0605;0.065;0.0668;0.0695;0.0767;0.0675;0.0653;0.0715;0.0703;0.0707;0.0835;0.0793;0.0727;0.0747;0.0727;0.077;0.0705;0.069;0.074;0.0725;0.069;0.0703;0.0658;0.0788
A;0.0578;0.0644;0.0683;0.0619;0.0608;0.0667;0.0661;0.0614;0.0672;0.0633;0.0703;0.0764;0.065;0.0706;0.0733;0.0672;0.0728;0.0644;0.0808;0.0692;0.0708;0.0683;0.0744;0.0772;0.0722;0.0781
A;0.0546;0.0589;0.0489;0.064;0.062;0.0689;0.0669;0.0683;0.0734;0.0731;0.0794;0.0703;0.0643;0.0726;0.0746;0.0694;0.0751;0.072;0.058;0.0671;0.0649;0.068;0.0714;0.0666;0.0677;0.0689
A;0.0648;0.0638;0.0695;0.059;0.0705;0.0678;0.071;0.063;0.066;0.0795;0.0762;0.0722;0.0762;0.0683;0.082;0.069;0.081;0.0678;0.071;0.0765;0.0735;0.0742;0.0752;0.0693;0.0695;0.0757
A;0.0628;0.0633;0.0664;0.0589;0.0697;0.0586;0.0694;0.0619;0.0669;0.0794;0.0692;0.0875;0.0814;0.0794;0.0836;0.085;0.075;0.0725;0.07;0.0675;0.0758;0.0722;0.0767;0.065;0.0719;0.0744
A;0.0568;0.0568;0.0617;0.0638;0.0575;0.062;0.0573;0.0583;0.0615;0.066;0.0757;0.0717;0.0668;0.0685;0.0722;0.0775;0.0698;0.0612;0.0607;0.062;0.0602;0.0688;0.0607;0.0568;0.0648;0.0655
A;0.0574;0.0589;0.0614;0.0554;0.064;0.0651;0.0566;0.068;0.0754;0.0666;0.0731;0.0811;0.07;0.0689;0.0866;0.0706;0.0763;0.0666;0.0637;0.0671;0.0717;0.0703;0.0697;0.0694;0.0734;0.0706
A;0.0539;0.0628;0.0572;0.0619;0.0647;0.0633;0.0692;0.0628;0.0631;0.0664;0.0683;0.0633;0.0722;0.0661;0.075;0.0717;0.0681;0.0656;0.0719;0.0731;0.0678;0.0681;0.07;0.0711;0.0681;0.0631
A;0.072;0.0624;0.0693;0.0639;0.0695;0.0639;0.0722;0.0724;0.0671;0.0717;0.0763;0.0798;0.081;0.0759;0.0768;0.0802;0.0795;0.081;0.0729;0.0722;0.079;0.0737;0.08;0.0685;0.0737;0.0663
