Class;8.84;8.86;8.88;8.9;8.92;8.94;8.96;8.98;9;9.02;9.04;9.06;9.08;9.1;9.12;9.14;9.16;9.18;9.2;9.22;9.24;9.26;9.28;9.3;9.32;9.34;9.36;9.38;9.4;9.42;9.44;9.46;9.48;9.5;9.52;9.54;9.56;9.58;9.6;9.62;9.64;9.66;9.68;9.7;9.72;9.74;9.76;9.78;9.8;9.82;9.84;9.86;9.88;9.9;9.92;9.94;9.96;9.98;10;10.02;10.04;10.06;10.08;10.1;10.12;10.14;10.16;10.18;10.2;10.22;10.24;10.26;10.28;10.3;10.32;10.34;10.36;10.38;10.4;10.42;10.44;10.46;10.48;10.5;10.52;10.54;10.56;10.58;10.6;10.62;10.64;10.66;10.68;10.7;10.72;10.74;10.76;10.78;10.8;10.82;10.84;10.86;10.88;10.9;10.92;10.94;10.96;10.98;11;11.02;11.04;11.06;11.08;11.1;11.12;11.14;11.16;11.18;11.2;11.22;11.24;11.26;11.28;11.3;11.32;11.34;11.36;11.38;11.4;11.42;11.44;11.46;11.48;11.5;11.52;11.54;11.56
A;0.1108;0.1153;0.1123;0.1172;0.1048;0.1182;0.1055;0.1172;0.11;0.1192;0.1103;0.1027;0.1158;0.1103;0.113;0.1125;0.1203;0.1185;0.109;0.1175;0.1158;0.1223;0.1195;0.1182;0.1205;0.123;0.1258;0.1245;0.1258;0.1295;0.1305;0.136;0.118;0.1333;0.1285;0.13;0.1182;0.135;0.1293;0.1368;0.1288;0.1263;0.136;0.1338;0.1145;0.1355;0.137;0.126;0.1368;0.1268;0.1417;0.1407;0.1383;0.1358;0.1328;0.1308;0.129;0.1378;0.1363;0.133;0.142;0.1395;0.138;0.1283;0.13;0.1385;0.1435;0.1455;0.1435;0.1467;0.1558;0.1432;0.1462;0.1412;0.1505;0.1432;0.1472;0.145;0.1455;0.145;0.1568;0.14;0.1475;0.1422;0.1618;0.1528;0.1548;0.1565;0.1482;0.146;0.1515;0.156;0.1613;0.1462;0.1533;0.155;0.1477;0.1595;0.1515;0.1603;0.1558;0.156;0.1457;0.154;0.168;0.1593;0.1533;0.1573;0.165;0.1575;0.1683;0.165;0.169;0.1625;0.1525;0.1548;0.1718;0.1593;0.1613;0.1675;0.165;0.1678;0.1598;0.1732;0.1653;0.1675;0.1655;0.1553;0.1595;0.1608;0.1708;0.156;0.171;0.1713;0.1643;0.1755;0.1683
A;0.0975;0.1186;0.1194;0.1236;0.1153;0.1103;0.1117;0.1178;0.1175;0.1169;0.1194;0.1133;0.1047;0.1125;0.1014;0.1122;0.1178;0.1189;0.1111;0.1081;0.1186;0.1239;0.1161;0.1286;0.1239;0.1256;0.1181;0.1183;0.1247;0.1236;0.1167;0.1342;0.1311;0.1322;0.1406;0.1394;0.1294;0.1306;0.1322;0.1192;0.1286;0.1153;0.1239;0.1292;0.1358;0.1361;0.1297;0.1322;0.1331;0.1344;0.1328;0.1331;0.1439;0.14;0.1411;0.1561;0.1464;0.1489;0.1367;0.1328;0.1458;0.1447;0.1486;0.1447;0.1547;0.1408;0.1586;0.1494;0.1475;0.1486;0.145;0.1453;0.1489;0.1467;0.1547;0.1533;0.1617;0.1517;0.1514;0.1572;0.1669;0.1617;0.1483;0.1772;0.1556;0.1558;0.1597;0.1606;0.1661;0.1536;0.1525;0.1589;0.1706;0.1511;0.1544;0.1639;0.1556;0.1614;0.1675;0.1664;0.1711;0.1731;0.1539;0.1664;0.1675;0.1678;0.1761;0.1564;0.1625;0.1833;0.1714;0.1678;0.1619;0.1617;0.1775;0.1753;0.1689;0.1794;0.1708;0.1794;0.1825;0.1864;0.1808;0.1725;0.1686;0.1664;0.1817;0.1772;0.1692;0.18;0.1619;0.1747;0.1908;0.1778;0.1739;0.1828;0.1686
A;0.1146;0.1157;0.1;0.0957;0.1037;0.102;0.1086;0.1054;0.1154;0.0994;0.108;0.118;0.1057;0.1051;0.1083;0.1109;0.1034;0.0906;0.1077;0.1129;0.1066;0.1074;0.1197;0.1117;0.1103;0.12;0.1169;0.1077;0.116;0.1157;0.1209;0.1131;0.116;0.1223;0.1137;0.1051;0.1277;0.1317;0.1174;0.1231;0.1177;0.1197;0.1289;0.1229;0.1254;0.1251;0.1211;0.1231;0.1337;0.1246;0.1314;0.1397;0.1274;0.1286;0.1271;0.13;0.1209;0.1326;0.138;0.13;0.1414;0.1203;0.1297;0.1366;0.1266;0.1346;0.1329;0.1397;0.14;0.1429;0.1389;0.146;0.1363;0.1431;0.1386;0.142;0.1477;0.1446;0.1394;0.1566;0.142;0.1511;0.14;0.154;0.1474;0.1451;0.1457;0.1471;0.1546;0.1563;0.1446;0.1414;0.1517;0.1637;0.1431;0.1563;0.1489;0.16;0.158;0.152;0.1454;0.1611;0.1491;0.1594;0.148;0.1626;0.1646;0.1703;0.1511;0.1623;0.1497;0.1523;0.1589;0.1674;0.1651;0.1549;0.162;0.1577;0.1554;0.164;0.1714;0.1617;0.1726;0.166;0.1614;0.162;0.148;0.1609;0.1654;0.1706;0.1737;0.1557;0.1706;0.1654;0.1677;0.1703;0.1523
A;0.1113;0.1073;0.11;0.1133;0.1145;0.1143;0.1095;0.111;0.1128;0.1038;0.1068;0.1055;0.1238;0.1163;0.114;0.1208;0.1203;0.117;0.124;0.1263;0.125;0.1275;0.1172;0.1228;0.125;0.1313;0.1295;0.1113;0.1303;0.1285;0.129;0.136;0.1305;0.1345;0.1275;0.1323;0.1375;0.1343;0.1422;0.135;0.125;0.1265;0.121;0.131;0.128;0.1268;0.1233;0.1375;0.133;0.1378;0.1405;0.1407;0.1298;0.1335;0.1427;0.146;0.137;0.1435;0.1515;0.1358;0.145;0.1415;0.1485;0.1435;0.1333;0.1465;0.1472;0.1425;0.142;0.129;0.1465;0.1618;0.1502;0.1455;0.1575;0.161;0.154;0.1447;0.156;0.1515;0.1523;0.152;0.1538;0.1487;0.1455;0.153;0.1658;0.1452;0.1535;0.148;0.1603;0.1565;0.1573;0.167;0.1665;0.1595;0.164;0.157;0.166;0.1588;0.1628;0.163;0.1653;0.156;0.1573;0.166;0.1693;0.175;0.1675;0.1683;0.1645;0.169;0.177;0.1795;0.1605;0.1675;0.1678;0.1588;0.1575;0.1718;0.1653;0.1727;0.1713;0.1815;0.1802;0.1713;0.1638;0.1653;0.164;0.1573;0.1608;0.1848;0.18;0.1722;0.173;0.1772;0.1767
A;0.1208;0.1183;0.1097;0.1164;0.1183;0.1106;0.1056;0.115;0.1069;0.1219;0.11;0.1156;0.1136;0.1108;0.1156;0.1139;0.1194;0.1206;0.1233;0.1167;0.1247;0.1053;0.1192;0.1194;0.1178;0.1186;0.1194;0.1086;0.1192;0.1242;0.1211;0.1206;0.1314;0.1261;0.1267;0.1281;0.1375;0.1336;0.1353;0.1242;0.1244;0.1297;0.1294;0.1383;0.1289;0.1178;0.1264;0.1256;0.1389;0.1306;0.1289;0.1294;0.1264;0.1231;0.1286;0.1389;0.1353;0.1394;0.1233;0.1439;0.1339;0.1308;0.1389;0.1456;0.1428;0.1464;0.135;0.1364;0.1469;0.1544;0.1425;0.1386;0.1461;0.1542;0.1486;0.1367;0.1522;0.1433;0.1553;0.1503;0.1492;0.1492;0.1564;0.1569;0.1514;0.1519;0.1636;0.1542;0.1692;0.1531;0.1547;0.1731;0.1589;0.1617;0.1522;0.1592;0.1633;0.1619;0.1625;0.1758;0.1572;0.1544;0.1536;0.1678;0.1589;0.1628;0.1519;0.1522;0.1614;0.1669;0.1719;0.1644;0.1636;0.17;0.1822;0.1664;0.1633;0.1747;0.1564;0.1689;0.1728;0.1706;0.1822;0.1675;0.1778;0.1733;0.17;0.1661;0.1692;0.1839;0.1794;0.1825;0.1711;0.1714;0.1689;0.1678;0.1758
A;0.103;0.1015;0.1093;0.1103;0.1083;0.0983;0.1063;0.1065;0.1027;0.108;0.1015;0.1003;0.096;0.1138;0.0963;0.1;0.1098;0.1073;0.1068;0.1048;0.0983;0.1128;0.0985;0.118;0.0917;0.101;0.1063;0.1118;0.105;0.1078;0.1088;0.1192;0.112;0.123;0.1153;0.118;0.1187;0.1318;0.1295;0.119;0.128;0.1195;0.123;0.1113;0.119;0.1165;0.1153;0.125;0.1305;0.1182;0.1175;0.1255;0.121;0.1143;0.1313;0.134;0.1238;0.1343;0.1125;0.1208;0.1375;0.1168;0.1308;0.1395;0.1243;0.1318;0.1373;0.1215;0.1445;0.1308;0.1373;0.129;0.1288;0.1318;0.129;0.1358;0.1185;0.1265;0.1325;0.1417;0.1383;0.1338;0.147;0.134;0.1435;0.1348;0.1452;0.1398;0.1407;0.131;0.143;0.1457;0.147;0.1477;0.1495;0.1355;0.145;0.139;0.148;0.141;0.1502;0.133;0.149;0.152;0.1583;0.1447;0.143;0.1502;0.1508;0.162;0.1492;0.1525;0.1467;0.157;0.1603;0.1523;0.1528;0.1598;0.1545;0.1515;0.154;0.1538;0.157;0.1535;0.1598;0.1472;0.1432;0.1525;0.164;0.143;0.1643;0.1558;0.1628;0.154;0.1588;0.1565;0.1588
A;0.1031;0.1157;0.106;0.1009;0.102;0.116;0.0966;0.0977;0.108;0.1037;0.0991;0.1014;0.112;0.1006;0.1089;0.1086;0.11;0.1117;0.1043;0.11;0.1234;0.1069;0.1143;0.1077;0.1126;0.108;0.1169;0.118;0.116;0.1177;0.1134;0.1177;0.1211;0.1097;0.1366;0.1203;0.1237;0.1383;0.1289;0.1297;0.1271;0.1334;0.1283;0.1197;0.1289;0.1186;0.1243;0.1329;0.1223;0.1389;0.1277;0.1234;0.1283;0.1351;0.1283;0.1234;0.1329;0.1371;0.1297;0.1186;0.136;0.138;0.1343;0.1386;0.138;0.1483;0.1406;0.1329;0.1334;0.1377;0.1417;0.1463;0.1374;0.1363;0.1486;0.1411;0.1517;0.142;0.1409;0.1511;0.15;0.1437;0.1597;0.1434;0.1463;0.1551;0.1509;0.1429;0.1474;0.1646;0.162;0.156;0.1537;0.1666;0.1554;0.1534;0.1431;0.1674;0.1583;0.1751;0.1634;0.1526;0.1554;0.1626;0.1546;0.1637;0.1577;0.1674;0.1689;0.164;0.1586;0.1689;0.1543;0.1769;0.1657;0.1691;0.1491;0.1657;0.1717;0.1643;0.1723;0.1777;0.1737;0.1577;0.1674;0.1726;0.1769;0.1611;0.162;0.1663;0.1557;0.1791;0.1823;0.1689;0.1871;0.1691;0.1606
A;0.1053;0.1111;0.1142;0.1111;0.1067;0.1114;0.1106;0.1089;0.1083;0.1142;0.1006;0.1164;0.0989;0.1144;0.1128;0.0983;0.1047;0.1064;0.0978;0.1094;0.1047;0.1114;0.1083;0.1139;0.1156;0.1236;0.1111;0.1244;0.1089;0.1183;0.1078;0.1161;0.1272;0.1194;0.1278;0.12;0.1228;0.1253;0.1236;0.1247;0.1206;0.1225;0.1153;0.1239;0.1281;0.1189;0.1311;0.1311;0.1292;0.1264;0.1225;0.1322;0.1222;0.1186;0.1333;0.13;0.1283;0.1286;0.1306;0.1181;0.1403;0.1322;0.1328;0.1242;0.1342;0.1408;0.1397;0.1383;0.1289;0.1386;0.14;0.1378;0.1444;0.1506;0.1436;0.145;0.1433;0.1303;0.1431;0.1392;0.1408;0.1517;0.1664;0.1411;0.1447;0.1581;0.14;0.1489;0.1456;0.1544;0.1467;0.1553;0.1497;0.1508;0.1489;0.1442;0.1542;0.1531;0.1517;0.1553;0.1522;0.1569;0.1556;0.1622;0.1667;0.1514;0.1708;0.1581;0.1536;0.1606;0.1664;0.1597;0.1528;0.1556;0.155;0.1525;0.1558;0.1689;0.1608;0.1672;0.1569;0.165;0.1589;0.1639;0.1622;0.1628;0.1542;0.1594;0.1578;0.1589;0.1722;0.1736;0.1622;0.1789;0.1583;0.1667;0.1625
A;0.1098;0.1061;0.1061;0.1054;0.1132;0.1246;0.1173;0.1102;0.1173;0.1068;0.1002;0.1061;0.11;0.1161;0.1059;0.1129;0.1122;0.1093;0.1173;0.1124;0.1041;0.1178;0.1276;0.1129;0.1146;0.1088;0.1141;0.109;0.1129;0.1224;0.1127;0.1322;0.1195;0.1246;0.1246;0.1351;0.1361;0.1349;0.1322;0.1373;0.1202;0.1256;0.1349;0.1341;0.1302;0.1385;0.1417;0.1276;0.1178;0.1256;0.1341;0.128;0.1344;0.1317;0.1412;0.12;0.1378;0.1327;0.1383;0.1268;0.139;0.1317;0.1351;0.1288;0.141;0.1498;0.1334;0.1371;0.1395;0.1424;0.1422;0.1478;0.1395;0.142;0.1437;0.1407;0.1517;0.1412;0.1434;0.1437;0.1495;0.1495;0.1461;0.1378;0.1434;0.1424;0.1456;0.1459;0.152;0.1407;0.1417;0.1485;0.161;0.1595;0.1666;0.152;0.1615;0.1515;0.1522;0.1495;0.1502;0.1607;0.1515;0.1532;0.1585;0.162;0.1705;0.1573;0.16;0.1688;0.1622;0.1588;0.1505;0.1654;0.1632;0.1607;0.1641;0.1685;0.1598;0.1685;0.1529;0.1585;0.1498;0.1837;0.1712;0.1622;0.1632;0.159;0.1539;0.1773;0.1539;0.1744;0.1637;0.1661;0.1593;0.1512;0.1649
