Class;21.49;21.51;21.54;21.56;21.59;21.62;21.64;21.67;21.69;21.72;21.74;21.77;21.79;21.82;21.85;21.87;21.9;21.92;21.95;21.97;22;22.02;22.05;22.07;22.1;22.13;22.15;22.18;22.2;22.23;22.25;22.28;22.3;22.33;22.35;22.38;22.41;22.43;22.46;22.48;22.51;22.53;22.56;22.58;22.61;22.63;22.66;22.69;22.71
A;180.0;184.0;187.0;198.0;170.0;187.0;207.0;205.0;239.0;258.0;308.0;390.0;555.0;710.0;915.0;1141.0;1451.0;1758.0;2085.0;2478.0;2781.0;2894.0;3250.0;3350.0;3532.0;3582.0;3449.0;3351.0;3023.0;2598.0;2084.0;1597.0;1312.0;966.0;641.0;452.0;317.0;257.0;191.0;145.0;134.0;131.0;128.0;143.0;101.0;117.0;125.0;106.0;105.0
A;204.0;184.0;163.0;157.0;179.0;189.0;198.0;210.0;204.0;255.0;336.0;410.0;526.0;669.0;912.0;1184.0;1466.0;1675.0;2017.0;2331.0;2667.0;2948.0;3257.0;3389.0;3489.0;3525.0;3486.0;3269.0;2998.0;2540.0;2043.0;1644.0;1273.0;894.0;652.0;449.0;315.0;237.0;196.0;147.0;163.0;134.0;122.0;127.0;128.0;108.0;108.0;125.0;98.0
A;183.0;157.0;165.0;196.0;166.0;188.0;205.0;227.0;232.0;252.0;330.0;430.0;486.0;649.0;957.0;1148.0;1454.0;1797.0;2073.0;2447.0;2689.0;2911.0;3182.0;3386.0;3496.0;3458.0;3567.0;3264.0;2842.0;2556.0;2111.0;1610.0;1241.0;925.0;584.0;446.0;336.0;226.0;165.0;159.0;144.0;131.0;136.0;118.0;110.0;116.0;94.0;114.0;127.0
A;172.0;192.0;164.0;167.0;186.0;198.0;175.0;202.0;253.0;282.0;304.0;402.0;547.0;663.0;926.0;1144.0;1460.0;1755.0;2162.0;2401.0;2708.0;2981.0;3225.0;3336.0;3606.0;3579.0;3419.0;3264.0;2974.0;2635.0;2195.0;1712.0;1299.0;913.0;656.0;514.0;328.0;233.0;164.0;150.0;131.0;131.0;125.0;119.0;148.0;116.0;142.0;118.0;131.0
A;158.0;171.0;198.0;194.0;197.0;209.0;191.0;211.0;255.0;290.0;299.0;371.0;503.0;759.0;961.0;1227.0;1489.0;1714.0;2069.0;2385.0;2633.0;2904.0;3126.0;3461.0;3406.0;3501.0;3533.0;3167.0;2895.0;2597.0;2171.0;1631.0;1193.0;918.0;645.0;425.0;343.0;235.0;193.0;162.0;140.0;145.0;109.0;119.0;126.0;122.0;111.0;122.0;120.0
A;167.0;172.0;175.0;182.0;177.0;184.0;216.0;198.0;208.0;264.0;299.0;390.0;520.0;707.0;875.0;1151.0;1451.0;1769.0;2037.0;2362.0;2604.0;2855.0;3119.0;3237.0;3431.0;3543.0;3335.0;3185.0;2907.0;2473.0;2036.0;1644.0;1232.0;856.0;627.0;449.0;313.0;235.0;185.0;168.0;135.0;139.0;121.0;113.0;125.0;126.0;103.0;115.0;122.0
A;172.0;199.0;165.0;169.0;183.0;170.0;180.0;234.0;219.0;236.0;334.0;413.0;521.0;691.0;862.0;1166.0;1448.0;1674.0;2093.0;2229.0;2648.0;2872.0;3111.0;3245.0;3446.0;3536.0;3419.0;3117.0;2934.0;2550.0;2136.0;1618.0;1327.0;944.0;668.0;506.0;356.0;238.0;214.0;175.0;127.0;134.0;130.0;128.0;117.0;109.0;139.0;114.0;109.0
A;185.0;169.0;191.0;176.0;177.0;179.0;196.0;220.0;235.0;249.0;328.0;417.0;567.0;674.0;877.0;1156.0;1404.0;1727.0;2077.0;2373.0;2662.0;2926.0;3122.0;3297.0;3380.0;3589.0;3412.0;3210.0;2807.0;2474.0;2058.0;1628.0;1228.0;839.0;647.0;447.0;303.0;216.0;187.0;130.0;132.0;120.0;130.0;154.0;133.0;116.0;95.0;112.0;105.0
A;180.0;175.0;203.0;177.0;196.0;212.0;186.0;219.0;227.0;267.0;309.0;444.0;516.0;737.0;898.0;1124.0;1485.0;1792.0;2079.0;2438.0;2689.0;3010.0;3263.0;3364.0;3514.0;3532.0;3449.0;3293.0;2935.0;2497.0;2045.0;1638.0;1253.0;974.0;636.0;462.0;317.0;250.0;182.0;175.0;145.0;149.0;138.0;118.0;106.0;129.0;127.0;120.0;119.0
A;166.0;171.0;193.0;176.0;200.0;193.0;188.0;205.0;207.0;266.0;336.0;441.0;530.0;694.0;883.0;1173.0;1422.0;1876.0;2122.0;2400.0;2610.0;2971.0;3172.0;3385.0;3664.0;3533.0;3487.0;3306.0;2879.0;2428.0;2119.0;1672.0;1263.0;935.0;660.0;489.0;320.0;238.0;207.0;173.0;150.0;113.0;136.0;103.0;123.0;97.0;131.0;132.0;136.0
A;180.0;182.0;181.0;199.0;161.0;191.0;207.0;192.0;212.0;206.0;330.0;449.0;537.0;706.0;932.0;1183.0;1398.0;1787.0;2101.0;2375.0;2721.0;3002.0;3121.0;3452.0;3496.0;3579.0;3569.0;3319.0;2896.0;2600.0;2067.0;1685.0;1285.0;950.0;612.0;472.0;324.0;235.0;183.0;147.0;139.0;138.0;126.0;115.0;127.0;120.0;113.0;127.0;115.0
A;161.0;178.0;182.0;204.0;191.0;203.0;196.0;228.0;218.0;263.0;314.0;427.0;523.0;717.0;948.0;1183.0;1422.0;1726.0;2041.0;2364.0;2670.0;2838.0;3102.0;3353.0;3407.0;3630.0;3481.0;3250.0;2990.0;2526.0;2049.0;1608.0;1225.0;894.0;642.0;467.0;325.0;283.0;177.0;153.0;121.0;116.0;137.0;119.0;133.0;130.0;109.0;116.0;117.0
A;190.0;191.0;181.0;183.0;165.0;154.0;198.0;220.0;225.0;233.0;323.0;428.0;500.0;675.0;890.0;1147.0;1398.0;1683.0;2003.0;2317.0;2603.0;2955.0;3121.0;3434.0;3422.0;3465.0;3357.0;3258.0;2779.0;2510.0;1982.0;1623.0;1260.0;901.0;643.0;481.0;330.0;233.0;181.0;169.0;158.0;129.0;112.0;124.0;105.0;126.0;94.0;107.0;93.0
A;192.0;170.0;179.0;183.0;179.0;196.0;191.0;193.0;230.0;245.0;302.0;428.0;542.0;634.0;883.0;1155.0;1475.0;1729.0;2108.0;2402.0;2721.0;2945.0;3164.0;3377.0;3467.0;3642.0;3554.0;3396.0;3104.0;2555.0;2110.0;1737.0;1281.0;975.0;693.0;440.0;340.0;267.0;204.0;153.0;147.0;123.0;138.0;120.0;133.0;126.0;112.0;108.0;116.0
A;185.0;159.0;191.0;204.0;180.0;190.0;217.0;228.0;227.0;261.0;341.0;385.0;502.0;657.0;894.0;1117.0;1397.0;1822.0;2070.0;2269.0;2743.0;2943.0;3078.0;3356.0;3520.0;3410.0;3369.0;3305.0;2884.0;2479.0;2102.0;1707.0;1294.0;897.0;644.0;459.0;313.0;240.0;185.0;140.0;142.0;151.0;138.0;132.0;124.0;115.0;106.0;105.0;122.0
A;178.0;179.0;193.0;193.0;188.0;178.0;218.0;222.0;227.0;257.0;338.0;408.0;544.0;690.0;934.0;1211.0;1422.0;1758.0;2053.0;2360.0;2764.0;3013.0;3230.0;3460.0;3569.0;3536.0;3570.0;3273.0;2993.0;2614.0;2186.0;1704.0;1293.0;908.0;635.0;446.0;316.0;216.0;186.0;177.0;141.0;137.0;147.0;119.0;112.0;120.0;117.0;109.0;117.0
A;172.0;195.0;169.0;191.0;186.0;186.0;211.0;218.0;220.0;270.0;299.0;429.0;554.0;680.0;922.0;1221.0;1441.0;1843.0;2107.0;2412.0;2682.0;2946.0;3277.0;3418.0;3546.0;3672.0;3492.0;3304.0;2968.0;2648.0;2126.0;1599.0;1288.0;849.0;613.0;422.0;333.0;254.0;196.0;157.0;152.0;144.0;126.0;128.0;120.0;120.0;114.0;122.0;114.0
A;189.0;187.0;180.0;157.0;183.0;178.0;198.0;223.0;194.0;256.0;333.0;436.0;516.0;726.0;969.0;1154.0;1430.0;1772.0;2107.0;2370.0;2726.0;2973.0;3227.0;3487.0;3523.0;3588.0;3440.0;3334.0;2834.0;2511.0;2109.0;1578.0;1291.0;870.0;626.0;469.0;313.0;250.0;170.0;156.0;136.0;149.0;129.0;115.0;134.0;125.0;100.0;119.0;108.0
A;176.0;178.0;191.0;178.0;176.0;197.0;194.0;186.0;232.0;247.0;308.0;387.0;499.0;692.0;900.0;1133.0;1420.0;1712.0;2047.0;2327.0;2718.0;2810.0;3216.0;3255.0;3419.0;3482.0;3396.0;3208.0;2915.0;2504.0;2111.0;1644.0;1214.0;920.0;611.0;498.0;338.0;259.0;203.0;160.0;138.0;127.0;122.0;120.0;120.0;102.0;131.0;108.0;110.0
A;169.0;183.0;183.0;178.0;189.0;180.0;207.0;199.0;239.0;270.0;300.0;387.0;538.0;724.0;901.0;1173.0;1460.0;1791.0;2076.0;2378.0;2771.0;2957.0;3167.0;3489.0;3582.0;3569.0;3493.0;3230.0;2948.0;2569.0;2093.0;1540.0;1235.0;883.0;643.0;435.0;301.0;276.0;214.0;153.0;145.0;128.0;139.0;129.0;122.0;129.0;125.0;109.0;123.0
A;167.0;176.0;158.0;180.0;169.0;210.0;218.0;197.0;216.0;283.0;338.0;359.0;537.0;710.0;905.0;1184.0;1543.0;1768.0;2038.0;2454.0;2756.0;2957.0;3195.0;3437.0;3579.0;3609.0;3488.0;3282.0;2898.0;2504.0;2023.0;1615.0;1264.0;899.0;660.0;478.0;311.0;292.0;201.0;150.0;128.0;146.0;124.0;133.0;127.0;136.0;113.0;118.0;109.0
A;218.0;180.0;182.0;170.0;190.0;190.0;203.0;219.0;235.0;253.0;279.0;374.0;547.0;717.0;898.0;1256.0;1415.0;1767.0;2156.0;2309.0;2666.0;2919.0;3254.0;3387.0;3597.0;3623.0;3445.0;3375.0;3017.0;2559.0;2103.0;1716.0;1282.0;916.0;665.0;482.0;355.0;269.0;176.0;149.0;143.0;124.0;110.0;119.0;138.0;149.0;124.0;107.0;124.0
A;160.0;177.0;198.0;193.0;175.0;196.0;205.0;203.0;222.0;249.0;313.0;370.0;492.0;694.0;876.0;1186.0;1396.0;1703.0;2062.0;2309.0;2608.0;2931.0;3008.0;3328.0;3470.0;3448.0;3465.0;3247.0;3000.0;2579.0;2118.0;1711.0;1277.0;945.0;641.0;504.0;315.0;233.0;182.0;180.0;139.0;117.0;152.0;128.0;115.0;125.0;108.0;128.0;111.0
A;170.0;186.0;185.0;173.0;199.0;180.0;192.0;218.0;233.0;236.0;337.0;414.0;593.0;733.0;936.0;1166.0;1580.0;1770.0;2117.0;2384.0;2664.0;2989.0;3210.0;3445.0;3514.0;3557.0;3328.0;3368.0;2927.0;2527.0;2040.0;1632.0;1265.0;953.0;603.0;454.0;323.0;227.0;187.0;157.0;151.0;117.0;109.0;119.0;127.0;122.0;109.0;102.0;129.0
A;171.0;171.0;182.0;187.0;180.0;168.0;221.0;250.0;249.0;252.0;306.0;380.0;521.0;646.0;880.0;1175.0;1529.0;1784.0;2009.0;2351.0;2681.0;2997.0;3143.0;3437.0;3569.0;3560.0;3476.0;3305.0;3096.0;2624.0;2101.0;1713.0;1232.0;908.0;641.0;437.0;306.0;255.0;195.0;155.0;154.0;124.0;120.0;115.0;127.0;96.0;120.0;130.0;118.0
