Node;Local_Reaching_Centrality;Zone;Threshold;Operator;Threshold_Natural;Reference_Sample_Index;Approximation_Error;Node_Natural
F1 > 0.67;21.91168235773174;F1;0.67;>;0.6748145005323765;174.0;0.004814500532376198;F1 > 0.674815
F1 > -2.43;15.60350454114257;F1;-2.43;>;-2.430271791859421;18.0;0.0002717918594212776;F1 > -2.430272
F1 > -2.47;10.559081124896222;F1;-2.47;>;-2.469279690201195;70.0;0.0007203097988046636;F1 > -2.469280
F1 <= 2.88;6.432444545375347;F1;2.88;<=;2.877524685562342;163.0;0.002475314437658138;F1 <= 2.877525
F5 > 0.75;4.093334951008532;F5;0.75;>;0.7514827277200322;52.0;0.0014827277200314404;F5 > 0.751483
F5 > -1.79;3.204121531314687;F5;-1.79;>;-1.7893030447360714;178.0;0.0006969552639286558;F5 > -1.789303
F5 > -1.83;3.172692028212613;F5;-1.83;>;-1.830282528686324;186.0;0.00028252868632350214;F5 > -1.830283
F5 <= 2.10;2.3871144076011284;F5;2.10;<=;2.099612182484983;76.0;0.0003878175150164864;F5 <= 2.099612
F6 <= -1.37;2.1665445023983687;F6;-1.37;<=;-1.3700599630162351;175.0;5.996301623545364e-05;F6 <= -1.370060
F5 <= 0.75;1.8369313760271102;F5;0.75;<=;0.7514827277200322;52.0;0.0014827277200314404;F5 <= 0.751483
F5 <= -1.79;1.6885884987867221;F5;-1.79;<=;-1.7893030447360714;178.0;0.0006969552639286558;F5 <= -1.789303
F1 <= 0.67;1.2611514400711306;F1;0.67;<=;0.6748145005323765;174.0;0.004814500532376198;F1 <= 0.674815
F6 > 1.18;0.9369708356768458;F6;1.18;>;1.1808510984856548;44.0;0.0008510984856546777;F6 > 1.180851
F6 <= -0.58;0.8544412552668539;F6;-0.58;<=;-0.5791141824948305;144.0;0.0008858175051691397;F6 <= -0.579114
F6 > 0.11;0.7013850693991178;F6;0.11;>;0.10912815703409606;112.0;0.0008718429659037158;F6 > 0.109128
F4 > 0.28;0.6162772168862598;F4;0.28;>;0.28209833545195373;26.0;0.0020983354519532593;F4 > 0.282098
F6 <= 1.18;0.5515919252219224;F6;1.18;<=;1.1808510984856548;44.0;0.0008510984856546777;F6 <= 1.180851
F3 <= -0.44;0.5414613304286128;F3;-0.44;<=;-0.4400067962233729;87.0;6.796223373795041e-06;F3 <= -0.440007
F2 <= -0.54;0.5397013721900672;F2;-0.54;<=;-0.5397182313341022;77.0;0.00028176866589801897;F2 <= -0.539718
F2 > 0.21;0.5254697539553645;F2;0.21;>;0.2126516053705929;53.0;0.0026516053705934184;F2 > 0.212652
F4 <= -0.67;0.5070627375753076;F4;-0.67;<=;-0.6693820240864414;42.0;0.0006179759135580554;F4 <= -0.669382
F6 <= 0.11;0.4966212670740584;F6;0.11;<=;0.10912815703409606;112.0;0.0008718429659037158;F6 <= 0.109128
F6 > -1.37;0.49473218893483056;F6;-1.37;>;-1.3700599630162351;175.0;5.996301623545364e-05;F6 > -1.370060
F2 > -1.57;0.49322224392564373;F2;-1.57;>;-1.5674764883322974;193.0;0.002523511667703149;F2 > -1.567476
F4 > -0.67;0.489237002373172;F4;-0.67;>;-0.6693820240864414;42.0;0.0006179759135580554;F4 > -0.669382
F4 > -1.63;0.48495541179150725;F4;-1.63;>;-1.631439434433271;56.0;0.0014394344332724351;F4 > -1.631439
F3 > -0.44;0.4711959361005912;F3;-0.44;>;-0.4400067962233729;87.0;6.796223373795041e-06;F3 > -0.440007
F4 <= 1.58;0.4566591350066515;F4;1.58;<=;1.5822856296685552;194.0;0.002285629668555389;F4 <= 1.582286
F2 <= 1.43;0.4508364798342792;F2;1.43;<=;1.4310258347933527;104.0;0.0010258347933538303;F2 <= 1.431026
F6 > -0.58;0.43605161574269735;F6;-0.58;>;-0.5791141824948305;144.0;0.0008858175051691397;F6 > -0.579114
F2 > -0.54;0.42947818652188197;F2;-0.54;>;-0.5397182313341022;77.0;0.00028176866589801897;F2 > -0.539718
F3 > 0.27;0.4113279203085626;F3;0.27;>;0.27110465216313084;58.0;0.001104652163128217;F3 > 0.271105
F3 > -1.46;0.4029406862588411;F3;-1.46;>;-1.4601111472971091;64.0;0.00011114729710959281;F3 > -1.460111
F2 <= 0.21;0.4025514460586386;F2;0.21;<=;0.2126516053705929;53.0;0.0026516053705934184;F2 <= 0.212652
F3 <= 0.27;0.39761849209330674;F3;0.27;<=;0.27110465216313084;58.0;0.001104652163128217;F3 <= 0.271105
F3 <= 1.39;0.3697356846407176;F3;1.39;<=;1.390245037253563;157.0;0.000245037253563396;F3 <= 1.390245
F4 <= 0.28;0.34442017570088956;F4;0.28;<=;0.28209833545195373;26.0;0.0020983354519532593;F4 <= 0.282098
F1 <= -2.43;0.1393788943718586;F1;-2.43;<=;-2.430271791859421;18.0;0.0002717918594212776;F1 <= -2.430272
background2 <= -0.01;0.0026785194434139886;background2;-0.01;<=;-0.009990141674126232;140.0;9.858325873657661e-06;background2 <= -0.009990
background2 > -0.04;0.002305681032093829;background2;-0.04;>;-0.03979713200535755;127.0;0.00020286799464239863;background2 > -0.039797
background2 <= 0.01;0.0022880956810557088;background2;0.01;<=;0.010314603817247307;102.0;0.00031460381724739833;background2 <= 0.010315
background2 <= 0.04;0.0022335938894279222;background2;0.04;<=;0.04021243629510712;99.0;0.00021243629510721979;background2 <= 0.040212
background2 > -0.01;0.0021792429167864598;background2;-0.01;>;-0.009990141674126232;140.0;9.858325873657661e-06;background2 > -0.009990
background2 > 0.01;0.0021639440529802236;background2;0.01;>;0.010314603817247307;102.0;0.00031460381724739833;background2 > 0.010315
background5 <= -0.04;0.0019497835515877777;background5;-0.04;<=;-0.03978378669018651;30.0;0.0002162133098134872;background5 <= -0.039784
background5 <= 0.00;0.0017616744772299797;background5;0.00;<=;-0.000663629273997865;150.0;0.0006636292739978559;background5 <= -0.000664
background5 > -0.07;0.0016037804345140608;background5;-0.07;>;-0.07063442747321785;85.0;0.0006344274732178051;background5 > -0.070634
background5 > -0.04;0.0015527308834078423;background5;-0.04;>;-0.03978378669018651;30.0;0.0002162133098134872;background5 > -0.039784
background5 <= 0.06;0.0014695456145175435;background5;0.06;<=;0.060271958096742975;69.0;0.00027195809674288723;background5 <= 0.060272
background5 > 0.00;0.0013966454871913747;background5;0.00;>;-0.000663629273997865;150.0;0.0006636292739978559;background5 > -0.000664
background4 <= -0.03;0.0012674885908604105;background4;-0.03;<=;-0.02965459939062006;61.0;0.00034540060937991723;background4 <= -0.029655
background3 <= 0.04;0.0012593021564509433;background3;0.04;<=;0.04055335894795976;197.0;0.0005533589479598533;background3 <= 0.040553
background4 > -0.05;0.00122540480815767;background4;-0.05;>;-0.05005435746279986;197.0;5.435746279987275e-05;background4 > -0.050054
background1 <= 0.01;0.0012207879505266833;background1;0.01;<=;0.009024696195026135;111.0;0.0009753038049740356;background1 <= 0.009025
background4 <= 0.00;0.0011864652933020598;background4;0.00;<=;-0.00019876147959815849;4.0;0.00019876147959816117;background4 <= -0.000199
background3 > -0.01;0.0011793584929776337;background3;-0.01;>;-0.00994232326317554;48.0;5.7676736824370176e-05;background3 > -0.009942
background5 <= -0.07;0.0011774714398124296;background5;-0.07;<=;-0.07063442747321785;85.0;0.0006344274732178051;background5 <= -0.070634
background3 > -0.04;0.0011603121463372766;background3;-0.04;>;-0.04007804567471284;138.0;7.80456747129718e-05;background3 > -0.040078
background1 <= 0.05;0.0011560921243426638;background1;0.05;<=;0.04965196207268016;64.0;0.00034803792731967487;background1 <= 0.049652
background4 > -0.03;0.0011550093272632486;background4;-0.03;>;-0.02965459939062006;61.0;0.00034540060937991723;background4 > -0.029655
background4 > 0.00;0.0011529635901883538;background4;0.00;>;-0.00019876147959815849;4.0;0.00019876147959816117;background4 > -0.000199
background3 > 0.01;0.0011038535841547087;background3;0.01;>;0.009020275345880992;9.0;0.0009797246541189217;background3 > 0.009020
background6 > -0.05;0.0010931422384358957;background6;-0.05;>;-0.05000384173871744;114.0;3.841738717480503e-06;background6 > -0.050004
