Class;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137
A;63.0;59.0;79.0;67.0;60.0;65.0;64.0;69.0;64.0;82.0;88.0;81.0;80.0;72.0;109.0;90.0;86.0;96.0;104.0;88.0;73.0;58.0;63.0
A;65.0;61.0;63.0;58.0;58.0;64.0;50.0;53.0;66.0;62.0;63.0;64.0;82.0;79.0;79.0;88.0;90.0;93.0;88.0;75.0;90.0;64.0;55.0
A;52.0;66.0;67.0;61.0;53.0;56.0;64.0;85.0;66.0;64.0;72.0;73.0;71.0;86.0;85.0;84.0;95.0;80.0;100.0;88.0;83.0;57.0;51.0
A;61.0;59.0;66.0;74.0;61.0;63.0;72.0;78.0;59.0;65.0;77.0;92.0;78.0;94.0;94.0;76.0;82.0;90.0;106.0;79.0;67.0;80.0;64.0
A;64.0;62.0;60.0;63.0;62.0;55.0;64.0;76.0;61.0;69.0;78.0;86.0;90.0;85.0;79.0;107.0;93.0;94.0;86.0;92.0;81.0;72.0;62.0
A;67.0;61.0;68.0;59.0;63.0;61.0;83.0;75.0;77.0;81.0;64.0;78.0;88.0;81.0;104.0;87.0;104.0;98.0;107.0;80.0;78.0;69.0;81.0
A;77.0;68.0;66.0;64.0;56.0;70.0;69.0;77.0;79.0;64.0;61.0;80.0;79.0;80.0;86.0;86.0;84.0;98.0;76.0;92.0;61.0;54.0;64.0
A;51.0;66.0;69.0;67.0;58.0;88.0;71.0;82.0;69.0;74.0;67.0;94.0;99.0;84.0;86.0;94.0;95.0;118.0;95.0;83.0;80.0;82.0;69.0
A;98.0;71.0;73.0;56.0;62.0;79.0;71.0;80.0;86.0;99.0;87.0;86.0;84.0;82.0;99.0;93.0;105.0;108.0;101.0;101.0;93.0;58.0;71.0
A;62.0;62.0;69.0;53.0;68.0;80.0;71.0;70.0;65.0;62.0;94.0;81.0;85.0;88.0;95.0;87.0;93.0;90.0;86.0;74.0;89.0;83.0;76.0
A;52.0;60.0;46.0;64.0;59.0;65.0;63.0;62.0;58.0;62.0;70.0;68.0;87.0;74.0;72.0;88.0;85.0;92.0;82.0;62.0;71.0;59.0;48.0
A;70.0;66.0;62.0;71.0;62.0;57.0;69.0;71.0;72.0;71.0;84.0;73.0;94.0;96.0;89.0;102.0;80.0;103.0;93.0;63.0;86.0;79.0;66.0
A;62.0;55.0;66.0;89.0;84.0;67.0;90.0;63.0;74.0;70.0;69.0;77.0;88.0;82.0;85.0;95.0;78.0;95.0;85.0;101.0;71.0;76.0;56.0
