Class;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115
A;121.0;113.0;110.0;107.0;116.0;109.0;110.0;123.0;124.0;141.0;111.0;106.0;98.0;95.0;110.0;124.0;125.0;121.0;126.0;124.0;145.0;127.0;125.0;116.0;115.0;90.0;75.0;86.0;69.0;78.0;62.0;67.0;74.0;72.0;70.0;49.0;67.0;67.0;65.0;82.0;67.0;62.0;73.0;59.0;64.0;63.0
A;102.0;103.0;112.0;99.0;115.0;96.0;94.0;102.0;89.0;100.0;91.0;101.0;74.0;84.0;80.0;87.0;99.0;95.0;89.0;98.0;112.0;93.0;104.0;94.0;99.0;74.0;78.0;73.0;51.0;67.0;93.0;74.0;61.0;56.0;55.0;66.0;48.0;77.0;77.0;50.0;59.0;65.0;54.0;61.0;68.0;65.0
A;101.0;127.0;109.0;90.0;101.0;104.0;130.0;121.0;125.0;110.0;103.0;97.0;88.0;91.0;101.0;101.0;100.0;104.0;115.0;137.0;106.0;116.0;99.0;120.0;91.0;83.0;71.0;74.0;89.0;61.0;70.0;67.0;74.0;52.0;67.0;58.0;65.0;76.0;63.0;77.0;61.0;67.0;69.0;63.0;46.0;52.0
A;101.0;110.0;91.0;99.0;94.0;105.0;119.0;115.0;79.0;95.0;93.0;99.0;87.0;91.0;88.0;85.0;86.0;107.0;99.0;94.0;113.0;100.0;114.0;91.0;93.0;59.0;76.0;69.0;74.0;55.0;70.0;82.0;77.0;64.0;60.0;56.0;65.0;57.0;63.0;65.0;59.0;62.0;65.0;63.0;72.0;61.0
A;97.0;83.0;118.0;112.0;90.0;87.0;101.0;109.0;123.0;109.0;76.0;81.0;86.0;81.0;92.0;96.0;113.0;123.0;103.0;97.0;102.0;118.0;123.0;122.0;113.0;102.0;95.0;82.0;75.0;78.0;56.0;65.0;63.0;67.0;73.0;69.0;73.0;67.0;63.0;56.0;68.0;63.0;62.0;57.0;68.0;64.0
A;94.0;109.0;120.0;95.0;95.0;132.0;120.0;105.0;120.0;93.0;108.0;106.0;92.0;102.0;97.0;107.0;98.0;104.0;117.0;128.0;105.0;153.0;126.0;105.0;118.0;109.0;91.0;91.0;86.0;65.0;65.0;71.0;62.0;57.0;67.0;61.0;66.0;57.0;55.0;56.0;55.0;75.0;66.0;66.0;54.0;67.0
A;119.0;106.0;104.0;127.0;115.0;127.0;120.0;104.0;116.0;108.0;119.0;98.0;119.0;105.0;96.0;95.0;94.0;100.0;116.0;129.0;116.0;126.0;119.0;132.0;127.0;100.0;91.0;82.0;73.0;90.0;79.0;60.0;62.0;85.0;82.0;64.0;73.0;58.0;69.0;56.0;68.0;52.0;54.0;57.0;70.0;77.0
A;113.0;105.0;144.0;116.0;135.0;138.0;136.0;142.0;115.0;148.0;110.0;103.0;111.0;114.0;94.0;113.0;124.0;126.0;147.0;138.0;152.0;151.0;133.0;134.0;130.0;109.0;107.0;90.0;75.0;99.0;67.0;61.0;72.0;65.0;90.0;63.0;80.0;75.0;67.0;69.0;68.0;74.0;85.0;71.0;63.0;51.0
A;109.0;116.0;125.0;121.0;125.0;148.0;139.0;150.0;108.0;139.0;96.0;92.0;84.0;102.0;109.0;115.0;113.0;146.0;160.0;151.0;142.0;165.0;131.0;133.0;119.0;92.0;76.0;81.0;89.0;68.0;69.0;75.0;74.0;65.0;61.0;69.0;69.0;74.0;74.0;70.0;78.0;71.0;64.0;75.0;68.0;98.0
A;106.0;106.0;116.0;95.0;120.0;97.0;135.0;126.0;115.0;114.0;115.0;104.0;91.0;100.0;102.0;108.0;128.0;114.0;101.0;120.0;120.0;127.0;105.0;107.0;97.0;108.0;89.0;73.0;78.0;100.0;66.0;73.0;68.0;68.0;78.0;66.0;69.0;62.0;74.0;64.0;58.0;58.0;64.0;76.0;74.0;62.0
A;98.0;85.0;99.0;98.0;80.0;96.0;92.0;103.0;98.0;88.0;97.0;100.0;84.0;76.0;92.0;69.0;100.0;79.0;79.0;95.0;97.0;95.0;93.0;99.0;87.0;103.0;66.0;83.0;67.0;55.0;63.0;57.0;66.0;68.0;53.0;64.0;53.0;65.0;60.0;53.0;64.0;55.0;54.0;61.0;49.0;52.0
A;109.0;103.0;120.0;124.0;126.0;127.0;130.0;125.0;139.0;133.0;93.0;90.0;105.0;107.0;116.0;99.0;115.0;121.0;145.0;131.0;142.0;141.0;130.0;125.0;92.0;92.0;103.0;75.0;88.0;66.0;73.0;69.0;63.0;76.0;77.0;79.0;52.0;60.0;60.0;75.0;65.0;61.0;53.0;82.0;68.0;70.0
A;129.0;117.0;122.0;137.0;125.0;125.0;133.0;123.0;143.0;140.0;117.0;112.0;107.0;115.0;105.0;105.0;125.0;119.0;113.0;132.0;154.0;149.0;152.0;134.0;123.0;116.0;110.0;99.0;87.0;64.0;65.0;81.0;74.0;78.0;84.0;81.0;65.0;61.0;66.0;66.0;63.0;66.0;64.0;64.0;67.0;62.0
A;107.0;106.0;94.0;100.0;99.0;116.0;108.0;117.0;117.0;120.0;107.0;108.0;105.0;98.0;104.0;82.0;109.0;114.0;108.0;119.0;118.0;118.0;115.0;124.0;95.0;86.0;82.0;77.0;88.0;74.0;74.0;67.0;56.0;69.0;53.0;70.0;46.0;63.0;59.0;64.0;62.0;62.0;67.0;57.0;71.0;61.0
