Class;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255
A;31.0;31.0;24.0;27.0;35.0;38.0;33.0;35.0;39.0;29.0;26.0;31.0;29.0;29.0;23.0;44.0;30.0;33.0;34.0;31.0;44.0;43.0;33.0;46.0;41.0;33.0;41.0;37.0;28.0;41.0;38.0;32.0;43.0;31.0;33.0;33.0;28.0;37.0;27.0;30.0;30.0;23.0;23.0;22.0;29.0;19.0;32.0;26.0;24.0
A;28.0;34.0;27.0;38.0;23.0;31.0;26.0;32.0;20.0;30.0;36.0;32.0;28.0;41.0;39.0;27.0;36.0;24.0;35.0;36.0;31.0;34.0;39.0;38.0;20.0;28.0;30.0;35.0;39.0;26.0;34.0;24.0;35.0;26.0;31.0;27.0;33.0;25.0;29.0;28.0;43.0;30.0;17.0;29.0;26.0;17.0;22.0;16.0;15.0
A;28.0;23.0;37.0;27.0;29.0;27.0;30.0;35.0;32.0;35.0;25.0;26.0;29.0;29.0;30.0;29.0;28.0;30.0;26.0;31.0;39.0;46.0;35.0;34.0;32.0;34.0;38.0;27.0;31.0;34.0;31.0;29.0;37.0;25.0;30.0;32.0;28.0;24.0;34.0;30.0;27.0;18.0;31.0;17.0;22.0;33.0;26.0;26.0;23.0
A;27.0;32.0;30.0;18.0;36.0;29.0;36.0;20.0;32.0;28.0;24.0;34.0;35.0;32.0;29.0;40.0;38.0;23.0;36.0;31.0;33.0;35.0;32.0;30.0;35.0;34.0;34.0;43.0;33.0;32.0;34.0;26.0;33.0;29.0;20.0;36.0;28.0;21.0;32.0;25.0;26.0;23.0;17.0;21.0;23.0;26.0;26.0;17.0;25.0
A;44.0;36.0;28.0;28.0;30.0;28.0;28.0;28.0;25.0;31.0;23.0;31.0;26.0;30.0;26.0;20.0;35.0;36.0;35.0;29.0;28.0;36.0;29.0;34.0;34.0;41.0;31.0;22.0;29.0;23.0;30.0;31.0;27.0;25.0;31.0;32.0;41.0;27.0;28.0;26.0;35.0;24.0;23.0;21.0;23.0;16.0;21.0;33.0;28.0
A;32.0;38.0;34.0;30.0;31.0;32.0;19.0;44.0;28.0;27.0;23.0;34.0;30.0;33.0;34.0;26.0;32.0;30.0;37.0;42.0;47.0;46.0;45.0;41.0;36.0;36.0;35.0;40.0;32.0;33.0;29.0;27.0;48.0;31.0;30.0;24.0;38.0;36.0;17.0;35.0;23.0;30.0;28.0;29.0;27.0;27.0;26.0;29.0;22.0
A;21.0;30.0;33.0;30.0;20.0;35.0;31.0;24.0;40.0;27.0;34.0;33.0;30.0;41.0;36.0;24.0;34.0;33.0;38.0;39.0;34.0;31.0;33.0;25.0;37.0;52.0;39.0;38.0;34.0;35.0;41.0;25.0;36.0;29.0;41.0;35.0;32.0;29.0;36.0;35.0;41.0;28.0;16.0;21.0;26.0;22.0;21.0;30.0;17.0
A;35.0;36.0;37.0;32.0;44.0;36.0;32.0;26.0;29.0;36.0;30.0;29.0;34.0;34.0;27.0;43.0;41.0;34.0;44.0;35.0;43.0;41.0;45.0;33.0;33.0;51.0;50.0;47.0;35.0;44.0;39.0;36.0;35.0;44.0;29.0;30.0;30.0;28.0;35.0;24.0;34.0;41.0;24.0;33.0;25.0;24.0;21.0;22.0;18.0
A;34.0;38.0;27.0;39.0;29.0;30.0;32.0;30.0;34.0;32.0;22.0;32.0;31.0;39.0;36.0;41.0;42.0;32.0;32.0;43.0;35.0;35.0;38.0;37.0;37.0;34.0;42.0;35.0;30.0;31.0;37.0;35.0;40.0;36.0;39.0;45.0;40.0;38.0;31.0;33.0;30.0;25.0;31.0;28.0;35.0;19.0;29.0;26.0;15.0
A;33.0;36.0;30.0;45.0;29.0;44.0;27.0;25.0;30.0;23.0;31.0;31.0;41.0;32.0;28.0;30.0;42.0;27.0;48.0;31.0;37.0;45.0;40.0;30.0;36.0;39.0;33.0;40.0;32.0;45.0;29.0;28.0;37.0;35.0;38.0;38.0;30.0;34.0;24.0;31.0;27.0;30.0;30.0;26.0;20.0;28.0;21.0;20.0;27.0
A;40.0;24.0;25.0;34.0;18.0;31.0;22.0;30.0;27.0;29.0;36.0;31.0;26.0;29.0;22.0;39.0;33.0;30.0;32.0;35.0;30.0;32.0;32.0;29.0;27.0;36.0;45.0;23.0;35.0;23.0;31.0;25.0;21.0;21.0;25.0;36.0;37.0;24.0;20.0;22.0;32.0;26.0;22.0;25.0;26.0;19.0;26.0;19.0;21.0
A;39.0;32.0;36.0;34.0;31.0;36.0;30.0;29.0;21.0;21.0;34.0;27.0;28.0;28.0;37.0;20.0;25.0;29.0;36.0;35.0;36.0;37.0;36.0;33.0;51.0;34.0;46.0;44.0;38.0;32.0;26.0;32.0;49.0;32.0;32.0;28.0;35.0;34.0;42.0;31.0;25.0;27.0;25.0;28.0;36.0;21.0;19.0;25.0;26.0
A;38.0;33.0;35.0;27.0;34.0;40.0;32.0;28.0;28.0;30.0;29.0;40.0;25.0;44.0;33.0;33.0;38.0;48.0;39.0;39.0;45.0;29.0;22.0;38.0;32.0;36.0;36.0;27.0;44.0;26.0;30.0;42.0;30.0;31.0;47.0;33.0;29.0;33.0;30.0;32.0;24.0;36.0;24.0;26.0;22.0;27.0;26.0;21.0;11.0
