Class;10.7;10.72;10.74;10.76;10.78;10.8;10.82;10.84;10.86;10.88;10.9;10.92;10.94;10.96;10.98;11;11.02;11.04;11.06;11.08;11.1;11.12;11.14
A;0.575;0.585;0.645;0.56;0.66;0.72;0.755;0.75;0.82;0.95;0.92;0.935;0.985;1.03;0.9;0.845;0.86;0.755;0.71;0.605;0.595;0.565;0.575
A;0.585;0.68;0.615;0.59;0.585;0.67;0.75;0.785;0.87;0.805;0.965;1.04;0.965;1.13;0.94;0.915;0.825;0.8;0.73;0.665;0.65;0.625;0.615
A;0.575;0.575;0.53;0.565;0.605;0.705;0.755;0.795;0.965;1.015;0.99;1.13;1.12;1.085;1.12;0.965;0.825;0.8;0.69;0.635;0.655;0.595;0.5
A;0.59;0.565;0.565;0.695;0.635;0.63;0.64;0.72;0.805;0.87;0.865;0.93;0.955;0.92;0.985;0.91;0.72;0.73;0.695;0.63;0.615;0.545;0.52
A;0.55;0.565;0.58;0.695;0.66;0.755;0.725;0.815;0.895;0.97;1.095;1.095;1.07;1.03;0.94;0.88;0.82;0.76;0.69;0.575;0.65;0.62;0.62
A;0.65;0.65;0.66;0.65;0.66;0.66;0.725;0.77;0.875;0.89;1.025;0.98;0.975;0.955;0.94;0.8;0.775;0.725;0.615;0.56;0.58;0.625;0.555
A;0.705;0.625;0.655;0.625;0.7;0.73;0.72;0.89;0.9;1.04;1.08;1.12;1.175;1.17;1.08;1.035;0.905;0.79;0.785;0.735;0.67;0.62;0.685
A;0.665;0.62;0.595;0.67;0.7;0.63;0.72;0.775;0.825;0.905;0.925;0.915;0.95;0.905;0.865;0.825;0.775;0.69;0.72;0.65;0.595;0.585;0.555
A;0.65;0.65;0.65;0.65;0.66;0.61;0.78;0.89;0.83;0.92;1.17;1.105;1.105;1.065;1.085;1.02;1.005;0.915;0.785;0.7;0.72;0.585;0.595
A;0.62;0.6;0.61;0.615;0.695;0.7;0.77;0.86;0.935;1.015;1.07;1.15;1.16;1.14;0.99;0.99;0.885;0.82;0.755;0.69;0.725;0.635;0.53
A;0.58;0.685;0.65;0.575;0.66;0.71;0.68;0.875;0.925;0.905;0.985;1.03;1.085;1.06;1.04;1.065;0.815;0.785;0.79;0.72;0.69;0.615;0.54
A;0.535;0.545;0.535;0.585;0.65;0.69;0.705;0.785;0.89;0.99;1.04;1.08;1.13;1.075;0.975;1.005;0.855;0.83;0.69;0.68;0.535;0.55;0.545
A;0.605;0.6;0.55;0.65;0.69;0.71;0.835;0.865;0.92;0.94;1.065;1.155;1.125;1.13;1.035;0.91;0.825;0.725;0.725;0.7;0.625;0.575;0.61
A;0.61;0.585;0.66;0.64;0.6;0.66;0.72;0.805;0.875;1.045;1.08;1.09;1.095;1.03;0.935;0.805;0.82;0.765;0.64;0.705;0.58;0.615;0.61
A;0.565;0.68;0.625;0.655;0.57;0.65;0.74;0.705;0.8;0.88;0.9;0.88;0.875;0.925;0.875;0.795;0.75;0.665;0.73;0.57;0.63;0.54;0.56
A;0.545;0.565;0.62;0.625;0.645;0.675;0.73;0.81;0.875;1.02;1.005;0.945;0.99;1.055;0.97;0.885;0.805;0.76;0.725;0.61;0.565;0.625;0.565
A;0.565;0.59;0.68;0.63;0.595;0.71;0.715;0.85;0.82;0.935;1.055;1.025;1.105;1.035;1.065;0.895;0.82;0.755;0.67;0.66;0.53;0.52;0.59
A;0.565;0.63;0.595;0.555;0.605;0.615;0.735;0.81;0.83;0.975;1.045;1.1;1.205;1.045;1.04;1.06;0.95;0.7;0.675;0.64;0.645;0.59;0.55
A;0.69;0.64;0.65;0.61;0.65;0.645;0.785;0.785;0.85;0.885;0.95;1.045;1.08;0.975;0.95;0.92;0.775;0.69;0.72;0.705;0.64;0.62;0.555
A;0.6;0.58;0.595;0.605;0.66;0.735;0.705;0.78;0.835;0.93;1.025;1.06;1.01;1.015;0.905;0.885;0.83;0.755;0.715;0.62;0.675;0.665;0.615
A;0.595;0.67;0.605;0.585;0.635;0.66;0.73;0.8;0.945;0.95;1.04;1.0;1.08;0.98;1.005;0.94;0.805;0.73;0.655;0.675;0.64;0.59;0.535
A;0.595;0.595;0.61;0.58;0.65;0.66;0.715;0.855;0.83;0.895;0.86;0.995;1.015;0.955;0.865;0.91;0.845;0.68;0.66;0.7;0.61;0.575;0.61
A;0.6;0.6;0.595;0.615;0.565;0.645;0.76;0.775;0.82;0.95;0.89;0.87;1.01;0.905;0.9;0.845;0.765;0.72;0.645;0.585;0.555;0.555;0.49
A;0.58;0.68;0.595;0.64;0.635;0.74;0.825;0.92;0.9;0.99;1.045;1.13;1.185;1.125;1.005;1.0;0.84;0.78;0.685;0.66;0.57;0.63;0.56
A;0.66;0.665;0.645;0.59;0.645;0.73;0.83;0.895;0.945;0.945;0.985;1.07;1.045;1.09;1.04;0.915;0.88;0.735;0.63;0.705;0.67;0.575;0.6
A;0.59;0.6;0.665;0.66;0.64;0.66;0.715;0.85;0.875;0.945;0.96;1.1;1.1;1.03;0.97;0.92;0.875;0.76;0.74;0.685;0.635;0.565;0.575
A;0.52;0.565;0.615;0.615;0.6;0.7;0.69;0.77;0.875;0.92;1.04;1.02;1.095;1.07;0.945;0.885;0.735;0.765;0.695;0.665;0.65;0.58;0.585
A;0.62;0.625;0.685;0.705;0.65;0.67;0.745;0.85;0.89;0.965;1.01;1.015;1.025;0.905;0.935;0.89;0.81;0.745;0.675;0.62;0.6;0.62;0.63
A;0.555;0.625;0.58;0.625;0.655;0.755;0.72;0.765;0.915;1.045;1.025;1.08;1.075;1.12;1.0;0.97;0.765;0.775;0.75;0.72;0.615;0.615;0.6
A;0.68;0.595;0.625;0.665;0.655;0.64;0.765;0.695;0.915;0.94;1.04;1.145;1.12;1.145;1.08;0.925;0.9;0.82;0.7;0.605;0.635;0.595;0.61
A;0.495;0.545;0.565;0.615;0.625;0.59;0.685;0.815;0.91;0.99;1.11;1.05;1.215;1.01;1.1;0.975;0.96;0.79;0.71;0.635;0.615;0.505;0.52
A;0.68;0.625;0.545;0.605;0.66;0.77;0.705;0.795;0.93;0.98;1.03;1.115;1.07;0.98;0.98;0.885;0.765;0.695;0.65;0.57;0.61;0.495;0.53
A;0.6;0.63;0.67;0.665;0.645;0.695;0.735;0.845;0.815;0.87;0.86;0.945;0.97;0.97;0.795;0.805;0.775;0.775;0.655;0.625;0.6;0.61;0.575
A;0.53;0.58;0.68;0.64;0.71;0.65;0.9;0.8;1.0;1.16;1.22;1.22;1.18;1.1;1.07;1.03;0.91;0.86;0.75;0.65;0.55;0.58;0.54
A;0.61;0.65;0.655;0.635;0.605;0.675;0.655;0.785;0.82;0.915;0.925;0.905;1.085;1.03;0.915;0.945;0.84;0.775;0.675;0.575;0.58;0.57;0.55
A;0.58;0.66;0.62;0.71;0.71;0.78;0.66;0.82;0.97;1.02;0.89;1.02;1.03;1.05;0.96;0.89;0.9;0.77;0.77;0.58;0.62;0.57;0.59
A;0.64;0.58;0.605;0.635;0.66;0.62;0.695;0.76;0.81;0.925;0.875;0.99;1.055;0.86;0.86;0.8;0.72;0.715;0.71;0.69;0.595;0.615;0.575
A;0.57;0.51;0.48;0.67;0.66;0.67;0.65;0.77;0.92;1.0;1.07;1.11;1.14;1.1;1.05;0.99;0.87;0.82;0.76;0.71;0.6;0.54;0.61
A;0.655;0.63;0.62;0.6;0.695;0.73;0.72;0.78;0.9;0.955;1.0;1.04;1.145;0.96;0.98;0.895;0.825;0.815;0.82;0.685;0.665;0.605;0.55
A;0.63;0.64;0.57;0.66;0.68;0.68;0.81;0.78;0.87;1.03;0.99;1.25;1.28;1.12;1.19;1.0;0.98;0.84;0.74;0.7;0.62;0.51;0.62
A;0.61;0.62;0.62;0.55;0.61;0.75;0.88;0.83;0.99;1.04;1.19;1.18;1.27;1.1;1.0;0.98;0.84;0.78;0.82;0.67;0.57;0.55;0.59
A;0.7;0.68;0.69;0.71;0.67;0.73;0.73;0.74;0.89;0.92;1.07;0.95;0.96;1.08;0.99;0.87;0.82;0.84;0.66;0.77;0.63;0.6;0.65
A;0.56;0.62;0.69;0.54;0.62;0.73;0.82;0.75;0.91;1.04;1.0;1.15;1.14;1.06;1.01;0.82;0.84;0.76;0.7;0.71;0.62;0.61;0.62
A;0.62;0.64;0.61;0.7;0.72;0.71;0.79;0.86;0.85;1.05;0.92;1.05;1.05;1.07;1.03;0.94;0.78;0.79;0.8;0.65;0.56;0.62;0.61
A;0.6;0.62;0.66;0.58;0.62;0.77;0.74;0.86;0.97;0.95;0.93;1.08;1.15;1.09;0.95;0.89;0.87;0.75;0.73;0.66;0.69;0.62;0.6
A;0.58;0.55;0.605;0.585;0.64;0.645;0.66;0.795;0.92;0.935;1.01;1.05;1.075;1.035;0.955;0.975;0.92;0.77;0.77;0.675;0.605;0.62;0.545
A;0.59;0.565;0.585;0.58;0.665;0.575;0.665;0.81;0.78;0.83;1.055;0.955;0.955;0.96;0.885;0.785;0.8;0.685;0.66;0.565;0.63;0.545;0.56
A;0.6;0.57;0.58;0.635;0.72;0.725;0.845;0.93;0.97;1.04;1.08;1.21;1.1;1.12;1.07;0.905;0.845;0.755;0.675;0.69;0.595;0.595;0.605
A;0.64;0.62;0.66;0.65;0.65;0.7;0.66;0.83;0.8;0.89;1.05;1.09;1.02;1.01;0.98;0.98;0.83;0.87;0.69;0.67;0.55;0.62;0.59
A;0.63;0.63;0.67;0.62;0.69;0.72;0.78;0.88;0.91;1.13;1.08;1.11;1.05;1.09;1.13;1.01;0.88;0.79;0.74;0.69;0.66;0.66;0.55
A;0.51;0.61;0.65;0.66;0.65;0.7;0.71;0.89;0.83;1.09;1.04;1.17;1.22;1.17;1.15;1.01;0.84;0.74;0.74;0.68;0.7;0.52;0.58
A;0.65;0.64;0.54;0.59;0.73;0.76;0.84;0.76;0.87;1.05;1.04;1.13;1.16;1.11;1.04;0.99;0.9;0.8;0.75;0.67;0.59;0.56;0.61
A;0.575;0.595;0.61;0.63;0.645;0.71;0.655;0.745;0.825;0.87;0.96;0.925;0.92;0.98;0.955;0.935;0.72;0.725;0.71;0.675;0.655;0.56;0.575
A;0.64;0.56;0.73;0.71;0.61;0.73;0.71;0.82;0.87;0.92;0.99;1.06;1.03;0.96;0.96;0.93;0.88;0.69;0.67;0.64;0.63;0.57;0.66
A;0.655;0.64;0.65;0.645;0.615;0.74;0.715;0.815;0.775;0.865;0.97;0.98;0.905;0.92;0.945;0.835;0.78;0.73;0.705;0.675;0.58;0.66;0.65
A;0.58;0.69;0.75;0.71;0.73;0.9;0.75;0.77;0.89;0.86;1.03;1.0;1.01;1.06;0.96;0.86;0.83;0.75;0.71;0.71;0.72;0.62;0.67
A;0.66;0.64;0.7;0.65;0.69;0.78;0.73;0.8;0.86;1.12;1.16;1.11;1.17;1.04;0.98;0.89;0.83;0.81;0.7;0.73;0.66;0.57;0.65
A;0.63;0.62;0.64;0.62;0.63;0.66;0.7;0.88;0.86;0.92;0.91;1.06;1.01;1.07;0.92;0.93;0.84;0.71;0.74;0.61;0.59;0.58;0.61
A;0.59;0.61;0.63;0.6;0.58;0.66;0.69;0.77;0.89;0.99;0.95;1.03;1.09;0.96;1.0;1.1;0.93;0.81;0.68;0.69;0.68;0.55;0.49
A;0.57;0.63;0.58;0.68;0.74;0.68;0.83;0.76;0.8;0.89;0.92;1.07;0.98;0.92;1.04;0.87;0.94;0.75;0.78;0.54;0.52;0.71;0.49
A;0.67;0.71;0.68;0.61;0.79;0.78;0.82;0.88;0.96;0.99;1.07;1.11;1.15;0.97;0.97;0.99;0.77;0.76;0.72;0.74;0.71;0.63;0.59
A;0.655;0.655;0.69;0.72;0.74;0.725;0.775;0.88;0.91;0.925;0.985;0.95;0.975;0.96;0.975;0.835;0.79;0.73;0.665;0.63;0.61;0.64;0.63
A;0.55;0.6;0.58;0.6;0.76;0.76;0.73;0.77;0.88;1.08;1.12;1.2;1.25;1.08;1.01;0.98;0.85;0.74;0.79;0.67;0.66;0.61;0.64
A;0.62;0.62;0.59;0.7;0.68;0.72;0.68;0.77;0.82;0.83;0.81;0.94;0.92;0.87;0.87;0.86;0.84;0.81;0.66;0.68;0.7;0.63;0.54
A;0.61;0.64;0.59;0.6;0.8;0.71;0.81;0.83;0.94;1.06;1.02;1.1;1.24;1.14;0.95;0.83;0.83;0.8;0.75;0.66;0.6;0.74;0.64
A;0.54;0.66;0.75;0.7;0.63;0.58;0.78;0.9;0.95;0.95;1.01;1.28;1.17;1.11;1.02;1.03;0.92;0.92;0.67;0.68;0.73;0.55;0.58
A;0.61;0.56;0.62;0.75;0.67;0.69;0.74;0.85;0.88;0.92;0.99;1.13;1.07;0.99;0.97;0.97;0.82;0.78;0.72;0.69;0.64;0.7;0.62
A;0.59;0.57;0.665;0.615;0.64;0.695;0.69;0.78;0.875;0.84;0.945;0.995;1.035;1.005;0.89;0.805;0.765;0.725;0.725;0.69;0.645;0.585;0.6
A;0.54;0.61;0.68;0.66;0.67;0.68;0.73;0.8;0.75;0.95;0.95;1.1;1.04;0.94;0.92;0.89;0.87;0.78;0.84;0.76;0.65;0.6;0.63
A;0.71;0.62;0.64;0.64;0.64;0.72;0.82;0.83;0.95;1.14;1.0;1.11;1.08;1.02;1.08;0.94;0.96;0.85;0.82;0.68;0.71;0.57;0.63
A;0.54;0.77;0.72;0.65;0.78;0.74;0.8;0.79;0.86;0.9;1.0;1.08;1.06;1.08;1.03;0.96;0.91;0.9;0.81;0.72;0.7;0.6;0.68
A;0.57;0.64;0.61;0.54;0.58;0.72;0.72;0.81;0.8;0.8;0.85;0.94;1.0;0.94;0.93;0.88;0.81;0.8;0.69;0.65;0.64;0.54;0.6
A;0.545;0.525;0.55;0.595;0.675;0.62;0.7;0.71;0.88;0.865;0.91;1.05;0.97;1.015;0.93;0.885;0.8;0.785;0.73;0.63;0.57;0.555;0.5
A;0.7;0.59;0.69;0.62;0.69;0.74;0.78;0.8;0.86;0.94;1.04;1.11;1.08;1.05;1.05;0.97;0.86;0.78;0.84;0.63;0.63;0.59;0.66
A;0.575;0.615;0.555;0.635;0.655;0.665;0.69;0.87;0.995;1.035;1.125;1.26;1.335;1.125;1.145;1.0;0.89;0.845;0.73;0.635;0.62;0.625;0.555
A;0.66;0.68;0.64;0.66;0.67;0.7;0.74;0.78;0.79;0.84;0.95;0.89;0.87;1.01;0.9;0.84;0.72;0.73;0.73;0.72;0.68;0.73;0.6
A;0.61;0.555;0.65;0.68;0.635;0.735;0.72;0.785;0.865;0.795;0.93;0.975;1.05;0.915;0.905;0.905;0.8;0.725;0.66;0.65;0.595;0.575;0.59
B;0.55;0.6;0.68;0.595;0.605;0.615;0.72;0.775;0.815;0.92;0.97;1.06;1.1;1.105;1.0;0.96;0.86;0.77;0.745;0.675;0.69;0.625;0.58
B;0.565;0.635;0.55;0.615;0.66;0.705;0.72;0.765;0.93;0.975;0.965;1.055;1.055;0.965;1.015;0.835;0.745;0.725;0.705;0.65;0.595;0.58;0.59
B;0.585;0.58;0.645;0.605;0.645;0.665;0.75;0.785;0.895;0.91;1.045;0.995;0.965;1.045;0.99;0.865;0.84;0.76;0.745;0.64;0.62;0.61;0.59
B;0.68;0.62;0.625;0.67;0.66;0.78;0.79;0.855;0.92;0.92;0.995;1.005;0.975;0.99;0.955;0.875;0.805;0.68;0.67;0.68;0.62;0.645;0.645
B;0.655;0.635;0.655;0.64;0.65;0.665;0.745;0.815;0.89;0.98;1.09;1.125;1.16;1.115;1.03;0.975;0.885;0.74;0.73;0.695;0.655;0.575;0.605
B;0.59;0.595;0.72;0.57;0.655;0.665;0.73;0.915;0.96;1.0;1.16;1.055;1.09;1.105;1.055;0.98;0.915;0.855;0.735;0.72;0.6;0.595;0.625
B;0.57;0.635;0.66;0.67;0.645;0.73;0.78;0.815;0.815;0.985;1.005;1.085;1.09;1.095;1.06;0.895;0.815;0.805;0.775;0.72;0.66;0.63;0.575
B;0.6;0.56;0.675;0.635;0.655;0.675;0.69;0.83;0.88;1.03;1.05;1.145;1.13;1.14;1.1;1.04;0.815;0.715;0.775;0.685;0.61;0.625;0.56
B;0.605;0.575;0.625;0.59;0.645;0.71;0.78;0.785;0.905;0.875;1.04;1.09;1.06;1.04;1.015;0.98;0.9;0.815;0.715;0.77;0.645;0.665;0.575
B;0.605;0.645;0.575;0.66;0.685;0.625;0.75;0.82;0.835;0.955;1.075;1.09;1.215;1.105;1.08;0.875;0.955;0.85;0.68;0.655;0.65;0.605;0.595
