Class;7.3;7.32;7.34;7.36;7.38;7.4;7.42;7.44;7.46;7.48;7.5;7.52;7.54;7.56;7.58;7.6;7.62;7.64;7.66;7.68;7.7;7.72;7.74;7.76;7.78;7.8;7.82;7.84;7.86;7.88;7.9
A;0.93;0.83;0.88;0.965;0.93;1.03;1.14;1.295;1.25;1.355;1.385;1.19;1.065;1.01;0.875;0.84;0.765;0.77;0.745;0.73;0.74;0.69;0.705;0.725;0.7;0.71;0.78;0.76;0.765;0.75;0.84
A;1.01;0.97;0.97;0.88;1.105;0.995;1.195;1.275;1.32;1.25;1.265;1.235;1.085;1.05;0.945;0.93;0.88;0.715;0.78;0.845;0.73;0.765;0.76;0.75;0.78;0.765;0.76;0.85;0.825;0.805;0.825
A;0.91;0.84;0.88;0.89;0.945;1.055;1.16;1.23;1.3;1.375;1.275;1.29;1.145;1.04;0.875;0.875;0.745;0.805;0.74;0.69;0.63;0.66;0.72;0.68;0.74;0.68;0.71;0.715;0.75;0.765;0.825
A;0.92;0.895;0.93;0.88;0.935;0.955;1.145;1.25;1.305;1.175;1.325;1.225;1.17;1.055;0.935;0.81;0.76;0.775;0.655;0.7;0.675;0.73;0.6;0.69;0.735;0.72;0.7;0.715;0.72;0.745;0.825
A;0.98;0.86;0.885;0.925;1.025;1.18;1.3;1.315;1.335;1.37;1.395;1.25;1.23;1.065;0.9;0.8;0.815;0.74;0.73;0.745;0.775;0.705;0.725;0.72;0.775;0.755;0.74;0.8;0.85;0.85;0.78
A;0.895;0.93;0.875;0.98;1.06;1.165;1.31;1.405;1.43;1.435;1.455;1.275;1.165;1.02;1.015;0.88;0.8;0.79;0.67;0.77;0.725;0.76;0.71;0.705;0.735;0.77;0.745;0.8;0.84;0.84;0.85
A;1.06;1.0;0.94;0.87;0.965;1.025;1.21;1.315;1.4;1.31;1.255;1.265;1.095;1.055;0.91;0.855;0.77;0.685;0.675;0.65;0.805;0.705;0.75;0.695;0.77;0.825;0.77;0.825;0.79;0.81;0.855
A;1.0;0.83;0.88;0.925;0.99;1.035;1.11;1.315;1.355;1.46;1.48;1.32;1.08;0.995;0.895;0.805;0.795;0.77;0.73;0.72;0.695;0.71;0.685;0.745;0.75;0.725;0.775;0.74;0.825;0.82;0.885
A;1.04;0.93;0.88;0.9;1.025;1.1;1.105;1.19;1.205;1.4;1.335;1.305;1.11;1.06;0.99;0.86;0.835;0.735;0.775;0.775;0.715;0.74;0.71;0.77;0.795;0.84;0.815;0.77;0.86;0.79;0.88
A;0.97;0.86;0.85;0.89;0.895;0.955;1.115;1.28;1.33;1.235;1.28;1.22;1.095;0.975;0.86;0.79;0.79;0.745;0.755;0.78;0.705;0.745;0.705;0.705;0.7;0.695;0.715;0.735;0.82;0.76;0.81
A;1.005;0.875;0.985;0.88;1.015;1.035;1.135;1.23;1.325;1.355;1.36;1.285;1.235;0.995;0.875;0.845;0.795;0.855;0.77;0.79;0.64;0.755;0.73;0.7;0.715;0.765;0.805;0.82;0.775;0.815;0.85
A;1.04;0.785;0.775;0.79;0.875;0.99;1.025;1.18;1.15;1.15;1.225;1.195;1.075;0.97;0.85;0.81;0.71;0.675;0.685;0.65;0.65;0.59;0.665;0.68;0.68;0.675;0.675;0.625;0.75;0.735;0.745
A;0.925;0.88;0.915;0.965;0.955;0.95;1.185;1.215;1.265;1.27;1.295;1.205;1.095;1.035;0.93;0.795;0.8;0.73;0.765;0.705;0.67;0.76;0.68;0.68;0.71;0.715;0.755;0.82;0.795;0.745;0.8
A;0.96;0.92;0.845;0.945;0.955;1.175;1.115;1.365;1.355;1.415;1.38;1.25;1.26;0.96;0.93;0.85;0.795;0.79;0.68;0.695;0.755;0.765;0.73;0.695;0.79;0.76;0.71;0.745;0.83;0.815;0.86
A;0.985;0.955;0.925;0.915;1.005;1.09;1.27;1.35;1.37;1.37;1.395;1.25;1.235;1.105;0.93;0.845;0.78;0.705;0.765;0.77;0.74;0.745;0.755;0.755;0.765;0.78;0.755;0.785;0.74;0.815;0.85
A;0.965;0.89;0.895;0.925;0.96;1.035;1.195;1.23;1.325;1.44;1.285;1.225;1.1;0.995;0.84;0.855;0.825;0.73;0.73;0.715;0.715;0.77;0.77;0.705;0.77;0.73;0.73;0.745;0.75;0.805;0.86
A;0.85;0.82;0.795;0.895;0.95;1.03;1.16;1.315;1.31;1.365;1.21;1.2;1.115;0.965;0.88;0.775;0.745;0.71;0.72;0.7;0.69;0.715;0.71;0.71;0.675;0.695;0.74;0.755;0.81;0.72;0.85
A;0.94;0.865;0.81;0.835;0.95;0.99;1.02;1.12;1.2;1.21;1.225;1.185;1.045;0.945;0.85;0.855;0.8;0.715;0.66;0.625;0.605;0.69;0.66;0.715;0.685;0.67;0.66;0.72;0.73;0.695;0.78
A;1.01;0.945;0.945;0.965;1.06;1.145;1.325;1.385;1.44;1.475;1.55;1.48;1.235;1.17;1.105;0.855;0.85;0.8;0.86;0.78;0.74;0.74;0.83;0.795;0.765;0.75;0.845;0.825;0.77;0.805;0.955
A;0.98;0.875;0.95;0.91;1.04;1.03;1.235;1.245;1.415;1.42;1.39;1.255;1.08;1.01;0.915;0.855;0.785;0.79;0.745;0.75;0.745;0.73;0.675;0.79;0.73;0.71;0.74;0.795;0.75;0.82;0.86
A;0.905;0.81;0.8;0.945;0.9;1.04;1.065;1.21;1.205;1.3;1.205;1.17;1.09;1.03;0.86;0.82;0.73;0.745;0.705;0.685;0.675;0.67;0.735;0.67;0.745;0.655;0.77;0.695;0.765;0.69;0.8
A;0.935;0.855;0.86;0.91;1.045;1.12;1.145;1.29;1.44;1.31;1.335;1.285;1.235;1.0;0.95;0.855;0.76;0.8;0.765;0.67;0.69;0.725;0.78;0.73;0.645;0.73;0.81;0.795;0.755;0.805;0.83
A;0.875;0.865;0.82;0.94;0.95;1.14;1.145;1.36;1.41;1.425;1.33;1.23;1.11;0.935;0.86;0.865;0.795;0.73;0.68;0.75;0.63;0.69;0.67;0.7;0.745;0.805;0.695;0.775;0.775;0.78;0.815
A;0.955;0.935;0.915;0.86;1.0;0.96;1.105;1.295;1.21;1.345;1.305;1.16;1.17;1.035;0.915;0.77;0.66;0.745;0.75;0.71;0.7;0.725;0.725;0.635;0.75;0.825;0.715;0.715;0.8;0.82;0.795
A;0.935;0.925;0.885;0.885;0.92;1.15;1.245;1.24;1.315;1.395;1.365;1.25;1.13;1.0;0.95;0.835;0.72;0.745;0.705;0.735;0.775;0.77;0.75;0.685;0.745;0.82;0.76;0.85;0.835;0.825;0.905
A;0.91;0.96;0.9;0.895;0.965;1.045;1.11;1.22;1.285;1.35;1.3;1.25;1.14;1.01;0.925;0.825;0.725;0.76;0.745;0.705;0.72;0.685;0.7;0.69;0.8;0.77;0.735;0.735;0.785;0.855;0.85
A;0.925;0.895;0.78;0.875;0.975;0.985;1.235;1.17;1.255;1.42;1.32;1.26;1.105;1.045;0.95;0.88;0.725;0.84;0.71;0.675;0.695;0.7;0.735;0.755;0.73;0.71;0.745;0.69;0.76;0.815;0.815
A;0.95;0.88;0.89;0.985;1.02;1.085;1.255;1.29;1.46;1.32;1.31;1.145;1.215;1.025;0.96;0.895;0.845;0.79;0.705;0.73;0.78;0.725;0.75;0.76;0.78;0.75;0.775;0.785;0.845;0.795;0.845
A;0.92;0.865;0.815;0.94;0.97;1.06;1.22;1.28;1.28;1.34;1.32;1.225;1.115;1.07;0.895;0.84;0.78;0.8;0.745;0.795;0.755;0.705;0.7;0.675;0.67;0.69;0.705;0.795;0.805;0.84;0.885
A;1.01;0.97;0.94;0.93;0.955;0.99;1.065;1.14;1.33;1.345;1.37;1.22;1.2;1.085;0.93;0.815;0.815;0.71;0.78;0.73;0.72;0.76;0.795;0.71;0.77;0.76;0.79;0.795;0.81;0.82;0.825
A;0.915;0.8;0.87;0.885;0.84;0.885;1.045;1.125;1.225;1.11;1.175;1.105;0.96;0.945;0.875;0.72;0.73;0.68;0.73;0.705;0.695;0.64;0.655;0.705;0.65;0.715;0.735;0.72;0.76;0.725;0.74
A;0.915;0.885;0.87;0.825;0.925;1.01;1.18;1.2;1.22;1.26;1.245;1.14;1.08;0.93;0.91;0.75;0.745;0.72;0.67;0.7;0.73;0.685;0.72;0.68;0.71;0.76;0.7;0.72;0.735;0.75;0.775
A;0.995;0.795;0.95;0.945;1.03;1.165;1.235;1.27;1.375;1.32;1.395;1.21;1.075;1.01;0.83;0.805;0.755;0.685;0.745;0.755;0.72;0.715;0.78;0.76;0.76;0.72;0.79;0.795;0.77;0.775;0.745
A;1.01;0.85;0.89;0.9;0.98;1.05;1.18;1.19;1.29;1.29;1.23;1.18;1.02;0.92;0.79;0.82;0.71;0.7;0.7;0.61;0.69;0.64;0.7;0.65;0.7;0.78;0.7;0.7;0.77;0.76;0.69
