Class;11.14;11.16;11.18;11.2;11.22;11.24;11.26;11.28;11.3;11.32;11.34;11.36;11.38;11.4;11.42;11.44;11.46;11.48;11.5;11.52;11.54;11.56;11.58;11.6;11.62;11.64;11.66;11.68;11.7;11.72;11.74;11.76;11.78;11.8;11.82;11.84;11.86;11.88;11.9;11.92;11.94;11.96;11.98;12;12.02;12.04;12.06;12.08;12.1;12.12;12.14;12.16;12.18;12.2;12.22;12.24;12.26;12.28;12.3;12.32;12.34;12.36;12.38;12.4;12.42;12.44;12.46;12.48;12.5;12.52;12.54
A;0.575;0.52;0.59;0.595;0.55;0.56;0.54;0.555;0.525;0.565;0.635;0.59;0.57;0.575;0.57;0.61;0.565;0.51;0.57;0.545;0.545;0.545;0.53;0.515;0.54;0.51;0.52;0.525;0.485;0.52;0.53;0.495;0.455;0.45;0.415;0.51;0.485;0.45;0.44;0.455;0.395;0.455;0.475;0.44;0.5;0.405;0.42;0.44;0.42;0.36;0.4;0.39;0.42;0.405;0.395;0.41;0.415;0.425;0.385;0.425;0.44;0.425;0.355;0.405;0.44;0.395;0.405;0.355;0.385;0.4;0.38
A;0.615;0.59;0.65;0.605;0.535;0.56;0.59;0.61;0.555;0.61;0.65;0.66;0.6;0.605;0.59;0.59;0.58;0.665;0.505;0.525;0.555;0.58;0.595;0.615;0.575;0.585;0.55;0.515;0.54;0.535;0.535;0.52;0.5;0.5;0.49;0.46;0.465;0.51;0.51;0.475;0.455;0.495;0.45;0.45;0.47;0.46;0.52;0.5;0.46;0.45;0.445;0.415;0.435;0.44;0.45;0.395;0.43;0.44;0.455;0.47;0.42;0.475;0.4;0.405;0.41;0.43;0.41;0.405;0.4;0.37;0.38
A;0.5;0.58;0.515;0.485;0.54;0.53;0.55;0.57;0.57;0.61;0.61;0.615;0.565;0.585;0.54;0.58;0.605;0.545;0.575;0.545;0.53;0.61;0.575;0.57;0.525;0.565;0.56;0.48;0.53;0.485;0.465;0.5;0.49;0.47;0.445;0.47;0.475;0.47;0.45;0.475;0.495;0.415;0.435;0.42;0.415;0.435;0.365;0.38;0.37;0.38;0.405;0.425;0.44;0.34;0.465;0.395;0.4;0.385;0.44;0.415;0.365;0.37;0.36;0.38;0.44;0.385;0.365;0.335;0.38;0.345;0.375
A;0.52;0.54;0.52;0.54;0.54;0.545;0.505;0.54;0.58;0.55;0.53;0.605;0.58;0.57;0.58;0.49;0.545;0.55;0.565;0.505;0.535;0.585;0.56;0.485;0.555;0.565;0.495;0.51;0.46;0.45;0.505;0.525;0.49;0.395;0.445;0.49;0.445;0.415;0.44;0.41;0.43;0.505;0.46;0.375;0.47;0.435;0.445;0.445;0.42;0.385;0.405;0.405;0.415;0.425;0.41;0.445;0.41;0.42;0.4;0.405;0.345;0.415;0.405;0.36;0.385;0.385;0.415;0.36;0.35;0.355;0.32
A;0.62;0.56;0.545;0.585;0.6;0.625;0.53;0.65;0.625;0.64;0.65;0.595;0.575;0.62;0.635;0.62;0.57;0.6;0.605;0.58;0.555;0.585;0.555;0.595;0.515;0.505;0.525;0.475;0.52;0.53;0.54;0.52;0.515;0.495;0.53;0.39;0.47;0.44;0.44;0.53;0.495;0.44;0.475;0.465;0.415;0.47;0.455;0.43;0.44;0.47;0.45;0.37;0.39;0.44;0.395;0.44;0.5;0.415;0.42;0.41;0.43;0.43;0.44;0.43;0.415;0.415;0.38;0.385;0.435;0.365;0.39
A;0.555;0.565;0.55;0.58;0.545;0.595;0.61;0.575;0.6;0.615;0.61;0.585;0.65;0.595;0.64;0.605;0.57;0.61;0.565;0.565;0.59;0.63;0.57;0.575;0.565;0.56;0.585;0.53;0.575;0.46;0.555;0.535;0.545;0.495;0.53;0.51;0.53;0.51;0.52;0.465;0.47;0.44;0.485;0.405;0.48;0.44;0.47;0.445;0.475;0.405;0.435;0.485;0.42;0.4;0.445;0.445;0.41;0.4;0.395;0.455;0.45;0.425;0.425;0.405;0.42;0.45;0.425;0.425;0.36;0.395;0.405
A;0.685;0.585;0.585;0.625;0.54;0.6;0.635;0.58;0.61;0.62;0.68;0.665;0.69;0.555;0.605;0.625;0.655;0.63;0.575;0.585;0.625;0.61;0.58;0.55;0.54;0.59;0.545;0.48;0.51;0.55;0.495;0.535;0.485;0.525;0.49;0.485;0.49;0.475;0.43;0.54;0.505;0.43;0.455;0.465;0.505;0.5;0.49;0.415;0.48;0.5;0.43;0.39;0.46;0.465;0.43;0.465;0.405;0.435;0.455;0.435;0.43;0.405;0.425;0.405;0.345;0.405;0.42;0.37;0.37;0.38;0.415
A;0.555;0.595;0.56;0.575;0.535;0.555;0.56;0.595;0.62;0.59;0.655;0.68;0.665;0.585;0.54;0.595;0.53;0.535;0.545;0.625;0.51;0.56;0.55;0.52;0.48;0.575;0.55;0.52;0.535;0.47;0.51;0.455;0.535;0.52;0.505;0.495;0.465;0.54;0.435;0.525;0.465;0.495;0.49;0.44;0.48;0.42;0.455;0.485;0.375;0.435;0.455;0.45;0.475;0.415;0.42;0.43;0.405;0.445;0.405;0.435;0.405;0.45;0.435;0.43;0.44;0.31;0.375;0.36;0.385;0.31;0.395
A;0.595;0.58;0.58;0.6;0.525;0.575;0.565;0.655;0.62;0.605;0.65;0.665;0.62;0.68;0.64;0.64;0.55;0.625;0.6;0.57;0.56;0.535;0.62;0.63;0.63;0.62;0.545;0.57;0.53;0.525;0.49;0.475;0.535;0.43;0.46;0.505;0.51;0.49;0.48;0.48;0.48;0.505;0.53;0.435;0.48;0.455;0.425;0.43;0.445;0.48;0.45;0.495;0.445;0.425;0.39;0.5;0.395;0.445;0.425;0.47;0.445;0.43;0.475;0.42;0.4;0.41;0.37;0.395;0.43;0.41;0.465
A;0.53;0.58;0.59;0.53;0.615;0.515;0.565;0.61;0.63;0.635;0.645;0.69;0.615;0.67;0.59;0.625;0.565;0.535;0.57;0.57;0.535;0.58;0.585;0.625;0.62;0.525;0.515;0.53;0.545;0.48;0.44;0.475;0.53;0.485;0.51;0.48;0.51;0.485;0.445;0.505;0.45;0.445;0.52;0.465;0.465;0.48;0.44;0.435;0.455;0.42;0.44;0.455;0.435;0.395;0.41;0.475;0.415;0.5;0.455;0.425;0.44;0.465;0.405;0.395;0.42;0.36;0.395;0.415;0.39;0.38;0.365
A;0.54;0.59;0.575;0.63;0.615;0.58;0.58;0.615;0.615;0.66;0.685;0.64;0.62;0.595;0.63;0.59;0.6;0.59;0.55;0.61;0.625;0.555;0.57;0.655;0.565;0.59;0.575;0.53;0.575;0.53;0.535;0.605;0.49;0.55;0.56;0.47;0.49;0.585;0.47;0.525;0.525;0.445;0.505;0.505;0.445;0.48;0.445;0.455;0.465;0.455;0.43;0.415;0.44;0.395;0.47;0.435;0.435;0.465;0.485;0.43;0.465;0.445;0.395;0.38;0.4;0.405;0.36;0.37;0.415;0.4;0.395
A;0.545;0.57;0.43;0.54;0.51;0.525;0.61;0.535;0.555;0.565;0.575;0.63;0.625;0.57;0.59;0.58;0.595;0.59;0.525;0.53;0.59;0.505;0.57;0.51;0.525;0.545;0.5;0.53;0.5;0.495;0.48;0.435;0.415;0.44;0.435;0.425;0.415;0.47;0.44;0.42;0.45;0.455;0.395;0.485;0.455;0.39;0.445;0.42;0.415;0.375;0.36;0.445;0.4;0.41;0.395;0.45;0.43;0.435;0.395;0.415;0.415;0.425;0.39;0.41;0.395;0.425;0.38;0.325;0.34;0.35;0.36
