Class;1.86;1.88;1.9;1.92;1.94;1.96;1.98;2;2.02;2.04;2.06;2.08;2.1;2.12;2.14;2.16;2.18
A;0.765;0.46;0.305;0.235;0.315;0.345;0.415;0.54;0.525;0.525;0.37;0.365;0.29;0.265;0.24;0.26;0.22
A;0.97;0.52;0.395;0.32;0.355;0.33;0.48;0.535;0.555;0.515;0.43;0.37;0.235;0.25;0.285;0.225;0.265
A;1.085;0.615;0.405;0.31;0.27;0.305;0.43;0.475;0.515;0.45;0.41;0.35;0.265;0.29;0.24;0.235;0.215
A;0.84;0.49;0.385;0.32;0.31;0.35;0.385;0.43;0.44;0.36;0.33;0.3;0.255;0.26;0.265;0.245;0.21
A;0.935;0.55;0.355;0.25;0.215;0.23;0.345;0.405;0.36;0.36;0.285;0.25;0.28;0.23;0.26;0.215;0.245
A;0.765;0.49;0.34;0.305;0.35;0.44;0.555;0.66;0.605;0.56;0.405;0.34;0.29;0.265;0.255;0.23;0.24
A;0.83;0.495;0.39;0.275;0.36;0.44;0.52;0.61;0.64;0.565;0.5;0.385;0.305;0.26;0.31;0.255;0.255
A;0.68;0.445;0.345;0.265;0.26;0.29;0.44;0.44;0.52;0.455;0.34;0.335;0.29;0.22;0.275;0.235;0.27
A;0.92;0.57;0.405;0.305;0.3;0.39;0.54;0.615;0.645;0.58;0.455;0.385;0.28;0.28;0.235;0.28;0.23
A;0.935;0.58;0.365;0.25;0.26;0.265;0.31;0.47;0.39;0.4;0.33;0.32;0.265;0.275;0.285;0.25;0.24
A;0.905;0.575;0.39;0.32;0.35;0.545;0.575;0.705;0.715;0.675;0.54;0.375;0.29;0.28;0.235;0.23;0.235
A;0.94;0.55;0.385;0.26;0.24;0.3;0.335;0.42;0.415;0.37;0.37;0.295;0.27;0.245;0.28;0.26;0.305
A;0.995;0.59;0.405;0.35;0.355;0.38;0.425;0.51;0.565;0.465;0.42;0.33;0.275;0.255;0.24;0.225;0.245
A;0.885;0.555;0.32;0.295;0.285;0.35;0.385;0.54;0.505;0.48;0.435;0.36;0.305;0.275;0.24;0.27;0.265
A;0.905;0.5;0.335;0.26;0.265;0.28;0.365;0.375;0.45;0.365;0.3;0.285;0.225;0.24;0.21;0.275;0.225
A;0.86;0.52;0.375;0.26;0.265;0.3;0.34;0.41;0.46;0.385;0.29;0.28;0.275;0.21;0.26;0.205;0.24
A;0.87;0.53;0.365;0.275;0.245;0.28;0.345;0.38;0.385;0.4;0.33;0.275;0.255;0.245;0.23;0.255;0.26
A;0.97;0.605;0.33;0.29;0.225;0.325;0.325;0.4;0.43;0.405;0.315;0.305;0.295;0.24;0.265;0.27;0.235
A;1.135;0.62;0.415;0.3;0.215;0.295;0.3;0.38;0.355;0.395;0.3;0.275;0.245;0.255;0.25;0.28;0.23
A;0.695;0.4;0.325;0.27;0.3;0.375;0.555;0.48;0.525;0.565;0.4;0.35;0.315;0.315;0.195;0.215;0.275
A;0.83;0.495;0.39;0.295;0.35;0.41;0.515;0.6;0.67;0.56;0.41;0.375;0.275;0.28;0.24;0.28;0.275
